ts,Close,Low,High,Open,Volume
2021-03-15 09:28:00,9.03,9.03,9.03,9.03,1
2021-03-15 09:29:00,9.04,9.04,9.04,9.04,5
2021-03-15 09:30:00,9.03,9.03,9.03,9.03,4
2021-03-15 09:33:00,9.04,9.04,9.04,9.04,11
2021-03-15 09:34:00,9.04,9.04,9.04,9.04,1
2021-03-15 09:35:00,9.04,9.04,9.04,9.04,2
2021-03-15 09:36:00,9.05,9.05,9.05,9.05,2
2021-03-15 09:37:00,9.04,9.04,9.04,9.04,1
2021-03-15 09:38:00,9.05,9.04,9.05,9.04,6
2021-03-15 09:39:00,9.03,9.03,9.04,9.04,29
2021-03-15 09:40:00,9.02,9.02,9.03,9.03,8
2021-03-15 09:42:00,9.02,9.02,9.02,9.02,23
2021-03-15 09:43:00,9.03,9.03,9.03,9.03,11
2021-03-15 09:45:00,9.03,9.03,9.03,9.03,14
2021-03-15 09:47:00,9.04,9.04,9.04,9.04,1
2021-03-15 09:49:00,9.05,9.05,9.05,9.05,1
2021-03-15 09:51:00,9.04,9.04,9.04,9.04,11
2021-03-15 09:52:00,9.04,9.04,9.04,9.04,5
2021-03-15 09:53:00,9.04,9.04,9.04,9.04,1
2021-03-15 09:54:00,9.05,9.04,9.05,9.04,19
2021-03-15 10:00:00,9.04,9.04,9.04,9.04,8
2021-03-15 10:02:00,9.04,9.04,9.05,9.05,3
2021-03-15 10:04:00,9.04,9.04,9.04,9.04,1
2021-03-15 10:06:00,9.04,9.04,9.04,9.04,5
2021-03-15 10:07:00,9.05,9.04,9.05,9.04,25
2021-03-15 10:10:00,9.04,9.04,9.04,9.04,2
2021-03-15 10:11:00,9.04,9.04,9.04,9.04,1
2021-03-15 10:13:00,9.04,9.04,9.04,9.04,18
2021-03-15 10:14:00,9.04,9.04,9.04,9.04,20
2021-03-15 10:16:00,9.03,9.03,9.03,9.03,5
2021-03-15 10:18:00,9.04,9.04,9.04,9.04,5
2021-03-15 10:19:00,9.04,9.04,9.04,9.04,10
2021-03-15 10:20:00,9.04,9.04,9.04,9.04,7
2021-03-15 10:24:00,9.04,9.04,9.04,9.04,1
2021-03-15 10:25:00,9.04,9.04,9.04,9.04,1
2021-03-15 10:26:00,9.04,9.04,9.04,9.04,3
2021-03-15 10:27:00,9.04,9.04,9.04,9.04,2
2021-03-15 10:30:00,9.03,9.03,9.04,9.04,24
2021-03-15 10:35:00,9.03,9.03,9.04,9.04,10
2021-03-15 10:44:00,9.04,9.04,9.04,9.04,5
2021-03-15 10:47:00,9.04,9.04,9.04,9.04,10
2021-03-15 10:49:00,9.03,9.03,9.03,9.03,5
2021-03-15 10:51:00,9.04,9.04,9.04,9.04,4
2021-03-15 10:55:00,9.04,9.04,9.04,9.04,1
2021-03-15 10:56:00,9.04,9.04,9.04,9.04,8
2021-03-15 10:59:00,9.04,9.04,9.04,9.04,5
2021-03-15 11:02:00,9.04,9.04,9.04,9.04,2
2021-03-15 11:08:00,9.04,9.04,9.04,9.04,1
2021-03-15 11:10:00,9.04,9.04,9.04,9.04,19
2021-03-15 11:11:00,9.04,9.04,9.04,9.04,16
2021-03-15 11:12:00,9.04,9.04,9.04,9.04,1
2021-03-15 11:13:00,9.04,9.04,9.04,9.04,2
2021-03-15 11:23:00,9.04,9.04,9.04,9.04,27
2021-03-15 11:24:00,9.03,9.03,9.03,9.03,40
2021-03-15 11:30:00,9.03,9.03,9.03,9.03,10
2021-03-15 11:32:00,9.03,9.03,9.03,9.03,5
2021-03-15 11:33:00,9.03,9.03,9.03,9.03,1
2021-03-15 11:34:00,9.04,9.03,9.04,9.03,13
2021-03-15 11:36:00,9.05,9.05,9.05,9.05,20
2021-03-15 11:37:00,9.04,9.04,9.04,9.04,20
2021-03-15 11:38:00,9.05,9.05,9.05,9.05,8
2021-03-15 11:40:00,9.03,9.03,9.03,9.03,1
2021-03-15 11:42:00,9.03,9.03,9.04,9.04,63
2021-03-15 11:45:00,9.03,9.03,9.03,9.03,25
2021-03-15 11:48:00,9.04,9.04,9.04,9.04,5
2021-03-15 11:50:00,9.04,9.04,9.04,9.04,3
2021-03-15 11:51:00,9.04,9.04,9.04,9.04,6
2021-03-15 11:52:00,9.04,9.04,9.04,9.04,3
2021-03-15 11:54:00,9.03,9.03,9.03,9.03,2
2021-03-15 11:59:00,9.04,9.04,9.04,9.04,10
2021-03-15 12:02:00,9.03,9.03,9.03,9.03,1
2021-03-15 12:06:00,9.03,9.03,9.03,9.03,10
2021-03-15 12:08:00,9.03,9.03,9.03,9.03,14
2021-03-15 12:13:00,9.04,9.04,9.04,9.04,3
2021-03-15 12:16:00,9.04,9.04,9.04,9.04,12
2021-03-15 12:20:00,9.04,9.04,9.04,9.04,6
2021-03-15 12:26:00,9.04,9.04,9.04,9.04,12
2021-03-15 12:28:00,9.04,9.04,9.04,9.04,5
2021-03-15 12:29:00,9.04,9.04,9.04,9.04,2
2021-03-15 12:30:00,9.04,9.03,9.04,9.03,15
2021-03-15 12:31:00,9.05,9.04,9.05,9.04,6
2021-03-15 12:33:00,9.05,9.04,9.05,9.04,22
2021-03-15 12:35:00,9.04,9.04,9.04,9.04,8
2021-03-15 12:36:00,9.04,9.04,9.04,9.04,1
2021-03-15 12:40:00,9.04,9.04,9.04,9.04,5
2021-03-15 12:41:00,9.04,9.04,9.04,9.04,3
2021-03-15 12:47:00,9.04,9.04,9.04,9.04,1
2021-03-15 12:49:00,9.04,9.04,9.04,9.04,5
2021-03-15 12:52:00,9.04,9.04,9.04,9.04,3
2021-03-15 12:54:00,9.05,9.05,9.05,9.05,1
2021-03-15 12:56:00,9.05,9.05,9.05,9.05,1
2021-03-15 13:02:00,9.05,9.05,9.05,9.05,3
2021-03-15 13:03:00,9.04,9.04,9.04,9.04,26
2021-03-15 13:04:00,9.04,9.04,9.04,9.04,6
2021-03-15 13:08:00,9.04,9.04,9.04,9.04,10
2021-03-15 13:10:00,9.04,9.04,9.04,9.04,1
2021-03-15 13:11:00,9.04,9.04,9.04,9.04,10
2021-03-15 13:13:00,9.04,9.04,9.04,9.04,1
2021-03-15 13:15:00,9.04,9.04,9.04,9.04,2
2021-03-15 13:16:00,9.04,9.04,9.04,9.04,20
2021-03-15 13:18:00,9.04,9.04,9.04,9.04,7
2021-03-15 13:19:00,9.05,9.04,9.05,9.04,12
2021-03-15 13:22:00,9.05,9.05,9.05,9.05,25
2021-03-15 13:23:00,9.04,9.04,9.05,9.05,40
2021-03-15 13:24:00,9.04,9.04,9.04,9.04,11
2021-03-15 13:25:00,9.03,9.03,9.04,9.04,38
2021-03-15 13:30:00,9.03,9.03,9.03,9.03,110
2021-03-16 09:01:00,9.09,9.05,9.09,9.06,70
2021-03-16 09:02:00,9.09,9.07,9.09,9.07,11
2021-03-16 09:05:00,9.08,9.08,9.08,9.08,7
2021-03-16 09:07:00,9.08,9.08,9.08,9.08,7
2021-03-16 09:09:00,9.1,9.08,9.1,9.08,33
2021-03-16 09:10:00,9.09,9.09,9.09,9.09,9
2021-03-16 09:13:00,9.1,9.09,9.1,9.09,2
2021-03-16 09:15:00,9.08,9.07,9.08,9.08,39
2021-03-16 09:16:00,9.08,9.08,9.08,9.08,20
2021-03-16 09:17:00,9.1,9.08,9.1,9.08,104
2021-03-16 09:18:00,9.09,9.09,9.1,9.1,8
2021-03-16 09:20:00,9.09,9.09,9.09,9.09,40
2021-03-16 09:24:00,9.07,9.07,9.07,9.07,25
2021-03-16 09:25:00,9.06,9.06,9.07,9.07,3
2021-03-16 09:27:00,9.07,9.07,9.07,9.07,4
2021-03-16 09:28:00,9.05,9.05,9.06,9.06,16
2021-03-16 09:30:00,9.06,9.06,9.06,9.06,2
2021-03-16 09:32:00,9.07,9.07,9.07,9.07,1
2021-03-16 09:33:00,9.06,9.06,9.06,9.06,2
2021-03-16 09:36:00,9.06,9.06,9.06,9.06,7
2021-03-16 09:37:00,9.06,9.06,9.06,9.06,2
2021-03-16 09:38:00,9.06,9.06,9.06,9.06,1
2021-03-16 09:41:00,9.06,9.06,9.06,9.06,9
2021-03-16 09:42:00,9.06,9.06,9.06,9.06,2
2021-03-16 09:44:00,9.06,9.06,9.06,9.06,5
2021-03-16 09:45:00,9.07,9.06,9.07,9.06,4
2021-03-16 09:48:00,9.07,9.07,9.07,9.07,12
2021-03-16 09:50:00,9.08,9.08,9.08,9.08,14
2021-03-16 09:51:00,9.09,9.09,9.09,9.09,3
2021-03-16 09:53:00,9.08,9.08,9.08,9.08,8
2021-03-16 09:55:00,9.08,9.08,9.09,9.08,9
2021-03-16 09:56:00,9.08,9.08,9.08,9.08,6
2021-03-16 09:57:00,9.08,9.08,9.08,9.08,1
2021-03-16 10:01:00,9.08,9.08,9.08,9.08,1
2021-03-16 10:03:00,9.08,9.08,9.08,9.08,7
2021-03-16 10:05:00,9.08,9.08,9.08,9.08,12
2021-03-16 10:06:00,9.09,9.08,9.09,9.08,9
2021-03-16 10:07:00,9.09,9.08,9.09,9.08,11
2021-03-16 10:08:00,9.1,9.09,9.1,9.09,76
2021-03-16 10:09:00,9.1,9.09,9.1,9.1,35
2021-03-16 10:10:00,9.1,9.1,9.1,9.1,35
2021-03-16 10:12:00,9.1,9.09,9.1,9.09,4
2021-03-16 10:13:00,9.11,9.1,9.14,9.1,262
2021-03-16 10:14:00,9.15,9.13,9.15,9.14,95
2021-03-16 10:15:00,9.15,9.12,9.15,9.12,27
2021-03-16 10:19:00,9.15,9.14,9.15,9.14,27
2021-03-16 10:20:00,9.15,9.13,9.18,9.13,211
2021-03-16 10:21:00,9.15,9.15,9.17,9.15,13
2021-03-16 10:22:00,9.15,9.15,9.18,9.15,41
2021-03-16 10:23:00,9.17,9.15,9.17,9.15,12
2021-03-16 10:24:00,9.15,9.15,9.17,9.17,8
2021-03-16 10:25:00,9.15,9.15,9.15,9.15,7
2021-03-16 10:26:00,9.15,9.15,9.15,9.15,6
2021-03-16 10:27:00,9.15,9.15,9.15,9.15,6
2021-03-16 10:28:00,9.15,9.15,9.15,9.15,32
2021-03-16 10:30:00,9.14,9.14,9.14,9.14,17
2021-03-16 10:31:00,9.13,9.13,9.13,9.13,4
2021-03-16 10:32:00,9.14,9.14,9.14,9.14,3
2021-03-16 10:33:00,9.14,9.14,9.14,9.14,2
2021-03-16 10:34:00,9.12,9.12,9.12,9.12,33
2021-03-16 10:36:00,9.12,9.12,9.12,9.12,8
2021-03-16 10:38:00,9.13,9.13,9.14,9.14,20
2021-03-16 10:40:00,9.12,9.12,9.12,9.12,40
2021-03-16 10:41:00,9.11,9.11,9.11,9.11,6
2021-03-16 10:43:00,9.11,9.11,9.11,9.11,15
2021-03-16 10:44:00,9.13,9.11,9.13,9.11,33
2021-03-16 10:45:00,9.13,9.13,9.13,9.13,7
2021-03-16 10:47:00,9.13,9.13,9.13,9.13,5
2021-03-16 10:49:00,9.12,9.12,9.13,9.13,10
2021-03-16 10:50:00,9.13,9.13,9.13,9.13,3
2021-03-16 10:51:00,9.12,9.12,9.12,9.12,17
2021-03-16 10:52:00,9.12,9.12,9.12,9.12,1
2021-03-16 10:53:00,9.12,9.12,9.12,9.12,5
2021-03-16 10:57:00,9.12,9.12,9.12,9.12,1
2021-03-16 10:59:00,9.13,9.13,9.13,9.13,1
2021-03-16 11:00:00,9.13,9.13,9.13,9.13,7
2021-03-16 11:01:00,9.12,9.12,9.12,9.12,30
2021-03-16 11:05:00,9.13,9.13,9.13,9.13,5
2021-03-16 11:06:00,9.13,9.12,9.13,9.12,19
2021-03-16 11:07:00,9.13,9.13,9.13,9.13,8
2021-03-16 11:08:00,9.13,9.13,9.13,9.13,6
2021-03-16 11:09:00,9.13,9.13,9.13,9.13,5
2021-03-16 11:10:00,9.14,9.14,9.14,9.14,8
2021-03-16 11:11:00,9.14,9.14,9.14,9.14,1
2021-03-16 11:13:00,9.14,9.14,9.14,9.14,3
2021-03-16 11:14:00,9.13,9.13,9.13,9.13,1
2021-03-16 11:15:00,9.13,9.13,9.13,9.13,2
2021-03-16 11:17:00,9.12,9.12,9.12,9.12,27
2021-03-16 11:18:00,9.12,9.12,9.12,9.12,3
2021-03-16 11:20:00,9.12,9.12,9.12,9.12,8
2021-03-16 11:21:00,9.12,9.12,9.12,9.12,5
2021-03-16 11:23:00,9.12,9.11,9.12,9.11,5
2021-03-16 11:25:00,9.12,9.12,9.12,9.12,11
2021-03-16 11:30:00,9.13,9.13,9.13,9.13,2
2021-03-16 11:34:00,9.13,9.13,9.13,9.13,2
2021-03-16 11:35:00,9.12,9.12,9.12,9.12,25
2021-03-16 11:37:00,9.11,9.11,9.12,9.12,12
2021-03-16 11:38:00,9.11,9.11,9.11,9.11,1
2021-03-16 11:40:00,9.12,9.12,9.12,9.12,3
2021-03-16 11:42:00,9.12,9.12,9.12,9.12,2
2021-03-16 11:43:00,9.12,9.12,9.12,9.12,1
2021-03-16 11:44:00,9.12,9.12,9.12,9.12,4
2021-03-16 11:45:00,9.12,9.12,9.12,9.12,8
2021-03-16 11:47:00,9.12,9.12,9.12,9.12,1
2021-03-16 11:50:00,9.12,9.12,9.12,9.12,1
2021-03-16 11:55:00,9.12,9.12,9.13,9.12,33
2021-03-16 11:56:00,9.13,9.13,9.13,9.13,12
2021-03-16 11:57:00,9.12,9.12,9.12,9.12,20
2021-03-16 11:58:00,9.12,9.12,9.12,9.12,11
2021-03-16 12:00:00,9.12,9.12,9.12,9.12,16
2021-03-16 12:01:00,9.12,9.12,9.12,9.12,20
2021-03-16 12:02:00,9.12,9.12,9.12,9.12,5
2021-03-16 12:04:00,9.12,9.11,9.12,9.11,2
2021-03-16 12:06:00,9.12,9.12,9.12,9.12,6
2021-03-16 12:07:00,9.12,9.12,9.12,9.12,3
2021-03-16 12:08:00,9.13,9.13,9.13,9.13,1
2021-03-16 12:09:00,9.12,9.12,9.12,9.12,15
2021-03-16 12:10:00,9.12,9.12,9.12,9.12,8
2021-03-16 12:11:00,9.12,9.12,9.12,9.12,2
2021-03-16 12:12:00,9.12,9.12,9.12,9.12,13
2021-03-16 12:13:00,9.12,9.12,9.12,9.12,3
2021-03-16 12:18:00,9.12,9.12,9.12,9.12,11
2021-03-16 12:19:00,9.12,9.12,9.12,9.12,16
2021-03-16 12:20:00,9.12,9.12,9.12,9.12,2
2021-03-16 12:22:00,9.12,9.12,9.12,9.12,12
2021-03-16 12:23:00,9.11,9.11,9.11,9.11,76
2021-03-16 12:24:00,9.11,9.11,9.11,9.11,5
2021-03-16 12:25:00,9.11,9.1,9.11,9.11,5
2021-03-16 12:26:00,9.11,9.11,9.11,9.11,1
2021-03-16 12:27:00,9.1,9.1,9.1,9.1,8
2021-03-16 12:28:00,9.1,9.1,9.1,9.1,16
2021-03-16 12:29:00,9.11,9.11,9.11,9.11,3
2021-03-16 12:30:00,9.11,9.11,9.11,9.11,7
2021-03-16 12:32:00,9.11,9.11,9.12,9.12,2
2021-03-16 12:37:00,9.11,9.11,9.11,9.11,1
2021-03-16 12:39:00,9.11,9.11,9.11,9.11,1
2021-03-16 12:40:00,9.11,9.11,9.11,9.11,1
2021-03-16 12:42:00,9.11,9.11,9.11,9.11,10
2021-03-16 12:43:00,9.11,9.11,9.11,9.11,5
2021-03-16 12:45:00,9.11,9.11,9.11,9.11,44
2021-03-16 12:47:00,9.11,9.11,9.11,9.11,5
2021-03-16 12:48:00,9.11,9.11,9.11,9.11,1
2021-03-16 12:49:00,9.11,9.11,9.11,9.11,1
2021-03-16 12:51:00,9.1,9.1,9.1,9.1,6
2021-03-16 12:52:00,9.11,9.11,9.11,9.11,1
2021-03-16 12:53:00,9.11,9.11,9.11,9.11,5
2021-03-16 12:54:00,9.1,9.1,9.1,9.1,11
2021-03-16 12:56:00,9.1,9.1,9.1,9.1,3
2021-03-16 12:58:00,9.11,9.11,9.11,9.11,5
2021-03-16 12:59:00,9.1,9.1,9.1,9.1,9
2021-03-16 13:00:00,9.1,9.1,9.1,9.1,42
2021-03-16 13:01:00,9.11,9.11,9.11,9.11,33
2021-03-16 13:02:00,9.11,9.11,9.11,9.11,10
2021-03-16 13:03:00,9.1,9.1,9.11,9.1,4
2021-03-16 13:07:00,9.11,9.11,9.11,9.11,30
2021-03-16 13:08:00,9.1,9.1,9.1,9.1,2
2021-03-16 13:09:00,9.1,9.1,9.1,9.1,5
2021-03-16 13:10:00,9.11,9.11,9.11,9.11,11
2021-03-16 13:11:00,9.1,9.1,9.11,9.11,41
2021-03-16 13:12:00,9.1,9.1,9.1,9.1,1
2021-03-16 13:14:00,9.11,9.11,9.11,9.11,1
2021-03-16 13:16:00,9.1,9.1,9.1,9.1,2
2021-03-16 13:18:00,9.1,9.1,9.1,9.1,32
2021-03-16 13:19:00,9.1,9.1,9.1,9.1,20
2021-03-16 13:20:00,9.11,9.11,9.11,9.11,11
2021-03-16 13:21:00,9.11,9.11,9.11,9.11,4
2021-03-16 13:22:00,9.12,9.11,9.12,9.11,33
2021-03-16 13:23:00,9.12,9.12,9.12,9.12,1
2021-03-16 13:24:00,9.12,9.11,9.12,9.12,13
2021-03-16 13:25:00,9.11,9.11,9.11,9.11,4
2021-03-16 13:30:00,9.11,9.11,9.11,9.11,44
2021-03-17 09:01:00,9.15,9.15,9.15,9.15,43
2021-03-17 09:02:00,9.15,9.15,9.15,9.15,2
2021-03-17 09:03:00,9.15,9.14,9.15,9.14,25
2021-03-17 09:04:00,9.15,9.14,9.15,9.14,11
2021-03-17 09:06:00,9.14,9.14,9.15,9.14,18
2021-03-17 09:07:00,9.13,9.13,9.13,9.13,1
2021-03-17 09:08:00,9.14,9.14,9.14,9.14,1
2021-03-17 09:09:00,9.14,9.14,9.14,9.14,27
2021-03-17 09:10:00,9.14,9.14,9.14,9.14,2
2021-03-17 09:11:00,9.13,9.13,9.14,9.14,7
2021-03-17 09:12:00,9.13,9.13,9.13,9.13,23
2021-03-17 09:13:00,9.13,9.13,9.13,9.13,5
2021-03-17 09:14:00,9.12,9.12,9.13,9.13,13
2021-03-17 09:15:00,9.11,9.11,9.12,9.12,21
2021-03-17 09:17:00,9.14,9.14,9.14,9.14,1
2021-03-17 09:18:00,9.12,9.12,9.12,9.12,5
2021-03-17 09:19:00,9.12,9.12,9.12,9.12,6
2021-03-17 09:20:00,9.13,9.13,9.13,9.13,3
2021-03-17 09:23:00,9.12,9.12,9.12,9.12,2
2021-03-17 09:25:00,9.12,9.12,9.12,9.12,11
2021-03-17 09:27:00,9.11,9.11,9.12,9.12,10
2021-03-17 09:31:00,9.13,9.13,9.13,9.13,2
2021-03-17 09:34:00,9.13,9.13,9.13,9.13,2
2021-03-17 09:37:00,9.12,9.12,9.12,9.12,8
2021-03-17 09:38:00,9.11,9.11,9.11,9.11,33
2021-03-17 09:39:00,9.11,9.11,9.11,9.11,60
2021-03-17 09:40:00,9.1,9.1,9.11,9.11,4
2021-03-17 09:41:00,9.1,9.1,9.1,9.1,1
2021-03-17 09:42:00,9.1,9.1,9.1,9.1,18
2021-03-17 09:43:00,9.09,9.09,9.1,9.1,25
2021-03-17 09:46:00,9.1,9.1,9.1,9.1,7
2021-03-17 09:47:00,9.11,9.11,9.11,9.11,1
2021-03-17 09:49:00,9.1,9.1,9.11,9.11,18
2021-03-17 09:50:00,9.09,9.09,9.09,9.09,15
2021-03-17 09:51:00,9.1,9.1,9.1,9.1,7
2021-03-17 09:53:00,9.1,9.1,9.1,9.1,2
2021-03-17 09:54:00,9.1,9.1,9.1,9.1,4
2021-03-17 09:55:00,9.1,9.1,9.1,9.1,4
2021-03-17 10:00:00,9.09,9.09,9.1,9.1,44
2021-03-17 10:10:00,9.09,9.09,9.09,9.09,8
2021-03-17 10:11:00,9.09,9.09,9.09,9.09,7
2021-03-17 10:12:00,9.09,9.09,9.1,9.1,31
2021-03-17 10:14:00,9.09,9.09,9.09,9.09,12
2021-03-17 10:16:00,9.08,9.08,9.09,9.09,2
2021-03-17 10:20:00,9.09,9.09,9.09,9.09,1
2021-03-17 10:21:00,9.08,9.08,9.09,9.09,138
2021-03-17 10:22:00,9.08,9.08,9.08,9.08,3
2021-03-17 10:23:00,9.08,9.08,9.08,9.08,3
2021-03-17 10:25:00,9.08,9.08,9.08,9.08,19
2021-03-17 10:26:00,9.07,9.07,9.08,9.08,12
2021-03-17 10:27:00,9.09,9.08,9.09,9.08,2
2021-03-17 10:31:00,9.09,9.09,9.09,9.09,1
2021-03-17 10:33:00,9.09,9.08,9.09,9.08,22
2021-03-17 10:35:00,9.09,9.09,9.09,9.09,2
2021-03-17 10:41:00,9.08,9.08,9.08,9.08,6
2021-03-17 10:42:00,9.08,9.08,9.08,9.08,20
2021-03-17 10:44:00,9.08,9.08,9.08,9.08,19
2021-03-17 10:45:00,9.08,9.08,9.08,9.08,4
2021-03-17 10:47:00,9.08,9.08,9.08,9.08,2
2021-03-17 10:48:00,9.07,9.07,9.08,9.08,48
2021-03-17 10:49:00,9.07,9.07,9.07,9.07,10
2021-03-17 10:50:00,9.08,9.08,9.08,9.08,5
2021-03-17 10:51:00,9.07,9.07,9.07,9.07,16
2021-03-17 10:52:00,9.08,9.08,9.08,9.08,5
2021-03-17 10:55:00,9.06,9.06,9.07,9.07,25
2021-03-17 10:58:00,9.08,9.07,9.08,9.07,9
2021-03-17 11:03:00,9.08,9.08,9.08,9.08,1
2021-03-17 11:04:00,9.09,9.08,9.09,9.08,2
2021-03-17 11:05:00,9.09,9.09,9.09,9.09,1
2021-03-17 11:06:00,9.09,9.09,9.09,9.09,6
2021-03-17 11:07:00,9.1,9.1,9.1,9.1,12
2021-03-17 11:09:00,9.1,9.1,9.1,9.1,20
2021-03-17 11:10:00,9.1,9.1,9.1,9.1,10
2021-03-17 11:12:00,9.1,9.1,9.1,9.1,12
2021-03-17 11:17:00,9.08,9.08,9.1,9.1,10
2021-03-17 11:18:00,9.1,9.1,9.1,9.1,1
2021-03-17 11:22:00,9.11,9.08,9.11,9.08,11
2021-03-17 11:25:00,9.08,9.08,9.08,9.08,8
2021-03-17 11:26:00,9.08,9.08,9.08,9.08,1
2021-03-17 11:29:00,9.11,9.11,9.11,9.11,5
2021-03-17 11:35:00,9.08,9.08,9.1,9.1,9
2021-03-17 11:37:00,9.08,9.08,9.08,9.08,17
2021-03-17 11:38:00,9.08,9.07,9.08,9.07,7
2021-03-17 11:40:00,9.08,9.08,9.08,9.08,1
2021-03-17 11:41:00,9.07,9.07,9.07,9.07,1
2021-03-17 11:43:00,9.07,9.07,9.07,9.07,1
2021-03-17 11:44:00,9.07,9.07,9.07,9.07,10
2021-03-17 11:45:00,9.06,9.06,9.07,9.07,26
2021-03-17 11:49:00,9.07,9.07,9.07,9.07,8
2021-03-17 11:50:00,9.06,9.06,9.07,9.07,10
2021-03-17 11:52:00,9.06,9.06,9.07,9.07,2
2021-03-17 11:54:00,9.08,9.08,9.08,9.08,1
2021-03-17 11:55:00,9.06,9.06,9.06,9.06,1
2021-03-17 11:56:00,9.06,9.06,9.06,9.06,9
2021-03-17 12:00:00,9.06,9.06,9.06,9.06,10
2021-03-17 12:01:00,9.06,9.06,9.06,9.06,3
2021-03-17 12:02:00,9.06,9.06,9.06,9.06,11
2021-03-17 12:03:00,9.06,9.06,9.06,9.06,5
2021-03-17 12:06:00,9.07,9.07,9.07,9.07,2
2021-03-17 12:10:00,9.07,9.07,9.07,9.07,4
2021-03-17 12:11:00,9.08,9.08,9.08,9.08,4
2021-03-17 12:12:00,9.08,9.08,9.08,9.08,2
2021-03-17 12:13:00,9.08,9.08,9.08,9.08,5
2021-03-17 12:14:00,9.08,9.08,9.08,9.08,7
2021-03-17 12:15:00,9.08,9.08,9.08,9.08,5
2021-03-17 12:19:00,9.07,9.07,9.07,9.07,5
2021-03-17 12:23:00,9.07,9.07,9.07,9.07,2
2021-03-17 12:24:00,9.08,9.08,9.08,9.08,1
2021-03-17 12:25:00,9.08,9.08,9.08,9.08,20
2021-03-17 12:27:00,9.08,9.08,9.08,9.08,1
2021-03-17 12:30:00,9.08,9.08,9.08,9.08,1
2021-03-17 12:32:00,9.08,9.08,9.08,9.08,1
2021-03-17 12:34:00,9.07,9.07,9.08,9.08,10
2021-03-17 12:35:00,9.07,9.07,9.07,9.07,1
2021-03-17 12:36:00,9.07,9.07,9.07,9.07,3
2021-03-17 12:37:00,9.07,9.07,9.07,9.07,1
2021-03-17 12:38:00,9.07,9.07,9.07,9.07,20
2021-03-17 12:39:00,9.07,9.07,9.07,9.07,11
2021-03-17 12:40:00,9.06,9.06,9.07,9.07,10
2021-03-17 12:41:00,9.06,9.06,9.06,9.06,3
2021-03-17 12:42:00,9.06,9.06,9.07,9.07,3
2021-03-17 12:43:00,9.07,9.07,9.07,9.07,11
2021-03-17 12:47:00,9.07,9.07,9.07,9.07,4
2021-03-17 12:48:00,9.06,9.06,9.07,9.07,41
2021-03-17 12:49:00,9.06,9.06,9.06,9.06,1
2021-03-17 12:50:00,9.06,9.06,9.06,9.06,1
2021-03-17 12:51:00,9.06,9.06,9.06,9.06,1
2021-03-17 12:52:00,9.06,9.06,9.06,9.06,16
2021-03-17 12:53:00,9.06,9.06,9.06,9.06,16
2021-03-17 12:54:00,9.07,9.06,9.07,9.07,5
2021-03-17 12:55:00,9.06,9.05,9.06,9.06,91
2021-03-17 12:57:00,9.05,9.05,9.05,9.05,5
2021-03-17 12:58:00,9.05,9.05,9.05,9.05,1
2021-03-17 12:59:00,9.07,9.05,9.07,9.05,3
2021-03-17 13:00:00,9.04,9.04,9.05,9.05,251
2021-03-17 13:03:00,9.06,9.06,9.06,9.06,9
2021-03-17 13:06:00,9.06,9.06,9.06,9.06,10
2021-03-17 13:07:00,9.06,9.06,9.06,9.06,1
2021-03-17 13:08:00,9.06,9.06,9.06,9.06,2
2021-03-17 13:09:00,9.06,9.06,9.06,9.06,3
2021-03-17 13:13:00,9.06,9.06,9.06,9.06,3
2021-03-17 13:14:00,9.04,9.04,9.05,9.05,42
2021-03-17 13:15:00,9.05,9.05,9.05,9.05,1
2021-03-17 13:16:00,9.05,9.05,9.05,9.05,5
2021-03-17 13:17:00,9.05,9.05,9.05,9.05,5
2021-03-17 13:19:00,9.05,9.05,9.05,9.05,1
2021-03-17 13:20:00,9.05,9.05,9.05,9.05,4
2021-03-17 13:21:00,9.06,9.06,9.07,9.07,14
2021-03-17 13:22:00,9.06,9.06,9.06,9.06,7
2021-03-17 13:23:00,9.05,9.05,9.06,9.06,13
2021-03-17 13:24:00,9.05,9.05,9.07,9.05,7
2021-03-17 13:25:00,9.05,9.05,9.06,9.05,5
2021-03-17 13:30:00,9.05,9.05,9.05,9.05,216
2021-03-18 09:01:00,9.1,9.08,9.1,9.08,42
2021-03-18 09:02:00,9.09,9.09,9.09,9.09,2
2021-03-18 09:05:00,9.1,9.09,9.1,9.09,16
2021-03-18 09:08:00,9.08,9.08,9.11,9.11,20
2021-03-18 09:09:00,9.08,9.08,9.08,9.08,10
2021-03-18 09:10:00,9.08,9.08,9.08,9.08,3
2021-03-18 09:12:00,9.08,9.08,9.09,9.09,3
2021-03-18 09:14:00,9.08,9.08,9.08,9.08,4
2021-03-18 09:16:00,9.08,9.08,9.08,9.08,8
2021-03-18 09:17:00,9.08,9.08,9.08,9.08,2
2021-03-18 09:18:00,9.08,9.08,9.08,9.08,9
2021-03-18 09:23:00,9.08,9.08,9.08,9.08,5
2021-03-18 09:26:00,9.09,9.09,9.09,9.09,3
2021-03-18 09:31:00,9.08,9.08,9.08,9.08,31
2021-03-18 09:32:00,9.08,9.08,9.08,9.08,1
2021-03-18 09:33:00,9.08,9.08,9.08,9.08,5
2021-03-18 09:35:00,9.08,9.08,9.08,9.08,2
2021-03-18 09:36:00,9.08,9.08,9.08,9.08,4
2021-03-18 09:37:00,9.08,9.08,9.08,9.08,38
2021-03-18 09:38:00,9.09,9.09,9.09,9.09,55
