ts,Close,Low,High,Open,Volume
2021-03-12 11:48:00,9.81,9.81,9.81,9.81,23
2021-03-12 11:49:00,9.8,9.8,9.81,9.81,12
2021-03-12 11:50:00,9.8,9.8,9.81,9.81,143
2021-03-12 11:51:00,9.8,9.8,9.81,9.8,61
2021-03-12 11:52:00,9.8,9.8,9.81,9.81,66
2021-03-12 11:53:00,9.8,9.8,9.8,9.8,349
2021-03-12 11:54:00,9.8,9.8,9.8,9.8,67
2021-03-12 11:55:00,9.8,9.8,9.8,9.8,91
2021-03-12 11:56:00,9.8,9.8,9.8,9.8,39
2021-03-12 11:57:00,9.8,9.8,9.8,9.8,32
2021-03-12 11:58:00,9.8,9.8,9.8,9.8,247
2021-03-12 11:59:00,9.8,9.8,9.8,9.8,37
2021-03-12 12:00:00,9.8,9.8,9.81,9.8,35
2021-03-12 12:01:00,9.8,9.8,9.81,9.81,91
2021-03-12 12:02:00,9.8,9.8,9.81,9.81,39
2021-03-12 12:03:00,9.81,9.81,9.81,9.81,5
2021-03-12 12:04:00,9.81,9.81,9.81,9.81,6
2021-03-12 12:05:00,9.81,9.8,9.82,9.81,969
2021-03-12 12:06:00,9.82,9.81,9.82,9.81,89
2021-03-12 12:07:00,9.81,9.81,9.81,9.81,7
2021-03-12 12:08:00,9.81,9.81,9.81,9.81,20
2021-03-12 12:09:00,9.82,9.81,9.82,9.81,39
2021-03-12 12:10:00,9.81,9.81,9.82,9.82,15
2021-03-12 12:11:00,9.81,9.81,9.81,9.81,3
2021-03-12 12:12:00,9.82,9.81,9.82,9.81,68
2021-03-12 12:13:00,9.82,9.81,9.82,9.81,131
2021-03-12 12:14:00,9.81,9.81,9.82,9.82,46
2021-03-12 12:15:00,9.81,9.81,9.82,9.82,15
2021-03-12 12:16:00,9.81,9.81,9.82,9.82,18
2021-03-12 12:17:00,9.82,9.81,9.82,9.81,14
2021-03-12 12:18:00,9.82,9.81,9.82,9.81,84
2021-03-12 12:19:00,9.82,9.81,9.82,9.82,276
2021-03-12 12:20:00,9.82,9.81,9.82,9.81,93
2021-03-12 12:21:00,9.82,9.82,9.82,9.82,26
2021-03-12 12:22:00,9.81,9.81,9.81,9.81,7
2021-03-12 12:23:00,9.82,9.82,9.82,9.82,38
2021-03-12 12:24:00,9.81,9.81,9.82,9.82,44
2021-03-12 12:25:00,9.83,9.81,9.83,9.81,1273
2021-03-12 12:26:00,9.83,9.82,9.83,9.83,602
2021-03-12 12:27:00,9.82,9.82,9.83,9.83,166
2021-03-12 12:28:00,9.82,9.82,9.83,9.82,232
2021-03-12 12:29:00,9.83,9.82,9.83,9.82,460
2021-03-12 12:30:00,9.83,9.82,9.83,9.83,106
2021-03-12 12:31:00,9.83,9.82,9.83,9.83,137
2021-03-12 12:32:00,9.83,9.82,9.83,9.83,123
2021-03-12 12:33:00,9.82,9.82,9.83,9.83,29
2021-03-12 12:34:00,9.82,9.82,9.83,9.82,7
2021-03-12 12:35:00,9.82,9.82,9.82,9.82,16
2021-03-12 12:36:00,9.82,9.82,9.83,9.82,190
2021-03-12 12:37:00,9.82,9.82,9.82,9.82,40
2021-03-12 12:38:00,9.82,9.82,9.82,9.82,133
2021-03-12 12:39:00,9.83,9.82,9.83,9.82,162
2021-03-12 12:40:00,9.82,9.82,9.82,9.82,78
2021-03-12 12:41:00,9.82,9.82,9.83,9.83,86
2021-03-12 12:42:00,9.82,9.82,9.83,9.82,109
2021-03-12 12:43:00,9.82,9.82,9.82,9.82,68
2021-03-12 12:44:00,9.83,9.82,9.83,9.82,613
2021-03-12 12:45:00,9.84,9.83,9.84,9.83,46
2021-03-12 12:46:00,9.84,9.83,9.84,9.84,5
2021-03-12 12:47:00,9.84,9.83,9.84,9.83,90
2021-03-12 12:48:00,9.83,9.83,9.84,9.84,79
2021-03-12 12:49:00,9.84,9.83,9.84,9.83,47
2021-03-12 12:50:00,9.83,9.83,9.84,9.83,39
2021-03-12 12:51:00,9.84,9.83,9.84,9.83,15
2021-03-12 12:52:00,9.84,9.83,9.84,9.84,583
2021-03-12 12:53:00,9.84,9.84,9.84,9.84,306
2021-03-12 12:54:00,9.84,9.84,9.85,9.84,48
2021-03-12 12:55:00,9.84,9.84,9.84,9.84,38
2021-03-12 12:56:00,9.84,9.84,9.84,9.84,172
2021-03-12 12:57:00,9.84,9.84,9.85,9.84,66
2021-03-12 12:58:00,9.84,9.84,9.84,9.84,62
2021-03-12 12:59:00,9.85,9.84,9.85,9.84,195
2021-03-12 13:00:00,9.85,9.84,9.85,9.84,46
2021-03-12 13:01:00,9.84,9.84,9.85,9.85,88
2021-03-12 13:02:00,9.84,9.84,9.85,9.85,48
2021-03-12 13:03:00,9.85,9.84,9.85,9.84,208
2021-03-12 13:04:00,9.84,9.84,9.85,9.84,31
2021-03-12 13:05:00,9.84,9.84,9.85,9.85,188
2021-03-12 13:06:00,9.84,9.84,9.85,9.84,114
2021-03-12 13:07:00,9.86,9.84,9.86,9.84,1739
2021-03-12 13:08:00,9.85,9.85,9.86,9.86,101
2021-03-12 13:09:00,9.86,9.85,9.86,9.86,91
2021-03-12 13:10:00,9.85,9.85,9.86,9.86,78
2021-03-12 13:11:00,9.85,9.85,9.86,9.86,93
2021-03-12 13:12:00,9.85,9.85,9.86,9.85,91
2021-03-12 13:13:00,9.86,9.85,9.86,9.86,217
2021-03-12 13:14:00,9.86,9.85,9.86,9.86,103
2021-03-12 13:15:00,9.85,9.85,9.86,9.86,105
2021-03-12 13:16:00,9.86,9.85,9.86,9.86,146
2021-03-12 13:17:00,9.85,9.85,9.86,9.86,94
2021-03-12 13:18:00,9.86,9.85,9.86,9.86,110
2021-03-12 13:19:00,9.86,9.85,9.86,9.86,183
2021-03-12 13:20:00,9.86,9.85,9.86,9.86,240
2021-03-12 13:21:00,9.87,9.85,9.87,9.86,881
2021-03-12 13:22:00,9.87,9.86,9.87,9.87,105
2021-03-12 13:23:00,9.86,9.86,9.87,9.87,293
2021-03-12 13:24:00,9.87,9.86,9.87,9.87,254
2021-03-12 13:25:00,9.87,9.86,9.87,9.87,478
2021-03-12 13:30:00,9.87,9.87,9.87,9.87,923
2021-03-15 09:01:00,9.92,9.91,9.93,9.92,1882
2021-03-15 09:02:00,9.92,9.91,9.92,9.92,2467
2021-03-15 09:03:00,9.95,9.92,9.95,9.93,1029
2021-03-15 09:04:00,9.96,9.94,9.96,9.95,1775
2021-03-15 09:05:00,9.96,9.95,9.97,9.95,1059
2021-03-15 09:06:00,9.98,9.96,9.98,9.97,1788
2021-03-15 09:07:00,10.0,9.97,10.0,9.97,6851
2021-03-15 09:08:00,10.05,9.99,10.1,10.0,2638
2021-03-15 09:09:00,10.05,10.0,10.1,10.0,2228
2021-03-15 09:10:00,10.0,10.0,10.1,10.05,1463
2021-03-15 09:11:00,10.05,10.0,10.05,10.05,1333
2021-03-15 09:12:00,10.0,10.0,10.05,10.05,2708
2021-03-15 09:13:00,10.05,10.0,10.05,10.05,641
2021-03-15 09:14:00,10.05,10.0,10.05,10.05,715
2021-03-15 09:15:00,10.0,10.0,10.05,10.05,390
2021-03-15 09:16:00,10.05,10.0,10.05,10.0,243
2021-03-15 09:17:00,10.0,10.0,10.05,10.0,762
2021-03-15 09:18:00,10.0,10.0,10.05,10.0,752
2021-03-15 09:19:00,10.0,10.0,10.05,10.0,1695
2021-03-15 09:20:00,9.98,9.98,10.05,10.0,2118
2021-03-15 09:21:00,10.0,9.98,10.0,9.99,1706
2021-03-15 09:22:00,10.0,9.99,10.05,9.99,1138
2021-03-15 09:23:00,10.0,10.0,10.05,10.0,494
2021-03-15 09:24:00,10.0,10.0,10.05,10.05,401
2021-03-15 09:25:00,10.05,10.0,10.05,10.0,269
2021-03-15 09:26:00,10.0,10.0,10.05,10.0,233
2021-03-15 09:27:00,10.0,10.0,10.05,10.0,142
2021-03-15 09:28:00,10.0,10.0,10.05,10.0,120
2021-03-15 09:29:00,10.0,10.0,10.05,10.0,290
2021-03-15 09:30:00,10.0,10.0,10.05,10.0,179
2021-03-15 09:31:00,10.0,10.0,10.05,10.05,361
2021-03-15 09:32:00,10.0,10.0,10.05,10.0,716
2021-03-15 09:33:00,9.99,9.99,10.0,10.0,1238
2021-03-15 09:34:00,9.99,9.99,10.0,10.0,239
2021-03-15 09:35:00,9.99,9.99,10.0,10.0,169
2021-03-15 09:36:00,9.99,9.99,10.0,10.0,383
2021-03-15 09:37:00,9.98,9.98,10.0,10.0,410
2021-03-15 09:38:00,9.99,9.98,9.99,9.98,193
2021-03-15 09:39:00,9.98,9.98,9.99,9.98,120
2021-03-15 09:40:00,9.99,9.98,9.99,9.98,473
2021-03-15 09:41:00,9.98,9.98,9.99,9.98,110
2021-03-15 09:42:00,9.96,9.96,9.98,9.98,1525
2021-03-15 09:43:00,9.97,9.96,9.98,9.96,434
2021-03-15 09:44:00,9.97,9.96,9.98,9.98,220
2021-03-15 09:45:00,9.97,9.96,9.98,9.97,134
2021-03-15 09:46:00,9.98,9.97,9.98,9.97,115
2021-03-15 09:47:00,9.97,9.97,9.98,9.97,133
2021-03-15 09:48:00,9.98,9.97,9.98,9.98,143
2021-03-15 09:49:00,9.99,9.97,9.99,9.98,509
2021-03-15 09:50:00,9.98,9.98,9.99,9.99,74
2021-03-15 09:51:00,9.98,9.98,9.99,9.99,327
2021-03-15 09:52:00,9.99,9.98,9.99,9.99,211
2021-03-15 09:53:00,9.99,9.98,9.99,9.99,564
2021-03-15 09:54:00,10.0,9.99,10.0,9.99,138
2021-03-15 09:55:00,9.99,9.99,10.0,10.0,106
2021-03-15 09:56:00,10.0,9.99,10.0,9.99,169
2021-03-15 09:57:00,9.99,9.99,10.0,9.99,117
2021-03-15 09:58:00,10.0,9.99,10.0,9.99,68
2021-03-15 09:59:00,9.99,9.99,10.0,9.99,57
2021-03-15 10:00:00,9.99,9.99,10.0,9.99,154
2021-03-15 10:01:00,9.99,9.99,10.0,10.0,126
2021-03-15 10:02:00,9.99,9.99,10.0,10.0,150
2021-03-15 10:03:00,9.99,9.99,10.0,10.0,191
2021-03-15 10:04:00,9.99,9.99,10.0,9.99,162
2021-03-15 10:05:00,9.99,9.99,10.0,10.0,363
2021-03-15 10:06:00,9.99,9.99,10.0,9.99,147
2021-03-15 10:07:00,9.99,9.99,10.0,10.0,85
2021-03-15 10:08:00,9.99,9.99,10.0,10.0,109
2021-03-15 10:09:00,10.0,9.99,10.0,10.0,288
2021-03-15 10:10:00,9.99,9.99,10.0,10.0,123
2021-03-15 10:11:00,10.0,9.99,10.0,9.99,1241
2021-03-15 10:12:00,9.99,9.98,10.0,10.0,1330
2021-03-15 10:13:00,9.99,9.98,9.99,9.98,499
2021-03-15 10:14:00,9.99,9.98,9.99,9.98,220
2021-03-15 10:15:00,9.99,9.98,9.99,9.98,857
2021-03-15 10:16:00,9.99,9.99,10.0,9.99,328
2021-03-15 10:17:00,9.99,9.99,10.0,9.99,59
2021-03-15 10:18:00,9.99,9.99,10.0,10.0,56
2021-03-15 10:19:00,10.0,9.99,10.0,10.0,167
2021-03-15 10:20:00,9.99,9.99,10.0,10.0,112
2021-03-15 10:21:00,10.0,9.99,10.0,9.99,72
2021-03-15 10:22:00,10.0,9.99,10.0,10.0,172
2021-03-15 10:23:00,10.0,9.99,10.0,10.0,144
2021-03-15 10:24:00,9.99,9.99,10.0,10.0,102
2021-03-15 10:25:00,10.0,9.99,10.0,10.0,720
2021-03-15 10:26:00,10.0,9.99,10.0,10.0,287
2021-03-15 10:27:00,10.0,9.99,10.0,10.0,136
2021-03-15 10:28:00,10.0,9.99,10.0,10.0,716
2021-03-15 10:29:00,10.0,9.99,10.0,10.0,93
2021-03-15 10:30:00,9.99,9.99,10.0,9.99,389
2021-03-15 10:31:00,10.0,9.99,10.0,9.99,275
2021-03-15 10:32:00,9.99,9.99,10.0,10.0,1526
2021-03-15 10:33:00,9.99,9.98,10.0,9.99,315
2021-03-15 10:34:00,9.98,9.98,9.99,9.99,122
2021-03-15 10:35:00,9.98,9.98,9.99,9.98,47
2021-03-15 10:36:00,9.99,9.98,9.99,9.98,357
2021-03-15 10:37:00,9.99,9.98,9.99,9.99,155
2021-03-15 10:38:00,9.99,9.98,9.99,9.99,63
2021-03-15 10:39:00,9.99,9.98,9.99,9.98,224
2021-03-15 10:40:00,9.99,9.98,9.99,9.98,26
2021-03-15 10:41:00,10.0,9.98,10.0,9.99,1188
2021-03-15 10:42:00,9.99,9.98,9.99,9.99,138
2021-03-15 10:43:00,9.99,9.99,10.0,9.99,156
2021-03-15 10:44:00,9.99,9.99,9.99,9.99,197
2021-03-15 10:45:00,9.99,9.99,10.0,9.99,152
2021-03-15 10:46:00,10.0,9.99,10.0,9.99,46
2021-03-15 10:47:00,9.99,9.99,10.0,9.99,92
2021-03-15 10:48:00,9.99,9.99,10.0,9.99,331
2021-03-15 10:49:00,10.0,9.99,10.0,10.0,193
2021-03-15 10:50:00,10.0,9.99,10.0,9.99,263
2021-03-15 10:51:00,9.99,9.99,9.99,9.99,83
2021-03-15 10:52:00,9.99,9.99,10.0,9.99,169
2021-03-15 10:53:00,10.0,9.99,10.0,9.99,64
2021-03-15 10:54:00,9.99,9.99,10.0,9.99,79
2021-03-15 10:55:00,9.99,9.99,10.0,10.0,59
2021-03-15 10:56:00,9.99,9.99,10.0,10.0,132
2021-03-15 10:57:00,9.99,9.99,10.0,9.99,63
2021-03-15 10:58:00,10.0,9.99,10.0,9.99,48
2021-03-15 10:59:00,10.0,9.99,10.0,10.0,69
2021-03-15 11:00:00,10.0,9.99,10.0,10.0,29
2021-03-15 11:01:00,9.99,9.99,9.99,9.99,42
2021-03-15 11:02:00,10.0,9.99,10.0,9.99,23
2021-03-15 11:03:00,10.0,9.99,10.0,10.0,41
2021-03-15 11:04:00,10.0,9.99,10.0,10.0,123
2021-03-15 11:05:00,9.99,9.99,10.0,10.0,254
2021-03-15 11:06:00,10.0,9.99,10.0,10.0,89
2021-03-15 11:07:00,10.0,9.99,10.0,10.0,175
2021-03-15 11:08:00,9.99,9.99,10.0,9.99,282
2021-03-15 11:09:00,9.99,9.99,10.0,9.99,66
2021-03-15 11:10:00,10.0,9.99,10.0,10.0,59
2021-03-15 11:11:00,10.0,9.99,10.0,10.0,46
2021-03-15 11:12:00,9.99,9.99,10.0,10.0,102
2021-03-15 11:13:00,10.0,9.99,10.0,10.0,38
2021-03-15 11:14:00,10.0,9.99,10.0,10.0,89
2021-03-15 11:15:00,10.0,9.99,10.0,9.99,82
2021-03-15 11:16:00,9.99,9.99,10.0,9.99,98
2021-03-15 11:17:00,9.99,9.99,10.0,10.0,208
2021-03-15 11:18:00,9.99,9.99,10.0,10.0,132
2021-03-15 11:19:00,10.0,9.99,10.0,10.0,65
2021-03-15 11:20:00,9.99,9.99,10.0,10.0,78
2021-03-15 11:21:00,10.0,9.99,10.0,10.0,394
2021-03-15 11:22:00,10.0,9.99,10.0,10.0,96
2021-03-15 11:23:00,10.0,9.99,10.0,9.99,102
2021-03-15 11:24:00,10.0,9.99,10.0,9.99,132
2021-03-15 11:25:00,10.0,9.99,10.0,10.0,137
2021-03-15 11:26:00,10.0,9.99,10.0,9.99,45
2021-03-15 11:27:00,9.99,9.99,10.0,9.99,87
2021-03-15 11:28:00,10.0,9.99,10.0,9.99,471
2021-03-15 11:29:00,9.99,9.99,10.0,10.0,87
2021-03-15 11:30:00,10.0,9.99,10.0,10.0,80
2021-03-15 11:31:00,10.0,9.99,10.05,10.0,4843
2021-03-15 11:32:00,10.0,10.0,10.05,10.0,140
2021-03-15 11:33:00,10.0,10.0,10.05,10.05,249
2021-03-15 11:34:00,10.05,10.0,10.05,10.0,212
2021-03-15 11:35:00,10.0,10.0,10.05,10.05,91
2021-03-15 11:36:00,10.05,10.0,10.05,10.05,94
2021-03-15 11:37:00,10.05,10.0,10.05,10.05,126
2021-03-15 11:38:00,10.0,10.0,10.05,10.05,110
2021-03-15 11:39:00,10.05,10.0,10.05,10.05,76
2021-03-15 11:40:00,10.05,10.0,10.05,10.05,154
2021-03-15 11:41:00,10.0,10.0,10.05,10.05,129
2021-03-15 11:42:00,10.05,10.0,10.05,10.0,81
2021-03-15 11:43:00,10.0,10.0,10.05,10.0,116
2021-03-15 11:44:00,10.0,10.0,10.05,10.05,157
2021-03-15 11:45:00,10.0,10.0,10.05,10.0,49
2021-03-15 11:46:00,10.05,10.0,10.05,10.0,70
2021-03-15 11:47:00,10.0,10.0,10.05,10.05,117
2021-03-15 11:48:00,10.05,10.0,10.05,10.0,58
2021-03-15 11:49:00,10.05,10.0,10.05,10.0,138
2021-03-15 11:50:00,10.0,10.0,10.05,10.05,682
2021-03-15 11:51:00,10.05,10.0,10.05,10.0,83
2021-03-15 11:52:00,10.05,10.0,10.05,10.05,42
2021-03-15 11:53:00,10.0,10.0,10.05,10.05,89
2021-03-15 11:54:00,10.05,10.0,10.05,10.0,152
2021-03-15 11:55:00,10.0,10.0,10.05,10.05,285
2021-03-15 11:56:00,10.05,10.0,10.05,10.05,74
2021-03-15 11:57:00,10.05,10.0,10.05,10.0,32
2021-03-15 11:58:00,10.0,10.0,10.05,10.0,56
2021-03-15 11:59:00,10.05,10.0,10.05,10.0,171
2021-03-15 12:00:00,10.05,10.0,10.05,10.05,17
2021-03-15 12:01:00,10.0,10.0,10.05,10.05,286
2021-03-15 12:02:00,10.0,10.0,10.05,10.0,21
2021-03-15 12:03:00,10.0,10.0,10.05,10.05,161
2021-03-15 12:04:00,10.0,10.0,10.05,10.0,164
2021-03-15 12:05:00,10.0,10.0,10.05,10.0,40
2021-03-15 12:06:00,10.05,10.0,10.05,10.05,261
2021-03-15 12:07:00,10.0,10.0,10.05,10.05,83
2021-03-15 12:08:00,10.05,10.0,10.05,10.05,168
2021-03-15 12:09:00,10.05,10.0,10.05,10.05,159
2021-03-15 12:10:00,10.05,10.0,10.05,10.0,34
2021-03-15 12:11:00,10.05,10.0,10.05,10.05,140
2021-03-15 12:12:00,10.05,10.0,10.05,10.05,56
2021-03-15 12:13:00,10.05,10.0,10.05,10.05,256
2021-03-15 12:14:00,10.05,10.0,10.05,10.05,68
2021-03-15 12:15:00,10.05,10.0,10.05,10.0,158
2021-03-15 12:16:00,10.0,10.0,10.05,10.05,191
2021-03-15 12:17:00,10.05,10.0,10.05,10.0,95
2021-03-15 12:18:00,10.0,10.0,10.05,10.0,240
2021-03-15 12:19:00,10.0,10.0,10.05,10.0,360
2021-03-15 12:20:00,10.0,10.0,10.05,10.0,43
2021-03-15 12:21:00,10.0,10.0,10.05,10.05,128
2021-03-15 12:22:00,10.05,10.0,10.05,10.0,149
2021-03-15 12:23:00,10.05,10.0,10.05,10.05,138
2021-03-15 12:24:00,10.05,10.0,10.05,10.05,325
2021-03-15 12:25:00,10.05,10.0,10.05,10.05,105
2021-03-15 12:26:00,10.0,10.0,10.05,10.05,301
2021-03-15 12:27:00,10.05,10.0,10.05,10.0,151
2021-03-15 12:28:00,10.05,10.0,10.05,10.0,307
2021-03-15 12:29:00,10.0,10.0,10.05,10.05,95
2021-03-15 12:30:00,10.0,10.0,10.05,10.05,45
2021-03-15 12:31:00,10.05,10.0,10.05,10.05,338
2021-03-15 12:32:00,10.0,10.0,10.05,10.05,197
2021-03-15 12:33:00,10.05,10.0,10.05,10.05,189
2021-03-15 12:34:00,10.05,10.0,10.05,10.0,466
2021-03-15 12:35:00,10.05,10.0,10.05,10.05,301
2021-03-15 12:36:00,10.0,10.0,10.05,10.05,406
2021-03-15 12:37:00,10.0,10.0,10.05,10.05,71
2021-03-15 12:38:00,10.0,10.0,10.05,10.05,296
2021-03-15 12:39:00,10.05,10.0,10.05,10.05,21
2021-03-15 12:40:00,10.05,10.0,10.05,10.05,222
2021-03-15 12:41:00,10.0,10.0,10.05,10.05,59
2021-03-15 12:42:00,10.05,10.0,10.05,10.05,151
2021-03-15 12:43:00,10.0,10.0,10.05,10.05,200
2021-03-15 12:44:00,10.05,10.0,10.05,10.05,392
2021-03-15 12:45:00,10.05,10.0,10.05,10.05,768
2021-03-15 12:46:00,10.0,10.0,10.05,10.05,254
2021-03-15 12:47:00,10.0,10.0,10.05,10.0,168
2021-03-15 12:48:00,10.05,10.0,10.05,10.0,105
2021-03-15 12:49:00,10.05,10.0,10.05,10.05,153
2021-03-15 12:50:00,10.05,10.0,10.05,10.05,493
2021-03-15 12:51:00,10.05,10.0,10.05,10.0,190
2021-03-15 12:52:00,10.05,10.0,10.05,10.05,581
2021-03-15 12:53:00,10.05,10.0,10.05,10.05,250
2021-03-15 12:54:00,10.05,10.0,10.05,10.05,210
2021-03-15 12:55:00,10.05,10.0,10.05,10.05,2033
2021-03-15 12:56:00,10.05,10.0,10.05,10.0,1234
2021-03-15 12:57:00,10.05,10.0,10.1,10.05,1198
2021-03-15 12:58:00,10.05,10.05,10.1,10.05,247
2021-03-15 12:59:00,10.05,10.05,10.1,10.05,761
2021-03-15 13:00:00,10.1,10.05,10.1,10.05,404
2021-03-15 13:01:00,10.1,10.05,10.1,10.05,201
2021-03-15 13:02:00,10.05,10.05,10.1,10.05,157
2021-03-15 13:03:00,10.05,10.05,10.1,10.05,208
2021-03-15 13:04:00,10.05,10.05,10.1,10.1,173
2021-03-15 13:05:00,10.05,10.05,10.1,10.05,203
2021-03-15 13:06:00,10.1,10.05,10.1,10.05,249
2021-03-15 13:07:00,10.05,10.05,10.1,10.1,182
2021-03-15 13:08:00,10.05,10.05,10.1,10.1,208
2021-03-15 13:09:00,10.1,10.05,10.1,10.05,283
2021-03-15 13:10:00,10.1,10.05,10.1,10.1,459
2021-03-15 13:11:00,10.1,10.05,10.1,10.05,211
2021-03-15 13:12:00,10.05,10.05,10.1,10.05,86
2021-03-15 13:13:00,10.05,10.05,10.1,10.05,329
2021-03-15 13:14:00,10.1,10.05,10.1,10.1,180
2021-03-15 13:15:00,10.05,10.05,10.1,10.1,250
2021-03-15 13:16:00,10.05,10.05,10.1,10.05,167
2021-03-15 13:17:00,10.05,10.05,10.1,10.05,548
2021-03-15 13:18:00,10.05,10.05,10.1,10.1,325
2021-03-15 13:19:00,10.1,10.05,10.1,10.05,186
2021-03-15 13:20:00,10.05,10.05,10.1,10.1,236
2021-03-15 13:21:00,10.05,10.05,10.1,10.1,575
2021-03-15 13:22:00,10.1,10.05,10.1,10.1,711
2021-03-15 13:23:00,10.1,10.05,10.1,10.1,2103
2021-03-15 13:24:00,10.1,10.05,10.1,10.1,504
2021-03-15 13:25:00,10.05,10.05,10.1,10.1,3592
2021-03-15 13:30:00,10.1,10.1,10.1,10.1,3116
2021-03-16 09:01:00,10.15,10.1,10.15,10.15,4666
2021-03-16 09:02:00,10.2,10.1,10.2,10.15,2777
2021-03-16 09:03:00,10.2,10.15,10.2,10.15,322
2021-03-16 09:04:00,10.15,10.1,10.2,10.15,2192
2021-03-16 09:05:00,10.15,10.1,10.15,10.15,312
2021-03-16 09:06:00,10.15,10.1,10.15,10.15,951
2021-03-16 09:07:00,10.15,10.1,10.15,10.15,620
2021-03-16 09:08:00,10.15,10.1,10.15,10.15,662
2021-03-16 09:09:00,10.15,10.1,10.2,10.15,1090
2021-03-16 09:10:00,10.15,10.15,10.2,10.2,987
2021-03-16 09:11:00,10.15,10.15,10.2,10.15,1401
2021-03-16 09:12:00,10.15,10.15,10.2,10.15,972
2021-03-16 09:13:00,10.15,10.15,10.2,10.15,894
2021-03-16 09:14:00,10.15,10.15,10.2,10.15,332
2021-03-16 09:15:00,10.15,10.15,10.2,10.15,697
2021-03-16 09:16:00,10.15,10.15,10.2,10.15,603
2021-03-16 09:17:00,10.15,10.15,10.2,10.15,1548
2021-03-16 09:18:00,10.15,10.1,10.2,10.15,671
2021-03-16 09:19:00,10.15,10.15,10.15,10.15,96
2021-03-16 09:20:00,10.15,10.1,10.15,10.15,178
2021-03-16 09:21:00,10.15,10.1,10.15,10.15,74
2021-03-16 09:22:00,10.1,10.1,10.15,10.15,212
2021-03-16 09:23:00,10.1,10.1,10.15,10.15,173
2021-03-16 09:24:00,10.1,10.1,10.15,10.1,173
2021-03-16 09:25:00,10.15,10.1,10.15,10.1,212
2021-03-16 09:26:00,10.15,10.1,10.15,10.15,104
2021-03-16 09:27:00,10.1,10.1,10.15,10.1,149
2021-03-16 09:28:00,10.1,10.1,10.15,10.15,1413
2021-03-16 09:29:00,10.1,10.1,10.15,10.1,150
2021-03-16 09:30:00,10.1,10.1,10.15,10.1,146
2021-03-16 09:31:00,10.15,10.1,10.15,10.1,211
2021-03-16 09:32:00,10.15,10.1,10.15,10.1,59
2021-03-16 09:33:00,10.1,10.1,10.15,10.15,191
2021-03-16 09:34:00,10.1,10.1,10.15,10.1,251
2021-03-16 09:35:00,10.1,10.1,10.15,10.1,106
2021-03-16 09:36:00,10.1,10.1,10.15,10.1,189
2021-03-16 09:37:00,10.1,10.1,10.15,10.1,1614
2021-03-16 09:38:00,10.05,10.05,10.15,10.1,2848
2021-03-16 09:39:00,10.05,10.05,10.1,10.05,123
2021-03-16 09:40:00,10.05,10.05,10.1,10.1,176
2021-03-16 09:41:00,10.05,10.05,10.1,10.1,205
2021-03-16 09:42:00,10.1,10.05,10.1,10.05,158
2021-03-16 09:43:00,10.05,10.05,10.1,10.05,162
2021-03-16 09:44:00,10.05,10.05,10.1,10.05,118
2021-03-16 09:45:00,10.1,10.05,10.1,10.05,506
2021-03-16 09:46:00,10.1,10.05,10.1,10.1,111
2021-03-16 09:47:00,10.1,10.05,10.1,10.05,78
2021-03-16 09:48:00,10.05,10.05,10.1,10.05,113
2021-03-16 09:49:00,10.05,10.05,10.1,10.05,376
2021-03-16 09:50:00,10.1,10.05,10.1,10.05,176
2021-03-16 09:51:00,10.1,10.05,10.1,10.05,79
2021-03-16 09:52:00,10.1,10.05,10.1,10.1,26
2021-03-16 09:53:00,10.1,10.05,10.1,10.1,83
2021-03-16 09:54:00,10.05,10.05,10.1,10.05,80
2021-03-16 09:55:00,10.05,10.05,10.1,10.1,115
2021-03-16 09:56:00,10.05,10.05,10.1,10.1,246
2021-03-16 09:57:00,10.05,10.05,10.1,10.05,60
2021-03-16 09:58:00,10.1,10.05,10.1,10.1,113
2021-03-16 09:59:00,10.1,10.05,10.1,10.05,33
2021-03-16 10:00:00,10.05,10.05,10.1,10.05,33
2021-03-16 10:01:00,10.05,10.05,10.1,10.1,412
2021-03-16 10:02:00,10.05,10.05,10.1,10.05,144
2021-03-16 10:03:00,10.05,10.05,10.1,10.05,95
2021-03-16 10:04:00,10.1,10.05,10.1,10.05,80
2021-03-16 10:05:00,10.1,10.05,10.1,10.1,63
2021-03-16 10:06:00,10.05,10.05,10.1,10.1,55
2021-03-16 10:07:00,10.05,10.05,10.1,10.1,115
2021-03-16 10:08:00,10.05,10.05,10.1,10.05,299
2021-03-16 10:09:00,10.05,10.05,10.1,10.05,63
2021-03-16 10:10:00,10.1,10.05,10.1,10.1,42
2021-03-16 10:11:00,10.05,10.05,10.1,10.1,37
2021-03-16 10:12:00,10.05,10.05,10.1,10.05,77
2021-03-16 10:13:00,10.1,10.05,10.1,10.05,84
2021-03-16 10:14:00,10.1,10.05,10.1,10.05,107
2021-03-16 10:15:00,10.1,10.05,10.1,10.1,62
2021-03-16 10:16:00,10.05,10.05,10.1,10.1,59
2021-03-16 10:17:00,10.1,10.05,10.1,10.05,185
2021-03-16 10:18:00,10.1,10.05,10.1,10.1,153
2021-03-16 10:19:00,10.05,10.05,10.1,10.1,52
2021-03-16 10:20:00,10.1,10.05,10.1,10.05,42
2021-03-16 10:21:00,10.05,10.05,10.1,10.1,113
2021-03-16 10:22:00,10.05,10.05,10.1,10.1,55
2021-03-16 10:23:00,10.1,10.05,10.1,10.05,15
2021-03-16 10:24:00,10.1,10.05,10.1,10.1,83
