ts,Close,Low,High,Open,Volume
2021-03-30 12:29:00,43.6,43.6,43.6,43.6,3
2021-03-30 12:31:00,43.6,43.6,43.6,43.6,1
2021-03-30 12:43:00,43.55,43.55,43.55,43.55,1
2021-03-30 12:54:00,43.55,43.55,43.55,43.55,7
2021-03-30 12:55:00,43.6,43.6,43.6,43.6,4
2021-03-30 12:56:00,43.6,43.6,43.6,43.6,3
2021-03-30 12:57:00,43.6,43.6,43.6,43.6,11
2021-03-30 12:59:00,43.6,43.6,43.6,43.6,4
2021-03-30 13:00:00,43.6,43.6,43.6,43.6,6
2021-03-30 13:01:00,43.6,43.6,43.6,43.6,5
2021-03-30 13:02:00,43.6,43.6,43.6,43.6,8
2021-03-30 13:03:00,43.6,43.6,43.6,43.6,5
2021-03-30 13:04:00,43.6,43.6,43.6,43.6,9
2021-03-30 13:06:00,43.65,43.6,43.65,43.6,8
2021-03-30 13:08:00,43.6,43.6,43.6,43.6,1
2021-03-30 13:09:00,43.6,43.6,43.6,43.6,2
2021-03-30 13:11:00,43.6,43.6,43.6,43.6,4
2021-03-30 13:14:00,43.6,43.6,43.6,43.6,4
2021-03-30 13:15:00,43.6,43.6,43.6,43.6,6
2021-03-30 13:16:00,43.6,43.6,43.6,43.6,1
2021-03-30 13:17:00,43.6,43.6,43.6,43.6,2
2021-03-30 13:18:00,43.6,43.6,43.6,43.6,1
2021-03-30 13:19:00,43.6,43.6,43.6,43.6,13
2021-03-30 13:20:00,43.6,43.6,43.6,43.6,9
2021-03-30 13:21:00,43.6,43.6,43.6,43.6,7
2021-03-30 13:23:00,43.6,43.6,43.6,43.6,3
2021-03-30 13:24:00,43.65,43.6,43.7,43.6,25
2021-03-30 13:25:00,43.7,43.7,43.7,43.7,9
2021-03-30 13:30:00,43.8,43.8,43.8,43.8,15
2021-03-31 09:01:00,44.25,44.25,44.25,44.25,7
2021-03-31 09:13:00,44.1,44.1,44.1,44.1,6
2021-03-31 09:37:00,44.0,44.0,44.0,44.0,1
2021-03-31 09:38:00,44.25,44.05,44.25,44.05,58
2021-03-31 09:43:00,44.25,44.25,44.25,44.25,6
2021-03-31 09:45:00,44.25,44.25,44.25,44.25,4
2021-03-31 09:46:00,44.2,44.2,44.2,44.2,5
2021-03-31 09:47:00,44.2,44.2,44.2,44.2,5
2021-03-31 09:51:00,44.1,44.1,44.1,44.1,4
2021-03-31 09:52:00,44.05,44.05,44.05,44.05,1
2021-03-31 09:58:00,44.1,44.1,44.1,44.1,1
2021-03-31 10:05:00,44.1,44.1,44.1,44.1,1
2021-03-31 10:10:00,44.05,44.05,44.05,44.05,5
2021-03-31 10:17:00,44.05,44.05,44.05,44.05,1
2021-03-31 10:18:00,44.05,44.05,44.05,44.05,1
2021-03-31 10:32:00,44.05,44.05,44.05,44.05,5
2021-03-31 10:42:00,44.0,44.0,44.0,44.0,1
2021-03-31 10:43:00,44.0,44.0,44.0,44.0,5
2021-03-31 10:44:00,44.0,44.0,44.0,44.0,1
2021-03-31 10:49:00,43.95,43.95,44.0,44.0,12
2021-03-31 10:51:00,43.9,43.9,43.9,43.9,2
2021-03-31 11:07:00,43.95,43.95,43.95,43.95,1
2021-03-31 11:21:00,43.95,43.95,43.95,43.95,1
2021-03-31 11:27:00,43.95,43.95,43.95,43.95,1
2021-03-31 11:36:00,43.95,43.95,43.95,43.95,1
2021-03-31 11:47:00,43.95,43.95,43.95,43.95,1
2021-03-31 11:49:00,43.95,43.95,43.95,43.95,1
2021-03-31 12:01:00,43.95,43.95,43.95,43.95,1
2021-03-31 12:15:00,43.95,43.95,43.95,43.95,5
2021-03-31 12:17:00,44.0,44.0,44.0,44.0,5
2021-03-31 12:21:00,44.0,44.0,44.0,44.0,1
2021-03-31 12:30:00,44.0,44.0,44.0,44.0,2
2021-03-31 12:31:00,44.0,44.0,44.0,44.0,1
2021-03-31 12:33:00,44.0,44.0,44.0,44.0,1
2021-03-31 12:35:00,44.0,44.0,44.0,44.0,1
2021-03-31 12:38:00,44.0,44.0,44.0,44.0,1
2021-03-31 12:45:00,44.0,44.0,44.0,44.0,2
2021-03-31 12:47:00,44.0,44.0,44.0,44.0,1
2021-03-31 12:48:00,44.0,44.0,44.0,44.0,3
2021-03-31 12:51:00,44.0,44.0,44.0,44.0,2
2021-03-31 12:52:00,44.0,44.0,44.0,44.0,4
2021-03-31 12:54:00,44.05,44.05,44.05,44.05,1
2021-03-31 13:00:00,44.05,44.05,44.05,44.05,1
2021-03-31 13:03:00,44.05,44.05,44.05,44.05,4
2021-03-31 13:04:00,44.05,44.05,44.05,44.05,1
2021-03-31 13:07:00,44.05,44.05,44.05,44.05,2
2021-03-31 13:09:00,44.05,44.05,44.05,44.05,1
2021-03-31 13:10:00,44.05,44.05,44.05,44.05,1
2021-03-31 13:11:00,44.05,44.05,44.05,44.05,1
2021-03-31 13:14:00,44.05,44.05,44.05,44.05,1
2021-03-31 13:16:00,44.05,44.05,44.05,44.05,1
2021-03-31 13:17:00,44.05,44.05,44.05,44.05,1
2021-03-31 13:19:00,44.0,44.0,44.0,44.0,2
2021-03-31 13:20:00,44.0,44.0,44.05,44.05,2
2021-03-31 13:21:00,44.1,44.0,44.1,44.0,50
2021-03-31 13:22:00,44.1,44.05,44.1,44.05,3
2021-03-31 13:24:00,44.15,44.15,44.15,44.15,1
2021-03-31 13:25:00,44.15,44.15,44.15,44.15,3
2021-03-31 13:30:00,44.2,44.2,44.2,44.2,2
2021-04-01 09:56:00,44.2,44.15,44.2,44.15,6
2021-04-01 09:57:00,44.2,44.2,44.2,44.2,10
2021-04-01 10:00:00,43.9,43.9,43.9,43.9,1
2021-04-01 10:04:00,44.15,44.15,44.15,44.15,1
2021-04-01 10:05:00,44.15,44.15,44.15,44.15,1
2021-04-01 10:08:00,44.15,44.15,44.15,44.15,3
2021-04-01 10:21:00,44.05,44.05,44.05,44.05,7
2021-04-01 10:29:00,43.85,43.85,43.85,43.85,3
2021-04-01 10:47:00,43.75,43.75,43.75,43.75,1
2021-04-01 10:50:00,43.75,43.75,43.75,43.75,3
2021-04-01 11:01:00,43.75,43.75,43.75,43.75,1
2021-04-01 11:04:00,43.75,43.75,43.75,43.75,2
2021-04-01 11:28:00,43.7,43.7,43.75,43.75,5
2021-04-01 11:34:00,43.7,43.7,43.7,43.7,2
2021-04-01 11:42:00,43.7,43.7,43.7,43.7,1
2021-04-01 11:53:00,43.7,43.7,43.7,43.7,1
2021-04-01 12:03:00,43.7,43.7,43.7,43.7,1
2021-04-01 12:12:00,43.75,43.75,43.75,43.75,2
2021-04-01 12:14:00,43.7,43.7,43.7,43.7,3
2021-04-01 12:16:00,43.65,43.65,43.65,43.65,2
2021-04-01 12:21:00,43.7,43.7,43.7,43.7,1
2021-04-01 12:22:00,43.7,43.7,43.7,43.7,4
2021-04-01 12:38:00,43.7,43.7,43.7,43.7,1
2021-04-01 12:50:00,44.15,43.75,44.15,43.75,15
2021-04-01 12:56:00,44.15,44.15,44.15,44.15,7
2021-04-01 13:01:00,44.0,44.0,44.0,44.0,1
2021-04-01 13:04:00,44.0,44.0,44.0,44.0,1
2021-04-01 13:15:00,44.0,44.0,44.0,44.0,2
2021-04-01 13:30:00,44.1,44.1,44.1,44.1,1
2021-04-06 09:01:00,44.1,44.1,44.1,44.1,3
2021-04-06 09:03:00,43.95,43.95,43.95,43.95,1
2021-04-06 09:06:00,43.95,43.95,43.95,43.95,2
2021-04-06 09:07:00,43.9,43.9,44.05,44.05,9
2021-04-06 09:10:00,43.9,43.9,43.9,43.9,1
2021-04-06 09:13:00,43.9,43.9,43.9,43.9,13
2021-04-06 09:14:00,44.0,44.0,44.1,44.1,2
2021-04-06 09:16:00,44.1,44.1,44.1,44.1,1
2021-04-06 09:20:00,44.0,44.0,44.15,44.1,7
2021-04-06 09:24:00,44.0,44.0,44.0,44.0,2
2021-04-06 09:45:00,44.05,44.0,44.05,44.05,7
2021-04-06 09:46:00,44.1,44.1,44.1,44.1,1
2021-04-06 09:49:00,44.0,44.0,44.05,44.05,5
2021-04-06 09:55:00,44.0,44.0,44.05,44.05,2
2021-04-06 10:39:00,44.0,44.0,44.0,44.0,1
2021-04-06 10:44:00,44.0,44.0,44.0,44.0,2
2021-04-06 10:48:00,44.0,44.0,44.0,44.0,6
2021-04-06 10:49:00,43.95,43.95,43.95,43.95,1
2021-04-06 10:53:00,44.0,44.0,44.0,44.0,1
2021-04-06 11:01:00,43.95,43.95,43.95,43.95,2
2021-04-06 11:04:00,43.95,43.95,43.95,43.95,1
2021-04-06 11:06:00,43.95,43.95,43.95,43.95,1
2021-04-06 11:08:00,44.05,44.05,44.05,44.05,1
2021-04-06 11:25:00,44.05,44.05,44.05,44.05,1
2021-04-06 12:07:00,43.95,43.95,43.95,43.95,1
2021-04-06 12:20:00,43.9,43.9,43.95,43.95,2
2021-04-06 12:27:00,43.9,43.9,43.9,43.9,5
2021-04-06 12:29:00,43.95,43.95,43.95,43.95,1
2021-04-06 12:37:00,43.95,43.9,43.95,43.9,9
2021-04-06 12:38:00,43.9,43.9,43.9,43.9,2
2021-04-06 12:39:00,43.95,43.95,43.95,43.95,2
2021-04-06 12:40:00,43.85,43.85,43.85,43.85,1
2021-04-06 12:42:00,43.85,43.85,43.85,43.85,1
2021-04-06 12:44:00,43.8,43.8,43.8,43.8,2
2021-04-06 13:10:00,43.9,43.85,43.9,43.85,2
2021-04-06 13:30:00,44.05,44.05,44.05,44.05,28
2021-04-07 09:01:00,43.8,43.8,43.8,43.8,4
2021-04-07 09:13:00,43.8,43.8,43.8,43.8,3
2021-04-07 09:21:00,43.85,43.85,43.85,43.85,2
2021-04-07 09:33:00,43.85,43.85,43.85,43.85,2
2021-04-07 09:34:00,43.8,43.8,43.85,43.8,4
2021-04-07 09:36:00,43.8,43.8,43.8,43.8,1
2021-04-07 09:44:00,44.1,43.8,44.1,43.8,11
2021-04-07 09:46:00,44.05,44.05,44.15,44.15,2
2021-04-07 09:58:00,44.05,44.05,44.05,44.05,1
2021-04-07 10:01:00,44.05,44.05,44.05,44.05,4
2021-04-07 10:20:00,44.05,44.05,44.05,44.05,1
2021-04-07 10:26:00,44.15,44.15,44.15,44.15,1
2021-04-07 10:28:00,44.05,44.05,44.15,44.15,3
2021-04-07 10:31:00,44.05,44.05,44.05,44.05,3
2021-04-07 10:32:00,44.05,44.05,44.1,44.1,2
2021-04-07 10:33:00,44.1,44.1,44.1,44.1,2
2021-04-07 10:36:00,44.15,44.15,44.15,44.15,1
2021-04-07 10:42:00,44.1,44.1,44.15,44.15,2
2021-04-07 10:47:00,44.05,44.05,44.1,44.1,5
2021-04-07 11:01:00,44.0,44.0,44.05,44.05,8
2021-04-07 11:07:00,44.0,44.0,44.0,44.0,2
2021-04-07 11:08:00,44.0,44.0,44.0,44.0,3
2021-04-07 11:17:00,44.05,44.05,44.05,44.05,1
2021-04-07 11:23:00,44.05,44.05,44.05,44.05,1
2021-04-07 11:31:00,44.0,44.0,44.05,44.05,5
2021-04-07 11:34:00,44.0,44.0,44.0,44.0,1
2021-04-07 12:01:00,44.0,44.0,44.05,44.05,9
2021-04-07 12:06:00,44.05,44.05,44.05,44.05,1
2021-04-07 12:14:00,44.05,44.05,44.05,44.05,2
2021-04-07 12:23:00,44.05,44.05,44.05,44.05,1
2021-04-07 12:24:00,44.0,44.0,44.0,44.0,2
2021-04-07 12:26:00,44.0,44.0,44.0,44.0,2
2021-04-07 12:31:00,44.0,43.9,44.0,43.9,8
2021-04-07 12:42:00,44.05,44.05,44.05,44.05,1
2021-04-07 12:43:00,44.05,44.05,44.05,44.05,1
2021-04-07 12:44:00,44.05,44.05,44.05,44.05,1
2021-04-07 12:50:00,44.05,44.05,44.05,44.05,1
2021-04-07 12:53:00,44.05,44.05,44.05,44.05,1
2021-04-07 12:54:00,44.05,44.05,44.05,44.05,2
2021-04-07 13:02:00,43.95,43.95,43.95,43.95,2
2021-04-07 13:10:00,43.9,43.9,43.9,43.9,8
2021-04-07 13:12:00,44.0,43.9,44.0,44.0,3
2021-04-07 13:15:00,44.0,44.0,44.0,44.0,1
2021-04-07 13:18:00,44.05,44.05,44.05,44.05,3
2021-04-07 13:19:00,44.05,44.05,44.05,44.05,4
2021-04-07 13:20:00,44.05,44.05,44.05,44.05,5
2021-04-07 13:22:00,44.05,44.05,44.05,44.05,2
2021-04-07 13:25:00,44.05,44.05,44.05,44.05,2
2021-04-07 13:30:00,44.1,44.1,44.1,44.1,8
2021-04-08 09:01:00,44.0,44.0,44.0,44.0,4
2021-04-08 09:02:00,44.0,44.0,44.0,44.0,1
2021-04-08 09:04:00,43.75,43.75,43.75,43.75,1
2021-04-08 09:12:00,43.75,43.75,43.75,43.75,1
2021-04-08 09:42:00,43.8,43.8,43.8,43.8,1
2021-04-08 09:52:00,43.8,43.8,43.8,43.8,1
2021-04-08 09:59:00,43.8,43.8,43.8,43.8,2
2021-04-08 10:07:00,43.8,43.8,43.8,43.8,1
2021-04-08 10:15:00,43.8,43.8,43.8,43.8,1
2021-04-08 10:18:00,43.75,43.75,43.75,43.75,6
2021-04-08 10:22:00,43.75,43.75,43.75,43.75,1
2021-04-08 10:29:00,43.75,43.75,43.75,43.75,1
2021-04-08 10:33:00,43.7,43.7,43.7,43.7,3
2021-04-08 10:36:00,43.7,43.7,43.7,43.7,1
2021-04-08 10:40:00,43.7,43.7,43.7,43.7,1
2021-04-08 10:44:00,43.7,43.7,43.7,43.7,1
2021-04-08 10:50:00,43.7,43.7,43.7,43.7,3
2021-04-08 10:51:00,43.7,43.7,43.7,43.7,1
2021-04-08 10:56:00,43.75,43.7,43.75,43.7,5
2021-04-08 11:05:00,43.75,43.75,43.75,43.75,4
2021-04-08 11:10:00,43.75,43.75,43.75,43.75,2
2021-04-08 11:11:00,43.8,43.75,43.8,43.75,4
2021-04-08 11:25:00,43.8,43.8,43.8,43.8,2
2021-04-08 11:31:00,43.8,43.75,43.8,43.75,2
2021-04-08 11:33:00,43.75,43.75,43.75,43.75,1
2021-04-08 11:40:00,43.75,43.75,43.75,43.75,1
2021-04-08 12:01:00,43.7,43.7,43.75,43.75,6
2021-04-08 12:05:00,43.75,43.75,43.75,43.75,1
2021-04-08 12:12:00,43.75,43.75,43.75,43.75,2
2021-04-08 12:31:00,44.15,43.75,44.15,43.75,43
2021-04-08 12:32:00,44.1,44.1,44.1,44.1,2
2021-04-08 12:34:00,44.05,44.05,44.1,44.1,6
2021-04-08 12:51:00,44.05,44.05,44.1,44.1,3
2021-04-08 12:59:00,44.0,44.0,44.05,44.05,22
2021-04-08 13:00:00,44.0,43.95,44.1,44.1,21
2021-04-08 13:01:00,44.0,44.0,44.0,44.0,2
2021-04-08 13:02:00,44.0,44.0,44.0,44.0,2
2021-04-08 13:08:00,44.1,44.0,44.1,44.0,9
2021-04-08 13:09:00,44.1,44.1,44.1,44.1,2
2021-04-08 13:25:00,44.1,44.1,44.1,44.1,1
2021-04-08 13:30:00,44.1,44.1,44.1,44.1,2
2021-04-09 09:01:00,43.8,43.8,43.8,43.8,8
2021-04-09 09:05:00,43.75,43.75,43.8,43.8,4
2021-04-09 09:06:00,43.8,43.8,43.8,43.8,1
2021-04-09 09:12:00,43.8,43.8,43.8,43.8,3
2021-04-09 09:16:00,43.85,43.85,43.85,43.85,4
2021-04-09 09:19:00,43.9,43.9,43.9,43.9,1
2021-04-09 09:30:00,43.85,43.85,43.85,43.85,2
2021-04-09 09:34:00,43.85,43.85,43.85,43.85,5
2021-04-09 09:47:00,43.85,43.85,43.85,43.85,1
2021-04-09 09:50:00,43.85,43.85,43.85,43.85,1
2021-04-09 09:51:00,43.85,43.85,43.85,43.85,1
2021-04-09 09:54:00,43.85,43.85,43.85,43.85,4
2021-04-09 10:02:00,43.9,43.9,43.9,43.9,1
2021-04-09 10:08:00,43.9,43.9,43.9,43.9,1
2021-04-09 10:11:00,43.85,43.85,43.85,43.85,2
2021-04-09 10:12:00,43.85,43.85,43.85,43.85,1
2021-04-09 10:16:00,43.8,43.8,43.8,43.8,2
2021-04-09 10:31:00,43.8,43.8,43.8,43.8,1
2021-04-09 10:37:00,43.8,43.8,43.8,43.8,4
2021-04-09 10:41:00,43.8,43.8,43.8,43.8,2
2021-04-09 10:55:00,43.85,43.85,43.85,43.85,1
2021-04-09 10:58:00,43.85,43.85,43.85,43.85,2
2021-04-09 11:05:00,43.8,43.75,43.8,43.8,15
2021-04-09 11:06:00,43.8,43.8,43.8,43.8,3
2021-04-09 11:12:00,43.75,43.75,43.75,43.75,2
2021-04-09 11:13:00,43.8,43.7,43.8,43.7,44
2021-04-09 11:14:00,43.8,43.8,43.8,43.8,4
2021-04-09 11:15:00,43.8,43.8,43.8,43.8,1
2021-04-09 11:17:00,43.8,43.8,43.8,43.8,1
2021-04-09 11:19:00,43.8,43.8,43.8,43.8,1
2021-04-09 11:24:00,43.8,43.8,43.8,43.8,1
2021-04-09 11:46:00,43.8,43.8,43.8,43.8,1
2021-04-09 12:14:00,43.75,43.75,43.75,43.75,2
2021-04-09 12:16:00,43.75,43.75,43.75,43.75,1
2021-04-09 12:17:00,43.75,43.75,43.75,43.75,1
2021-04-09 12:19:00,43.75,43.75,43.75,43.75,1
2021-04-09 12:22:00,43.8,43.8,43.8,43.8,1
2021-04-09 13:03:00,43.75,43.75,43.8,43.8,2
2021-04-09 13:22:00,43.8,43.75,43.8,43.75,3
2021-04-09 13:25:00,43.8,43.8,43.8,43.8,1
2021-04-09 13:30:00,43.6,43.6,43.6,43.6,16
2021-04-12 09:01:00,43.6,43.3,43.6,43.3,10
2021-04-12 09:02:00,44.0,43.8,44.0,43.8,20
2021-04-12 09:06:00,44.0,44.0,44.0,44.0,11
2021-04-12 09:09:00,43.5,43.5,43.75,43.75,30
2021-04-12 09:15:00,43.95,43.95,43.95,43.95,1
2021-04-12 09:21:00,43.9,43.9,43.9,43.9,7
2021-04-12 09:22:00,44.2,43.95,44.2,43.95,45
2021-04-12 09:23:00,44.5,44.0,44.5,44.2,49
2021-04-12 09:24:00,44.1,44.1,44.1,44.1,1
2021-04-12 09:26:00,44.1,44.1,44.1,44.1,1
2021-04-12 09:27:00,44.1,44.1,44.1,44.1,1
2021-04-12 09:28:00,44.1,44.1,44.1,44.1,1
2021-04-12 09:29:00,43.95,43.95,43.95,43.95,10
2021-04-12 09:33:00,43.8,43.8,43.8,43.8,1
2021-04-12 09:37:00,43.8,43.8,43.8,43.8,1
2021-04-12 09:39:00,43.95,43.95,43.95,43.95,2
2021-04-12 09:42:00,43.95,43.95,43.95,43.95,2
2021-04-12 09:46:00,43.95,43.9,43.95,43.9,2
2021-04-12 09:49:00,43.95,43.95,43.95,43.95,1
2021-04-12 09:53:00,43.95,43.95,43.95,43.95,1
2021-04-12 09:58:00,43.95,43.95,43.95,43.95,1
2021-04-12 10:00:00,43.95,43.8,43.95,43.8,2
2021-04-12 10:02:00,43.8,43.8,43.8,43.8,1
2021-04-12 10:03:00,43.7,43.7,43.7,43.7,2
2021-04-12 10:07:00,43.6,43.6,43.6,43.6,1
2021-04-12 10:09:00,43.6,43.6,43.6,43.6,4
2021-04-12 10:11:00,43.6,43.6,43.6,43.6,2
2021-04-12 10:12:00,43.5,43.5,43.55,43.55,4
2021-04-12 10:13:00,43.5,43.5,43.5,43.5,6
2021-04-12 10:16:00,43.5,43.5,43.5,43.5,1
2021-04-12 10:20:00,43.65,43.65,43.65,43.65,1
2021-04-12 10:26:00,43.6,43.6,43.6,43.6,1
2021-04-12 10:33:00,43.6,43.6,43.6,43.6,1
2021-04-12 10:41:00,43.55,43.55,43.55,43.55,1
2021-04-12 10:48:00,43.6,43.6,43.6,43.6,1
2021-04-12 10:51:00,43.65,43.65,43.65,43.65,1
2021-04-12 10:59:00,43.65,43.65,43.65,43.65,1
2021-04-12 11:05:00,43.65,43.65,43.65,43.65,1
2021-04-12 11:11:00,43.7,43.7,43.7,43.7,1
2021-04-12 11:12:00,43.7,43.7,43.7,43.7,1
2021-04-12 11:16:00,43.75,43.75,43.75,43.75,1
2021-04-12 11:19:00,43.7,43.7,43.7,43.7,1
2021-04-12 11:20:00,43.7,43.7,43.7,43.7,1
2021-04-12 11:21:00,43.5,43.5,43.5,43.5,1
2021-04-12 11:27:00,43.65,43.65,43.65,43.65,1
2021-04-12 11:37:00,43.65,43.65,43.65,43.65,1
2021-04-12 11:39:00,43.6,43.6,43.6,43.6,2
2021-04-12 11:44:00,43.6,43.6,43.6,43.6,1
2021-04-12 11:45:00,43.65,43.65,43.65,43.65,1
2021-04-12 11:52:00,43.6,43.6,43.6,43.6,2
2021-04-12 11:57:00,43.6,43.6,43.6,43.6,1
2021-04-12 12:02:00,43.6,43.6,43.6,43.6,5
2021-04-12 12:04:00,43.5,43.5,43.5,43.5,3
2021-04-12 12:08:00,43.65,43.65,43.65,43.65,1
2021-04-12 12:11:00,43.65,43.65,43.65,43.65,1
2021-04-12 12:18:00,43.65,43.65,43.65,43.65,1
2021-04-12 12:23:00,43.6,43.6,43.6,43.6,2
2021-04-12 12:24:00,43.65,43.65,43.65,43.65,1
2021-04-12 12:29:00,43.65,43.65,43.65,43.65,1
2021-04-12 12:30:00,43.55,43.55,43.55,43.55,1
2021-04-12 12:31:00,43.55,43.55,43.55,43.55,1
2021-04-12 12:32:00,43.55,43.55,43.55,43.55,1
2021-04-12 12:33:00,43.65,43.65,43.65,43.65,1
2021-04-12 12:38:00,43.65,43.65,43.65,43.65,1
2021-04-12 12:42:00,43.65,43.65,43.65,43.65,1
2021-04-12 12:50:00,43.55,43.55,43.55,43.55,2
2021-04-12 12:51:00,43.45,43.45,43.6,43.6,20
2021-04-12 12:52:00,43.4,43.4,43.4,43.4,19
2021-04-12 12:54:00,43.4,43.4,43.4,43.4,1
2021-04-12 12:56:00,43.4,43.4,43.4,43.4,1
2021-04-12 13:00:00,43.55,43.55,43.55,43.55,1
2021-04-12 13:04:00,43.6,43.6,43.6,43.6,1
2021-04-12 13:05:00,43.6,43.6,43.6,43.6,1
2021-04-12 13:06:00,43.6,43.6,43.6,43.6,1
2021-04-12 13:08:00,43.6,43.6,43.6,43.6,1
2021-04-12 13:11:00,43.6,43.6,43.6,43.6,1
2021-04-12 13:15:00,43.6,43.6,43.6,43.6,1
2021-04-12 13:16:00,43.6,43.6,43.6,43.6,2
2021-04-12 13:18:00,43.6,43.6,43.6,43.6,1
2021-04-12 13:20:00,43.6,43.6,43.6,43.6,1
2021-04-12 13:22:00,43.6,43.6,43.6,43.6,2
2021-04-12 13:24:00,43.65,43.65,43.65,43.65,1
2021-04-12 13:25:00,43.65,43.65,43.65,43.65,1
2021-04-12 13:30:00,43.55,43.55,43.55,43.55,4
2021-04-13 09:01:00,43.5,43.5,43.5,43.5,4
2021-04-13 09:03:00,43.5,43.5,43.5,43.5,1
2021-04-13 09:04:00,43.65,43.5,43.65,43.5,23
2021-04-13 09:08:00,43.8,43.8,43.8,43.8,7
2021-04-13 09:10:00,43.95,43.95,43.95,43.95,3
2021-04-13 09:11:00,43.9,43.9,43.9,43.9,5
2021-04-13 09:12:00,44.1,43.95,44.5,43.95,97
2021-04-13 09:13:00,44.1,44.1,44.1,44.1,3
2021-04-13 09:16:00,44.1,44.1,44.1,44.1,1
2021-04-13 09:17:00,44.35,44.35,44.35,44.35,5
2021-04-13 09:20:00,44.35,44.35,44.35,44.35,2
2021-04-13 09:21:00,44.3,44.3,44.3,44.3,2
2021-04-13 09:22:00,44.35,44.35,44.4,44.35,21
2021-04-13 09:24:00,44.5,44.35,44.5,44.35,39
2021-04-13 09:25:00,44.35,44.35,44.35,44.35,2
2021-04-13 09:26:00,44.45,44.45,44.45,44.45,1
2021-04-13 09:28:00,44.3,44.3,44.3,44.3,2
2021-04-13 09:29:00,44.45,44.3,44.45,44.3,4
2021-04-13 09:31:00,44.35,44.35,44.4,44.4,6
2021-04-13 09:32:00,44.45,44.45,44.45,44.45,2
2021-04-13 09:36:00,44.35,44.35,44.35,44.35,3
2021-04-13 09:38:00,44.4,44.35,44.4,44.35,7
2021-04-13 09:41:00,44.4,44.4,44.4,44.4,11
2021-04-13 09:46:00,44.45,44.35,44.45,44.35,8
2021-04-13 09:47:00,44.3,44.3,44.3,44.3,1
2021-04-13 09:49:00,44.4,44.4,44.4,44.4,9
2021-04-13 09:51:00,44.4,44.35,44.4,44.35,8
2021-04-13 09:54:00,44.4,44.4,44.4,44.4,5
2021-04-13 09:57:00,44.4,44.4,44.4,44.4,5
2021-04-13 10:00:00,44.4,44.4,44.4,44.4,2
2021-04-13 10:02:00,44.4,44.4,44.4,44.4,3
2021-04-13 10:08:00,44.35,44.35,44.35,44.35,3
2021-04-13 10:09:00,44.4,44.4,44.4,44.4,1
2021-04-13 10:10:00,44.4,44.4,44.4,44.4,5
2021-04-13 10:11:00,44.4,44.4,44.4,44.4,2
2021-04-13 10:13:00,44.35,44.35,44.35,44.35,1
2021-04-13 10:15:00,44.4,44.4,44.4,44.4,1
2021-04-13 10:18:00,44.4,44.4,44.4,44.4,3
2021-04-13 10:19:00,44.4,44.4,44.4,44.4,1
2021-04-13 10:20:00,44.35,44.35,44.35,44.35,2
2021-04-13 10:21:00,44.35,44.35,44.4,44.4,2
2021-04-13 10:22:00,44.35,44.35,44.35,44.35,2
2021-04-13 10:25:00,44.35,44.35,44.35,44.35,1
2021-04-13 10:27:00,44.3,44.3,44.3,44.3,1
2021-04-13 10:29:00,44.3,44.3,44.3,44.3,1
2021-04-13 10:32:00,44.35,44.35,44.35,44.35,1
2021-04-13 10:36:00,44.3,44.3,44.3,44.3,2
2021-04-13 10:39:00,44.35,44.35,44.35,44.35,1
2021-04-13 10:40:00,44.35,44.35,44.35,44.35,12
2021-04-13 10:41:00,44.4,44.4,44.4,44.4,2
2021-04-13 10:42:00,44.4,44.4,44.4,44.4,5
2021-04-13 10:44:00,44.4,44.4,44.4,44.4,4
2021-04-13 10:48:00,44.4,44.4,44.4,44.4,2
2021-04-13 10:49:00,44.45,44.4,44.45,44.4,2
2021-04-13 10:52:00,44.45,44.45,44.45,44.45,2
2021-04-13 10:54:00,44.45,44.45,44.45,44.45,1
2021-04-13 10:56:00,44.45,44.45,44.45,44.45,4
2021-04-13 10:59:00,44.4,44.4,44.4,44.4,1
2021-04-13 11:02:00,44.35,44.35,44.35,44.35,3
2021-04-13 11:04:00,44.35,44.35,44.4,44.4,5
2021-04-13 11:11:00,44.35,44.35,44.35,44.35,1
2021-04-13 11:12:00,44.3,44.3,44.3,44.3,3
2021-04-13 11:13:00,44.3,44.3,44.3,44.3,2
2021-04-13 11:15:00,44.3,44.3,44.3,44.3,3
2021-04-13 11:16:00,44.3,44.3,44.3,44.3,1
2021-04-13 11:20:00,44.25,44.25,44.25,44.25,2
2021-04-13 11:30:00,44.3,44.3,44.3,44.3,2
2021-04-13 11:32:00,44.3,44.3,44.3,44.3,1
2021-04-13 11:37:00,44.3,44.3,44.3,44.3,1
2021-04-13 11:42:00,44.25,44.25,44.3,44.3,2
2021-04-13 11:43:00,44.25,44.25,44.25,44.25,3
2021-04-13 11:46:00,44.2,44.2,44.2,44.2,1
2021-04-13 11:48:00,44.2,44.2,44.2,44.2,1
2021-04-13 11:51:00,44.2,44.2,44.2,44.2,1
2021-04-13 11:54:00,44.2,44.2,44.2,44.2,1
2021-04-13 11:58:00,44.25,44.25,44.25,44.25,1
2021-04-13 12:01:00,44.2,44.2,44.2,44.2,2
2021-04-13 12:03:00,44.25,44.25,44.25,44.25,1
2021-04-13 12:08:00,44.2,44.2,44.2,44.2,3
2021-04-13 12:13:00,44.25,44.25,44.25,44.25,1
2021-04-13 12:15:00,44.25,44.25,44.25,44.25,1
2021-04-13 12:18:00,44.25,44.25,44.25,44.25,1
2021-04-13 12:23:00,44.2,44.2,44.2,44.2,1
