ts,Close,Low,High,Open,Volume
2021-02-26 11:50:00,11.8,11.8,11.8,11.8,51
2021-02-26 11:51:00,11.75,11.75,11.8,11.8,9
2021-02-26 11:52:00,11.8,11.8,11.8,11.8,1
2021-02-26 11:53:00,11.75,11.75,11.75,11.75,13
2021-02-26 11:54:00,11.75,11.75,11.8,11.75,55
2021-02-26 11:55:00,11.75,11.75,11.8,11.8,20
2021-02-26 11:56:00,11.75,11.75,11.75,11.75,29
2021-02-26 11:57:00,11.8,11.75,11.8,11.75,64
2021-02-26 11:58:00,11.75,11.75,11.75,11.75,10
2021-02-26 11:59:00,11.8,11.8,11.8,11.8,2
2021-02-26 12:00:00,11.75,11.75,11.8,11.8,28
2021-02-26 12:01:00,11.8,11.75,11.8,11.75,253
2021-02-26 12:02:00,11.8,11.8,11.8,11.8,11
2021-02-26 12:03:00,11.8,11.8,11.8,11.8,12
2021-02-26 12:04:00,11.8,11.8,11.8,11.8,1
2021-02-26 12:05:00,11.75,11.75,11.8,11.75,89
2021-02-26 12:06:00,11.75,11.75,11.75,11.75,4
2021-02-26 12:07:00,11.8,11.75,11.8,11.75,11
2021-02-26 12:08:00,11.75,11.75,11.75,11.75,43
2021-02-26 12:09:00,11.75,11.75,11.8,11.8,80
2021-02-26 12:10:00,11.75,11.75,11.75,11.75,21
2021-02-26 12:11:00,11.75,11.75,11.75,11.75,41
2021-02-26 12:12:00,11.75,11.75,11.8,11.75,66
2021-02-26 12:13:00,11.75,11.75,11.75,11.75,238
2021-02-26 12:14:00,11.75,11.75,11.75,11.75,32
2021-02-26 12:15:00,11.75,11.75,11.75,11.75,285
2021-02-26 12:16:00,11.75,11.75,11.8,11.75,87
2021-02-26 12:17:00,11.75,11.75,11.75,11.75,20
2021-02-26 12:18:00,11.75,11.75,11.75,11.75,45
2021-02-26 12:19:00,11.75,11.75,11.75,11.75,51
2021-02-26 12:20:00,11.75,11.75,11.8,11.75,80
2021-02-26 12:21:00,11.75,11.75,11.8,11.8,47
2021-02-26 12:22:00,11.75,11.75,11.8,11.75,24
2021-02-26 12:23:00,11.8,11.75,11.8,11.75,91
2021-02-26 12:24:00,11.75,11.75,11.75,11.75,39
2021-02-26 12:25:00,11.75,11.75,11.75,11.75,164
2021-02-26 12:26:00,11.75,11.7,11.75,11.75,283
2021-02-26 12:27:00,11.75,11.7,11.75,11.7,66
2021-02-26 12:28:00,11.7,11.7,11.75,11.75,38
2021-02-26 12:29:00,11.7,11.7,11.7,11.7,133
2021-02-26 12:30:00,11.7,11.7,11.75,11.7,19
2021-02-26 12:31:00,11.75,11.7,11.75,11.7,98
2021-02-26 12:32:00,11.7,11.7,11.7,11.7,13
2021-02-26 12:33:00,11.7,11.7,11.75,11.75,39
2021-02-26 12:34:00,11.7,11.7,11.75,11.7,17
2021-02-26 12:35:00,11.75,11.7,11.75,11.75,73
2021-02-26 12:36:00,11.7,11.7,11.75,11.7,19
2021-02-26 12:37:00,11.7,11.7,11.75,11.7,22
2021-02-26 12:38:00,11.7,11.7,11.75,11.7,71
2021-02-26 12:39:00,11.7,11.7,11.7,11.7,25
2021-02-26 12:40:00,11.7,11.7,11.7,11.7,27
2021-02-26 12:41:00,11.7,11.7,11.75,11.75,36
2021-02-26 12:42:00,11.75,11.7,11.75,11.75,82
2021-02-26 12:43:00,11.75,11.7,11.75,11.75,35
2021-02-26 12:44:00,11.75,11.7,11.75,11.7,67
2021-02-26 12:45:00,11.7,11.7,11.7,11.7,47
2021-02-26 12:46:00,11.7,11.7,11.75,11.75,80
2021-02-26 12:47:00,11.7,11.7,11.7,11.7,29
2021-02-26 12:48:00,11.7,11.7,11.7,11.7,25
2021-02-26 12:49:00,11.75,11.75,11.75,11.75,76
2021-02-26 12:50:00,11.7,11.7,11.75,11.75,6
2021-02-26 12:51:00,11.75,11.75,11.75,11.75,1
2021-02-26 12:52:00,11.75,11.7,11.75,11.7,14
2021-02-26 12:53:00,11.7,11.7,11.75,11.7,58
2021-02-26 12:54:00,11.7,11.7,11.75,11.75,4
2021-02-26 12:55:00,11.75,11.75,11.75,11.75,5
2021-02-26 12:56:00,11.75,11.7,11.75,11.7,36
2021-02-26 12:57:00,11.7,11.7,11.75,11.7,53
2021-02-26 12:58:00,11.75,11.7,11.75,11.7,21
2021-02-26 12:59:00,11.75,11.7,11.75,11.7,4
2021-02-26 13:00:00,11.7,11.7,11.75,11.75,33
2021-02-26 13:01:00,11.75,11.7,11.75,11.75,61
2021-02-26 13:02:00,11.7,11.7,11.75,11.75,19
2021-02-26 13:03:00,11.75,11.7,11.75,11.75,27
2021-02-26 13:04:00,11.7,11.7,11.75,11.7,55
2021-02-26 13:05:00,11.7,11.7,11.75,11.75,4
2021-02-26 13:06:00,11.7,11.7,11.75,11.75,9
2021-02-26 13:07:00,11.7,11.7,11.75,11.7,247
2021-02-26 13:08:00,11.7,11.7,11.75,11.75,202
2021-02-26 13:09:00,11.7,11.7,11.75,11.75,27
2021-02-26 13:10:00,11.7,11.7,11.75,11.7,33
2021-02-26 13:11:00,11.7,11.7,11.7,11.7,49
2021-02-26 13:12:00,11.7,11.7,11.75,11.7,97
2021-02-26 13:13:00,11.7,11.7,11.75,11.7,52
2021-02-26 13:14:00,11.7,11.7,11.75,11.7,86
2021-02-26 13:15:00,11.7,11.7,11.75,11.7,116
2021-02-26 13:16:00,11.7,11.7,11.75,11.75,143
2021-02-26 13:17:00,11.7,11.7,11.75,11.7,181
2021-02-26 13:18:00,11.75,11.7,11.75,11.7,192
2021-02-26 13:19:00,11.7,11.7,11.75,11.7,163
2021-02-26 13:20:00,11.7,11.7,11.75,11.7,424
2021-02-26 13:21:00,11.7,11.7,11.75,11.7,157
2021-02-26 13:22:00,11.7,11.7,11.75,11.7,301
2021-02-26 13:23:00,11.7,11.7,11.75,11.75,418
2021-02-26 13:24:00,11.7,11.7,11.75,11.7,464
2021-02-26 13:25:00,11.7,11.7,11.75,11.7,311
2021-02-26 13:30:00,11.65,11.65,11.65,11.65,14902
2021-03-02 09:01:00,11.8,11.75,11.8,11.75,1407
2021-03-02 09:02:00,11.75,11.75,11.75,11.75,9
2021-03-02 09:03:00,11.75,11.75,11.8,11.75,25
2021-03-02 09:04:00,11.8,11.75,11.8,11.75,16
2021-03-02 09:05:00,11.8,11.75,11.8,11.75,10
2021-03-02 09:06:00,11.75,11.75,11.8,11.75,16
2021-03-02 09:07:00,11.75,11.75,11.75,11.75,20
2021-03-02 09:08:00,11.75,11.75,11.75,11.75,8
2021-03-02 09:09:00,11.75,11.75,11.75,11.75,72
2021-03-02 09:10:00,11.75,11.75,11.75,11.75,7
2021-03-02 09:11:00,11.75,11.75,11.8,11.8,54
2021-03-02 09:12:00,11.75,11.75,11.8,11.8,24
2021-03-02 09:13:00,11.75,11.75,11.8,11.75,105
2021-03-02 09:14:00,11.75,11.75,11.75,11.75,14
2021-03-02 09:15:00,11.75,11.75,11.8,11.75,60
2021-03-02 09:16:00,11.8,11.75,11.8,11.8,16
2021-03-02 09:17:00,11.8,11.75,11.8,11.8,17
2021-03-02 09:18:00,11.8,11.8,11.8,11.8,2
2021-03-02 09:19:00,11.75,11.75,11.75,11.75,46
2021-03-02 09:20:00,11.75,11.75,11.8,11.8,54
2021-03-02 09:21:00,11.75,11.75,11.75,11.75,25
2021-03-02 09:22:00,11.75,11.75,11.8,11.75,226
2021-03-02 09:23:00,11.75,11.75,11.75,11.75,56
2021-03-02 09:24:00,11.75,11.75,11.8,11.75,61
2021-03-02 09:25:00,11.8,11.75,11.8,11.75,39
2021-03-02 09:26:00,11.75,11.75,11.75,11.75,14
2021-03-02 09:27:00,11.75,11.75,11.8,11.75,14
2021-03-02 09:28:00,11.75,11.75,11.8,11.8,25
2021-03-02 09:29:00,11.75,11.75,11.8,11.8,89
2021-03-02 09:30:00,11.75,11.75,11.75,11.75,48
2021-03-02 09:31:00,11.75,11.75,11.75,11.75,64
2021-03-02 09:32:00,11.75,11.75,11.75,11.75,1
2021-03-02 09:33:00,11.75,11.75,11.8,11.8,74
2021-03-02 09:34:00,11.75,11.75,11.75,11.75,6
2021-03-02 09:35:00,11.75,11.75,11.75,11.75,70
2021-03-02 09:36:00,11.75,11.75,11.8,11.75,14
2021-03-02 09:37:00,11.75,11.75,11.75,11.75,16
2021-03-02 09:38:00,11.75,11.75,11.8,11.75,48
2021-03-02 09:39:00,11.75,11.75,11.8,11.8,29
2021-03-02 09:40:00,11.75,11.75,11.75,11.75,7
2021-03-02 09:41:00,11.75,11.75,11.75,11.75,47
2021-03-02 09:42:00,11.75,11.75,11.75,11.75,345
2021-03-02 09:43:00,11.75,11.7,11.75,11.7,53
2021-03-02 09:44:00,11.75,11.7,11.75,11.75,5
2021-03-02 09:45:00,11.75,11.7,11.75,11.7,116
2021-03-02 09:46:00,11.75,11.75,11.75,11.75,20
2021-03-02 09:47:00,11.75,11.75,11.75,11.75,48
2021-03-02 09:48:00,11.75,11.7,11.75,11.75,37
2021-03-02 09:49:00,11.75,11.75,11.75,11.75,65
2021-03-02 09:50:00,11.75,11.75,11.75,11.75,7
2021-03-02 09:51:00,11.75,11.7,11.75,11.75,97
2021-03-02 09:52:00,11.7,11.7,11.75,11.75,8
2021-03-02 09:53:00,11.7,11.7,11.7,11.7,10
2021-03-02 09:54:00,11.75,11.75,11.75,11.75,18
2021-03-02 09:55:00,11.75,11.7,11.75,11.7,14
2021-03-02 09:56:00,11.7,11.7,11.75,11.75,70
2021-03-02 09:57:00,11.75,11.7,11.75,11.7,99
2021-03-02 09:58:00,11.75,11.75,11.75,11.75,1
2021-03-02 09:59:00,11.75,11.7,11.75,11.7,56
2021-03-02 10:00:00,11.75,11.75,11.75,11.75,43
2021-03-02 10:02:00,11.75,11.75,11.75,11.75,104
2021-03-02 10:03:00,11.7,11.7,11.7,11.7,33
2021-03-02 10:05:00,11.75,11.7,11.75,11.75,65
2021-03-02 10:06:00,11.75,11.75,11.75,11.75,54
2021-03-02 10:07:00,11.7,11.7,11.75,11.75,3
2021-03-02 10:08:00,11.7,11.7,11.7,11.7,10
2021-03-02 10:09:00,11.75,11.7,11.75,11.7,47
2021-03-02 10:10:00,11.75,11.7,11.75,11.75,27
2021-03-02 10:11:00,11.7,11.7,11.7,11.7,9
2021-03-02 10:12:00,11.7,11.7,11.75,11.75,26
2021-03-02 10:13:00,11.75,11.7,11.75,11.7,10
2021-03-02 10:14:00,11.75,11.75,11.75,11.75,55
2021-03-02 10:15:00,11.75,11.7,11.75,11.7,10
2021-03-02 10:16:00,11.75,11.75,11.75,11.75,21
2021-03-02 10:17:00,11.75,11.7,11.75,11.75,34
2021-03-02 10:18:00,11.75,11.75,11.75,11.75,5
2021-03-02 10:19:00,11.7,11.7,11.75,11.75,73
2021-03-02 10:20:00,11.75,11.7,11.75,11.7,5
2021-03-02 10:21:00,11.75,11.75,11.75,11.75,167
2021-03-02 10:22:00,11.75,11.75,11.75,11.75,143
2021-03-02 10:23:00,11.75,11.75,11.75,11.75,56
2021-03-02 10:24:00,11.75,11.75,11.75,11.75,32
2021-03-02 10:25:00,11.75,11.7,11.75,11.7,11
2021-03-02 10:27:00,11.7,11.7,11.7,11.7,1
2021-03-02 10:28:00,11.7,11.7,11.75,11.75,64
2021-03-02 10:30:00,11.7,11.7,11.7,11.7,121
2021-03-02 10:31:00,11.7,11.7,11.7,11.7,9
2021-03-02 10:32:00,11.75,11.75,11.75,11.75,43
2021-03-02 10:33:00,11.7,11.7,11.75,11.75,107
2021-03-02 10:35:00,11.7,11.7,11.7,11.7,7
2021-03-02 10:36:00,11.7,11.7,11.7,11.7,1
2021-03-02 10:37:00,11.75,11.7,11.75,11.75,72
2021-03-02 10:38:00,11.7,11.7,11.7,11.7,132
2021-03-02 10:39:00,11.7,11.7,11.7,11.7,83
2021-03-02 10:40:00,11.7,11.7,11.7,11.7,9
2021-03-02 10:41:00,11.7,11.7,11.75,11.7,71
2021-03-02 10:42:00,11.7,11.7,11.7,11.7,55
2021-03-02 10:43:00,11.75,11.75,11.75,11.75,202
2021-03-02 10:44:00,11.7,11.7,11.7,11.7,15
2021-03-02 10:45:00,11.7,11.7,11.7,11.7,21
2021-03-02 10:46:00,11.75,11.7,11.75,11.7,57
2021-03-02 10:47:00,11.75,11.7,11.75,11.7,7
2021-03-02 10:49:00,11.7,11.7,11.7,11.7,5
2021-03-02 10:50:00,11.75,11.7,11.75,11.7,50
2021-03-02 10:51:00,11.75,11.7,11.75,11.7,56
2021-03-02 10:52:00,11.7,11.7,11.7,11.7,6
2021-03-02 10:53:00,11.7,11.7,11.7,11.7,2
2021-03-02 10:54:00,11.75,11.7,11.75,11.7,113
2021-03-02 10:55:00,11.75,11.75,11.75,11.75,43
2021-03-02 10:56:00,11.75,11.75,11.75,11.75,138
2021-03-02 10:57:00,11.75,11.75,11.75,11.75,60
2021-03-02 10:58:00,11.7,11.7,11.75,11.75,145
2021-03-02 10:59:00,11.75,11.7,11.75,11.7,10
2021-03-02 11:00:00,11.7,11.7,11.75,11.75,50
2021-03-02 11:01:00,11.75,11.7,11.75,11.75,131
2021-03-02 11:02:00,11.7,11.7,11.75,11.75,36
2021-03-02 11:03:00,11.7,11.7,11.7,11.7,1
2021-03-02 11:04:00,11.75,11.7,11.75,11.7,56
2021-03-02 11:05:00,11.75,11.75,11.75,11.75,2
2021-03-02 11:07:00,11.7,11.7,11.7,11.7,18
2021-03-02 11:08:00,11.75,11.75,11.75,11.75,2
2021-03-02 11:09:00,11.7,11.7,11.75,11.75,48
2021-03-02 11:10:00,11.7,11.7,11.7,11.7,5
2021-03-02 11:11:00,11.75,11.7,11.75,11.7,26
2021-03-02 11:12:00,11.75,11.75,11.75,11.75,10
2021-03-02 11:13:00,11.75,11.7,11.75,11.7,68
2021-03-02 11:14:00,11.7,11.7,11.75,11.75,11
2021-03-02 11:15:00,11.75,11.7,11.75,11.7,17
2021-03-02 11:17:00,11.75,11.7,11.75,11.75,18
2021-03-02 11:18:00,11.7,11.7,11.75,11.75,72
2021-03-02 11:19:00,11.75,11.7,11.75,11.75,7
2021-03-02 11:20:00,11.75,11.75,11.75,11.75,3
2021-03-02 11:21:00,11.7,11.7,11.7,11.7,31
2021-03-02 11:22:00,11.75,11.7,11.75,11.7,168
2021-03-02 11:23:00,11.7,11.7,11.7,11.7,5
2021-03-02 11:24:00,11.7,11.7,11.75,11.7,7
2021-03-02 11:25:00,11.75,11.75,11.75,11.75,24
2021-03-02 11:27:00,11.7,11.7,11.75,11.7,76
2021-03-02 11:28:00,11.7,11.7,11.7,11.7,3
2021-03-02 11:29:00,11.7,11.7,11.7,11.7,1
2021-03-02 11:30:00,11.7,11.7,11.75,11.7,15
2021-03-02 11:31:00,11.75,11.7,11.75,11.7,226
2021-03-02 11:32:00,11.7,11.7,11.75,11.75,155
2021-03-02 11:34:00,11.7,11.7,11.75,11.75,125
2021-03-02 11:35:00,11.75,11.75,11.75,11.75,2
2021-03-02 11:36:00,11.75,11.7,11.75,11.7,48
2021-03-02 11:37:00,11.75,11.75,11.75,11.75,72
2021-03-02 11:38:00,11.7,11.7,11.7,11.7,5
2021-03-02 11:40:00,11.75,11.7,11.75,11.7,49
2021-03-02 11:41:00,11.7,11.7,11.7,11.7,11
2021-03-02 11:42:00,11.7,11.7,11.7,11.7,4
2021-03-02 11:43:00,11.75,11.7,11.75,11.7,7
2021-03-02 11:44:00,11.75,11.75,11.75,11.75,36
2021-03-02 11:45:00,11.75,11.75,11.75,11.75,45
2021-03-02 11:46:00,11.75,11.75,11.75,11.75,7
2021-03-02 11:47:00,11.75,11.75,11.75,11.75,1
2021-03-02 11:49:00,11.75,11.75,11.75,11.75,1
2021-03-02 11:50:00,11.75,11.7,11.75,11.75,77
2021-03-02 11:51:00,11.7,11.7,11.7,11.7,9
2021-03-02 11:52:00,11.7,11.7,11.7,11.7,4
2021-03-02 11:53:00,11.7,11.7,11.7,11.7,5
2021-03-02 11:54:00,11.7,11.7,11.75,11.7,57
2021-03-02 11:55:00,11.7,11.7,11.7,11.7,1225
2021-03-02 11:56:00,11.65,11.65,11.7,11.7,600
2021-03-02 11:57:00,11.65,11.65,11.7,11.7,159
2021-03-02 11:58:00,11.65,11.65,11.7,11.65,58
2021-03-02 11:59:00,11.7,11.65,11.7,11.7,66
2021-03-02 12:00:00,11.65,11.65,11.7,11.65,18
2021-03-02 12:01:00,11.7,11.7,11.7,11.7,234
2021-03-02 12:03:00,11.75,11.75,11.75,11.75,45
2021-03-02 12:07:00,11.75,11.75,11.75,11.75,3
2021-03-02 12:08:00,11.7,11.7,11.75,11.75,47
2021-03-02 12:09:00,11.7,11.7,11.7,11.7,12
2021-03-02 12:10:00,11.7,11.7,11.7,11.7,4
2021-03-02 12:11:00,11.7,11.7,11.7,11.7,9
2021-03-02 12:12:00,11.7,11.7,11.75,11.7,55
2021-03-02 12:13:00,11.7,11.7,11.7,11.7,14
2021-03-02 12:14:00,11.7,11.7,11.75,11.7,15
2021-03-02 12:15:00,11.7,11.7,11.7,11.7,17
2021-03-02 12:16:00,11.7,11.7,11.7,11.7,11
2021-03-02 12:17:00,11.75,11.7,11.75,11.7,67
2021-03-02 12:18:00,11.7,11.7,11.7,11.7,26
2021-03-02 12:19:00,11.7,11.7,11.7,11.7,38
2021-03-02 12:20:00,11.7,11.7,11.75,11.7,26
2021-03-02 12:21:00,11.7,11.7,11.75,11.7,86
2021-03-02 12:22:00,11.7,11.7,11.7,11.7,30
2021-03-02 12:23:00,11.7,11.7,11.7,11.7,9
2021-03-02 12:24:00,11.7,11.7,11.7,11.7,15
2021-03-02 12:25:00,11.7,11.7,11.7,11.7,11
2021-03-02 12:26:00,11.7,11.7,11.75,11.7,59
2021-03-02 12:27:00,11.7,11.7,11.7,11.7,341
2021-03-02 12:28:00,11.7,11.7,11.7,11.7,123
2021-03-02 12:29:00,11.7,11.7,11.7,11.7,4
2021-03-02 12:30:00,11.7,11.7,11.7,11.7,20
2021-03-02 12:31:00,11.75,11.7,11.75,11.7,392
2021-03-02 12:32:00,11.7,11.7,11.75,11.7,134
2021-03-02 12:34:00,11.7,11.7,11.7,11.7,22
2021-03-02 12:36:00,11.75,11.75,11.75,11.75,38
2021-03-02 12:37:00,11.7,11.7,11.75,11.7,21
2021-03-02 12:38:00,11.65,11.65,11.75,11.7,332
2021-03-02 12:39:00,11.65,11.65,11.7,11.65,44
2021-03-02 12:40:00,11.7,11.7,11.7,11.7,12
2021-03-02 12:42:00,11.65,11.65,11.7,11.7,11
2021-03-02 12:43:00,11.7,11.7,11.7,11.7,2
2021-03-02 12:44:00,11.7,11.7,11.7,11.7,1
2021-03-02 12:45:00,11.7,11.7,11.7,11.7,111
2021-03-02 12:46:00,11.7,11.7,11.7,11.7,12
2021-03-02 12:47:00,11.7,11.7,11.7,11.7,4
2021-03-02 12:48:00,11.7,11.7,11.7,11.7,1
2021-03-02 12:49:00,11.7,11.65,11.7,11.65,23
2021-03-02 12:50:00,11.7,11.7,11.7,11.7,8
2021-03-02 12:51:00,11.65,11.65,11.7,11.7,18
2021-03-02 12:52:00,11.65,11.65,11.7,11.65,13
2021-03-02 12:53:00,11.65,11.65,11.7,11.7,63
2021-03-02 12:54:00,11.65,11.65,11.7,11.65,18
2021-03-02 12:55:00,11.65,11.65,11.7,11.65,12
2021-03-02 12:56:00,11.65,11.65,11.65,11.65,15
2021-03-02 12:57:00,11.65,11.65,11.7,11.7,30
2021-03-02 12:58:00,11.65,11.65,11.7,11.65,73
2021-03-02 12:59:00,11.65,11.65,11.7,11.65,50
2021-03-02 13:00:00,11.65,11.65,11.7,11.7,120
2021-03-02 13:01:00,11.7,11.65,11.7,11.65,208
2021-03-02 13:02:00,11.65,11.65,11.7,11.65,49
2021-03-02 13:03:00,11.65,11.65,11.7,11.65,31
2021-03-02 13:04:00,11.65,11.65,11.7,11.65,37
2021-03-02 13:05:00,11.65,11.65,11.7,11.65,87
2021-03-02 13:06:00,11.65,11.65,11.7,11.65,87
2021-03-02 13:07:00,11.65,11.65,11.7,11.65,72
2021-03-02 13:08:00,11.65,11.65,11.65,11.65,24
2021-03-02 13:09:00,11.65,11.65,11.7,11.65,108
2021-03-02 13:10:00,11.65,11.65,11.7,11.65,41
2021-03-02 13:11:00,11.7,11.65,11.7,11.65,76
2021-03-02 13:12:00,11.65,11.65,11.7,11.65,233
2021-03-02 13:13:00,11.65,11.65,11.7,11.65,42
2021-03-02 13:14:00,11.65,11.65,11.7,11.7,23
2021-03-02 13:15:00,11.7,11.65,11.7,11.65,51
2021-03-02 13:16:00,11.7,11.65,11.7,11.65,394
2021-03-02 13:17:00,11.65,11.65,11.7,11.7,106
2021-03-02 13:18:00,11.65,11.65,11.7,11.7,38
2021-03-02 13:19:00,11.65,11.65,11.7,11.7,99
2021-03-02 13:20:00,11.65,11.65,11.7,11.65,53
2021-03-02 13:21:00,11.65,11.65,11.7,11.7,107
2021-03-02 13:22:00,11.65,11.65,11.7,11.65,115
2021-03-02 13:23:00,11.65,11.65,11.7,11.7,231
2021-03-02 13:24:00,11.65,11.65,11.7,11.7,201
2021-03-02 13:25:00,11.7,11.65,11.7,11.65,185
2021-03-02 13:30:00,11.65,11.65,11.65,11.65,2464
2021-03-03 09:01:00,11.7,11.65,11.75,11.7,595
2021-03-03 09:02:00,11.75,11.7,11.75,11.7,52
2021-03-03 09:03:00,11.7,11.7,11.75,11.75,17
2021-03-03 09:04:00,11.7,11.7,11.75,11.75,25
2021-03-03 09:05:00,11.75,11.7,11.75,11.75,17
2021-03-03 09:06:00,11.75,11.75,11.75,11.75,6
2021-03-03 09:07:00,11.75,11.7,11.75,11.75,48
2021-03-03 09:08:00,11.7,11.7,11.7,11.7,15
2021-03-03 09:09:00,11.75,11.7,11.8,11.7,1683
2021-03-03 09:10:00,11.75,11.7,11.8,11.75,111
2021-03-03 09:11:00,11.75,11.75,11.8,11.75,67
2021-03-03 09:12:00,11.75,11.75,11.75,11.75,286
2021-03-03 09:13:00,11.75,11.75,11.75,11.75,53
2021-03-03 09:14:00,11.75,11.75,11.75,11.75,11
2021-03-03 09:15:00,11.8,11.75,11.8,11.75,31
2021-03-03 09:16:00,11.8,11.75,11.8,11.8,17
2021-03-03 09:17:00,11.75,11.75,11.8,11.75,23
2021-03-03 09:18:00,11.8,11.75,11.8,11.8,118
2021-03-03 09:19:00,11.8,11.8,11.8,11.8,7
2021-03-03 09:20:00,11.8,11.75,11.8,11.75,32
2021-03-03 09:21:00,11.8,11.75,11.8,11.8,48
2021-03-03 09:22:00,11.8,11.75,11.8,11.8,25
2021-03-03 09:23:00,11.8,11.75,11.8,11.8,26
2021-03-03 09:24:00,11.8,11.75,11.8,11.8,143
2021-03-03 09:25:00,11.75,11.75,11.8,11.75,17
2021-03-03 09:26:00,11.8,11.75,11.8,11.8,220
2021-03-03 09:27:00,11.75,11.75,11.8,11.75,42
2021-03-03 09:28:00,11.8,11.75,11.8,11.75,22
2021-03-03 09:29:00,11.75,11.75,11.8,11.8,66
2021-03-03 09:30:00,11.75,11.75,11.8,11.75,73
2021-03-03 09:31:00,11.8,11.75,11.8,11.75,26
2021-03-03 09:32:00,11.8,11.8,11.8,11.8,466
2021-03-03 09:33:00,11.8,11.8,11.8,11.8,11
2021-03-03 09:34:00,11.8,11.8,11.8,11.8,66
2021-03-03 09:35:00,11.8,11.8,11.8,11.8,16
2021-03-03 09:36:00,11.75,11.75,11.75,11.75,239
2021-03-03 09:38:00,11.75,11.75,11.75,11.75,2
2021-03-03 09:39:00,11.75,11.75,11.8,11.75,22
2021-03-03 09:40:00,11.8,11.75,11.8,11.75,8
2021-03-03 09:41:00,11.8,11.8,11.8,11.8,12
2021-03-03 09:42:00,11.75,11.75,11.8,11.8,19
2021-03-03 09:43:00,11.75,11.75,11.8,11.8,19
2021-03-03 09:44:00,11.8,11.75,11.8,11.8,157
2021-03-03 09:45:00,11.8,11.75,11.8,11.8,20
2021-03-03 09:46:00,11.8,11.75,11.8,11.75,23
2021-03-03 09:48:00,11.8,11.75,11.8,11.8,95
2021-03-03 09:49:00,11.75,11.75,11.8,11.8,24
2021-03-03 09:50:00,11.75,11.75,11.8,11.8,11
2021-03-03 09:51:00,11.8,11.75,11.8,11.8,16
2021-03-03 09:52:00,11.8,11.75,11.8,11.8,20
2021-03-03 09:53:00,11.75,11.75,11.8,11.8,60
2021-03-03 09:54:00,11.8,11.8,11.8,11.8,15
2021-03-03 09:55:00,11.75,11.75,11.8,11.8,16
2021-03-03 09:56:00,11.8,11.75,11.8,11.75,43
2021-03-03 09:57:00,11.8,11.75,11.8,11.8,8
2021-03-03 09:58:00,11.8,11.75,11.8,11.8,9
2021-03-03 09:59:00,11.8,11.75,11.8,11.8,166
2021-03-03 10:00:00,11.8,11.75,11.8,11.8,55
2021-03-03 10:01:00,11.8,11.75,11.8,11.8,44
2021-03-03 10:02:00,11.8,11.8,11.85,11.8,2081
2021-03-03 10:03:00,11.8,11.8,11.85,11.85,25
2021-03-03 10:04:00,11.85,11.8,11.85,11.85,26
2021-03-03 10:05:00,11.8,11.8,11.85,11.85,27
2021-03-03 10:06:00,11.85,11.8,11.85,11.8,32
2021-03-03 10:07:00,11.8,11.8,11.85,11.85,84
2021-03-03 10:08:00,11.8,11.8,11.85,11.8,60
2021-03-03 10:09:00,11.85,11.8,11.85,11.8,97
2021-03-03 10:10:00,11.85,11.85,11.85,11.85,2
2021-03-03 10:11:00,11.8,11.8,11.85,11.85,113
2021-03-03 10:12:00,11.85,11.8,11.85,11.8,86
2021-03-03 10:13:00,11.8,11.8,11.85,11.85,21
2021-03-03 10:14:00,11.8,11.8,11.8,11.8,6
2021-03-03 10:15:00,11.8,11.8,11.85,11.8,38
2021-03-03 10:16:00,11.8,11.8,11.85,11.85,49
2021-03-03 10:17:00,11.85,11.8,11.85,11.8,4
2021-03-03 10:18:00,11.85,11.8,11.85,11.85,247
2021-03-03 10:19:00,11.85,11.8,11.85,11.85,72
2021-03-03 10:20:00,11.85,11.85,11.85,11.85,122
2021-03-03 10:21:00,11.85,11.85,11.85,11.85,121
2021-03-03 10:22:00,11.85,11.85,11.85,11.85,143
2021-03-03 10:23:00,11.85,11.85,11.9,11.85,943
2021-03-03 10:24:00,11.85,11.85,11.9,11.9,154
2021-03-03 10:25:00,11.9,11.85,11.9,11.9,20
2021-03-03 10:26:00,11.9,11.9,11.9,11.9,16
2021-03-03 10:27:00,11.9,11.9,11.9,11.9,31
2021-03-03 10:28:00,11.85,11.85,11.9,11.9,39
2021-03-03 10:29:00,11.9,11.85,11.9,11.9,19
2021-03-03 10:30:00,11.9,11.85,11.9,11.9,21
2021-03-03 10:31:00,11.9,11.85,11.9,11.9,100
2021-03-03 10:32:00,11.9,11.85,11.9,11.9,41
2021-03-03 10:33:00,11.9,11.85,11.9,11.9,26
2021-03-03 10:34:00,11.85,11.85,11.9,11.9,13
2021-03-03 10:35:00,11.85,11.85,11.9,11.9,47
2021-03-03 10:36:00,11.9,11.85,11.9,11.85,45
2021-03-03 10:37:00,11.85,11.85,11.9,11.9,39
2021-03-03 10:38:00,11.9,11.85,11.9,11.85,54
2021-03-03 10:39:00,11.9,11.85,11.9,11.9,29
2021-03-03 10:40:00,11.9,11.85,11.9,11.9,21
2021-03-03 10:41:00,11.9,11.85,11.9,11.9,11
2021-03-03 10:42:00,11.9,11.85,11.9,11.9,88
2021-03-03 10:43:00,11.9,11.85,11.9,11.9,20
2021-03-03 10:44:00,11.9,11.9,11.9,11.9,29
2021-03-03 10:45:00,11.9,11.9,11.9,11.9,126
2021-03-03 10:46:00,11.9,11.9,11.9,11.9,24
2021-03-03 10:47:00,11.9,11.9,11.9,11.9,657
2021-03-03 10:48:00,11.9,11.9,11.9,11.9,138
