ts,Close,Low,High,Open,Volume
2021-03-15 10:03:00,17.1,17.1,17.1,17.1,1
2021-03-15 10:04:00,17.1,17.1,17.1,17.1,1
2021-03-15 10:05:00,17.1,17.1,17.1,17.1,6
2021-03-15 10:08:00,17.1,17.1,17.1,17.1,5
2021-03-15 10:09:00,17.1,17.1,17.1,17.1,6
2021-03-15 10:10:00,17.1,17.1,17.1,17.1,10
2021-03-15 10:13:00,17.1,17.1,17.1,17.1,4
2021-03-15 10:16:00,17.1,17.1,17.1,17.1,10
2021-03-15 10:17:00,17.1,17.1,17.1,17.1,13
2021-03-15 10:19:00,17.15,17.15,17.15,17.15,3
2021-03-15 10:21:00,17.1,17.1,17.1,17.1,2
2021-03-15 10:23:00,17.1,17.1,17.1,17.1,2
2021-03-15 10:24:00,17.1,17.1,17.1,17.1,5
2021-03-15 10:25:00,17.1,17.1,17.1,17.1,11
2021-03-15 10:26:00,17.1,17.1,17.1,17.1,1
2021-03-15 10:27:00,17.1,17.1,17.1,17.1,2
2021-03-15 10:28:00,17.1,17.1,17.1,17.1,2
2021-03-15 10:29:00,17.1,17.1,17.1,17.1,4
2021-03-15 10:30:00,17.1,17.1,17.1,17.1,3
2021-03-15 10:32:00,17.1,17.1,17.1,17.1,12
2021-03-15 10:35:00,17.1,17.1,17.1,17.1,9
2021-03-15 10:39:00,17.1,17.1,17.1,17.1,1
2021-03-15 10:40:00,17.1,17.1,17.1,17.1,5
2021-03-15 10:41:00,17.1,17.1,17.1,17.1,8
2021-03-15 10:42:00,17.15,17.1,17.15,17.1,15
2021-03-15 10:44:00,17.1,17.1,17.1,17.1,3
2021-03-15 10:45:00,17.1,17.1,17.1,17.1,2
2021-03-15 10:46:00,17.1,17.1,17.1,17.1,6
2021-03-15 10:48:00,17.1,17.1,17.1,17.1,5
2021-03-15 10:49:00,17.1,17.1,17.1,17.1,3
2021-03-15 10:50:00,17.1,17.05,17.1,17.1,8
2021-03-15 10:51:00,17.1,17.1,17.1,17.1,2
2021-03-15 10:55:00,17.1,17.1,17.1,17.1,3
2021-03-15 10:58:00,17.1,17.1,17.1,17.1,5
2021-03-15 10:59:00,17.1,17.1,17.1,17.1,1
2021-03-15 11:00:00,17.1,17.1,17.1,17.1,3
2021-03-15 11:01:00,17.1,17.1,17.1,17.1,17
2021-03-15 11:03:00,17.1,17.1,17.1,17.1,1
2021-03-15 11:05:00,17.1,17.1,17.1,17.1,22
2021-03-15 11:08:00,17.05,17.05,17.1,17.1,13
2021-03-15 11:09:00,17.1,17.1,17.1,17.1,3
2021-03-15 11:13:00,17.1,17.1,17.1,17.1,9
2021-03-15 11:17:00,17.15,17.15,17.15,17.15,5
2021-03-15 11:18:00,17.1,17.1,17.1,17.1,5
2021-03-15 11:20:00,17.1,17.1,17.1,17.1,1
2021-03-15 11:21:00,17.1,17.1,17.1,17.1,1
2021-03-15 11:24:00,17.1,17.1,17.1,17.1,6
2021-03-15 11:25:00,17.1,17.1,17.1,17.1,8
2021-03-15 11:27:00,17.1,17.1,17.1,17.1,3
2021-03-15 11:29:00,17.1,17.1,17.1,17.1,3
2021-03-15 11:31:00,17.1,17.1,17.1,17.1,2
2021-03-15 11:32:00,17.1,17.1,17.15,17.15,16
2021-03-15 11:33:00,17.1,17.1,17.1,17.1,5
2021-03-15 11:34:00,17.1,17.1,17.1,17.1,3
2021-03-15 11:37:00,17.1,17.1,17.1,17.1,6
2021-03-15 11:38:00,17.15,17.1,17.15,17.1,3
2021-03-15 11:39:00,17.1,17.1,17.1,17.1,1
2021-03-15 11:41:00,17.1,17.1,17.15,17.15,3
2021-03-15 11:46:00,17.1,17.1,17.1,17.1,8
2021-03-15 11:47:00,17.1,17.1,17.1,17.1,2
2021-03-15 11:51:00,17.1,17.1,17.1,17.1,16
2021-03-15 11:52:00,17.1,17.1,17.1,17.1,1
2021-03-15 11:53:00,17.1,17.1,17.1,17.1,30
2021-03-15 11:54:00,17.1,17.1,17.1,17.1,20
2021-03-15 11:56:00,17.1,17.1,17.1,17.1,2
2021-03-15 11:59:00,17.1,17.1,17.1,17.1,9
2021-03-15 12:01:00,17.1,17.1,17.1,17.1,3
2021-03-15 12:06:00,17.1,17.1,17.1,17.1,1
2021-03-15 12:07:00,17.1,17.1,17.1,17.1,2
2021-03-15 12:08:00,17.1,17.1,17.1,17.1,3
2021-03-15 12:09:00,17.1,17.1,17.1,17.1,10
2021-03-15 12:10:00,17.1,17.1,17.1,17.1,2
2021-03-15 12:12:00,17.1,17.1,17.1,17.1,9
2021-03-15 12:13:00,17.1,17.1,17.1,17.1,6
2021-03-15 12:14:00,17.15,17.15,17.15,17.15,20
2021-03-15 12:15:00,17.15,17.1,17.15,17.1,18
2021-03-15 12:16:00,17.15,17.15,17.15,17.15,10
2021-03-15 12:18:00,17.1,17.1,17.1,17.1,5
2021-03-15 12:19:00,17.15,17.15,17.15,17.15,3
2021-03-15 12:20:00,17.1,17.1,17.1,17.1,3
2021-03-15 12:22:00,17.1,17.1,17.1,17.1,2
2021-03-15 12:23:00,17.1,17.1,17.1,17.1,2
2021-03-15 12:24:00,17.1,17.1,17.1,17.1,3
2021-03-15 12:25:00,17.1,17.1,17.1,17.1,2
2021-03-15 12:26:00,17.1,17.1,17.1,17.1,1
2021-03-15 12:27:00,17.1,17.1,17.1,17.1,9
2021-03-15 12:28:00,17.1,17.1,17.15,17.15,6
2021-03-15 12:29:00,17.1,17.1,17.1,17.1,7
2021-03-15 12:31:00,17.15,17.15,17.15,17.15,51
2021-03-15 12:32:00,17.15,17.15,17.15,17.15,15
2021-03-15 12:33:00,17.15,17.15,17.15,17.15,9
2021-03-15 12:34:00,17.15,17.15,17.15,17.15,7
2021-03-15 12:36:00,17.15,17.15,17.15,17.15,28
2021-03-15 12:37:00,17.15,17.15,17.15,17.15,6
2021-03-15 12:38:00,17.15,17.15,17.15,17.15,1
2021-03-15 12:44:00,17.1,17.1,17.15,17.15,5
2021-03-15 12:45:00,17.1,17.1,17.1,17.1,100
2021-03-15 12:46:00,17.1,17.1,17.1,17.1,62
2021-03-15 12:47:00,17.1,17.1,17.1,17.1,50
2021-03-15 12:49:00,17.1,17.1,17.1,17.1,2
2021-03-15 12:51:00,17.1,17.1,17.1,17.1,1
2021-03-15 12:52:00,17.15,17.1,17.15,17.1,3
2021-03-15 12:54:00,17.15,17.15,17.15,17.15,1
2021-03-15 12:55:00,17.15,17.15,17.15,17.15,2
2021-03-15 12:57:00,17.1,17.1,17.1,17.1,2
2021-03-15 12:58:00,17.1,17.1,17.1,17.1,1
2021-03-15 12:59:00,17.15,17.15,17.15,17.15,3
2021-03-15 13:00:00,17.15,17.15,17.15,17.15,1
2021-03-15 13:01:00,17.1,17.1,17.1,17.1,1
2021-03-15 13:02:00,17.1,17.1,17.1,17.1,4
2021-03-15 13:03:00,17.1,17.1,17.1,17.1,5
2021-03-15 13:05:00,17.1,17.1,17.1,17.1,3
2021-03-15 13:07:00,17.1,17.1,17.1,17.1,5
2021-03-15 13:09:00,17.1,17.1,17.1,17.1,13
2021-03-15 13:10:00,17.1,17.1,17.1,17.1,12
2021-03-15 13:13:00,17.1,17.1,17.15,17.1,10
2021-03-15 13:15:00,17.1,17.1,17.1,17.1,42
2021-03-15 13:16:00,17.1,17.1,17.1,17.1,2
2021-03-15 13:17:00,17.1,17.1,17.1,17.1,10
2021-03-15 13:19:00,17.1,17.1,17.1,17.1,10
2021-03-15 13:20:00,17.1,17.1,17.1,17.1,2
2021-03-15 13:21:00,17.1,17.1,17.1,17.1,1
2021-03-15 13:23:00,17.1,17.1,17.1,17.1,1
2021-03-15 13:24:00,17.1,17.1,17.15,17.1,30
2021-03-15 13:25:00,17.1,17.1,17.15,17.1,51
2021-03-15 13:30:00,17.1,17.1,17.1,17.1,83
2021-03-16 09:01:00,17.15,17.15,17.2,17.2,56
2021-03-16 09:02:00,17.15,17.15,17.15,17.15,2
2021-03-16 09:03:00,17.15,17.15,17.15,17.15,8
2021-03-16 09:04:00,17.15,17.15,17.15,17.15,2
2021-03-16 09:05:00,17.15,17.15,17.15,17.15,3
2021-03-16 09:07:00,17.15,17.15,17.15,17.15,5
2021-03-16 09:08:00,17.15,17.15,17.15,17.15,10
2021-03-16 09:10:00,17.15,17.15,17.15,17.15,2
2021-03-16 09:11:00,17.15,17.15,17.15,17.15,1
2021-03-16 09:13:00,17.15,17.15,17.15,17.15,8
2021-03-16 09:14:00,17.2,17.2,17.2,17.2,1
2021-03-16 09:18:00,17.2,17.2,17.2,17.2,5
2021-03-16 09:19:00,17.15,17.15,17.2,17.2,7
2021-03-16 09:20:00,17.15,17.15,17.15,17.15,11
2021-03-16 09:21:00,17.15,17.15,17.15,17.15,5
2021-03-16 09:22:00,17.15,17.15,17.2,17.2,5
2021-03-16 09:24:00,17.2,17.15,17.2,17.15,11
2021-03-16 09:25:00,17.2,17.2,17.2,17.2,74
2021-03-16 09:27:00,17.2,17.2,17.2,17.2,21
2021-03-16 09:28:00,17.2,17.2,17.2,17.2,15
2021-03-16 09:29:00,17.2,17.2,17.2,17.2,40
2021-03-16 09:30:00,17.2,17.2,17.2,17.2,23
2021-03-16 09:31:00,17.25,17.2,17.25,17.25,25
2021-03-16 09:32:00,17.2,17.2,17.2,17.2,5
2021-03-16 09:33:00,17.15,17.15,17.2,17.2,6
2021-03-16 09:34:00,17.2,17.2,17.2,17.2,11
2021-03-16 09:35:00,17.15,17.15,17.2,17.2,5
2021-03-16 09:37:00,17.15,17.15,17.15,17.15,13
2021-03-16 09:40:00,17.2,17.2,17.2,17.2,4
2021-03-16 09:45:00,17.2,17.2,17.2,17.2,5
2021-03-16 09:47:00,17.2,17.2,17.2,17.2,5
2021-03-16 09:50:00,17.2,17.2,17.2,17.2,7
2021-03-16 09:51:00,17.2,17.2,17.2,17.2,1
2021-03-16 09:54:00,17.2,17.2,17.2,17.2,10
2021-03-16 09:56:00,17.2,17.2,17.2,17.2,11
2021-03-16 09:57:00,17.2,17.2,17.2,17.2,20
2021-03-16 10:00:00,17.2,17.15,17.2,17.15,3
2021-03-16 10:01:00,17.2,17.2,17.2,17.2,1
2021-03-16 10:03:00,17.15,17.15,17.15,17.15,50
2021-03-16 10:04:00,17.1,17.1,17.15,17.15,160
2021-03-16 10:06:00,17.1,17.1,17.1,17.1,1
2021-03-16 10:08:00,17.1,17.1,17.1,17.1,1
2021-03-16 10:09:00,17.15,17.15,17.15,17.15,3
2021-03-16 10:11:00,17.15,17.15,17.15,17.15,14
2021-03-16 10:12:00,17.15,17.15,17.15,17.15,3
2021-03-16 10:13:00,17.2,17.2,17.2,17.2,1
2021-03-16 10:15:00,17.15,17.15,17.15,17.15,1
2021-03-16 10:16:00,17.15,17.15,17.15,17.15,22
2021-03-16 10:17:00,17.15,17.15,17.15,17.15,7
2021-03-16 10:18:00,17.15,17.15,17.15,17.15,4
2021-03-16 10:19:00,17.15,17.15,17.15,17.15,8
2021-03-16 10:20:00,17.15,17.15,17.15,17.15,3
2021-03-16 10:21:00,17.15,17.15,17.15,17.15,10
2021-03-16 10:22:00,17.15,17.15,17.15,17.15,11
2021-03-16 10:23:00,17.15,17.15,17.15,17.15,6
2021-03-16 10:24:00,17.15,17.15,17.15,17.15,2
2021-03-16 10:26:00,17.15,17.15,17.15,17.15,2
2021-03-16 10:28:00,17.15,17.15,17.15,17.15,20
2021-03-16 10:33:00,17.15,17.15,17.15,17.15,25
2021-03-16 10:34:00,17.15,17.15,17.15,17.15,25
2021-03-16 10:36:00,17.15,17.15,17.15,17.15,1
2021-03-16 10:40:00,17.15,17.15,17.15,17.15,5
2021-03-16 10:41:00,17.15,17.15,17.15,17.15,3
2021-03-16 10:42:00,17.15,17.15,17.15,17.15,4
2021-03-16 10:43:00,17.15,17.15,17.15,17.15,9
2021-03-16 10:46:00,17.15,17.15,17.15,17.15,6
2021-03-16 10:48:00,17.15,17.15,17.15,17.15,1
2021-03-16 10:51:00,17.15,17.15,17.15,17.15,1
2021-03-16 10:52:00,17.15,17.15,17.15,17.15,2
2021-03-16 10:53:00,17.15,17.15,17.15,17.15,2
2021-03-16 10:54:00,17.15,17.15,17.15,17.15,7
2021-03-16 10:55:00,17.15,17.15,17.15,17.15,10
2021-03-16 10:56:00,17.15,17.15,17.15,17.15,1
2021-03-16 11:02:00,17.15,17.15,17.15,17.15,9
2021-03-16 11:05:00,17.15,17.15,17.15,17.15,3
2021-03-16 11:07:00,17.2,17.15,17.2,17.15,3
2021-03-16 11:09:00,17.2,17.2,17.2,17.2,4
2021-03-16 11:12:00,17.2,17.2,17.2,17.2,3
2021-03-16 11:14:00,17.15,17.15,17.15,17.15,2
2021-03-16 11:17:00,17.15,17.15,17.15,17.15,5
2021-03-16 11:18:00,17.15,17.15,17.15,17.15,5
2021-03-16 11:20:00,17.15,17.15,17.15,17.15,2
2021-03-16 11:25:00,17.15,17.15,17.15,17.15,3
2021-03-16 11:28:00,17.15,17.15,17.15,17.15,1
2021-03-16 11:30:00,17.15,17.15,17.15,17.15,2
2021-03-16 11:32:00,17.2,17.15,17.2,17.15,4
2021-03-16 11:35:00,17.15,17.15,17.15,17.15,5
2021-03-16 11:37:00,17.15,17.15,17.15,17.15,1
2021-03-16 11:38:00,17.15,17.15,17.15,17.15,2
2021-03-16 11:39:00,17.15,17.1,17.15,17.15,73
2021-03-16 11:41:00,17.15,17.15,17.15,17.15,2
2021-03-16 11:42:00,17.15,17.15,17.15,17.15,12
2021-03-16 11:45:00,17.15,17.15,17.15,17.15,12
2021-03-16 11:46:00,17.15,17.15,17.15,17.15,10
2021-03-16 11:47:00,17.15,17.15,17.15,17.15,3
2021-03-16 11:50:00,17.2,17.2,17.2,17.2,10
2021-03-16 11:51:00,17.15,17.15,17.15,17.15,5
2021-03-16 11:52:00,17.1,17.1,17.1,17.1,1
2021-03-16 11:53:00,17.2,17.2,17.2,17.2,1
2021-03-16 11:55:00,17.15,17.15,17.15,17.15,2
2021-03-16 11:57:00,17.15,17.15,17.15,17.15,8
2021-03-16 12:00:00,17.15,17.15,17.15,17.15,1
2021-03-16 12:04:00,17.2,17.2,17.2,17.2,1
2021-03-16 12:05:00,17.2,17.2,17.2,17.2,1
2021-03-16 12:07:00,17.2,17.2,17.2,17.2,2
2021-03-16 12:10:00,17.15,17.15,17.15,17.15,24
2021-03-16 12:12:00,17.15,17.15,17.15,17.15,1
2021-03-16 12:13:00,17.15,17.15,17.15,17.15,4
2021-03-16 12:15:00,17.15,17.15,17.15,17.15,3
2021-03-16 12:18:00,17.15,17.15,17.15,17.15,1
2021-03-16 12:20:00,17.15,17.15,17.15,17.15,1
2021-03-16 12:22:00,17.15,17.15,17.15,17.15,31
2021-03-16 12:26:00,17.15,17.15,17.15,17.15,4
2021-03-16 12:31:00,17.15,17.15,17.15,17.15,5
2021-03-16 12:33:00,17.15,17.15,17.15,17.15,1
2021-03-16 12:34:00,17.15,17.15,17.15,17.15,8
2021-03-16 12:35:00,17.15,17.15,17.15,17.15,1
2021-03-16 12:37:00,17.15,17.15,17.15,17.15,5
2021-03-16 12:39:00,17.15,17.15,17.15,17.15,5
2021-03-16 12:40:00,17.15,17.15,17.15,17.15,8
2021-03-16 12:41:00,17.15,17.15,17.15,17.15,13
2021-03-16 12:42:00,17.15,17.15,17.15,17.15,1
2021-03-16 12:44:00,17.1,17.1,17.1,17.1,2
2021-03-16 12:48:00,17.15,17.15,17.15,17.15,3
2021-03-16 12:49:00,17.1,17.1,17.1,17.1,2
2021-03-16 12:54:00,17.15,17.1,17.15,17.15,19
2021-03-16 12:56:00,17.15,17.1,17.15,17.15,22
2021-03-16 12:57:00,17.15,17.15,17.15,17.15,2
2021-03-16 12:58:00,17.15,17.15,17.15,17.15,31
2021-03-16 12:59:00,17.15,17.15,17.15,17.15,18
2021-03-16 13:00:00,17.1,17.1,17.1,17.1,1
2021-03-16 13:01:00,17.15,17.15,17.15,17.15,12
2021-03-16 13:03:00,17.15,17.15,17.15,17.15,3
2021-03-16 13:04:00,17.15,17.15,17.15,17.15,2
2021-03-16 13:05:00,17.15,17.15,17.15,17.15,25
2021-03-16 13:06:00,17.15,17.15,17.15,17.15,10
2021-03-16 13:07:00,17.15,17.15,17.15,17.15,15
2021-03-16 13:09:00,17.15,17.15,17.15,17.15,3
2021-03-16 13:11:00,17.15,17.15,17.15,17.15,20
2021-03-16 13:12:00,17.15,17.15,17.15,17.15,20
2021-03-16 13:14:00,17.15,17.15,17.15,17.15,36
2021-03-16 13:16:00,17.15,17.15,17.15,17.15,14
2021-03-16 13:17:00,17.15,17.15,17.15,17.15,6
2021-03-16 13:18:00,17.15,17.15,17.15,17.15,1
2021-03-16 13:20:00,17.15,17.15,17.15,17.15,1
2021-03-16 13:21:00,17.15,17.15,17.15,17.15,13
2021-03-16 13:22:00,17.15,17.15,17.15,17.15,2
2021-03-16 13:23:00,17.15,17.15,17.15,17.15,2
2021-03-16 13:24:00,17.15,17.15,17.2,17.15,29
2021-03-16 13:25:00,17.15,17.15,17.2,17.2,16
2021-03-16 13:30:00,17.15,17.15,17.15,17.15,48
2021-03-17 09:01:00,17.25,17.2,17.25,17.2,49
2021-03-17 09:02:00,17.25,17.25,17.25,17.25,52
2021-03-17 09:03:00,17.25,17.25,17.25,17.25,18
2021-03-17 09:04:00,17.2,17.2,17.25,17.25,22
2021-03-17 09:05:00,17.2,17.2,17.2,17.2,11
2021-03-17 09:06:00,17.2,17.2,17.25,17.2,19
2021-03-17 09:07:00,17.2,17.2,17.2,17.2,44
2021-03-17 09:09:00,17.2,17.2,17.2,17.2,5
2021-03-17 09:10:00,17.2,17.2,17.2,17.2,30
2021-03-17 09:13:00,17.2,17.2,17.25,17.2,52
2021-03-17 09:14:00,17.2,17.2,17.25,17.25,9
2021-03-17 09:15:00,17.35,17.25,17.35,17.25,526
2021-03-17 09:16:00,17.35,17.3,17.35,17.3,40
2021-03-17 09:17:00,17.3,17.3,17.35,17.35,37
2021-03-17 09:18:00,17.3,17.3,17.35,17.35,16
2021-03-17 09:19:00,17.35,17.3,17.35,17.3,29
2021-03-17 09:20:00,17.35,17.3,17.35,17.3,17
2021-03-17 09:22:00,17.3,17.3,17.35,17.35,41
2021-03-17 09:23:00,17.3,17.3,17.3,17.3,60
2021-03-17 09:24:00,17.3,17.3,17.3,17.3,181
2021-03-17 09:25:00,17.3,17.3,17.3,17.3,1
2021-03-17 09:26:00,17.3,17.3,17.35,17.3,58
2021-03-17 09:27:00,17.45,17.35,17.45,17.35,1337
2021-03-17 09:28:00,17.45,17.4,17.45,17.45,264
2021-03-17 09:29:00,17.45,17.45,17.5,17.45,382
2021-03-17 09:30:00,17.5,17.45,17.5,17.45,64
2021-03-17 09:31:00,17.45,17.4,17.5,17.5,147
2021-03-17 09:32:00,17.45,17.45,17.45,17.45,68
2021-03-17 09:33:00,17.45,17.45,17.45,17.45,26
2021-03-17 09:34:00,17.45,17.45,17.45,17.45,3
2021-03-17 09:35:00,17.45,17.45,17.45,17.45,104
2021-03-17 09:36:00,17.5,17.45,17.5,17.45,23
2021-03-17 09:37:00,17.45,17.45,17.45,17.45,28
2021-03-17 09:38:00,17.4,17.35,17.45,17.45,141
2021-03-17 09:39:00,17.4,17.4,17.4,17.4,21
2021-03-17 09:40:00,17.4,17.4,17.4,17.4,19
2021-03-17 09:41:00,17.4,17.4,17.4,17.4,36
2021-03-17 09:42:00,17.4,17.4,17.4,17.4,21
2021-03-17 09:44:00,17.35,17.35,17.35,17.35,2
2021-03-17 09:45:00,17.35,17.35,17.4,17.4,2
2021-03-17 09:46:00,17.4,17.4,17.4,17.4,6
2021-03-17 09:47:00,17.4,17.4,17.4,17.4,13
2021-03-17 09:48:00,17.4,17.4,17.4,17.4,6
2021-03-17 09:49:00,17.4,17.4,17.4,17.4,28
2021-03-17 09:50:00,17.4,17.4,17.4,17.4,9
2021-03-17 09:51:00,17.4,17.4,17.4,17.4,8
2021-03-17 09:52:00,17.4,17.4,17.4,17.4,11
2021-03-17 09:53:00,17.4,17.4,17.4,17.4,2
2021-03-17 09:54:00,17.35,17.35,17.35,17.35,1
2021-03-17 09:55:00,17.35,17.35,17.35,17.35,1
2021-03-17 09:56:00,17.4,17.4,17.4,17.4,2
2021-03-17 09:57:00,17.4,17.4,17.4,17.4,24
2021-03-17 09:58:00,17.4,17.4,17.4,17.4,1
2021-03-17 09:59:00,17.4,17.35,17.4,17.4,18
2021-03-17 10:00:00,17.35,17.35,17.35,17.35,2
2021-03-17 10:01:00,17.35,17.35,17.4,17.35,16
2021-03-17 10:03:00,17.35,17.35,17.35,17.35,1
2021-03-17 10:04:00,17.3,17.3,17.4,17.35,177
2021-03-17 10:05:00,17.35,17.3,17.35,17.3,22
2021-03-17 10:07:00,17.3,17.3,17.3,17.3,9
2021-03-17 10:09:00,17.35,17.35,17.35,17.35,2
2021-03-17 10:10:00,17.35,17.3,17.35,17.35,7
2021-03-17 10:11:00,17.35,17.35,17.35,17.35,32
2021-03-17 10:12:00,17.35,17.35,17.35,17.35,10
2021-03-17 10:14:00,17.35,17.35,17.35,17.35,16
2021-03-17 10:15:00,17.35,17.3,17.35,17.3,11
2021-03-17 10:16:00,17.4,17.4,17.4,17.4,1
2021-03-17 10:19:00,17.4,17.4,17.4,17.4,2
2021-03-17 10:20:00,17.35,17.35,17.35,17.35,10
2021-03-17 10:21:00,17.3,17.3,17.35,17.35,96
2021-03-17 10:26:00,17.3,17.3,17.3,17.3,1
2021-03-17 10:27:00,17.3,17.3,17.3,17.3,2
2021-03-17 10:28:00,17.35,17.3,17.35,17.35,67
2021-03-17 10:29:00,17.3,17.3,17.3,17.3,1
2021-03-17 10:30:00,17.35,17.35,17.35,17.35,3
2021-03-17 10:31:00,17.3,17.3,17.3,17.3,2
2021-03-17 10:34:00,17.3,17.3,17.3,17.3,1
2021-03-17 10:36:00,17.3,17.3,17.3,17.3,1
2021-03-17 10:39:00,17.3,17.3,17.35,17.35,125
2021-03-17 10:41:00,17.3,17.3,17.35,17.35,2
2021-03-17 10:42:00,17.3,17.3,17.3,17.3,1
2021-03-17 10:43:00,17.25,17.25,17.3,17.3,149
2021-03-17 10:44:00,17.25,17.25,17.25,17.25,2
2021-03-17 10:45:00,17.3,17.3,17.3,17.3,1
2021-03-17 10:46:00,17.35,17.3,17.35,17.3,6
2021-03-17 10:47:00,17.3,17.3,17.3,17.3,2
2021-03-17 10:48:00,17.25,17.25,17.25,17.25,14
2021-03-17 10:49:00,17.3,17.3,17.3,17.3,1
2021-03-17 10:52:00,17.3,17.3,17.3,17.3,7
2021-03-17 10:53:00,17.3,17.3,17.3,17.3,3
2021-03-17 10:54:00,17.3,17.3,17.3,17.3,21
2021-03-17 10:55:00,17.3,17.3,17.3,17.3,4
2021-03-17 10:56:00,17.3,17.3,17.3,17.3,3
2021-03-17 10:57:00,17.3,17.3,17.3,17.3,2
2021-03-17 10:58:00,17.3,17.3,17.3,17.3,21
2021-03-17 10:59:00,17.3,17.3,17.3,17.3,6
2021-03-17 11:00:00,17.3,17.3,17.3,17.3,2
2021-03-17 11:01:00,17.3,17.3,17.3,17.3,6
2021-03-17 11:03:00,17.3,17.3,17.3,17.3,1
2021-03-17 11:05:00,17.3,17.3,17.3,17.3,2
2021-03-17 11:06:00,17.3,17.3,17.3,17.3,12
2021-03-17 11:07:00,17.3,17.3,17.3,17.3,20
2021-03-17 11:08:00,17.3,17.3,17.3,17.3,1
2021-03-17 11:09:00,17.25,17.25,17.25,17.25,42
2021-03-17 11:10:00,17.25,17.25,17.25,17.25,2
2021-03-17 11:11:00,17.25,17.25,17.3,17.3,5
2021-03-17 11:12:00,17.3,17.3,17.3,17.3,3
2021-03-17 11:14:00,17.25,17.25,17.3,17.3,2
2021-03-17 11:15:00,17.25,17.25,17.25,17.25,15
2021-03-17 11:25:00,17.25,17.25,17.25,17.25,94
2021-03-17 11:26:00,17.2,17.2,17.25,17.25,6
2021-03-17 11:27:00,17.2,17.2,17.2,17.2,1
2021-03-17 11:28:00,17.25,17.2,17.25,17.2,7
2021-03-17 11:32:00,17.25,17.25,17.25,17.25,1
2021-03-17 11:33:00,17.25,17.25,17.25,17.25,14
2021-03-17 11:34:00,17.25,17.25,17.25,17.25,2
2021-03-17 11:35:00,17.25,17.25,17.25,17.25,11
2021-03-17 11:36:00,17.25,17.25,17.25,17.25,5
2021-03-17 11:37:00,17.2,17.2,17.2,17.2,1
2021-03-17 11:38:00,17.2,17.2,17.2,17.2,1
2021-03-17 11:40:00,17.25,17.2,17.25,17.2,6
2021-03-17 11:42:00,17.2,17.2,17.2,17.2,1
2021-03-17 11:45:00,17.2,17.2,17.2,17.2,10
2021-03-17 11:46:00,17.2,17.2,17.2,17.2,2
2021-03-17 11:47:00,17.2,17.2,17.2,17.2,87
2021-03-17 11:48:00,17.2,17.2,17.2,17.2,124
2021-03-17 11:49:00,17.15,17.15,17.2,17.2,18
2021-03-17 11:50:00,17.2,17.15,17.2,17.15,9
2021-03-17 11:51:00,17.2,17.2,17.2,17.2,13
2021-03-17 11:52:00,17.2,17.2,17.2,17.2,1
2021-03-17 11:54:00,17.2,17.2,17.2,17.2,16
2021-03-17 11:59:00,17.2,17.2,17.2,17.2,2
2021-03-17 12:01:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:02:00,17.25,17.2,17.25,17.25,13
2021-03-17 12:03:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:04:00,17.25,17.2,17.25,17.2,4
2021-03-17 12:06:00,17.2,17.2,17.2,17.2,2
2021-03-17 12:09:00,17.25,17.25,17.25,17.25,9
2021-03-17 12:13:00,17.15,17.15,17.2,17.2,106
2021-03-17 12:14:00,17.2,17.2,17.2,17.2,50
2021-03-17 12:15:00,17.2,17.2,17.2,17.2,8
2021-03-17 12:16:00,17.15,17.15,17.2,17.2,47
2021-03-17 12:17:00,17.15,17.15,17.2,17.2,4
2021-03-17 12:18:00,17.2,17.2,17.2,17.2,19
2021-03-17 12:19:00,17.2,17.2,17.2,17.2,41
2021-03-17 12:20:00,17.2,17.2,17.2,17.2,53
2021-03-17 12:21:00,17.2,17.2,17.2,17.2,25
2021-03-17 12:22:00,17.2,17.2,17.2,17.2,20
2021-03-17 12:23:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:24:00,17.2,17.2,17.2,17.2,7
2021-03-17 12:25:00,17.2,17.2,17.2,17.2,16
2021-03-17 12:27:00,17.2,17.2,17.2,17.2,12
2021-03-17 12:29:00,17.2,17.2,17.2,17.2,11
2021-03-17 12:30:00,17.2,17.2,17.2,17.2,80
2021-03-17 12:32:00,17.2,17.2,17.25,17.25,15
2021-03-17 12:33:00,17.2,17.2,17.2,17.2,2
2021-03-17 12:34:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:35:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:37:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:38:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:39:00,17.2,17.2,17.25,17.25,6
2021-03-17 12:40:00,17.2,17.2,17.25,17.25,8
2021-03-17 12:41:00,17.2,17.2,17.2,17.2,4
2021-03-17 12:42:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:43:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:44:00,17.2,17.2,17.2,17.2,2
2021-03-17 12:45:00,17.2,17.2,17.2,17.2,6
2021-03-17 12:46:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:47:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:48:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:49:00,17.2,17.2,17.25,17.25,4
2021-03-17 12:50:00,17.2,17.2,17.2,17.2,1
2021-03-17 12:51:00,17.2,17.2,17.2,17.2,2
2021-03-17 12:52:00,17.2,17.2,17.2,17.2,3
