ts,Close,Low,High,Open,Volume
2021-03-29 11:05:00,16.05,16.0,16.05,16.0,3
2021-03-29 11:07:00,16.05,16.05,16.05,16.05,3
2021-03-29 11:08:00,16.0,16.0,16.0,16.0,1
2021-03-29 11:09:00,16.0,16.0,16.0,16.0,10
2021-03-29 11:10:00,16.0,16.0,16.0,16.0,65
2021-03-29 11:12:00,16.0,16.0,16.0,16.0,15
2021-03-29 11:13:00,16.0,16.0,16.0,16.0,1
2021-03-29 11:14:00,16.0,16.0,16.0,16.0,50
2021-03-29 11:15:00,16.0,16.0,16.0,16.0,1
2021-03-29 11:16:00,15.95,15.95,15.95,15.95,4
2021-03-29 11:17:00,15.95,15.95,15.95,15.95,6
2021-03-29 11:18:00,16.0,15.95,16.0,15.95,15
2021-03-29 11:19:00,16.0,16.0,16.0,16.0,1
2021-03-29 11:21:00,16.0,16.0,16.0,16.0,2
2021-03-29 11:23:00,15.95,15.95,16.0,16.0,32
2021-03-29 11:27:00,15.95,15.95,16.0,16.0,11
2021-03-29 11:28:00,15.95,15.95,15.95,15.95,12
2021-03-29 11:30:00,15.95,15.95,15.95,15.95,3
2021-03-29 11:31:00,15.95,15.95,15.95,15.95,16
2021-03-29 11:32:00,15.95,15.95,16.0,16.0,6
2021-03-29 11:33:00,15.95,15.95,15.95,15.95,1
2021-03-29 11:34:00,15.95,15.95,16.0,16.0,11
2021-03-29 11:36:00,15.95,15.95,15.95,15.95,5
2021-03-29 11:37:00,16.0,15.95,16.0,15.95,11
2021-03-29 11:40:00,16.0,15.95,16.0,15.95,3
2021-03-29 11:43:00,16.0,16.0,16.0,16.0,4
2021-03-29 11:44:00,16.0,16.0,16.0,16.0,4
2021-03-29 11:45:00,16.0,16.0,16.0,16.0,1
2021-03-29 11:46:00,16.0,16.0,16.0,16.0,4
2021-03-29 11:49:00,16.0,16.0,16.0,16.0,6
2021-03-29 11:51:00,16.0,16.0,16.0,16.0,2
2021-03-29 11:52:00,16.0,16.0,16.0,16.0,1
2021-03-29 11:55:00,15.95,15.95,16.0,16.0,14
2021-03-29 11:56:00,15.95,15.95,15.95,15.95,12
2021-03-29 11:59:00,15.95,15.95,15.95,15.95,50
2021-03-29 12:00:00,15.95,15.95,15.95,15.95,4
2021-03-29 12:07:00,15.95,15.95,15.95,15.95,4
2021-03-29 12:09:00,16.0,15.95,16.0,15.95,2
2021-03-29 12:11:00,16.0,16.0,16.0,16.0,5
2021-03-29 12:12:00,16.0,15.95,16.0,16.0,8
2021-03-29 12:13:00,15.95,15.95,15.95,15.95,11
2021-03-29 12:16:00,15.95,15.95,15.95,15.95,1
2021-03-29 12:19:00,15.95,15.95,15.95,15.95,11
2021-03-29 12:20:00,15.95,15.95,16.0,15.95,5
2021-03-29 12:21:00,15.95,15.95,16.0,16.0,22
2021-03-29 12:22:00,15.95,15.95,15.95,15.95,2
2021-03-29 12:23:00,15.95,15.95,16.0,16.0,3
2021-03-29 12:24:00,15.95,15.95,16.0,15.95,3
2021-03-29 12:25:00,15.95,15.95,15.95,15.95,4
2021-03-29 12:27:00,15.95,15.95,15.95,15.95,1
2021-03-29 12:29:00,16.0,15.95,16.0,15.95,4
2021-03-29 12:32:00,15.95,15.95,16.0,15.95,16
2021-03-29 12:34:00,15.95,15.95,16.0,16.0,12
2021-03-29 12:35:00,15.95,15.95,15.95,15.95,1
2021-03-29 12:36:00,15.95,15.95,16.0,16.0,35
2021-03-29 12:37:00,15.95,15.95,15.95,15.95,11
2021-03-29 12:38:00,15.95,15.95,15.95,15.95,3
2021-03-29 12:40:00,16.0,16.0,16.0,16.0,10
2021-03-29 12:41:00,16.0,15.95,16.0,15.95,5
2021-03-29 12:42:00,15.95,15.95,16.0,16.0,7
2021-03-29 12:43:00,15.95,15.95,15.95,15.95,4
2021-03-29 12:45:00,16.0,16.0,16.0,16.0,1
2021-03-29 12:46:00,15.95,15.95,16.0,15.95,3
2021-03-29 12:47:00,15.95,15.95,15.95,15.95,1
2021-03-29 12:50:00,15.95,15.95,16.0,15.95,7
2021-03-29 12:51:00,15.95,15.95,15.95,15.95,2
2021-03-29 12:53:00,16.0,16.0,16.0,16.0,1
2021-03-29 12:55:00,16.0,16.0,16.0,16.0,13
2021-03-29 12:56:00,16.0,15.95,16.0,15.95,3
2021-03-29 12:57:00,16.0,16.0,16.0,16.0,4
2021-03-29 12:58:00,15.95,15.95,16.0,16.0,3
2021-03-29 12:59:00,16.0,16.0,16.0,16.0,14
2021-03-29 13:00:00,16.0,16.0,16.0,16.0,8
2021-03-29 13:01:00,16.0,16.0,16.0,16.0,19
2021-03-29 13:02:00,16.0,16.0,16.0,16.0,10
2021-03-29 13:04:00,16.0,16.0,16.0,16.0,3
2021-03-29 13:05:00,15.95,15.95,16.0,16.0,28
2021-03-29 13:09:00,15.95,15.95,15.95,15.95,10
2021-03-29 13:10:00,15.95,15.95,16.0,16.0,3
2021-03-29 13:11:00,15.95,15.95,15.95,15.95,2
2021-03-29 13:12:00,16.0,16.0,16.0,16.0,2
2021-03-29 13:13:00,16.0,16.0,16.0,16.0,5
2021-03-29 13:14:00,15.95,15.95,15.95,15.95,5
2021-03-29 13:15:00,15.95,15.95,15.95,15.95,1
2021-03-29 13:16:00,15.95,15.95,15.95,15.95,34
2021-03-29 13:17:00,15.95,15.95,15.95,15.95,28
2021-03-29 13:18:00,16.0,16.0,16.0,16.0,1
2021-03-29 13:19:00,15.95,15.95,16.0,16.0,6
2021-03-29 13:21:00,16.0,16.0,16.0,16.0,1
2021-03-29 13:22:00,16.0,16.0,16.0,16.0,9
2021-03-29 13:23:00,16.0,15.95,16.0,16.0,15
2021-03-29 13:24:00,15.95,15.95,16.0,15.95,8
2021-03-29 13:25:00,15.95,15.95,16.0,15.95,40
2021-03-29 13:30:00,15.95,15.95,15.95,15.95,182
2021-03-30 09:01:00,16.0,15.95,16.05,16.05,48
2021-03-30 09:02:00,16.0,16.0,16.0,16.0,1
2021-03-30 09:03:00,16.0,16.0,16.0,16.0,6
2021-03-30 09:04:00,16.0,16.0,16.0,16.0,3
2021-03-30 09:06:00,15.95,15.95,15.95,15.95,1
2021-03-30 09:07:00,15.95,15.95,16.0,16.0,5
2021-03-30 09:08:00,16.0,15.95,16.0,15.95,30
2021-03-30 09:10:00,16.05,16.05,16.05,16.05,15
2021-03-30 09:11:00,16.0,16.0,16.0,16.0,14
2021-03-30 09:12:00,16.0,16.0,16.0,16.0,8
2021-03-30 09:13:00,16.0,16.0,16.0,16.0,68
2021-03-30 09:15:00,15.95,15.95,16.0,16.0,9
2021-03-30 09:16:00,15.9,15.9,15.95,15.95,41
2021-03-30 09:17:00,16.0,16.0,16.0,16.0,1
2021-03-30 09:18:00,15.9,15.9,16.0,16.0,31
2021-03-30 09:19:00,15.9,15.9,15.9,15.9,30
2021-03-30 09:20:00,15.9,15.9,15.9,15.9,5
2021-03-30 09:21:00,15.95,15.95,15.95,15.95,1
2021-03-30 09:23:00,15.95,15.95,15.95,15.95,12
2021-03-30 09:24:00,15.9,15.9,15.9,15.9,24
2021-03-30 09:25:00,15.95,15.95,15.95,15.95,16
2021-03-30 09:28:00,15.95,15.95,15.95,15.95,5
2021-03-30 09:29:00,15.95,15.95,15.95,15.95,2
2021-03-30 09:31:00,15.95,15.95,15.95,15.95,1
2021-03-30 09:32:00,15.95,15.95,15.95,15.95,27
2021-03-30 09:33:00,15.95,15.95,15.95,15.95,4
2021-03-30 09:34:00,15.95,15.95,15.95,15.95,37
2021-03-30 09:35:00,15.95,15.95,15.95,15.95,1
2021-03-30 09:36:00,15.95,15.95,15.95,15.95,22
2021-03-30 09:37:00,15.95,15.95,15.95,15.95,6
2021-03-30 09:39:00,15.95,15.95,15.95,15.95,2
2021-03-30 09:40:00,15.95,15.95,15.95,15.95,2
2021-03-30 09:42:00,15.9,15.9,15.95,15.95,8
2021-03-30 09:43:00,15.9,15.9,15.9,15.9,3
2021-03-30 09:44:00,15.85,15.85,15.9,15.9,94
2021-03-30 09:45:00,15.9,15.85,15.9,15.85,5
2021-03-30 09:46:00,15.9,15.9,15.9,15.9,2
2021-03-30 09:47:00,15.9,15.9,15.9,15.9,21
2021-03-30 09:49:00,15.85,15.85,15.85,15.85,11
2021-03-30 09:51:00,15.9,15.9,15.9,15.9,1
2021-03-30 09:52:00,15.9,15.85,15.9,15.9,17
2021-03-30 09:54:00,15.85,15.85,15.9,15.9,8
2021-03-30 09:56:00,15.9,15.9,15.9,15.9,2
2021-03-30 09:57:00,15.85,15.85,15.9,15.9,6
2021-03-30 10:00:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:01:00,15.9,15.9,15.9,15.9,5
2021-03-30 10:02:00,15.9,15.9,15.9,15.9,1
2021-03-30 10:03:00,15.85,15.85,15.85,15.85,6
2021-03-30 10:07:00,15.85,15.85,15.85,15.85,7
2021-03-30 10:09:00,15.9,15.85,15.9,15.85,5
2021-03-30 10:11:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:12:00,15.9,15.85,15.9,15.85,2
2021-03-30 10:13:00,15.8,15.8,15.9,15.85,129
2021-03-30 10:14:00,15.85,15.85,15.85,15.85,4
2021-03-30 10:16:00,15.85,15.85,15.85,15.85,6
2021-03-30 10:17:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:18:00,15.85,15.8,15.85,15.85,14
2021-03-30 10:19:00,15.85,15.8,15.85,15.8,11
2021-03-30 10:21:00,15.85,15.85,15.85,15.85,3
2021-03-30 10:25:00,15.85,15.85,15.9,15.9,24
2021-03-30 10:27:00,15.85,15.85,15.85,15.85,13
2021-03-30 10:30:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:31:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:32:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:33:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:35:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:36:00,15.9,15.9,15.9,15.9,5
2021-03-30 10:37:00,15.9,15.85,15.9,15.85,2
2021-03-30 10:39:00,15.85,15.85,15.9,15.9,7
2021-03-30 10:40:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:41:00,15.85,15.85,15.85,15.85,15
2021-03-30 10:42:00,15.85,15.85,15.85,15.85,4
2021-03-30 10:45:00,15.85,15.85,15.85,15.85,10
2021-03-30 10:46:00,15.85,15.85,15.85,15.85,6
2021-03-30 10:47:00,15.85,15.85,15.85,15.85,5
2021-03-30 10:48:00,15.85,15.85,15.85,15.85,5
2021-03-30 10:49:00,15.85,15.85,15.85,15.85,14
2021-03-30 10:51:00,15.85,15.85,15.85,15.85,6
2021-03-30 10:52:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:55:00,15.8,15.8,15.85,15.85,7
2021-03-30 10:56:00,15.85,15.85,15.85,15.85,1
2021-03-30 10:59:00,15.85,15.85,15.85,15.85,8
2021-03-30 11:00:00,15.85,15.85,15.85,15.85,6
2021-03-30 11:01:00,15.8,15.8,15.8,15.8,1
2021-03-30 11:04:00,15.85,15.85,15.85,15.85,2
2021-03-30 11:08:00,15.85,15.85,15.85,15.85,1
2021-03-30 11:10:00,15.85,15.85,15.85,15.85,1
2021-03-30 11:11:00,15.85,15.85,15.85,15.85,19
2021-03-30 11:13:00,15.85,15.85,15.85,15.85,1
2021-03-30 11:14:00,15.85,15.85,15.85,15.85,5
2021-03-30 11:15:00,15.85,15.85,15.85,15.85,3
2021-03-30 11:16:00,15.85,15.85,15.85,15.85,6
2021-03-30 11:17:00,15.85,15.85,15.85,15.85,1
2021-03-30 11:20:00,15.8,15.8,15.85,15.85,9
2021-03-30 11:22:00,15.85,15.85,15.85,15.85,3
2021-03-30 11:23:00,15.85,15.85,15.85,15.85,1
2021-03-30 11:27:00,15.85,15.85,15.85,15.85,2
2021-03-30 11:30:00,15.85,15.85,15.85,15.85,6
2021-03-30 11:36:00,15.85,15.85,15.85,15.85,11
2021-03-30 11:38:00,15.85,15.85,15.85,15.85,10
2021-03-30 11:40:00,15.85,15.85,15.9,15.85,4
2021-03-30 11:41:00,15.85,15.85,15.85,15.85,11
2021-03-30 11:42:00,15.85,15.85,15.85,15.85,8
2021-03-30 11:43:00,15.85,15.85,15.85,15.85,10
2021-03-30 11:44:00,15.9,15.9,15.9,15.9,1
2021-03-30 11:47:00,15.9,15.9,15.9,15.9,3
2021-03-30 11:48:00,15.9,15.9,15.9,15.9,5
2021-03-30 11:49:00,15.85,15.85,15.9,15.9,5
2021-03-30 11:50:00,15.85,15.85,15.85,15.85,10
2021-03-30 11:57:00,15.85,15.85,15.85,15.85,6
2021-03-30 12:00:00,15.85,15.85,15.85,15.85,2
2021-03-30 12:02:00,15.85,15.85,15.85,15.85,3
2021-03-30 12:05:00,15.85,15.85,15.85,15.85,11
2021-03-30 12:07:00,15.85,15.85,15.85,15.85,5
2021-03-30 12:08:00,15.9,15.9,15.9,15.9,1
2021-03-30 12:12:00,15.9,15.9,15.9,15.9,3
2021-03-30 12:16:00,15.8,15.8,15.85,15.85,95
2021-03-30 12:18:00,15.85,15.85,15.85,15.85,1
2021-03-30 12:20:00,15.85,15.85,15.85,15.85,1
2021-03-30 12:21:00,15.85,15.85,15.85,15.85,10
2021-03-30 12:22:00,15.85,15.85,15.85,15.85,6
2021-03-30 12:23:00,15.85,15.85,15.85,15.85,3
2021-03-30 12:24:00,15.85,15.85,15.85,15.85,1
2021-03-30 12:25:00,15.85,15.85,15.85,15.85,8
2021-03-30 12:31:00,15.9,15.9,15.9,15.9,1
2021-03-30 12:35:00,15.9,15.85,15.9,15.85,2
2021-03-30 12:36:00,15.85,15.85,15.9,15.9,33
2021-03-30 12:37:00,15.85,15.85,15.85,15.85,9
2021-03-30 12:42:00,15.85,15.85,15.85,15.85,6
2021-03-30 12:43:00,15.85,15.85,15.85,15.85,1
2021-03-30 12:44:00,15.8,15.8,15.85,15.85,102
2021-03-30 12:45:00,15.85,15.85,15.85,15.85,12
2021-03-30 12:46:00,15.85,15.85,15.85,15.85,1
2021-03-30 12:50:00,15.85,15.85,15.85,15.85,12
2021-03-30 12:51:00,15.9,15.85,15.9,15.85,9
2021-03-30 12:55:00,15.85,15.85,15.85,15.85,11
2021-03-30 12:56:00,15.85,15.85,15.85,15.85,10
2021-03-30 12:58:00,15.85,15.85,15.85,15.85,6
2021-03-30 13:01:00,15.85,15.85,15.85,15.85,1
2021-03-30 13:02:00,15.85,15.85,15.85,15.85,1
2021-03-30 13:03:00,15.85,15.85,15.85,15.85,1
2021-03-30 13:05:00,15.85,15.85,15.85,15.85,10
2021-03-30 13:06:00,15.85,15.85,15.9,15.9,27
2021-03-30 13:07:00,15.85,15.85,15.85,15.85,13
2021-03-30 13:08:00,15.9,15.85,15.9,15.85,12
2021-03-30 13:09:00,15.85,15.85,15.85,15.85,3
2021-03-30 13:10:00,15.85,15.85,15.9,15.9,7
2021-03-30 13:11:00,15.85,15.85,15.9,15.9,10
2021-03-30 13:12:00,15.85,15.85,15.85,15.85,1
2021-03-30 13:13:00,15.85,15.85,15.9,15.9,38
2021-03-30 13:14:00,15.85,15.85,15.85,15.85,7
2021-03-30 13:16:00,15.85,15.85,15.9,15.9,17
2021-03-30 13:17:00,15.9,15.9,15.9,15.9,11
2021-03-30 13:18:00,15.9,15.9,15.9,15.9,28
2021-03-30 13:19:00,15.85,15.85,15.9,15.9,14
2021-03-30 13:20:00,15.9,15.9,15.9,15.9,6
2021-03-30 13:23:00,15.85,15.85,15.85,15.85,6
2021-03-30 13:24:00,15.85,15.85,15.85,15.85,1
2021-03-30 13:30:00,15.9,15.9,15.9,15.9,53
2021-03-31 09:01:00,15.8,15.8,15.85,15.85,26
2021-03-31 09:02:00,15.85,15.85,15.85,15.85,2
2021-03-31 09:03:00,15.8,15.8,15.8,15.8,6
2021-03-31 09:04:00,15.8,15.8,15.85,15.8,59
2021-03-31 09:05:00,15.8,15.8,15.8,15.8,11
2021-03-31 09:07:00,15.8,15.8,15.8,15.8,5
2021-03-31 09:08:00,15.75,15.75,15.8,15.8,28
2021-03-31 09:09:00,15.75,15.75,15.75,15.75,3
2021-03-31 09:10:00,15.75,15.75,15.75,15.75,15
2021-03-31 09:11:00,15.75,15.75,15.75,15.75,1
2021-03-31 09:12:00,15.8,15.8,15.8,15.8,51
2021-03-31 09:14:00,15.8,15.8,15.85,15.8,36
2021-03-31 09:15:00,15.8,15.8,15.8,15.8,6
2021-03-31 09:16:00,15.8,15.8,15.8,15.8,42
2021-03-31 09:17:00,15.8,15.75,15.8,15.8,16
2021-03-31 09:18:00,15.8,15.8,15.8,15.8,12
2021-03-31 09:19:00,15.8,15.8,15.8,15.8,17
2021-03-31 09:20:00,15.8,15.75,15.8,15.8,19
2021-03-31 09:21:00,15.8,15.8,15.8,15.8,32
2021-03-31 09:23:00,15.8,15.8,15.8,15.8,1
2021-03-31 09:24:00,15.8,15.8,15.8,15.8,1
2021-03-31 09:25:00,15.75,15.75,15.75,15.75,2
2021-03-31 09:26:00,15.75,15.7,15.75,15.75,232
2021-03-31 09:27:00,15.7,15.7,15.7,15.7,1
2021-03-31 09:28:00,15.7,15.65,15.75,15.75,193
2021-03-31 09:29:00,15.7,15.7,15.7,15.7,22
2021-03-31 09:30:00,15.65,15.65,15.7,15.7,151
2021-03-31 09:31:00,15.65,15.6,15.65,15.65,65
2021-03-31 09:32:00,15.7,15.65,15.7,15.65,15
2021-03-31 09:33:00,15.65,15.65,15.65,15.65,2
2021-03-31 09:34:00,15.6,15.6,15.65,15.65,303
2021-03-31 09:35:00,15.6,15.6,15.6,15.6,37
2021-03-31 09:36:00,15.6,15.6,15.6,15.6,30
2021-03-31 09:37:00,15.6,15.6,15.6,15.6,1
2021-03-31 09:39:00,15.65,15.65,15.65,15.65,1
2021-03-31 09:40:00,15.65,15.65,15.65,15.65,1
2021-03-31 09:41:00,15.65,15.65,15.65,15.65,13
2021-03-31 09:42:00,15.7,15.65,15.7,15.65,12
2021-03-31 09:44:00,15.65,15.65,15.65,15.65,3
2021-03-31 09:45:00,15.65,15.65,15.65,15.65,32
2021-03-31 09:46:00,15.65,15.6,15.65,15.6,42
2021-03-31 09:47:00,15.65,15.65,15.65,15.65,3
2021-03-31 09:50:00,15.65,15.65,15.65,15.65,1
2021-03-31 09:51:00,15.65,15.65,15.65,15.65,3
2021-03-31 09:52:00,15.65,15.65,15.65,15.65,14
2021-03-31 09:53:00,15.65,15.65,15.65,15.65,4
2021-03-31 09:54:00,15.65,15.65,15.65,15.65,4
2021-03-31 09:55:00,15.65,15.65,15.65,15.65,23
2021-03-31 09:56:00,15.65,15.65,15.65,15.65,3
2021-03-31 09:58:00,15.7,15.7,15.7,15.7,1
2021-03-31 09:59:00,15.7,15.7,15.7,15.7,2
2021-03-31 10:03:00,15.7,15.7,15.7,15.7,3
2021-03-31 10:04:00,15.65,15.65,15.65,15.65,2
2021-03-31 10:05:00,15.65,15.65,15.65,15.65,1
2021-03-31 10:06:00,15.65,15.65,15.65,15.65,11
2021-03-31 10:07:00,15.65,15.6,15.65,15.65,65
2021-03-31 10:08:00,15.65,15.65,15.65,15.65,9
2021-03-31 10:09:00,15.65,15.65,15.65,15.65,1
2021-03-31 10:10:00,15.65,15.65,15.65,15.65,5
2021-03-31 10:13:00,15.65,15.65,15.65,15.65,1
2021-03-31 10:14:00,15.65,15.65,15.65,15.65,5
2021-03-31 10:15:00,15.65,15.65,15.65,15.65,4
2021-03-31 10:16:00,15.65,15.65,15.65,15.65,6
2021-03-31 10:18:00,15.65,15.65,15.65,15.65,30
2021-03-31 10:23:00,15.7,15.65,15.7,15.65,74
2021-03-31 10:24:00,15.65,15.65,15.65,15.65,1
2021-03-31 10:25:00,15.75,15.7,15.75,15.7,2
2021-03-31 10:26:00,15.7,15.7,15.75,15.75,12
2021-03-31 10:30:00,15.7,15.7,15.7,15.7,2
2021-03-31 10:31:00,15.7,15.7,15.7,15.7,4
2021-03-31 10:36:00,15.7,15.7,15.7,15.7,1
2021-03-31 10:38:00,15.7,15.7,15.7,15.7,11
2021-03-31 10:39:00,15.65,15.65,15.65,15.65,1
2021-03-31 10:40:00,15.7,15.65,15.7,15.65,9
2021-03-31 10:41:00,15.65,15.65,15.65,15.65,5
2021-03-31 10:43:00,15.65,15.65,15.7,15.7,15
2021-03-31 10:46:00,15.7,15.7,15.7,15.7,7
2021-03-31 10:49:00,15.7,15.65,15.7,15.7,8
2021-03-31 10:51:00,15.7,15.7,15.7,15.7,1
2021-03-31 10:57:00,15.7,15.7,15.7,15.7,1
2021-03-31 10:58:00,15.7,15.7,15.7,15.7,12
2021-03-31 11:01:00,15.75,15.75,15.75,15.75,5
2021-03-31 11:06:00,15.7,15.7,15.7,15.7,2
2021-03-31 11:07:00,15.7,15.7,15.7,15.7,6
2021-03-31 11:08:00,15.75,15.75,15.75,15.75,1
2021-03-31 11:09:00,15.7,15.7,15.7,15.7,5
2021-03-31 11:10:00,15.75,15.75,15.75,15.75,2
2021-03-31 11:16:00,15.7,15.7,15.7,15.7,1
2021-03-31 11:18:00,15.75,15.75,15.75,15.75,1
2021-03-31 11:19:00,15.75,15.75,15.75,15.75,1
2021-03-31 11:20:00,15.75,15.75,15.75,15.75,21
2021-03-31 11:21:00,15.7,15.7,15.75,15.75,31
2021-03-31 11:25:00,15.7,15.7,15.7,15.7,10
2021-03-31 11:28:00,15.75,15.75,15.75,15.75,1
2021-03-31 11:32:00,15.7,15.7,15.7,15.7,8
2021-03-31 11:33:00,15.7,15.7,15.7,15.7,5
2021-03-31 11:35:00,15.7,15.7,15.7,15.7,4
2021-03-31 11:37:00,15.7,15.7,15.7,15.7,7
2021-03-31 11:47:00,15.7,15.7,15.7,15.7,25
2021-03-31 11:48:00,15.7,15.7,15.7,15.7,3
2021-03-31 11:51:00,15.75,15.75,15.75,15.75,15
2021-03-31 11:56:00,15.75,15.75,15.75,15.75,2
2021-03-31 11:59:00,15.75,15.75,15.75,15.75,4
2021-03-31 12:06:00,15.75,15.75,15.75,15.75,1
2021-03-31 12:12:00,15.75,15.75,15.75,15.75,1
2021-03-31 12:14:00,15.7,15.7,15.7,15.7,5
2021-03-31 12:15:00,15.7,15.7,15.7,15.7,3
2021-03-31 12:16:00,15.7,15.7,15.7,15.7,3
2021-03-31 12:17:00,15.75,15.75,15.75,15.75,10
2021-03-31 12:20:00,15.7,15.7,15.7,15.7,2
2021-03-31 12:24:00,15.7,15.7,15.7,15.7,1
2021-03-31 12:26:00,15.75,15.75,15.75,15.75,4
2021-03-31 12:28:00,15.75,15.75,15.75,15.75,1
2021-03-31 12:29:00,15.75,15.75,15.75,15.75,20
2021-03-31 12:30:00,15.7,15.7,15.7,15.7,13
2021-03-31 12:31:00,15.7,15.7,15.7,15.7,5
2021-03-31 12:32:00,15.7,15.7,15.7,15.7,2
2021-03-31 12:33:00,15.7,15.7,15.7,15.7,2
2021-03-31 12:34:00,15.7,15.7,15.7,15.7,9
2021-03-31 12:38:00,15.7,15.7,15.7,15.7,7
2021-03-31 12:41:00,15.7,15.7,15.7,15.7,1
2021-03-31 12:42:00,15.7,15.7,15.7,15.7,40
2021-03-31 12:46:00,15.75,15.75,15.75,15.75,5
2021-03-31 12:49:00,15.75,15.75,15.75,15.75,94
2021-03-31 12:52:00,15.75,15.75,15.75,15.75,10
2021-03-31 12:53:00,15.75,15.75,15.75,15.75,2
2021-03-31 12:54:00,15.75,15.75,15.75,15.75,30
2021-03-31 13:00:00,15.75,15.7,15.75,15.75,11
2021-03-31 13:01:00,15.75,15.75,15.75,15.75,4
2021-03-31 13:02:00,15.75,15.7,15.75,15.7,2
2021-03-31 13:04:00,15.75,15.75,15.75,15.75,52
2021-03-31 13:05:00,15.75,15.75,15.75,15.75,1
2021-03-31 13:08:00,15.75,15.75,15.75,15.75,1
2021-03-31 13:09:00,15.75,15.75,15.75,15.75,5
2021-03-31 13:11:00,15.7,15.7,15.7,15.7,60
2021-03-31 13:13:00,15.75,15.7,15.75,15.7,7
2021-03-31 13:14:00,15.7,15.7,15.7,15.7,5
2021-03-31 13:17:00,15.75,15.75,15.75,15.75,12
2021-03-31 13:18:00,15.75,15.75,15.75,15.75,7
2021-03-31 13:19:00,15.75,15.7,15.75,15.75,11
2021-03-31 13:20:00,15.75,15.75,15.75,15.75,1
2021-03-31 13:21:00,15.75,15.75,15.75,15.75,4
2021-03-31 13:23:00,15.75,15.75,15.75,15.75,1
2021-03-31 13:24:00,15.7,15.7,15.7,15.7,1
2021-03-31 13:25:00,15.75,15.7,15.75,15.7,33
2021-03-31 13:30:00,15.75,15.75,15.75,15.75,133
2021-04-01 09:01:00,15.8,15.8,15.8,15.8,27
2021-04-01 09:04:00,15.75,15.75,15.8,15.8,4
2021-04-01 09:05:00,15.7,15.7,15.75,15.75,7
2021-04-01 09:06:00,15.7,15.7,15.7,15.7,15
2021-04-01 09:07:00,15.75,15.75,15.75,15.75,2
2021-04-01 09:11:00,15.7,15.7,15.7,15.7,6
2021-04-01 09:12:00,15.65,15.65,15.7,15.7,25
2021-04-01 09:14:00,15.65,15.65,15.65,15.65,3
2021-04-01 09:15:00,15.65,15.65,15.7,15.7,2
2021-04-01 09:16:00,15.6,15.6,15.65,15.65,132
2021-04-01 09:17:00,15.65,15.6,15.65,15.6,2
2021-04-01 09:19:00,15.65,15.65,15.65,15.65,5
2021-04-01 09:20:00,15.7,15.7,15.7,15.7,5
2021-04-01 09:21:00,15.65,15.65,15.65,15.65,5
2021-04-01 09:22:00,15.65,15.65,15.65,15.65,5
2021-04-01 09:23:00,15.7,15.7,15.7,15.7,7
2021-04-01 09:24:00,15.7,15.65,15.7,15.65,10
2021-04-01 09:25:00,15.7,15.7,15.7,15.7,1
2021-04-01 09:26:00,15.65,15.65,15.7,15.7,3
2021-04-01 09:30:00,15.7,15.65,15.7,15.65,7
2021-04-01 09:33:00,15.65,15.65,15.7,15.7,7
2021-04-01 09:35:00,15.65,15.65,15.65,15.65,25
2021-04-01 09:36:00,15.65,15.65,15.65,15.65,5
2021-04-01 09:38:00,15.6,15.6,15.65,15.65,112
2021-04-01 09:39:00,15.6,15.6,15.6,15.6,12
2021-04-01 09:40:00,15.6,15.6,15.6,15.6,11
2021-04-01 09:41:00,15.6,15.6,15.65,15.65,14
2021-04-01 09:42:00,15.65,15.65,15.65,15.65,13
2021-04-01 09:43:00,15.65,15.65,15.65,15.65,5
2021-04-01 09:44:00,15.65,15.65,15.65,15.65,1
2021-04-01 09:46:00,15.65,15.65,15.65,15.65,2
2021-04-01 09:47:00,15.65,15.65,15.65,15.65,5
2021-04-01 09:48:00,15.65,15.65,15.65,15.65,4
2021-04-01 09:50:00,15.65,15.65,15.7,15.7,2
2021-04-01 09:52:00,15.65,15.65,15.65,15.65,3
2021-04-01 09:53:00,15.65,15.65,15.65,15.65,10
2021-04-01 09:54:00,15.65,15.65,15.65,15.65,4
2021-04-01 09:55:00,15.65,15.65,15.65,15.65,4
2021-04-01 09:56:00,15.6,15.6,15.6,15.6,2
2021-04-01 09:58:00,15.6,15.6,15.6,15.6,5
2021-04-01 09:59:00,15.6,15.6,15.6,15.6,1
2021-04-01 10:00:00,15.65,15.65,15.65,15.65,3
2021-04-01 10:01:00,15.65,15.6,15.65,15.6,45
2021-04-01 10:02:00,15.65,15.65,15.65,15.65,3
2021-04-01 10:03:00,15.65,15.65,15.65,15.65,14
2021-04-01 10:04:00,15.65,15.65,15.65,15.65,2
2021-04-01 10:07:00,15.65,15.65,15.65,15.65,3
2021-04-01 10:08:00,15.65,15.65,15.65,15.65,10
2021-04-01 10:10:00,15.65,15.65,15.65,15.65,1
2021-04-01 10:11:00,15.65,15.65,15.65,15.65,1
2021-04-01 10:13:00,15.65,15.65,15.65,15.65,9
2021-04-01 10:15:00,15.65,15.65,15.65,15.65,3
