Gmt time,Open,High,Low,Close,Volume
26.04.2019 13:00:00.000,1.29176,1.29433,1.29063,1.29323,47395.9995
26.04.2019 17:00:00.000,1.29321,1.29346,1.29106,1.29106,14855.349900000001
26.04.2019 21:00:00.000,1.29106,1.29106,1.29106,1.29106,0
27.04.2019 01:00:00.000,1.29106,1.29106,1.29106,1.29106,0
27.04.2019 05:00:00.000,1.29106,1.29106,1.29106,1.29106,0
27.04.2019 09:00:00.000,1.29106,1.29106,1.29106,1.29106,0
27.04.2019 13:00:00.000,1.29106,1.29106,1.29106,1.29106,0
27.04.2019 17:00:00.000,1.29106,1.29106,1.29106,1.29106,0
27.04.2019 21:00:00.000,1.29106,1.29106,1.29106,1.29106,0
28.04.2019 01:00:00.000,1.29106,1.29106,1.29106,1.29106,0
28.04.2019 05:00:00.000,1.29106,1.29106,1.29106,1.29106,0
28.04.2019 09:00:00.000,1.29106,1.29106,1.29106,1.29106,0
28.04.2019 13:00:00.000,1.29106,1.29106,1.29106,1.29106,0
28.04.2019 17:00:00.000,1.29106,1.29106,1.29106,1.29106,0
28.04.2019 21:00:00.000,1.29137,1.29244,1.29106,1.29199,7311.19
29.04.2019 01:00:00.000,1.29199,1.29393,1.29159,1.29349,9783.9104
29.04.2019 05:00:00.000,1.29350,1.29455,1.29312,1.29431,26243.1903
29.04.2019 09:00:00.000,1.29430,1.29467,1.29069,1.29168,35967.979999999996
29.04.2019 13:00:00.000,1.29168,1.29360,1.29046,1.29322,31648.98
29.04.2019 17:00:00.000,1.29324,1.29387,1.29277,1.29317,16998.3298
29.04.2019 21:00:00.000,1.29310,1.29392,1.29237,1.29388,9127.519900000001
30.04.2019 01:00:00.000,1.29388,1.29443,1.29260,1.29404,14170.730399999999
30.04.2019 05:00:00.000,1.29403,1.29782,1.29308,1.29721,34542.6594
30.04.2019 09:00:00.000,1.29731,1.30253,1.29726,1.30205,35354.010800000004
30.04.2019 13:00:00.000,1.30205,1.30484,1.30179,1.30411,40949.2803
30.04.2019 17:00:00.000,1.30411,1.30485,1.30291,1.30294,17260.6702
30.04.2019 21:00:00.000,1.30283,1.30440,1.30264,1.30428,11539.9599
