Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
07.04.2020 00:00:00.000,14.210000038146973,14.229999542236328,13.869999885559082,13.989999771118164,22812200,0.825576626967674,0.8135100423804665,0.025383579977075875,0.507076863933389,-0.07523504786459138
08.04.2020 00:00:00.000,14.029999732971191,14.079999923706055,13.869999885559082,13.9399995803833,14213700,0.8537045181869,0.843690837350552,0.025573262850144707,0.5010500869294958,-0.10701109218620233
09.04.2020 00:00:00.000,14.3100004196167,14.520000457763672,14.1899995803833,14.34000015258789,30312900,0.8337343864663426,0.8376718438736388,0.027445713019371897,0.5473952165601993,-0.06792462879584789
13.04.2020 00:00:00.000,14.1899995803833,14.489999771118164,14.130000114440918,14.399999618530273,19793700,0.8683152892517849,0.851918064635009,0.028042370235887414,0.5540858898044518,-0.07272775613226823
14.04.2020 00:00:00.000,14.579999923706055,14.800000190734863,14.460000038146973,14.649999618530273,25722500,0.9134868987366496,0.8718455248182589,0.028956732175251583,0.5818246123423934,-0.07772049144361562
15.04.2020 00:00:00.000,14.489999771118164,14.5,14.25,14.489999771118164,18239700,0.8795557171789153,0.8871193017224498,0.02733977142344498,0.5579047041794893,-0.16062195367811868
16.04.2020 00:00:00.000,14.369999885559082,14.510000228881836,14.180000305175781,14.510000228881836,19663900,0.838038685963619,0.8770271006263944,0.025307397430130392,0.5603379804463005,-0.15025902383295978
17.04.2020 00:00:00.000,14.270000457763672,14.3100004196167,14.069999694824219,14.149999618530273,17462400,0.7010380955197266,0.8062108328874201,0.020638432148562393,0.5063188479331384,-0.33678780799228364
20.04.2020 00:00:00.000,14.199999809265137,14.399999618530273,14.1899995803833,14.260000228881836,18226800,0.5777846525702635,0.7056204780178694,0.0175140562300176,0.5214983500116395,-0.27979268210729374
21.04.2020 00:00:00.000,13.65999984741211,13.920000076293945,13.550000190734863,13.880000114440918,24274300,0.39821091548459703,0.5590112211915289,0.012354595719584647,0.4679679592291313,-0.47668390198008453
22.04.2020 00:00:00.000,14.010000228881836,14.140000343322754,13.930000305175781,14.09000015258789,19268600,0.37178499290383527,0.4492601869862318,0.009927135574957216,0.4985984182046684,-0.48299313549244294
23.04.2020 00:00:00.000,14.25,14.40999984741211,14.09000015258789,14.210000038146973,21764500,0.40799992879231795,0.39266527906024995,0.008742305905775558,0.5157548564825901,-0.4013605751109214
24.04.2020 00:00:00.000,14.279999732971191,14.329999923706055,14.010000228881836,14.210000038146973,15131800,0.4959999084472658,0.42526161004780627,0.0076127069549247195,0.51575485648259,-0.44360916273126605
27.04.2020 00:00:00.000,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,11423500,0.5811665231982893,0.4950554534792909,0.0065595900928614535,0.5157548564825901,-0.4720001220703125
28.04.2020 00:00:00.000,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469727,11221300,0.5961388447494422,0.557768425464999,0.004892674104769632,0.4963119704554338,-0.5599998474121094
29.04.2020 00:00:00.000,14.180000305175781,14.359999656677246,14.069999694824219,14.279999732971191,16889500,0.7030845574013255,0.6267966417830189,0.004767977733461384,0.5276888599029148,-0.4160003662109375
30.04.2020 00:00:00.000,14.069999694824219,14.170000076293945,13.760000228881836,13.979999542236328,26829100,0.6405844346688169,0.6466026122731948,0.0025423394024050184,0.47462112005078544,-0.6560005187988281
01.05.2020 00:00:00.000,13.899999618530273,14.020000457763672,13.75,13.920000076293945,16724400,0.5930230194154124,0.6455640038285181,0.0006423770433145696,0.4645586692062215,-0.7040000915527344
04.05.2020 00:00:00.000,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,17912800,0.3296856305788413,0.5210976948876901,-0.0015296828148978292,0.43947350967850257,-0.7708330642846002
05.05.2020 00:00:00.000,13.920000076293945,14.029999732971191,13.819999694824219,13.930000305175781,16678400,0.2610586944100918,0.3945891148014484,-0.0017765945205541049,0.4722113795299732,-0.6041665631863847
06.05.2020 00:00:00.000,13.949999809265137,14.0,13.880000114440918,13.920000076293945,10596000,0.21817719364033053,0.26964050620975444,-0.0018847686944029238,0.47036227351355114,-0.5697674031770674
07.05.2020 00:00:00.000,14.0600004196167,14.399999618530273,14.029999732971191,14.260000228881836,37394800,0.46225081414373426,0.3138289007313854,0.0003376022350078174,0.5367776613482784,-0.17441823071165202
08.05.2020 00:00:00.000,14.359999656677246,14.600000381469727,14.350000381469727,14.4399995803833,31544300,0.6362416720128445,0.4388898932656364,0.002882356131354103,0.5676853324929713,-0.152381687639929
11.05.2020 00:00:00.000,14.5,14.520000457763672,14.3100004196167,14.4399995803833,18529400,0.8077427107213111,0.6354117322926299,0.00434048993871091,0.5676853324929714,-0.1839087893609511
12.05.2020 00:00:00.000,14.510000228881836,14.579999923706055,14.390000343322754,14.420000076293945,19816600,0.8084285727857423,0.7508043185066327,0.004903588524574303,0.5628460158731544,-0.2068967029208714
13.05.2020 00:00:00.000,14.449999809265137,14.569999694824219,14.380000114440918,14.550000190734863,19797900,0.8505743598513003,0.822248547786118,0.005822264067644886,0.5874637283161835,-0.05747142816427736
14.05.2020 00:00:00.000,14.489999771118164,14.829999923706055,14.470000267028809,14.8100004196167,33095800,0.9058168359553395,0.8549399228641273,0.007732010111247359,0.6320880682564001,-0.01818136104883331
15.05.2020 00:00:00.000,15.420000076293945,15.609999656677246,15.239999771118164,15.510000228881836,54736200,0.9561605358253296,0.9041839105439898,0.012953179616058482,0.7199274216689324,-0.0531911817596609
18.05.2020 00:00:00.000,15.949999809265137,16.040000915527344,15.739999771118164,15.789999961853027,48124300,0.9367372987696473,0.9329048901834388,0.017266317576670517,0.7460457360778247,-0.1082254567312853
19.05.2020 00:00:00.000,16.149999618530273,16.31999969482422,16.079999923706055,16.170000076293945,48516900,0.9209637464803971,0.9379538603584581,0.02138304278010814,0.7765070836644792,-0.057914907217436265
20.05.2020 00:00:00.000,16.270000457763672,16.450000762939453,16.209999084472656,16.360000610351562,39047900,0.9255669011433671,0.9277559821311372,0.023899585520285593,0.7900662105835684,-0.03308827654298825
21.05.2020 00:00:00.000,16.1299991607666,16.149999618530273,15.710000038146973,15.960000038146973,37580300,0.887823192730274,0.9114512801180128,0.02146152234940891,0.6945335898130505,-0.18014724444344715
22.05.2020 00:00:00.000,15.960000038146973,16.09000015258789,15.920000076293945,16.040000915527344,25203400,0.8436346996741872,0.8856749311826094,0.01906015744378279,0.7022872098950971,-0.15589341479086619
26.05.2020 00:00:00.000,16.280000686645508,16.280000686645508,15.859999656677246,15.970000267028809,30607200,0.7803586711496233,0.8372721878513615,0.01580696116691711,0.6858819753854,-0.1867705738483272
27.05.2020 00:00:00.000,15.75,16.200000762939453,15.720000267028809,16.149999618530273,36109000,0.8061775288228319,0.8100569665488808,0.013749805747282373,0.7049669634790499,-0.12396736228377316
28.05.2020 00:00:00.000,16.239999771118164,16.34000015258789,16.100000381469727,16.190000534057617,30242900,0.8005746791560171,0.7957036263761574,0.011625369151386022,0.7091954399888433,-0.12149541456527833
29.05.2020 00:00:00.000,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,42255900,0.8644011089218675,0.8237177723002388,0.012287781246084418,0.7538377536913934,-0.016736782335240813
01.06.2020 00:00:00.000,16.860000610351562,17.100000381469727,16.829999923706055,17.100000381469727,31234900,0.9149063394388601,0.8599607091722481,0.014442759832994756,0.7868300227288535,-0.0
02.06.2020 00:00:00.000,17.059999465942383,17.06999969482422,16.56999969482422,16.84000015258789,32202600,0.9241815287423134,0.9011629923676803,0.012920123335679523,0.7249954676325346,-0.09558831005772182
03.06.2020 00:00:00.000,16.5,16.559999465942383,16.270000457763672,16.479999542236328,36302900,0.7889686209209565,0.87601882970071,0.008504621424860503,0.6489496223216478,-0.23574175370908584
04.06.2020 00:00:00.000,16.540000915527344,16.639999389648438,16.360000610351562,16.540000915527344,20272500,0.6537030606546189,0.7889510701059629,0.005168366210359798,0.6554367404180726,-0.30107488289293416
05.06.2020 00:00:00.000,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,27360400,0.49866202586874236,0.6471112358147725,0.00011895788531750551,0.5890148531825082,-0.6474815800252621
08.06.2020 00:00:00.000,16.350000381469727,16.600000381469727,16.270000457763672,16.59000015258789,25594800,0.5241547946893707,0.5588399604042439,-0.0010811078837056898,0.6347397130970841,-0.3669065488593304
09.06.2020 00:00:00.000,16.43000030517578,16.56999969482422,16.360000610351562,16.420000076293945,18582700,0.4455836732641652,0.48946683127409274,-0.0033768925841528574,0.6032345083082729,-0.48920873181244046
10.06.2020 00:00:00.000,16.700000762939453,16.959999084472656,16.360000610351562,16.959999084472656,40557000,0.6189492801669453,0.529562582706827,-0.0017003589459646973,0.6608236637592888,-0.10072033267445203
11.06.2020 00:00:00.000,16.75,16.8799991607666,16.280000686645508,16.440000534057617,41000100,0.5345905046379187,0.5330411526896764,-0.004382721115571453,0.5743684399200548,-0.47826071933298087
12.06.2020 00:00:00.000,16.440000534057617,16.549999237060547,16.209999084472656,16.280000686645508,31220600,0.49276377388736137,0.5487678528974085,-0.007349124146076136,0.5505031044036001,-0.594202628132699
15.06.2020 00:00:00.000,15.869999885559082,16.280000686645508,15.789999961853027,16.229999542236328,28946300,0.3288121276402331,0.45205546872183766,-0.00961931857143199,0.5429111981836763,-0.6304353384679707
16.06.2020 00:00:00.000,16.200000762939453,16.3799991607666,16.18000030517578,16.260000228881836,23368000,0.336929331096208,0.3861684108746008,-0.010801658219070165,0.5469483466027277,-0.6412212851303294
17.06.2020 00:00:00.000,16.34000015258789,16.40999984741211,16.25,16.329999923706055,13485700,0.41310566855200903,0.35961570909615,-0.01096028787950044,0.5567847972672134,-0.587786420701278
18.06.2020 00:00:00.000,16.200000762939453,16.260000228881836,16.1200008392334,16.209999084472656,15444900,0.4074075281639801,0.385814175937399,-0.011656518631235064,0.535327117388913,-0.6793900854302635
19.06.2020 00:00:00.000,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,26968800,0.4729345124125834,0.43114923637619085,-0.010073925911121129,0.5763530940525662,-0.4531250349246038
22.06.2020 00:00:00.000,16.719999313354492,16.809999465942383,16.459999084472656,16.5,26625400,0.5213676189016764,0.4672365531594133,-0.008846092242019366,0.5777868620096286,-0.39316190549161945
23.06.2020 00:00:00.000,16.729999542236328,16.770000457763672,16.639999389648438,16.760000228881836,25742500,0.6983460447757789,0.5642160586966795,-0.006289376114058642,0.6143325614581656,-0.17093932099967965
24.06.2020 00:00:00.000,16.360000610351562,16.6200008392334,16.239999771118164,16.280000686645508,25976500,0.6590467838018144,0.6262534824930898,-0.007741940391280233,0.5241341713367728,-0.5811956476553859
25.06.2020 00:00:00.000,16.5,16.610000610351562,16.40999984741211,16.59000015258789,16699800,0.7182055169018544,0.6918661151598157,-0.006572063573931619,0.5682258556615924,-0.31623864046695843
26.06.2020 00:00:00.000,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,26029200,0.6679456227024155,0.6817326411353613,-0.00552791914166918,0.5737142579541465,-0.2820514283525142
29.06.2020 00:00:00.000,16.579999923706055,16.65999984741211,16.489999771118164,16.649999618530273,13861900,0.7638531562532371,0.7166680986191687,-0.004732343939859679,0.5766122884434798,-0.26495700718842746
30.06.2020 00:00:00.000,16.649999618530273,17.010000228881836,16.649999618530273,17.010000228881836,37872900,0.8357483916504037,0.7558490568686852,-0.0019536849701416283,0.6259099465877553,-0.0
01.07.2020 00:00:00.000,17.010000228881836,17.030000686645508,16.610000610351562,16.81999969482422,36577100,0.83409732314623,0.8112329570166235,-0.0015832553782109183,0.5870586263063646,-0.16935553957553826
02.07.2020 00:00:00.000,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,18564100,0.7763704726678066,0.8154053958214799,-0.0022275264535185748,0.5651855467430752,-0.2580656573619384
06.07.2020 00:00:00.000,17.079999923706055,17.15999984741211,16.950000762939453,17.049999237060547,24977600,0.7365151823672956,0.7823276593937771,-0.0005971417705913807,0.6131618181357499,-0.10576991851578792
07.07.2020 00:00:00.000,16.93000030517578,17.1200008392334,16.920000076293945,17.010000228881836,25945200,0.7707754097403704,0.7612203549251574,-5.0219247364874374e-05,0.6047085734339667,-0.14423053998191684
08.07.2020 00:00:00.000,17.329999923706055,17.489999771118164,17.299999237060547,17.489999771118164,37782400,0.9057970263331576,0.8043625394802745,0.003107563329326257,0.6644857726169637,-0.0
09.07.2020 00:00:00.000,17.700000762939453,17.739999771118164,17.219999313354492,17.3799991607666,40376200,0.8628934903160952,0.8464886421298742,0.00396392032166033,0.6405785293510785,-0.24000040690104169
10.07.2020 00:00:00.000,17.489999771118164,17.530000686645508,17.299999237060547,17.43000030517578,20454500,0.834574649431125,0.8677550553601258,0.0043449559384655945,0.6467991692747321,-0.20666631062825525
13.07.2020 00:00:00.000,17.989999771118164,18.079999923706055,17.709999084472656,17.729999542236328,49876300,0.7552094464930282,0.8175591954134158,0.005993621198640342,0.6823246124242495,-0.1902175828504494
14.07.2020 00:00:00.000,17.709999084472656,18.0,17.670000076293945,17.969999313354492,35495200,0.8130248121000555,0.800936302674736,0.007953823154211604,0.707657521963463,-0.059782935450766565
15.07.2020 00:00:00.000,17.889999389648438,18.170000076293945,17.829999923706055,18.170000076293945,36148500,0.8956913363513576,0.821308531648147,0.009733140551837171,0.7271820251948242,-0.0
16.07.2020 00:00:00.000,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,29567000,0.8710567020498711,0.859924283500428,0.007518381319540623,0.6377387247540774,-0.2074465764598579
17.07.2020 00:00:00.000,17.979999542236328,18.06999969482422,17.889999389648438,18.010000228881836,34200100,0.8533335367838545,0.8733605250616943,0.006855866000798383,0.6639874326287041,-0.09523798711177514
20.07.2020 00:00:00.000,18.360000610351562,18.56999969482422,18.229999542236328,18.530000686645508,41717100,0.8434572412588699,0.855949160030865,0.009036089430852323,0.7143770002346819,-0.020407666766575447
21.07.2020 00:00:00.000,19.520000457763672,19.8799991607666,19.420000076293945,19.670000076293945,76947300,0.9211414022429374,0.8726440600952203,0.01681988878540569,0.7890610001103249,-0.06421993197703482
22.07.2020 00:00:00.000,20.649999618530273,21.450000762939453,20.510000228881836,21.440000534057617,125780300,0.9630047972793443,0.9092011469270505,0.031690045053964555,0.8532299856448384,-0.0020920977919051016
23.07.2020 00:00:00.000,21.100000381469727,21.510000228881836,20.719999313354492,21.030000686645508,95257100,0.9312144675297752,0.9384535556840189,0.03623779370458269,0.7930484827265397,-0.10457506019159918
24.07.2020 00:00:00.000,21.34000015258789,21.360000610351562,20.93000030517578,21.209999084472656,49831700,0.9314883788123565,0.9419025478738251,0.03775989444424331,0.7997271324031127,-0.06535972427801247
27.07.2020 00:00:00.000,22.559999465942383,22.850000381469727,22.420000076293945,22.829999923706055,94894600,0.9309766551852833,0.9312265005091382,0.046409483386679586,0.8474447280391018,-0.00355247850252495
28.07.2020 00:00:00.000,22.309999465942383,22.969999313354492,22.06999969482422,22.770000457763672,94721800,0.9597981354045264,0.9407543898007219,0.04824587203785289,0.8394670424673869,-0.03478240966796875
29.07.2020 00:00:00.000,22.68000030517578,23.25,21.709999084472656,22.56999969482422,83963400,0.9435513290004026,0.9447753731967373,0.044712194540413266,0.8120257669449319,-0.11428575092145764
30.07.2020 00:00:00.000,21.700000762939453,22.010000228881836,21.399999618530273,21.760000228881836,60066500,0.8459287247862168,0.9164260630637152,0.034003127478583625,0.7106990150869266,-0.2670250522384514
31.07.2020 00:00:00.000,22.209999084472656,22.670000076293945,22.110000610351562,22.649999618530273,49164100,0.806554514452338,0.8653448560796523,0.030129547779467303,0.74791958924558,-0.10752695155436952
03.08.2020 00:00:00.000,22.59000015258789,22.780000686645508,22.3799991607666,22.739999771118164,40947500,0.7867992571817133,0.8130941654734225,0.025569299012036462,0.7514027039517523,-0.09323588535682592
04.08.2020 00:00:00.000,22.700000762939453,24.25,22.6200008392334,24.25,75735400,0.8857368159631279,0.8263635291990594,0.029821546295831537,0.8010678856239593,-0.0
05.08.2020 00:00:00.000,25.1200008392334,25.280000686645508,24.610000610351562,25.049999237060547,92854800,0.920331540745791,0.8642892046302104,0.03477535575208104,0.8214232039170097,-0.03112333007010731
06.08.2020 00:00:00.000,26.309999465942383,26.899999618530273,25.8799991607666,26.8799991607666,108854600,0.9811632204380998,0.9290771923823393,0.04640316759416887,0.8573746196343403,-0.0023068578532494336
07.08.2020 00:00:00.000,26.280000686645508,26.3799991607666,25.479999542236328,26.190000534057617,123705200,0.9381329728943024,0.9465425780260642,0.04541676148749603,0.7925831758644794,-0.09491966950848031
10.08.2020 00:00:00.000,26.59000015258789,27.389999389648438,26.56999969482422,27.0,81732500,0.9340547985731399,0.9511169973018473,0.04604484040072225,0.8106709634343471,-0.0566859647123826
11.08.2020 00:00:00.000,25.229999542236328,25.520000457763672,23.059999465942383,23.329999923706055,165630300,0.709334859544227,0.8605075436705563,0.018956666338006502,0.5686892641018186,-0.6086955651428181
12.08.2020 00:00:00.000,24.149999618530273,24.420000076293945,23.389999389648438,23.420000076293945,80902900,0.5017337793611414,0.7150411458261694,-0.00013127431253918688,0.5720627573430749,-0.6145510643951696
13.08.2020 00:00:00.000,24.649999618530273,25.809999465942383,24.56999969482422,25.450000762939453,95485000,0.3943614985882211,0.5351433791645298,-0.0008232728708156056,0.6403853811754583,-0.323872904981237
14.08.2020 00:00:00.000,25.110000610351562,25.229999542236328,23.979999542236328,24.579999923706055,73263600,0.42392738671989777,0.44000755488975335,-0.008454031445902599,0.5964356506008242,-0.4691151207536416
17.08.2020 00:00:00.000,25.479999542236328,25.670000076293945,25.239999771118164,25.6200008392334,49360400,0.5383001631302183,0.4521963494794457,-0.007825399964283086,0.6291966533685578,-0.295492256769257
18.08.2020 00:00:00.000,26.420000076293945,26.489999771118164,25.229999542236328,25.8799991607666,58275800,0.551131965113521,0.5044531716545456,-0.007012855369734306,0.6371275072169319,-0.25208685919531537
19.08.2020 00:00:00.000,25.940000534057617,26.049999237060547,24.700000762939453,24.8799991607666,72926400,0.554272585820045,0.5479015713545947,-0.014152663742803107,0.5852771218322056,-0.47537894113227175
20.08.2020 00:00:00.000,24.93000030517578,25.639999389648438,24.8799991607666,25.610000610351562,43984000,0.553502745245908,0.5529690987264914,-0.014829850465578009,0.6102149817749136,-0.3552891612729819
21.08.2020 00:00:00.000,24.8700008392334,25.020000457763672,24.420000076293945,24.899999618530273,55295500,0.5152270774450839,0.5410008028370122,-0.020576850833976666,0.5740591977386423,-0.5220126892704209
24.08.2020 00:00:00.000,25.079999923706055,25.100000381469727,24.520000457763672,24.600000381469727,37090400,0.5052269407766473,0.524652254489213,-0.02653681070074363,0.55898815163415,-0.6443415836808483
25.08.2020 00:00:00.000,24.729999542236328,24.770000457763672,24.260000228881836,24.760000228881836,34800100,0.41250773844673916,0.47765391888949005,-0.029321729058431466,0.5655393576996982,-0.6073901171147321
26.08.2020 00:00:00.000,24.6299991607666,25.56999969482422,24.610000610351562,25.56999969482422,55145500,0.4448487361267555,0.4541944717833806,-0.02575562702143732,0.5980893135584431,-0.4203232625617411
27.08.2020 00:00:00.000,25.889999389648438,25.899999618530273,24.68000030517578,25.15999984741211,63820700,0.4492702371846121,0.4355422372527022,-0.026122817722185544,0.5746218710860255,-0.515011450699442
28.08.2020 00:00:00.000,25.610000610351562,25.809999465942383,25.469999313354492,25.610000610351562,35855800,0.5474783184891311,0.4805324306001662,-0.02338820919798874,0.5934757376076844,-0.25655949926264016
31.08.2020 00:00:00.000,26.040000915527344,26.420000076293945,25.950000762939453,26.229999542236328,36721100,0.6403352001853106,0.5456945852863512,-0.017714610649750374,0.6185606798691736,-0.08387103125405697
01.09.2020 00:00:00.000,26.729999542236328,26.75,25.670000076293945,26.139999389648438,49242700,0.7574793525024751,0.6484309570589721,-0.014987002610621181,0.6126508272929296,-0.2202167904492115
02.09.2020 00:00:00.000,25.719999313354492,25.729999542236328,25.200000762939453,25.549999237060547,43041000,0.7283761782373009,0.7087302436416956,-0.017405594850226126,0.5739381679163915,-0.43321320022750465
03.09.2020 00:00:00.000,25.389999389648438,25.510000228881836,24.639999389648438,24.739999771118164,64081600,0.48862088978460283,0.6581588068414596,-0.02428725247486372,0.5249000402409715,-0.8072290817838997
04.09.2020 00:00:00.000,24.850000381469727,25.139999389648438,24.469999313354492,25.059999465942383,48439300,0.34404257345527134,0.5203465471590583,-0.026338778938011242,0.5415646958600931,-0.6787151363064994
08.09.2020 00:00:00.000,24.440000534057617,25.09000015258789,24.049999237060547,24.75,44508500,0.25777175016001264,0.36347840446662877,-0.02921580441687648,0.522446400964035,-0.7407405314295644
09.09.2020 00:00:00.000,24.979999542236328,25.25,24.8799991607666,25.18000030517578,28197200,0.3330210427065882,0.3116117887739573,-0.027670323866706183,0.5463682505558033,-0.5814812041441728
10.09.2020 00:00:00.000,25.530000686645508,25.56999969482422,24.84000015258789,24.860000610351562,47518600,0.325926229427132,0.30557300743124416,-0.028157177381043064,0.5252805401577898,-0.6999995761448681
11.09.2020 00:00:00.000,25.030000686645508,25.170000076293945,24.729999542236328,24.899999618530273,27839300,0.34444469561785646,0.3344639892505254,-0.02753073332528432,0.527734202570699,-0.685185132857391
14.09.2020 00:00:00.000,25.1299991607666,25.420000076293945,25.1299991607666,25.290000915527344,26044300,0.35802501404608855,0.34279864636369217,-0.023942954202834654,0.5520457683799431,-0.5407402488594765
15.09.2020 00:00:00.000,25.440000534057617,25.5,25.139999389648438,25.229999542236328,26323700,0.492151874909082,0.3982071948576755,-0.02150438601845959,0.54737710152429,-0.5629629734285218
16.09.2020 00:00:00.000,25.459999084472656,25.540000915527344,25.0,25.229999542236328,36289000,0.6459855046787892,0.49872079787798645,-0.019482027167367355,0.54737710152429,-0.5629629734285218
17.09.2020 00:00:00.000,24.649999618530273,25.239999771118164,24.510000228881836,25.229999542236328,28618600,0.7516708397825248,0.6299360731234653,-0.017782152175102206,0.54737710152429,-0.5629629734285218
18.09.2020 00:00:00.000,24.979999542236328,25.260000228881836,24.920000076293945,24.93000030517578,23915500,0.7105264698919257,0.7027276047844133,-0.018247509997866396,0.5199192407079873,-0.6740737705728683
21.09.2020 00:00:00.000,24.200000762939453,24.34000015258789,22.059999465942383,23.030000686645508,99141400,0.5438724197784623,0.6686899098176375,-0.03021483785442401,0.3873820834915226,-0.7931767355548858
22.09.2020 00:00:00.000,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,32002300,0.354426370095375,0.5362750865885877,-0.03810143364940656,0.37439898298923346,-0.8010895274089112
23.09.2020 00:00:00.000,21.93000030517578,22.06999969482422,21.020000457763672,21.170000076293945,98246400,0.17250565548830837,0.3569348151207153,-0.051736880810441664,0.3010537320098755,-0.9670330453446014
24.09.2020 00:00:00.000,20.579999923706055,21.729999542236328,20.450000762939453,21.559999465942383,72093000,0.15307925173065912,0.22667042577144755,-0.05531553325758766,0.33483678790369903,-0.7832033330924311
25.09.2020 00:00:00.000,21.15999984741211,21.540000915527344,21.110000610351562,21.299999237060547,34913100,0.13941798303133346,0.15500096341676703,-0.05642525316005703,0.3236071004304493,-0.8339846383897205
28.09.2020 00:00:00.000,21.729999542236328,22.079999923706055,21.5,22.020000457763672,31756800,0.23117202135730808,0.17455641870643362,-0.0495465757530318,0.3851074931842872,-0.6933593706344244
29.09.2020 00:00:00.000,22.239999771118164,22.709999084472656,22.170000076293945,22.5,33327200,0.3005456613781489,0.2237118885889302,-0.03944022528436499,0.42278716428604823,-0.5996094404836322
30.09.2020 00:00:00.000,22.270000457763672,22.3799991607666,21.530000686645508,21.639999389648438,43717700,0.3273480573976058,0.286355246711021,-0.036302299136585704,0.3780839488455659,-0.7662085282838434
01.10.2020 00:00:00.000,22.010000228881836,22.5,21.760000228881836,22.09000015258789,35290700,0.3650633479481519,0.3309856889079689,-0.029253678619100547,0.4130553696137104,-0.6777997366435012
02.10.2020 00:00:00.000,22.25,22.520000457763672,22.040000915527344,22.1299991607666,25735100,0.4443420122054544,0.3789178058504041,-0.02267327133225746,0.41619781603745454,-0.6699413855669547
05.10.2020 00:00:00.000,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22288100,0.6683723701116836,0.49259257675509666,-0.013807797966519653,0.45471274685948404,-0.5736738681253949
06.10.2020 00:00:00.000,22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,31902000,0.7086320109792302,0.6071154644321228,-0.01275021804590597,0.40274103267810074,-0.7338879581255638
07.10.2020 00:00:00.000,21.979999542236328,22.31999969482422,21.889999389648438,22.09000015258789,18967300,0.6794451440990144,0.6854831750633094,-0.008635634084178233,0.43106722172028333,-0.659043748079268
08.10.2020 00:00:00.000,22.389999389648438,22.530000686645508,22.010000228881836,22.18000030517578,20342200,0.5459759277529422,0.6446843609437289,-0.004524069991322266,0.438240221265227,-0.5552699707768647
09.10.2020 00:00:00.000,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,39187400,0.696754664324767,0.6407252453922412,0.006655587373172378,0.5261653565218837,-0.0033670812100428027
12.10.2020 00:00:00.000,23.34000015258789,23.5,23.059999465942383,23.329999923706055,25221700,0.8091662669641831,0.6839656196806306,0.013304052574260738,0.5204595285416934,-0.055737743874907916
13.10.2020 00:00:00.000,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,42797000,0.7903933275761765,0.7654380862883755,0.011883464241434421,0.46361036993003524,-0.3311476988614689
14.10.2020 00:00:00.000,22.799999237060547,22.920000076293945,22.469999313354492,22.540000915527344,26426400,0.6219443573302756,0.7405013172902117,0.011132514603032367,0.4673400568597241,-0.40167335967975687
15.10.2020 00:00:00.000,22.049999237060547,22.6200008392334,22.0,22.59000015258789,24000900,0.4893616229785565,0.6338997692950028,0.010815262121259005,0.4712989184728715,-0.4549999237060547
16.10.2020 00:00:00.000,22.760000228881836,22.809999465942383,22.420000076293945,22.420000076293945,19144100,0.47695032402959403,0.5294187681128087,0.009357839122425327,0.4588128341871297,-0.5482235026097767
19.10.2020 00:00:00.000,23.040000915527344,23.06999969482422,22.520000457763672,22.579999923706055,25444600,0.4566868695800951,0.47433293886274847,0.009346833864984588,0.4729650477191643,-0.4670052776451885
20.10.2020 00:00:00.000,22.860000610351562,23.190000534057617,22.809999465942383,23.020000457763672,26084700,0.5113678673402667,0.4816683536499853,0.012008587783718406,0.5108476129402405,-0.25531901941945556
21.10.2020 00:00:00.000,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23803600,0.6505697926281039,0.5395415098494886,0.0150937710629316,0.5330288611502098,-0.12565434046675122
22.10.2020 00:00:00.000,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,19961800,0.7168626268293236,0.6262667622658981,0.014419145063411192,0.5030060375312595,-0.29843018204695476
23.10.2020 00:00:00.000,23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,18614000,0.6949889112036116,0.6874737768870129,0.013368812823582732,0.5011637926936787,-0.3089006281269036
26.10.2020 00:00:00.000,22.65999984741211,22.809999465942383,22.520000457763672,22.610000610351562,17609200,0.5468407630554636,0.6528974336961327,0.010129228771544287,0.4705392235404577,-0.5609752126284988
27.10.2020 00:00:00.000,22.610000610351562,22.799999237060547,22.510000228881836,22.729999542236328,15354700,0.49673195281246585,0.5795205423571803,0.00853598945277507,0.48291299660496473,-0.5228763303127427
28.10.2020 00:00:00.000,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,38142200,0.3488110179318121,0.46412791126658043,0.0012102362003226618,0.40267910855392364,-0.8293836463433155
29.10.2020 00:00:00.000,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,23123500,0.280809887154185,0.37545095263282086,-0.003711339122982582,0.39743913428931704,-0.8053103618813883
