Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
02.10.2007 00:00:00.000,58.0,58.20000076293945,57.720001220703125,57.84000015258789,5048725.0,0.9224835437858947,0.9492968905353105,0.04254410573092019,0.6760748327962779,-0.09243671887835038
03.10.2007 00:00:00.000,57.7599983215332,58.15999984741211,57.7599983215332,57.880001068115234,4010650.0,0.8924240498526821,0.923951899215886,0.04046211499862479,0.6784042789292932,-0.08403316223288095
04.10.2007 00:00:00.000,57.91999816894531,58.08000183105469,57.79999923706055,57.84000015258789,1788950.0,0.8728079480062939,0.8959051805482887,0.03661694528000054,0.6731907617212333,-0.09243671887835038
05.10.2007 00:00:00.000,58.2400016784668,58.79999923706055,58.119998931884766,58.599998474121094,4716225.0,0.8943984184120883,0.8865434720903533,0.03689017009306246,0.7175965528256762,-0.03787894113227177
08.10.2007 00:00:00.000,58.2400016784668,58.400001525878906,58.040000915527344,58.279998779296875,2237525.0,0.8743736190268924,0.8805266618150902,0.03275402672292073,0.6759497819562942,-0.12745115455421782
09.10.2007 00:00:00.000,58.119998931884766,58.400001525878906,58.0,58.119998931884766,3735375.0,0.7914187936108696,0.8533969436832821,0.027017428864262782,0.6554661965603398,-0.1666668224958791
10.10.2007 00:00:00.000,57.79999923706055,58.0,57.720001220703125,58.0,2836900.0,0.648425193283854,0.7714058686405373,0.020772117389694165,0.6398065230445306,-0.20833312637276943
11.10.2007 00:00:00.000,58.52000045776367,58.720001220703125,57.959999084472656,58.08000183105469,7350350.0,0.5586108064945308,0.6661515977964168,0.015764357911434046,0.6458807246312979,-0.19354782474940396
12.10.2007 00:00:00.000,57.880001068115234,58.560001373291016,57.880001068115234,58.08000183105469,3393000.0,0.4651770361397825,0.5574043453060543,0.011248303919488601,0.6458807246312979,-0.21176408549864298
15.10.2007 00:00:00.000,57.560001373291016,57.68000030517578,57.2400016784668,57.400001525878906,3537700.0,0.3286332893566364,0.45080704399698185,0.0029119401660370635,0.5538152466198848,-0.48611013609722176
16.10.2007 00:00:00.000,56.720001220703125,56.7599983215332,56.2400016784668,56.36000061035156,2887050.0,0.16092443448216387,0.31824491999285953,-0.009685990464303396,0.4485147310585749,-0.9531253725293851
17.10.2007 00:00:00.000,56.560001373291016,56.68000030517578,56.15999984741211,56.439998626708984,3581450.0,0.0851663203096019,0.19157468138279934,-0.017124936449412285,0.4570662373421653,-0.8939398318064907
18.10.2007 00:00:00.000,56.52000045776367,56.84000015258789,56.47999954223633,56.68000030517578,3886600.0,0.11868662183775987,0.12159245887650717,-0.019880231778221246,0.48296894002088314,-0.8030300840967546
19.10.2007 00:00:00.000,56.36000061035156,56.439998626708984,55.36000061035156,55.560001373291016,4447600.0,0.1229030879397048,0.10891867669568749,-0.028189363583751025,0.389564830147742,-0.9418602201214271
22.10.2007 00:00:00.000,55.63999938964844,56.119998931884766,55.52000045776367,55.880001068115234,4488475.0,0.13913703617127665,0.12690891531624574,-0.030289969990310896,0.42384945488331527,-0.8488370158853372
23.10.2007 00:00:00.000,56.040000915527344,56.20000076293945,55.720001220703125,56.040000915527344,3782325.0,0.13888901503626225,0.1336430463824132,-0.029341120375664866,0.4407620849122646,-0.8023254137672923
24.10.2007 00:00:00.000,55.91999816894531,56.040000915527344,55.08000183105469,55.79999923706055,5896175.0,0.18801295095706788,0.15534633405486753,-0.029016513011481553,0.42080770447358135,-0.8064521752505961
25.10.2007 00:00:00.000,55.63999938964844,55.68000030517578,55.20000076293945,55.599998474121094,4579825.0,0.20309188874309506,0.17666461824547366,-0.02877877405018244,0.4043782237828833,-0.8571437554233685
26.10.2007 00:00:00.000,56.36000061035156,56.84000015258789,56.20000076293945,56.560001373291016,4609525.0,0.4159347641850625,0.2690132012950737,-0.0211394801691038,0.5044004722581725,-0.5934066509886774
29.10.2007 00:00:00.000,57.15999984741211,57.36000061035156,57.040000915527344,57.31999969482422,3523400.0,0.674454729475661,0.43116046080127146,-0.010489700803213584,0.5664689413793063,-0.38461586830489075
30.10.2007 00:00:00.000,57.0,57.279998779296875,56.91999816894531,57.040000915527344,2554700.0,0.8943381812311465,0.661575891630622,-0.005124396875758899,0.5396535949064365,-0.46153862276829694
31.10.2007 00:00:00.000,57.2400016784668,57.599998474121094,57.08000183105469,57.439998626708984,3371250.0,0.9262042744677512,0.8316657283915183,0.0009987004062588928,0.570903475228553,-0.32183991204271584
01.11.2007 00:00:00.000,57.20000076293945,57.279998779296875,56.439998626708984,56.720001220703125,6675300.0,0.8156504565056791,0.8787309707348576,0.0001259615777060061,0.5045145812022157,-0.36923063379765075
02.11.2007 00:00:00.000,56.63999938964844,56.720001220703125,56.040000915527344,56.560001373291016,4118075.0,0.7248681253361831,0.8222409521032032,-0.0015123948801697346,0.4908543297602704,-0.4126978119957251
05.11.2007 00:00:00.000,55.47999954223633,55.880001068115234,55.47999954223633,55.599998474121094,2700900.0,0.48148153754706546,0.674000039796308,-0.008646725810009716,0.41776489925157745,-0.7936518508875237
06.11.2007 00:00:00.000,56.040000915527344,56.36000061035156,56.040000915527344,56.2400016784668,3816400.0,0.40899482172647955,0.5384481615365748,-0.008621260848682121,0.4739970177422292,-0.5396819870360671
07.11.2007 00:00:00.000,55.560001373291016,55.7599983215332,54.91999816894531,55.20000076293945,4264950.0,0.24805361504219545,0.37950999143857894,-0.014811253662477642,0.40546740660623515,-0.8955214320485776
08.11.2007 00:00:00.000,54.880001068115234,55.040000915527344,54.15999984741211,54.31999969482422,7925725.0,0.1947747660440517,0.28394106760424104,-0.023517645854107948,0.35826720295864156,-0.953488397881955
09.11.2007 00:00:00.000,53.7599983215332,53.91999816894531,53.08000183105469,53.599998474121094,8689225.0,0.08867792020457892,0.1771687670969408,-0.03227018184035697,0.3249381242409149,-0.8849564094557302
12.11.2007 00:00:00.000,53.400001525878906,54.15999984741211,53.400001525878906,53.63999938964844,4405650.0,0.09514951661719642,0.12620073428860784,-0.03566911110877331,0.32867467313861437,-0.876106642810725
13.11.2007 00:00:00.000,54.0,54.63999938964844,53.880001068115234,54.560001373291016,3686500.0,0.19710601572214184,0.12697781751463788,-0.029837067562582344,0.4096151581179769,-0.6725662297766037
14.11.2007 00:00:00.000,54.959999084472656,55.119998931884766,54.560001373291016,54.720001220703125,6056050.0,0.30894127168009056,0.20039893467314177,-0.023307105820216334,0.42265239706695,-0.6371680071567826
15.11.2007 00:00:00.000,54.36000061035156,54.63999938964844,54.040000915527344,54.2400016784668,4554300.0,0.38552969317841085,0.29719232686021324,-0.020713218838697534,0.39450677625821995,-0.7433626750162462
16.11.2007 00:00:00.000,54.2400016784668,54.279998779296875,53.68000030517578,53.84000015258789,3678350.0,0.3453049572270572,0.3465919740285184,-0.020164624837619015,0.3722594059315794,-0.8318586535458988
19.11.2007 00:00:00.000,53.52000045776367,53.560001373291016,52.720001220703125,52.91999816894531,4513875.0,0.21705134860679945,0.31596199967075467,-0.0241993012377865,0.32663486060586616,-0.9590169957366044
20.11.2007 00:00:00.000,53.959999084472656,54.599998474121094,53.79999923706055,54.31999969482422,6283250.0,0.321387363600943,0.29458122314493207,-0.016034302823688062,0.4392607545462494,-0.6491229537819062
21.11.2007 00:00:00.000,53.36000061035156,53.599998474121094,52.84000015258789,53.36000061035156,6634075.0,0.3330406219635585,0.29049311139043255,-0.01567523442842004,0.39097058803450824,-0.8400001525878906
23.11.2007 00:00:00.000,54.20000076293945,54.599998474121094,54.20000076293945,54.560001373291016,1519150.0,0.5666669315764514,0.4070316390469832,-0.0064072532607014065,0.4694818460171881,-0.4945053678249095
26.11.2007 00:00:00.000,55.0,55.08000183105469,54.400001525878906,54.560001373291016,4640075.0,0.6000005298195696,0.4999026944531921,0.00031529785025724566,0.46948184601718823,-0.4945053678249095
27.11.2007 00:00:00.000,54.959999084472656,55.599998474121094,54.959999084472656,55.439998626708984,5525600.0,0.8259264557454956,0.6641979723805044,0.010705233737419573,0.5218999839196575,-0.10526315789473685
28.11.2007 00:00:00.000,55.20000076293945,56.119998931884766,55.15999984741211,55.959999084472656,8643100.0,0.888017698503569,0.7713148946895437,0.02052734290431176,0.5501829127653918,-0.04705881032975836
29.11.2007 00:00:00.000,56.040000915527344,56.599998474121094,56.040000915527344,56.15999984741211,4552550.0,0.9279946153083061,0.8806462565191225,0.027389708829438753,0.5609411463992615,-0.11340178818976755
30.11.2007 00:00:00.000,56.63999938964844,56.91999816894531,56.119998931884766,56.279998779296875,3557425.0,0.8957194945666583,0.9039106027928433,0.03146424878636857,0.5676230160877239,-0.1523809177804985
03.12.2007 00:00:00.000,56.47999954223633,56.560001373291016,56.08000183105469,56.36000061035156,3181100.0,0.8656543079071853,0.8964561392607157,0.03325087377720416,0.5722963354856033,-0.13333284892697936
04.12.2007 00:00:00.000,55.63999938964844,55.91999816894531,55.560001373291016,55.7599983215332,4012050.0,0.8086836285301535,0.8566858103346646,0.02909440725832583,0.5263476347901049,-0.276190640542632
05.12.2007 00:00:00.000,56.52000045776367,56.959999084472656,56.439998626708984,56.79999923706055,4700250.0,0.8401536029697282,0.8381638464690212,0.031830620237277014,0.5880821917903554,-0.037735832081260294
06.12.2007 00:00:00.000,56.7599983215332,57.52000045776367,56.63999938964844,57.52000045776367,3458000.0,0.8859050597391206,0.8449140970796662,0.03662888266954293,0.6245649477426513,-0.0
07.12.2007 00:00:00.000,57.040000915527344,57.20000076293945,56.7599983215332,57.0,2854400.0,0.912967978563023,0.8796755470906227,0.03447117924732011,0.5843137894719812,-0.10833344591990247
10.12.2007 00:00:00.000,57.0,57.31999969482422,56.880001068115234,57.15999984741211,2042250.0,0.8814441126990168,0.8934390503337191,0.03232775786263936,0.5930051980006803,-0.0769232023240308
11.12.2007 00:00:00.000,57.20000076293945,57.279998779296875,55.720001220703125,55.91999816894531,4004725.0,0.6093347528029218,0.8012489480216529,0.021297485701544307,0.5048972755238366,-0.3418808086505591
12.12.2007 00:00:00.000,57.0,57.15999984741211,56.0,56.36000061035156,4947975.0,0.4797641316548505,0.6568476657189286,0.01594818526952995,0.5314975329473569,-0.34939757651800835
13.12.2007 00:00:00.000,55.119998931884766,55.31999969482422,54.560001373291016,55.20000076293945,4324650.0,0.26935035463676466,0.45281641303151127,0.004192837068792329,0.46115402024129815,-0.7435899003409997
14.12.2007 00:00:00.000,54.20000076293945,54.31999969482422,53.040000915527344,53.040000915527344,6876475.0,0.2081263811995262,0.31908028916371267,-0.017352785695707963,0.3644329828211905,-1.0
17.12.2007 00:00:00.000,52.91999816894531,53.119998931884766,52.119998931884766,52.119998931884766,3860475.0,0.07207202563064946,0.18318292048897902,-0.035952378550694566,0.33244986253972253,-1.0
18.12.2007 00:00:00.000,52.79999923706055,53.20000076293945,52.279998779296875,53.040000915527344,4943750.0,0.056790229856637967,0.11232954556227012,-0.03990601733678046,0.3900934663815667,-0.8296293104300858
19.12.2007 00:00:00.000,52.880001068115234,53.0,52.439998626708984,52.68000030517578,4312400.0,0.09268774851869667,0.07385000133532695,-0.04255032321077327,0.3763968779962712,-0.8962960712867818
20.12.2007 00:00:00.000,52.79999923706055,53.08000183105469,52.560001373291016,52.880001068115234,3149475.0,0.14140582702662208,0.09696126846731781,-0.04056456696658214,0.38922716986763267,-0.8592589034302596
21.12.2007 00:00:00.000,53.20000076293945,53.880001068115234,53.08000183105469,53.68000030517578,7053675.0,0.1853908826623794,0.1398281527358983,-0.031859369164808284,0.4389517443754843,-0.7111109384293907
24.12.2007 00:00:00.000,52.720001220703125,53.31999969482422,52.720001220703125,53.040000915527344,2766350.0,0.21034004498723718,0.17904558489207847,-0.028516017304289116,0.4101815894785065,-0.8296293104300858
26.12.2007 00:00:00.000,53.0,53.560001373291016,52.84000015258789,53.279998779296875,2802825.0,0.2824552551091722,0.2260620609195952,-0.023027699973143405,0.42539093047720045,-0.7851852741424351
27.12.2007 00:00:00.000,53.20000076293945,53.20000076293945,52.439998626708984,52.439998626708984,3593150.0,0.23016475504879982,0.24098668504840196,-0.02332247675030861,0.38770730105713946,-0.938461606178048
28.12.2007 00:00:00.000,53.040000915527344,53.20000076293945,52.7599983215332,53.040000915527344,3792350.0,0.3435606625042316,0.28539355755406676,-0.01798361637926499,0.4267691064140133,-0.8230765675652478
31.12.2007 00:00:00.000,53.08000183105469,53.15999984741211,52.560001373291016,53.15999984741211,3080650.0,0.40606066747133146,0.32659536167478653,-0.012415854255083857,0.4345388230495387,-0.7984494290152093
02.01.2008 00:00:00.000,53.08000183105469,53.31999969482422,52.68000030517578,52.91999816894531,3698225.0,0.46868669880699376,0.4061026762608513,-0.00926563378668115,0.42221264573624395,-0.8412700214803748
03.01.2008 00:00:00.000,53.0,53.2400016784668,52.880001068115234,53.119998931884766,4579950.0,0.4518513215431025,0.44219956260714155,-0.004966710312894929,0.4365560617488816,-0.6875000745057882
04.01.2008 00:00:00.000,52.52000045776367,52.68000030517578,51.400001525878906,51.7599983215332,5893750.0,0.3169047029600242,0.4124809077700391,-0.010117402903653316,0.3694015219831483,-0.8767133488359939
07.01.2008 00:00:00.000,51.63999938964844,51.7599983215332,51.279998779296875,51.439998626708984,3872200.0,0.2291856501364637,0.3326472248798624,-0.014260821469982666,0.35554282444535285,-0.938461651322305
08.01.2008 00:00:00.000,52.0,52.20000076293945,51.31999969482422,51.31999969482422,8960175.0,0.07762651936994902,0.20790562415547792,-0.016246833901967062,0.3502364537900693,-0.9846150460330851
09.01.2008 00:00:00.000,52.31999969482422,52.439998626708984,51.68000030517578,52.439998626708984,5133525.0,0.21878221801920933,0.17519812917520633,-0.008826109410105898,0.434994892750735,-0.5538466052892198
10.01.2008 00:00:00.000,51.47999954223633,52.279998779296875,51.439998626708984,52.0,6397975.0,0.313037659561265,0.20314879898347343,-0.005833854579573372,0.4122439055112414,-0.72307669735539
11.01.2008 00:00:00.000,51.31999969482422,51.400001525878906,50.880001068115234,51.119998931884766,7487850.0,0.3399761910135591,0.29059868953134343,-0.00856883393553678,0.3705062380159388,-0.920000712076823
14.01.2008 00:00:00.000,51.7599983215332,51.880001068115234,51.400001525878906,51.7599983215332,4105425.0,0.2706520890310158,0.307888646535279,-0.0050303426599921704,0.41675558091518783,-0.6716428532793581
15.01.2008 00:00:00.000,50.68000030517578,50.79999923706055,49.7599983215332,50.31999969482422,9592125.0,0.2066448100864064,0.2724243633769927,-0.011007851336159192,0.3537747765734933,-0.8526313359059096
16.01.2008 00:00:00.000,49.47999954223633,49.7599983215332,48.880001068115234,49.400001525878906,8958725.0,0.21947228262269863,0.23225639391337258,-0.019292842984620428,0.32045490836777846,-0.8828827435586153
17.01.2008 00:00:00.000,49.599998474121094,49.91999816894531,48.599998474121094,48.720001220703125,8662675.0,0.10967091561341463,0.17859600277417217,-0.027014224713827785,0.2981061129816919,-0.9745756958587916
18.01.2008 00:00:00.000,49.84000015258789,50.119998931884766,49.040000915527344,50.0,8086900.0,0.1775588944753025,0.1689006975704709,-0.02140775192724307,0.38504527771943403,-0.703389583939482
22.01.2008 00:00:00.000,47.08000183105469,48.720001220703125,46.79999923706055,48.15999984741211,10836350.0,0.21232310543698532,0.1665176385085665,-0.027603850399002684,0.32309213086121585,-0.7914109639774418
23.01.2008 00:00:00.000,46.880001068115234,48.36000061035156,46.400001525878906,48.31999969482422,14536250.0,0.3107496852207715,0.23354389504435213,-0.028046314638956217,0.33313996945922303,-0.7192985195740255
24.01.2008 00:00:00.000,48.959999084472656,49.20000076293945,48.560001373291016,49.119998931884766,29946125.0,0.35467175750690066,0.2925815160548849,-0.02071106788877879,0.3824957185966099,-0.5668793097583377
25.01.2008 00:00:00.000,50.63999938964844,50.7599983215332,49.439998626708984,49.880001068115234,8287750.0,0.4859722840992485,0.38379790894230587,-0.009093475765161618,0.42596210597855283,-0.4238408588378178
28.01.2008 00:00:00.000,49.20000076293945,49.91999816894531,48.84000015258789,49.599998474121094,6391875.0,0.6195529369802559,0.4867323261954673,-0.0020171472541050672,0.4143889018349337,-0.47019892645272776
29.01.2008 00:00:00.000,50.15999984741211,50.439998626708984,50.040000915527344,50.439998626708984,4446125.0,0.7629714661709811,0.6228322290834941,0.008994045732108625,0.46164455314752123,-0.3311259867533942
30.01.2008 00:00:00.000,49.720001220703125,50.91999816894531,49.63999938964844,50.20000076293945,4513325.0,0.8315287842800565,0.7380177291437634,0.014981516326191269,0.450460132077337,-0.35374132447907947
31.01.2008 00:00:00.000,50.08000183105469,51.20000076293945,49.959999084472656,50.880001068115234,7884600.0,0.9002157757156971,0.8315720087222438,0.02334340942789879,0.4882884822385191,-0.18248176706816127
01.02.2008 00:00:00.000,51.15999984741211,51.439998626708984,51.0,51.31999969482422,5673675.0,0.9167441603094549,0.8828295734350685,0.031170361308233852,0.5117104059109416,-0.10219004015874153
04.02.2008 00:00:00.000,51.20000076293945,51.52000045776367,51.0,51.15999984741211,3662100.0,0.946403808953271,0.9211212483261402,0.034351626993760806,0.5026996977494891,-0.07031263387764802
05.02.2008 00:00:00.000,50.31999969482422,50.400001525878906,49.36000061035156,49.439998626708984,6490850.0,0.7343915006320855,0.8658464899649363,0.02442044074413492,0.4175737866477609,-0.40625044237831526
06.02.2008 00:00:00.000,49.400001525878906,49.47999954223633,48.79999923706055,48.79999923706055,5288500.0,0.4089946091580145,0.6965966395811227,0.013627893099143562,0.39103939417594785,-0.5312503492460383
07.02.2008 00:00:00.000,48.7599983215332,49.36000061035156,48.63999938964844,49.08000183105469,7658800.0,0.1500250100594913,0.4311370399498628,0.008701401005626353,0.4087413244265948,-0.4765623311977481
08.02.2008 00:00:00.000,48.36000061035156,48.47999954223633,47.63999938964844,47.84000015258789,4396750.0,0.06810838100770494,0.209042666741736,-0.0020102506755598657,0.3589745002268817,-0.7187502095476229
11.02.2008 00:00:00.000,48.31999969482422,48.560001373291016,47.84000015258789,48.31999969482422,3868775.0,0.12652763512972343,0.11488700873230563,-0.004805178093037044,0.38993925834318527,-0.6250002793968307
12.02.2008 00:00:00.000,48.880001068115234,49.279998779296875,48.68000030517578,49.040000915527344,3660525.0,0.19587645758919703,0.13017082457554088,-0.0009489547847657542,0.4340974358163167,-0.6391749637947969
13.02.2008 00:00:00.000,48.63999938964844,48.84000015258789,48.36000061035156,48.68000030517578,4440700.0,0.26804139928562914,0.1968151640015156,-1.6225171486339283e-05,0.41781292847705087,-0.7319586007143707
14.02.2008 00:00:00.000,49.880001068115234,49.91999816894531,49.119998931884766,49.15999984741211,4858700.0,0.34020634098206126,0.2680413992856282,0.004395941718577645,0.44756978801815583,-0.6082474125446481
15.02.2008 00:00:00.000,49.599998474121094,49.7599983215332,49.08000183105469,49.7599983215332,3736525.0,0.47596964908445527,0.36140579645071425,0.011513445315657811,0.483132721937784,-0.45360867312477693
19.02.2008 00:00:00.000,50.720001220703125,50.84000015258789,50.08000183105469,50.2400016784668,7146600.0,0.657456023169418,0.49121067107864386,0.01916146797429006,0.5102930635922319,-0.32989650178592667
20.02.2008 00:00:00.000,48.79999923706055,49.47999954223633,48.720001220703125,49.20000076293945,5627850.0,0.6893719316590708,0.6075992013043138,0.016997102689703846,0.4545590145667963,-0.597937901071556
21.02.2008 00:00:00.000,49.959999084472656,50.20000076293945,49.439998626708984,49.560001373291016,3499875.0,0.6333337704339573,0.6600539084208144,0.017691725181600816,0.4758978668208021,-0.5051542641519822
22.02.2008 00:00:00.000,49.880001068115234,50.040000915527344,49.119998931884766,49.959999084472656,6407150.0,0.5980557001298699,0.640253800740965,0.02035682169825411,0.4993352569846254,-0.4020620989284439
25.02.2008 00:00:00.000,50.47999954223633,51.08000183105469,50.2400016784668,51.0,5071175.0,0.7590847875924958,0.6634914193854401,0.028155218015237016,0.555049464216239,-0.02325632973155196
26.02.2008 00:00:00.000,50.84000015258789,51.68000030517578,50.720001220703125,51.560001373291016,3834775.0,0.8803698753420833,0.7458367876881488,0.035634845998369205,0.5820214542386521,-0.02970269918097335
27.02.2008 00:00:00.000,51.2400016784668,51.7599983215332,51.08000183105469,51.279998779296875,10096200.0,0.9255161928519631,0.85499028526218,0.03708065360584835,0.563624383607091,-0.11650477346525523
28.02.2008 00:00:00.000,51.040000915527344,51.119998931884766,50.68000030517578,50.720001220703125,4022150.0,0.8212854558345727,0.8757238413428722,0.03279741111016809,0.5276987443207491,-0.2524265462259024
29.02.2008 00:00:00.000,50.47999954223633,50.52000045776367,50.040000915527344,50.119998931884766,7324950.0,0.6535088764994761,0.8001035083953364,0.024817792872704483,0.49154684635333573,-0.41836738665867396
03.03.2008 00:00:00.000,49.91999816894531,50.08000183105469,49.63999938964844,50.08000183105469,7320475.0,0.5219301382703591,0.6655748235348018,0.01845692021692963,0.4891411570480114,-0.49411694747719315
04.03.2008 00:00:00.000,49.0,49.31999969482422,48.400001525878906,48.91999816894531,7613275.0,0.3542187012724092,0.509885905347414,0.006254406112147145,0.4242854377366192,-0.8352947248311154
05.03.2008 00:00:00.000,49.31999969482422,49.720001220703125,49.0,49.20000076293945,7312125.0,0.2800751132773159,0.3854079842733606,0.00020566872966867877,0.44346735852199115,-0.7619047619047619
06.03.2008 00:00:00.000,49.439998626708984,49.560001373291016,48.720001220703125,48.7599983215332,4220100.0,0.16666609900284132,0.2669866378508547,-0.006264288503340362,0.4197971502439636,-0.8928579943528803
07.03.2008 00:00:00.000,48.400001525878906,48.63999938964844,48.040000915527344,48.040000915527344,5018700.0,0.11507908124745223,0.187273431175869,-0.01443167720053668,0.38370608992894917,-1.0
10.03.2008 00:00:00.000,48.400001525878906,48.52000045776367,47.79999923706055,47.84000015258789,5241800.0,0.039081083092415675,0.10694208778090228,-0.019883445236375696,0.37408518186459827,-0.9898987563698717
11.03.2008 00:00:00.000,48.959999084472656,49.36000061035156,48.439998626708984,49.2400016784668,6375575.0,0.14794565287388636,0.10070193907125063,-0.013091164951701595,0.47358594059548303,-0.6363629357762814
12.03.2008 00:00:00.000,49.52000045776367,49.720001220703125,49.15999984741211,49.2400016784668,3872825.0,0.32441646110315703,0.1704810656898189,-0.007885260201877492,0.473585940595483,-0.6363629357762814
13.03.2008 00:00:00.000,48.31999969482422,49.68000030517578,48.040000915527344,49.400001525878906,15926675.0,0.5549675770380061,0.3424432303383491,-0.0029075132831051453,0.4844487811073164,-0.5959589245633808
14.03.2008 00:00:00.000,48.599998474121094,48.880001068115234,46.119998931884766,46.119998931884766,10181250.0,0.41038900537416223,0.42992434783844113,-0.020280378114361907,0.3328240781001222,-1.0
17.03.2008 00:00:00.000,46.91999816894531,47.91999816894531,46.84000015258789,47.439998626708984,10801725.0,0.3561403134033682,0.4404989652718448,-0.021349096058629346,0.4125140877588515,-0.765957475589993
18.03.2008 00:00:00.000,48.279998779296875,48.959999084472656,48.15999984741211,48.79999923706055,8471875.0,0.3703701348953798,0.378966484557636,-0.011838731230987077,0.4812622823815971,-0.46399993896484376
19.03.2008 00:00:00.000,48.560001373291016,48.79999923706055,47.31999969482422,47.31999969482422,4257100.0,0.4814812460064909,0.4026638981017455,-0.014293385946993465,0.42322085757522077,-0.7272726484566954
20.03.2008 00:00:00.000,47.439998626708984,48.52000045776367,47.040000915527344,48.20000076293945,5967125.0,0.5518517694356049,0.46790105011249106,-0.009025255981754876,0.46456988813894673,-0.4747473969045103
24.03.2008 00:00:00.000,49.400001525878906,49.7599983215332,49.31999969482422,49.68000030517578,4020275.0,0.6297112572298906,0.5543480908906614,0.004656822203798006,0.5261022388918846,-0.021977480706431747
25.03.2008 00:00:00.000,49.91999816894531,50.400001525878906,49.68000030517578,50.20000076293945,6281150.0,0.8363571054860394,0.6726400440505108,0.016758259257934782,0.5458503920685964,-0.04672912189822073
26.03.2008 00:00:00.000,50.279998779296875,50.36000061035156,49.68000030517578,49.79999923706055,6526850.0,0.9303686772335614,0.7988123466498297,0.021325170552888517,0.5276358307668834,-0.1401873656946622
27.03.2008 00:00:00.000,50.15999984741211,50.2400016784668,49.63999938964844,49.63999938964844,3585375.0,0.8785043424835502,0.8817433750677162,0.02241321229934005,0.5201588937644566,-0.1775704849564652
28.03.2008 00:00:00.000,50.0,50.439998626708984,49.84000015258789,49.84000015258789,5587025.0,0.838525278631688,0.8824660994495992,0.023510084611441273,0.5291409776209505,-0.138888545487619
31.03.2008 00:00:00.000,49.36000061035156,49.79999923706055,49.31999969482422,49.47999954223633,3459825.0,0.791136779870392,0.8360554669952093,0.020927609715677094,0.5106130093109512,-0.22222202599292512
01.04.2008 00:00:00.000,50.36000061035156,50.91999816894531,50.279998779296875,50.91999816894531,3853950.0,0.8503269415225471,0.8266630000082081,0.0276138452347121,0.5747545777238747,-0.0
02.04.2008 00:00:00.000,50.880001068115234,51.119998931884766,50.68000030517578,50.84000015258789,4209700.0,0.8830066509557867,0.841490124116241,0.029995824346480182,0.570282809770157,-0.055999755859375
03.04.2008 00:00:00.000,50.959999084472656,51.36000061035156,50.91999816894531,51.08000183105469,4854900.0,0.9313728576223519,0.8882354833668944,0.03152890839179132,0.5808198176935403,-0.05343486442905139
04.04.2008 00:00:00.000,51.20000076293945,51.52000045776367,50.91999816894531,51.119998931884766,3404375.0,0.8707665868402062,0.8950486984727809,0.031101311406693154,0.5826564709812809,-0.08547040593918982
07.04.2008 00:00:00.000,51.79999923706055,51.79999923706055,51.400001525878906,51.47999954223633,3249375.0,0.8506315956159706,0.8842570133595088,0.031438514336234145,0.5996590897889288,-0.06722685034921322
08.04.2008 00:00:00.000,50.560001373291016,50.84000015258789,50.560001373291016,50.720001220703125,2358425.0,0.7512219591108323,0.8242067138556689,0.025018176036220245,0.5488255304987588,-0.22689041957677683
09.04.2008 00:00:00.000,50.20000076293945,50.279998779296875,49.880001068115234,49.959999084472656,5694550.0,0.5645163357775084,0.7221232968347696,0.014641860723292512,0.5029135237329492,-0.38655479021161165
10.04.2008 00:00:00.000,50.08000183105469,50.36000061035156,49.79999923706055,49.79999923706055,5775125.0,0.33870980146650487,0.5514826987849477,0.006125661926864806,0.49355268152570647,-0.8064517617598064
11.04.2008 00:00:00.000,50.15999984741211,50.47999954223633,49.91999816894531,50.119998931884766,6598350.0,0.20387080110196454,0.3690323127819918,0.002271064659075317,0.5130735724794759,-0.6774196029330105
14.04.2008 00:00:00.000,49.91999816894531,50.15999984741211,49.7599983215332,49.79999923706055,3391100.0,0.12438545625917001,0.2223220196092123,-0.0025491695275518976,0.49262484197415013,-0.8064517617598064
15.04.2008 00:00:00.000,50.15999984741211,50.2400016784668,49.7599983215332,50.15999984741211,2661600.0,0.1252290739639317,0.15116177710835457,-0.0033765484261294443,0.5159956807536666,-0.6612901985334948
16.04.2008 00:00:00.000,51.15999984741211,51.7599983215332,51.15999984741211,51.7599983215332,5943500.0,0.39869303045149257,0.21610252022486393,0.006263162101759046,0.6034273671624477,-0.016129404399515778
17.04.2008 00:00:00.000,51.08000183105469,51.400001525878906,50.880001068115234,51.0,8018450.0,0.5947714984897045,0.372897867635042,0.006882888721277969,0.5523840924234289,-0.32258039706698943
18.04.2008 00:00:00.000,51.7599983215332,52.400001525878906,51.599998474121094,52.400001525878906,5143575.0,0.8627451347048782,0.6187365545486909,0.015585503994886818,0.6167043755307182,-0.0
21.04.2008 00:00:00.000,51.880001068115234,52.279998779296875,51.79999923706055,52.2400016784668,2892425.0,0.8490792526645737,0.7688652952863846,0.018907024976465448,0.6059871688442047,-0.06060592924612137
22.04.2008 00:00:00.000,51.47999954223633,51.560001373291016,51.15999984741211,51.2400016784668,4342625.0,0.8333335741598883,0.8483859871764459,0.013277883017629517,0.5425283310999732,-0.43939334827421284
23.04.2008 00:00:00.000,51.47999954223633,51.880001068115234,51.279998779296875,51.79999923706055,2885175.0,0.7575758013624037,0.8133295427289543,0.012259004847931243,0.5697032094717895,-0.22727331839245385
