Gmt time,Open,High,Low,Close,Volume
26.04.2019 13:00:00.000,0.70450,0.70610,0.70369,0.70441,25700.1804
26.04.2019 17:00:00.000,0.70440,0.70457,0.70345,0.70353,7316.1501
26.04.2019 21:00:00.000,0.70353,0.70353,0.70353,0.70353,0
27.04.2019 01:00:00.000,0.70353,0.70353,0.70353,0.70353,0
27.04.2019 05:00:00.000,0.70353,0.70353,0.70353,0.70353,0
27.04.2019 09:00:00.000,0.70353,0.70353,0.70353,0.70353,0
27.04.2019 13:00:00.000,0.70353,0.70353,0.70353,0.70353,0
27.04.2019 17:00:00.000,0.70353,0.70353,0.70353,0.70353,0
27.04.2019 21:00:00.000,0.70353,0.70353,0.70353,0.70353,0
28.04.2019 01:00:00.000,0.70353,0.70353,0.70353,0.70353,0
28.04.2019 05:00:00.000,0.70353,0.70353,0.70353,0.70353,0
28.04.2019 09:00:00.000,0.70353,0.70353,0.70353,0.70353,0
28.04.2019 13:00:00.000,0.70353,0.70353,0.70353,0.70353,0
28.04.2019 17:00:00.000,0.70353,0.70353,0.70353,0.70353,0
28.04.2019 21:00:00.000,0.70342,0.70478,0.70337,0.70459,4958.31
29.04.2019 01:00:00.000,0.70460,0.70571,0.70444,0.70569,9701.0597
29.04.2019 05:00:00.000,0.70569,0.70604,0.70483,0.70496,12864.939999999999
29.04.2019 09:00:00.000,0.70496,0.70541,0.70433,0.70517,12711.78
29.04.2019 13:00:00.000,0.70516,0.70597,0.70388,0.70575,14613.0396
29.04.2019 17:00:00.000,0.70575,0.70595,0.70545,0.70546,6826.82
29.04.2019 21:00:00.000,0.70544,0.70686,0.70519,0.70667,6406.05
30.04.2019 01:00:00.000,0.70669,0.70669,0.70336,0.70437,15864.690200000001
30.04.2019 05:00:00.000,0.70437,0.70547,0.70332,0.70525,16021.800299999999
30.04.2019 09:00:00.000,0.70526,0.70589,0.70433,0.70437,15875.3699
30.04.2019 13:00:00.000,0.70436,0.70528,0.70305,0.70502,22638.4702
30.04.2019 17:00:00.000,0.70502,0.70584,0.70456,0.70463,16316.2501
30.04.2019 21:00:00.000,0.70446,0.70527,0.70358,0.70527,6089.6601
