High,Open,Low,Close,ts,Volume
11.8,11.75,11.75,11.8,2021-03-04 11:28:00,15
11.85,11.8,11.8,11.85,2021-03-04 11:29:00,18
11.8,11.8,11.8,11.8,2021-03-04 11:30:00,15
11.8,11.8,11.8,11.8,2021-03-04 11:31:00,6
11.8,11.8,11.8,11.8,2021-03-04 11:32:00,64
11.8,11.8,11.75,11.8,2021-03-04 11:33:00,46
11.8,11.8,11.8,11.8,2021-03-04 11:34:00,1
11.8,11.8,11.8,11.8,2021-03-04 11:35:00,4
11.8,11.8,11.8,11.8,2021-03-04 11:36:00,10
11.8,11.8,11.75,11.8,2021-03-04 11:37:00,36
11.8,11.8,11.8,11.8,2021-03-04 11:38:00,1
11.8,11.8,11.75,11.75,2021-03-04 11:39:00,4
11.8,11.8,11.75,11.75,2021-03-04 11:40:00,23
11.75,11.75,11.75,11.75,2021-03-04 11:41:00,20
11.8,11.8,11.8,11.8,2021-03-04 11:42:00,31
11.8,11.8,11.8,11.8,2021-03-04 11:44:00,10
11.95,11.85,11.85,11.9,2021-03-04 11:46:00,424
11.95,11.95,11.9,11.9,2021-03-04 11:47:00,58
11.95,11.9,11.9,11.9,2021-03-04 11:48:00,6
11.9,11.9,11.9,11.9,2021-03-04 11:49:00,2
11.9,11.9,11.9,11.9,2021-03-04 11:50:00,12
11.9,11.9,11.9,11.9,2021-03-04 11:51:00,3
11.95,11.95,11.9,11.9,2021-03-04 11:52:00,7
11.9,11.9,11.9,11.9,2021-03-04 11:53:00,18
11.95,11.9,11.9,11.95,2021-03-04 11:54:00,49
11.9,11.9,11.9,11.9,2021-03-04 11:55:00,13
11.9,11.9,11.9,11.9,2021-03-04 11:56:00,17
11.9,11.9,11.9,11.9,2021-03-04 11:57:00,7
11.9,11.9,11.9,11.9,2021-03-04 11:58:00,14
11.9,11.9,11.9,11.9,2021-03-04 11:59:00,5
11.9,11.9,11.9,11.9,2021-03-04 12:01:00,1
11.9,11.85,11.85,11.9,2021-03-04 12:02:00,11
11.85,11.85,11.85,11.85,2021-03-04 12:03:00,3
11.9,11.9,11.85,11.85,2021-03-04 12:04:00,28
11.85,11.85,11.85,11.85,2021-03-04 12:06:00,56
11.85,11.8,11.8,11.85,2021-03-04 12:07:00,12
11.8,11.8,11.8,11.8,2021-03-04 12:08:00,1
11.85,11.8,11.8,11.85,2021-03-04 12:09:00,26
11.8,11.8,11.8,11.8,2021-03-04 12:10:00,5
11.8,11.8,11.8,11.8,2021-03-04 12:11:00,5
11.8,11.8,11.8,11.8,2021-03-04 12:12:00,80
11.8,11.8,11.8,11.8,2021-03-04 12:14:00,1
11.8,11.8,11.8,11.8,2021-03-04 12:15:00,34
11.8,11.8,11.8,11.8,2021-03-04 12:22:00,2
11.8,11.8,11.8,11.8,2021-03-04 12:23:00,10
11.8,11.8,11.8,11.8,2021-03-04 12:24:00,45
11.8,11.8,11.8,11.8,2021-03-04 12:25:00,5
11.8,11.8,11.8,11.8,2021-03-04 12:26:00,2
11.8,11.8,11.8,11.8,2021-03-04 12:27:00,2
11.8,11.8,11.8,11.8,2021-03-04 12:28:00,15
11.95,11.8,11.8,11.95,2021-03-04 12:29:00,444
12.0,11.95,11.9,12.0,2021-03-04 12:30:00,321
12.0,11.95,11.95,12.0,2021-03-04 12:31:00,94
12.0,11.95,11.95,12.0,2021-03-04 12:32:00,16
12.0,12.0,12.0,12.0,2021-03-04 12:33:00,165
12.05,12.0,12.0,12.05,2021-03-04 12:34:00,683
12.05,12.0,12.0,12.05,2021-03-04 12:35:00,262
12.1,12.1,12.05,12.1,2021-03-04 12:36:00,162
12.1,12.1,12.05,12.05,2021-03-04 12:37:00,62
12.1,12.1,12.05,12.1,2021-03-04 12:38:00,36
12.1,12.05,12.05,12.05,2021-03-04 12:39:00,98
12.05,12.05,12.05,12.05,2021-03-04 12:40:00,48
12.05,12.05,12.05,12.05,2021-03-04 12:41:00,5
12.05,12.05,12.05,12.05,2021-03-04 12:42:00,2
12.05,12.0,12.0,12.05,2021-03-04 12:43:00,44
12.05,12.05,12.0,12.05,2021-03-04 12:44:00,87
12.0,12.0,12.0,12.0,2021-03-04 12:45:00,35
12.0,12.0,12.0,12.0,2021-03-04 12:46:00,17
12.0,12.0,12.0,12.0,2021-03-04 12:47:00,2
12.05,12.0,12.0,12.05,2021-03-04 12:48:00,14
12.05,12.05,12.0,12.0,2021-03-04 12:49:00,12
12.05,12.05,12.0,12.0,2021-03-04 12:50:00,4
12.05,12.0,12.0,12.0,2021-03-04 12:51:00,17
12.0,12.0,12.0,12.0,2021-03-04 12:52:00,35
12.0,12.0,12.0,12.0,2021-03-04 12:54:00,2
12.0,11.95,11.95,12.0,2021-03-04 12:55:00,6
12.05,12.0,12.0,12.05,2021-03-04 12:56:00,56
12.0,12.0,12.0,12.0,2021-03-04 12:57:00,3
12.0,12.0,11.95,12.0,2021-03-04 12:58:00,21
12.0,12.0,12.0,12.0,2021-03-04 12:59:00,7
12.0,12.0,11.95,11.95,2021-03-04 13:00:00,7
12.0,12.0,12.0,12.0,2021-03-04 13:01:00,4
12.0,11.95,11.95,12.0,2021-03-04 13:02:00,8
12.0,12.0,11.95,11.95,2021-03-04 13:03:00,72
11.95,11.95,11.95,11.95,2021-03-04 13:04:00,3
12.0,11.95,11.95,11.95,2021-03-04 13:05:00,35
11.95,11.95,11.95,11.95,2021-03-04 13:07:00,5
12.0,12.0,12.0,12.0,2021-03-04 13:08:00,6
12.0,12.0,12.0,12.0,2021-03-04 13:09:00,5
12.0,12.0,12.0,12.0,2021-03-04 13:10:00,30
12.0,12.0,12.0,12.0,2021-03-04 13:11:00,53
12.05,12.0,11.95,12.0,2021-03-04 13:12:00,128
12.1,12.05,12.0,12.1,2021-03-04 13:13:00,339
12.05,12.05,12.0,12.05,2021-03-04 13:14:00,143
12.05,12.0,12.0,12.0,2021-03-04 13:15:00,47
12.05,12.0,12.0,12.05,2021-03-04 13:16:00,24
12.05,12.05,12.0,12.0,2021-03-04 13:17:00,17
12.05,12.05,12.0,12.0,2021-03-04 13:18:00,15
12.0,12.0,12.0,12.0,2021-03-04 13:19:00,24
12.05,12.0,12.0,12.0,2021-03-04 13:20:00,81
12.0,12.0,11.95,12.0,2021-03-04 13:21:00,189
12.05,12.05,12.0,12.05,2021-03-04 13:22:00,28
12.05,12.05,12.0,12.05,2021-03-04 13:23:00,11
12.05,12.05,12.0,12.0,2021-03-04 13:24:00,17
12.05,12.0,12.0,12.05,2021-03-04 13:25:00,81
12.05,12.05,12.05,12.05,2021-03-04 13:30:00,717
12.3,12.3,12.2,12.25,2021-03-05 09:01:00,1873
12.3,12.25,12.2,12.3,2021-03-05 09:02:00,451
12.3,12.25,12.25,12.25,2021-03-05 09:03:00,389
12.3,12.25,12.25,12.25,2021-03-05 09:04:00,306
12.25,12.25,12.15,12.15,2021-03-05 09:05:00,479
12.2,12.2,12.0,12.0,2021-03-05 09:06:00,941
12.2,12.0,12.0,12.2,2021-03-05 09:07:00,681
12.25,12.2,12.1,12.15,2021-03-05 09:08:00,321
12.2,12.2,12.15,12.2,2021-03-05 09:09:00,51
12.2,12.15,12.15,12.15,2021-03-05 09:10:00,118
12.2,12.2,12.15,12.15,2021-03-05 09:11:00,48
12.15,12.15,12.1,12.15,2021-03-05 09:12:00,283
12.15,12.15,12.1,12.15,2021-03-05 09:13:00,54
12.15,12.15,12.15,12.15,2021-03-05 09:14:00,65
12.2,12.15,12.15,12.15,2021-03-05 09:15:00,31
12.3,12.2,12.15,12.3,2021-03-05 09:16:00,814
12.4,12.3,12.25,12.35,2021-03-05 09:17:00,1621
12.35,12.35,12.25,12.3,2021-03-05 09:18:00,746
12.35,12.3,12.25,12.3,2021-03-05 09:19:00,175
12.35,12.35,12.3,12.3,2021-03-05 09:20:00,253
12.35,12.35,12.25,12.3,2021-03-05 09:21:00,115
12.3,12.3,12.2,12.25,2021-03-05 09:22:00,269
12.25,12.25,12.2,12.2,2021-03-05 09:23:00,141
12.25,12.25,12.1,12.1,2021-03-05 09:24:00,490
12.2,12.15,12.1,12.2,2021-03-05 09:25:00,134
12.2,12.2,12.15,12.2,2021-03-05 09:26:00,91
12.2,12.2,12.15,12.15,2021-03-05 09:27:00,92
12.25,12.15,12.15,12.2,2021-03-05 09:28:00,199
12.25,12.25,12.25,12.25,2021-03-05 09:29:00,163
12.3,12.25,12.25,12.25,2021-03-05 09:30:00,106
12.3,12.25,12.25,12.25,2021-03-05 09:31:00,35
12.3,12.25,12.25,12.3,2021-03-05 09:32:00,41
12.3,12.3,12.25,12.25,2021-03-05 09:33:00,64
12.25,12.25,12.25,12.25,2021-03-05 09:34:00,12
12.25,12.25,12.2,12.2,2021-03-05 09:35:00,21
12.25,12.25,12.25,12.25,2021-03-05 09:36:00,28
12.25,12.2,12.2,12.25,2021-03-05 09:37:00,36
12.25,12.2,12.15,12.25,2021-03-05 09:38:00,165
12.2,12.2,12.15,12.2,2021-03-05 09:39:00,74
12.25,12.2,12.2,12.2,2021-03-05 09:40:00,18
12.2,12.2,12.15,12.15,2021-03-05 09:41:00,54
12.2,12.15,12.1,12.15,2021-03-05 09:42:00,432
12.15,12.15,12.15,12.15,2021-03-05 09:43:00,48
12.15,12.15,12.15,12.15,2021-03-05 09:44:00,21
12.15,12.15,12.15,12.15,2021-03-05 09:45:00,30
12.2,12.15,12.15,12.15,2021-03-05 09:46:00,58
12.15,12.15,12.1,12.15,2021-03-05 09:47:00,20
12.15,12.15,12.15,12.15,2021-03-05 09:48:00,20
12.15,12.15,12.1,12.1,2021-03-05 09:49:00,24
12.15,12.1,12.1,12.15,2021-03-05 09:50:00,20
12.15,12.15,12.1,12.15,2021-03-05 09:51:00,23
12.15,12.15,12.15,12.15,2021-03-05 09:52:00,43
12.15,12.15,12.1,12.1,2021-03-05 09:53:00,68
12.15,12.15,12.1,12.1,2021-03-05 09:54:00,406
12.1,12.05,11.8,11.95,2021-03-05 09:55:00,1273
12.0,11.95,11.9,11.95,2021-03-05 09:56:00,82
11.95,11.95,11.9,11.95,2021-03-05 09:57:00,98
12.0,11.95,11.9,11.95,2021-03-05 09:58:00,54
11.95,11.95,11.9,11.95,2021-03-05 09:59:00,80
12.05,12.0,11.95,12.05,2021-03-05 10:00:00,144
12.0,12.0,11.95,12.0,2021-03-05 10:01:00,78
12.0,12.0,11.95,11.95,2021-03-05 10:02:00,6
12.0,11.95,11.95,12.0,2021-03-05 10:03:00,14
12.0,12.0,12.0,12.0,2021-03-05 10:04:00,1
12.0,12.0,12.0,12.0,2021-03-05 10:05:00,16
12.0,12.0,11.95,12.0,2021-03-05 10:06:00,18
12.0,12.0,12.0,12.0,2021-03-05 10:07:00,16
12.05,12.0,11.95,11.95,2021-03-05 10:08:00,28
11.95,11.95,11.9,11.95,2021-03-05 10:09:00,57
11.95,11.95,11.95,11.95,2021-03-05 10:10:00,19
11.95,11.95,11.95,11.95,2021-03-05 10:11:00,7
11.95,11.95,11.9,11.9,2021-03-05 10:12:00,30
11.95,11.9,11.9,11.9,2021-03-05 10:13:00,62
12.0,11.95,11.95,11.95,2021-03-05 10:14:00,21
12.0,11.9,11.9,12.0,2021-03-05 10:15:00,5
11.95,11.95,11.95,11.95,2021-03-05 10:16:00,11
11.95,11.95,11.95,11.95,2021-03-05 10:17:00,7
11.95,11.95,11.95,11.95,2021-03-05 10:18:00,10
11.95,11.95,11.95,11.95,2021-03-05 10:19:00,1
11.95,11.95,11.95,11.95,2021-03-05 10:20:00,1
11.95,11.95,11.95,11.95,2021-03-05 10:21:00,1
11.95,11.95,11.95,11.95,2021-03-05 10:22:00,1
12.0,11.95,11.95,11.95,2021-03-05 10:23:00,17
12.0,12.0,12.0,12.0,2021-03-05 10:24:00,30
12.0,12.0,11.95,11.95,2021-03-05 10:25:00,14
12.0,11.95,11.95,12.0,2021-03-05 10:26:00,11
12.0,12.0,11.95,12.0,2021-03-05 10:27:00,135
12.0,12.0,12.0,12.0,2021-03-05 10:29:00,9
12.0,12.0,11.95,11.95,2021-03-05 10:30:00,42
11.95,11.95,11.95,11.95,2021-03-05 10:31:00,3
12.0,11.95,11.95,12.0,2021-03-05 10:32:00,6
11.95,11.95,11.9,11.95,2021-03-05 10:33:00,37
11.95,11.9,11.9,11.95,2021-03-05 10:34:00,17
11.95,11.95,11.9,11.95,2021-03-05 10:35:00,27
11.95,11.95,11.95,11.95,2021-03-05 10:36:00,17
11.95,11.95,11.95,11.95,2021-03-05 10:37:00,5
12.0,12.0,12.0,12.0,2021-03-05 10:38:00,3
11.95,11.95,11.95,11.95,2021-03-05 10:40:00,49
11.95,11.9,11.9,11.95,2021-03-05 10:41:00,5
11.95,11.95,11.95,11.95,2021-03-05 10:42:00,5
12.0,12.0,12.0,12.0,2021-03-05 10:44:00,2
11.95,11.95,11.95,11.95,2021-03-05 10:45:00,1
12.0,11.95,11.95,12.0,2021-03-05 10:46:00,4
12.0,12.0,12.0,12.0,2021-03-05 10:48:00,3
12.0,12.0,12.0,12.0,2021-03-05 10:49:00,10
11.95,11.95,11.95,11.95,2021-03-05 10:50:00,2
11.95,11.95,11.95,11.95,2021-03-05 10:51:00,5
11.95,11.95,11.95,11.95,2021-03-05 10:52:00,10
11.95,11.95,11.95,11.95,2021-03-05 10:53:00,2
12.05,12.0,12.0,12.05,2021-03-05 10:54:00,246
12.1,12.0,12.0,12.05,2021-03-05 10:55:00,148
12.1,12.1,12.1,12.1,2021-03-05 10:56:00,44
12.1,12.05,12.05,12.1,2021-03-05 10:57:00,10
12.1,12.1,12.1,12.1,2021-03-05 10:58:00,6
12.1,12.1,12.1,12.1,2021-03-05 10:59:00,4
12.1,12.1,12.1,12.1,2021-03-05 11:00:00,1
12.1,12.1,12.05,12.1,2021-03-05 11:01:00,40
12.1,12.1,12.05,12.05,2021-03-05 11:02:00,132
12.05,12.05,12.05,12.05,2021-03-05 11:03:00,8
12.05,12.05,12.05,12.05,2021-03-05 11:04:00,1
12.05,12.05,12.05,12.05,2021-03-05 11:05:00,4
12.05,12.05,12.05,12.05,2021-03-05 11:06:00,23
12.05,12.05,12.0,12.0,2021-03-05 11:07:00,31
12.0,12.0,12.0,12.0,2021-03-05 11:08:00,1
12.0,12.0,12.0,12.0,2021-03-05 11:09:00,4
12.0,12.0,12.0,12.0,2021-03-05 11:10:00,104
12.0,12.0,12.0,12.0,2021-03-05 11:11:00,64
12.0,12.0,12.0,12.0,2021-03-05 11:13:00,3
12.05,12.0,12.0,12.05,2021-03-05 11:14:00,48
12.0,12.0,12.0,12.0,2021-03-05 11:15:00,4
12.05,12.0,12.0,12.0,2021-03-05 11:16:00,12
12.0,12.0,12.0,12.0,2021-03-05 11:17:00,4
12.0,12.0,12.0,12.0,2021-03-05 11:19:00,5
12.05,12.0,12.0,12.05,2021-03-05 11:20:00,6
12.05,12.05,12.05,12.05,2021-03-05 11:22:00,3
12.1,12.05,12.05,12.1,2021-03-05 11:23:00,7
12.05,12.05,12.05,12.05,2021-03-05 11:24:00,4
12.05,12.05,12.05,12.05,2021-03-05 11:26:00,22
12.05,12.05,12.05,12.05,2021-03-05 11:27:00,24
12.05,12.05,12.05,12.05,2021-03-05 11:28:00,12
12.1,12.05,12.05,12.1,2021-03-05 11:29:00,6
12.1,12.1,12.1,12.1,2021-03-05 11:32:00,2
12.1,12.1,12.1,12.1,2021-03-05 11:33:00,2
12.1,12.1,12.1,12.1,2021-03-05 11:34:00,1
12.1,12.1,12.1,12.1,2021-03-05 11:35:00,1
12.1,12.1,12.1,12.1,2021-03-05 11:36:00,1
12.1,12.1,12.1,12.1,2021-03-05 11:37:00,16
12.1,12.1,12.1,12.1,2021-03-05 11:38:00,5
12.1,12.1,12.05,12.05,2021-03-05 11:39:00,13
12.05,12.05,12.05,12.05,2021-03-05 11:40:00,11
12.05,12.05,12.05,12.05,2021-03-05 11:41:00,111
12.0,12.0,12.0,12.0,2021-03-05 11:43:00,7
12.05,12.05,12.05,12.05,2021-03-05 11:45:00,30
12.05,12.05,12.05,12.05,2021-03-05 11:46:00,2
12.05,12.05,12.05,12.05,2021-03-05 11:47:00,4
12.05,12.05,12.05,12.05,2021-03-05 11:48:00,21
12.05,12.0,12.0,12.05,2021-03-05 11:49:00,4
12.05,12.05,12.0,12.0,2021-03-05 11:51:00,39
12.0,12.0,12.0,12.0,2021-03-05 11:52:00,5
12.0,12.0,12.0,12.0,2021-03-05 11:53:00,34
12.0,12.0,12.0,12.0,2021-03-05 11:54:00,3
12.0,12.0,11.95,11.95,2021-03-05 11:55:00,101
12.0,11.95,11.95,12.0,2021-03-05 11:56:00,10
12.0,12.0,12.0,12.0,2021-03-05 11:57:00,6
12.05,12.05,12.0,12.0,2021-03-05 11:58:00,3
12.05,12.05,12.05,12.05,2021-03-05 11:59:00,1
12.05,12.05,12.0,12.05,2021-03-05 12:01:00,26
12.0,12.0,12.0,12.0,2021-03-05 12:02:00,1
12.05,12.0,11.95,11.95,2021-03-05 12:03:00,56
12.0,11.95,11.95,12.0,2021-03-05 12:04:00,10
12.0,12.0,12.0,12.0,2021-03-05 12:05:00,1
12.0,12.0,12.0,12.0,2021-03-05 12:06:00,26
12.0,12.0,12.0,12.0,2021-03-05 12:07:00,4
12.0,12.0,12.0,12.0,2021-03-05 12:08:00,5
12.0,12.0,12.0,12.0,2021-03-05 12:09:00,3
12.0,11.95,11.95,12.0,2021-03-05 12:10:00,26
11.95,11.95,11.95,11.95,2021-03-05 12:11:00,4
11.95,11.95,11.95,11.95,2021-03-05 12:12:00,20
11.95,11.95,11.95,11.95,2021-03-05 12:13:00,2
11.95,11.95,11.95,11.95,2021-03-05 12:14:00,20
11.95,11.95,11.95,11.95,2021-03-05 12:15:00,100
11.95,11.95,11.9,11.9,2021-03-05 12:16:00,90
11.95,11.95,11.9,11.95,2021-03-05 12:17:00,7
11.95,11.95,11.95,11.95,2021-03-05 12:18:00,114
11.95,11.95,11.95,11.95,2021-03-05 12:19:00,24
11.9,11.9,11.9,11.9,2021-03-05 12:20:00,78
11.9,11.9,11.9,11.9,2021-03-05 12:21:00,9
11.9,11.9,11.9,11.9,2021-03-05 12:22:00,9
11.95,11.95,11.9,11.95,2021-03-05 12:23:00,40
11.95,11.95,11.95,11.95,2021-03-05 12:24:00,48
11.95,11.9,11.9,11.95,2021-03-05 12:25:00,9
11.95,11.9,11.9,11.95,2021-03-05 12:26:00,46
11.95,11.95,11.95,11.95,2021-03-05 12:27:00,4
12.0,12.0,12.0,12.0,2021-03-05 12:29:00,3
12.0,12.0,12.0,12.0,2021-03-05 12:30:00,1
12.0,12.0,11.95,11.95,2021-03-05 12:31:00,23
12.0,12.0,11.95,11.95,2021-03-05 12:33:00,4
12.0,11.95,11.95,12.0,2021-03-05 12:34:00,8
11.95,11.95,11.95,11.95,2021-03-05 12:35:00,5
11.95,11.95,11.95,11.95,2021-03-05 12:36:00,16
12.0,12.0,11.95,11.95,2021-03-05 12:37:00,3
11.95,11.95,11.95,11.95,2021-03-05 12:39:00,3
11.95,11.95,11.95,11.95,2021-03-05 12:40:00,2
11.95,11.95,11.95,11.95,2021-03-05 12:41:00,177
11.95,11.95,11.95,11.95,2021-03-05 12:43:00,10
11.95,11.9,11.9,11.9,2021-03-05 12:44:00,12
11.95,11.9,11.9,11.95,2021-03-05 12:45:00,9
11.95,11.9,11.9,11.95,2021-03-05 12:46:00,2
11.95,11.95,11.9,11.9,2021-03-05 12:47:00,12
11.9,11.9,11.9,11.9,2021-03-05 12:48:00,29
11.95,11.9,11.9,11.9,2021-03-05 12:49:00,108
11.9,11.9,11.9,11.9,2021-03-05 12:50:00,7
11.95,11.9,11.9,11.95,2021-03-05 12:51:00,15
11.95,11.95,11.9,11.9,2021-03-05 12:52:00,28
11.9,11.9,11.9,11.9,2021-03-05 12:53:00,2
11.9,11.9,11.85,11.85,2021-03-05 12:54:00,159
11.85,11.85,11.85,11.85,2021-03-05 12:55:00,57
11.9,11.85,11.85,11.85,2021-03-05 12:56:00,16
11.9,11.85,11.85,11.85,2021-03-05 12:57:00,17
11.85,11.85,11.85,11.85,2021-03-05 12:58:00,129
11.85,11.85,11.85,11.85,2021-03-05 12:59:00,55
11.85,11.85,11.85,11.85,2021-03-05 13:00:00,18
11.9,11.85,11.85,11.85,2021-03-05 13:01:00,26
11.85,11.85,11.85,11.85,2021-03-05 13:02:00,13
11.85,11.85,11.85,11.85,2021-03-05 13:03:00,5
11.85,11.85,11.8,11.85,2021-03-05 13:04:00,43
11.9,11.85,11.85,11.9,2021-03-05 13:05:00,99
11.95,11.9,11.9,11.9,2021-03-05 13:06:00,21
11.9,11.9,11.9,11.9,2021-03-05 13:07:00,34
11.9,11.9,11.85,11.85,2021-03-05 13:08:00,15
11.9,11.85,11.85,11.85,2021-03-05 13:09:00,19
11.9,11.9,11.9,11.9,2021-03-05 13:10:00,11
11.9,11.9,11.9,11.9,2021-03-05 13:11:00,89
11.95,11.95,11.85,11.9,2021-03-05 13:12:00,44
11.9,11.9,11.9,11.9,2021-03-05 13:13:00,20
11.9,11.9,11.85,11.85,2021-03-05 13:14:00,17
11.9,11.9,11.85,11.85,2021-03-05 13:15:00,20
11.9,11.9,11.85,11.9,2021-03-05 13:16:00,73
11.85,11.85,11.85,11.85,2021-03-05 13:17:00,123
11.85,11.85,11.85,11.85,2021-03-05 13:18:00,55
11.85,11.85,11.8,11.85,2021-03-05 13:19:00,27
11.85,11.85,11.85,11.85,2021-03-05 13:20:00,28
11.85,11.85,11.85,11.85,2021-03-05 13:21:00,100
11.9,11.9,11.85,11.9,2021-03-05 13:22:00,47
11.85,11.85,11.8,11.8,2021-03-05 13:23:00,21
11.85,11.85,11.8,11.8,2021-03-05 13:24:00,21
11.85,11.8,11.8,11.85,2021-03-05 13:25:00,119
11.85,11.85,11.85,11.85,2021-03-05 13:30:00,636
12.2,12.1,12.05,12.1,2021-03-08 09:01:00,416
12.1,12.05,12.05,12.1,2021-03-08 09:02:00,38
12.1,12.1,12.05,12.05,2021-03-08 09:03:00,126
12.05,12.05,12.0,12.0,2021-03-08 09:04:00,33
12.0,12.0,12.0,12.0,2021-03-08 09:05:00,48
12.15,12.05,12.0,12.1,2021-03-08 09:06:00,231
12.1,12.1,12.05,12.1,2021-03-08 09:07:00,25
12.1,12.1,12.05,12.05,2021-03-08 09:08:00,33
12.1,12.05,11.95,12.1,2021-03-08 09:09:00,268
12.1,12.1,12.0,12.1,2021-03-08 09:10:00,156
12.05,12.05,12.0,12.0,2021-03-08 09:11:00,12
12.05,12.0,12.0,12.0,2021-03-08 09:12:00,13
12.05,12.0,12.0,12.05,2021-03-08 09:13:00,68
12.1,12.05,12.0,12.05,2021-03-08 09:14:00,21
12.05,12.05,12.05,12.05,2021-03-08 09:15:00,64
12.05,12.05,12.0,12.05,2021-03-08 09:16:00,64
12.05,12.0,12.0,12.0,2021-03-08 09:17:00,99
12.0,12.0,11.95,11.95,2021-03-08 09:18:00,16
12.0,11.95,11.95,11.95,2021-03-08 09:19:00,42
12.0,12.0,11.95,11.95,2021-03-08 09:20:00,12
12.0,11.95,11.95,12.0,2021-03-08 09:21:00,20
12.05,12.0,12.0,12.05,2021-03-08 09:22:00,71
12.0,12.0,12.0,12.0,2021-03-08 09:24:00,10
12.0,12.0,12.0,12.0,2021-03-08 09:25:00,30
12.05,12.0,12.0,12.05,2021-03-08 09:26:00,14
12.05,12.05,12.0,12.05,2021-03-08 09:27:00,148
12.05,12.05,12.05,12.05,2021-03-08 09:28:00,4
12.05,12.05,12.05,12.05,2021-03-08 09:29:00,5
12.1,12.05,12.05,12.1,2021-03-08 09:30:00,26
12.1,12.1,12.05,12.1,2021-03-08 09:31:00,11
12.1,12.1,12.05,12.05,2021-03-08 09:32:00,3
12.05,12.05,12.05,12.05,2021-03-08 09:33:00,20
12.1,12.1,12.05,12.05,2021-03-08 09:34:00,32
12.1,12.1,12.05,12.05,2021-03-08 09:35:00,122
12.05,12.05,12.05,12.05,2021-03-08 09:36:00,8
12.2,12.05,12.05,12.2,2021-03-08 09:37:00,808
12.2,12.2,12.15,12.2,2021-03-08 09:38:00,116
12.2,12.2,12.15,12.15,2021-03-08 09:39:00,123
12.2,12.15,12.15,12.15,2021-03-08 09:40:00,46
12.2,12.2,12.15,12.2,2021-03-08 09:41:00,71
12.2,12.15,12.15,12.15,2021-03-08 09:42:00,75
12.2,12.15,12.15,12.15,2021-03-08 09:43:00,29
12.15,12.15,12.15,12.15,2021-03-08 09:44:00,85
12.2,12.15,12.15,12.2,2021-03-08 09:45:00,34
12.2,12.15,12.15,12.15,2021-03-08 09:46:00,194
12.15,12.15,12.1,12.1,2021-03-08 09:47:00,32
12.15,12.1,12.1,12.1,2021-03-08 09:48:00,6
12.15,12.15,12.15,12.15,2021-03-08 09:49:00,52
12.15,12.15,12.15,12.15,2021-03-08 09:50:00,21
12.15,12.15,12.15,12.15,2021-03-08 09:51:00,27
12.15,12.15,12.1,12.1,2021-03-08 09:52:00,22
12.15,12.15,12.1,12.15,2021-03-08 09:53:00,80
12.15,12.15,12.1,12.15,2021-03-08 09:54:00,18
12.15,12.15,12.15,12.15,2021-03-08 09:55:00,7
12.15,12.15,12.1,12.15,2021-03-08 09:56:00,27
12.15,12.15,12.15,12.15,2021-03-08 09:57:00,4
12.15,12.1,12.1,12.1,2021-03-08 09:58:00,42
12.1,12.1,12.1,12.1,2021-03-08 09:59:00,32
12.15,12.15,12.1,12.1,2021-03-08 10:00:00,132
12.2,12.1,12.1,12.2,2021-03-08 10:01:00,254
12.35,12.15,12.15,12.3,2021-03-08 10:02:00,1639
12.35,12.3,12.25,12.3,2021-03-08 10:03:00,318
12.35,12.35,12.25,12.25,2021-03-08 10:04:00,119
12.3,12.25,12.2,12.25,2021-03-08 10:05:00,87
12.3,12.3,12.25,12.25,2021-03-08 10:06:00,22
12.25,12.25,12.25,12.25,2021-03-08 10:07:00,41
12.25,12.25,12.25,12.25,2021-03-08 10:08:00,3
12.25,12.2,12.2,12.2,2021-03-08 10:09:00,49
12.25,12.2,12.2,12.25,2021-03-08 10:10:00,117
12.25,12.25,12.2,12.2,2021-03-08 10:11:00,12
12.25,12.2,12.2,12.25,2021-03-08 10:12:00,11
12.25,12.25,12.2,12.2,2021-03-08 10:13:00,80
12.2,12.2,12.2,12.2,2021-03-08 10:14:00,8
12.2,12.2,12.15,12.2,2021-03-08 10:15:00,32
12.25,12.2,12.2,12.2,2021-03-08 10:16:00,15
12.15,12.15,12.15,12.15,2021-03-08 10:17:00,11
12.2,12.2,12.15,12.15,2021-03-08 10:18:00,32
12.15,12.15,12.15,12.15,2021-03-08 10:20:00,42
12.2,12.15,12.15,12.2,2021-03-08 10:21:00,46
12.2,12.2,12.15,12.15,2021-03-08 10:22:00,11
12.15,12.15,12.15,12.15,2021-03-08 10:23:00,7
12.15,12.15,12.15,12.15,2021-03-08 10:24:00,58
12.2,12.2,12.1,12.1,2021-03-08 10:25:00,22
12.15,12.15,12.1,12.15,2021-03-08 10:26:00,36
12.1,12.1,12.1,12.1,2021-03-08 10:27:00,46
12.1,12.1,12.1,12.1,2021-03-08 10:28:00,57
12.1,12.1,12.1,12.1,2021-03-08 10:29:00,46
12.15,12.15,12.1,12.1,2021-03-08 10:30:00,7
12.1,12.1,12.05,12.05,2021-03-08 10:31:00,5
12.1,12.1,12.1,12.1,2021-03-08 10:32:00,1
12.1,12.1,12.1,12.1,2021-03-08 10:33:00,21
12.1,12.1,12.1,12.1,2021-03-08 10:34:00,24
12.15,12.1,12.1,12.15,2021-03-08 10:35:00,20
12.1,12.1,12.05,12.05,2021-03-08 10:36:00,41
12.1,12.1,12.1,12.1,2021-03-08 10:37:00,2
12.1,12.1,12.05,12.05,2021-03-08 10:38:00,10
