High,Open,Low,Close,ts,Volume
11.1,11.1,11.05,11.05,2021-04-12 10:25:00,760
11.1,11.1,11.05,11.1,2021-04-12 10:26:00,171
11.1,11.05,11.05,11.05,2021-04-12 10:27:00,865
11.1,11.05,11.05,11.05,2021-04-12 10:28:00,354
11.1,11.1,11.05,11.1,2021-04-12 10:29:00,242
11.1,11.05,11.05,11.1,2021-04-12 10:30:00,915
11.1,11.1,11.05,11.1,2021-04-12 10:31:00,275
11.1,11.1,11.05,11.1,2021-04-12 10:32:00,241
11.1,11.1,11.05,11.1,2021-04-12 10:33:00,338
11.1,11.05,11.05,11.05,2021-04-12 10:34:00,329
11.1,11.1,11.05,11.05,2021-04-12 10:35:00,356
11.1,11.05,11.05,11.1,2021-04-12 10:36:00,607
11.1,11.1,11.05,11.1,2021-04-12 10:37:00,517
11.1,11.1,11.05,11.1,2021-04-12 10:38:00,522
11.1,11.05,11.05,11.05,2021-04-12 10:39:00,650
11.1,11.05,11.0,11.0,2021-04-12 10:40:00,2851
11.05,11.0,11.0,11.05,2021-04-12 10:41:00,882
11.05,11.0,11.0,11.05,2021-04-12 10:42:00,493
11.05,11.0,11.0,11.0,2021-04-12 10:43:00,162
11.05,11.05,11.0,11.0,2021-04-12 10:44:00,360
11.05,11.0,11.0,11.05,2021-04-12 10:45:00,186
11.05,11.0,11.0,11.0,2021-04-12 10:46:00,111
11.05,11.0,11.0,11.0,2021-04-12 10:47:00,170
11.05,11.0,11.0,11.05,2021-04-12 10:48:00,216
11.05,11.05,11.0,11.0,2021-04-12 10:49:00,155
11.05,11.05,11.0,11.0,2021-04-12 10:50:00,181
11.1,11.05,11.0,11.05,2021-04-12 10:51:00,2488
11.1,11.05,11.05,11.05,2021-04-12 10:52:00,529
11.1,11.05,11.05,11.1,2021-04-12 10:53:00,636
11.1,11.1,11.05,11.05,2021-04-12 10:54:00,420
11.1,11.1,11.05,11.05,2021-04-12 10:55:00,189
11.1,11.1,11.05,11.1,2021-04-12 10:56:00,384
11.1,11.1,11.05,11.05,2021-04-12 10:57:00,775
11.1,11.05,11.05,11.05,2021-04-12 10:58:00,873
11.1,11.05,11.0,11.05,2021-04-12 10:59:00,1081
11.1,11.05,11.05,11.05,2021-04-12 11:00:00,143
11.1,11.1,11.05,11.05,2021-04-12 11:01:00,111
11.1,11.1,11.05,11.05,2021-04-12 11:02:00,137
11.1,11.05,11.05,11.05,2021-04-12 11:03:00,78
11.05,11.05,11.05,11.05,2021-04-12 11:04:00,147
11.1,11.05,11.05,11.05,2021-04-12 11:05:00,194
11.1,11.05,11.05,11.05,2021-04-12 11:06:00,181
11.1,11.05,11.05,11.05,2021-04-12 11:07:00,359
11.1,11.05,11.05,11.05,2021-04-12 11:08:00,197
11.1,11.05,11.05,11.05,2021-04-12 11:09:00,66
11.1,11.05,11.05,11.1,2021-04-12 11:10:00,110
11.1,11.05,11.05,11.1,2021-04-12 11:11:00,75
11.1,11.1,11.05,11.1,2021-04-12 11:12:00,382
11.1,11.05,11.05,11.05,2021-04-12 11:13:00,39
11.1,11.1,11.05,11.05,2021-04-12 11:14:00,182
11.1,11.05,11.05,11.05,2021-04-12 11:15:00,112
11.1,11.05,11.05,11.05,2021-04-12 11:16:00,128
11.1,11.05,11.05,11.05,2021-04-12 11:17:00,358
11.1,11.05,11.05,11.1,2021-04-12 11:18:00,160
11.05,11.05,11.05,11.05,2021-04-12 11:19:00,98
11.1,11.05,11.05,11.05,2021-04-12 11:20:00,105
11.1,11.05,11.05,11.1,2021-04-12 11:21:00,66
11.1,11.05,11.05,11.05,2021-04-12 11:22:00,109
11.1,11.05,11.05,11.05,2021-04-12 11:23:00,221
11.1,11.05,11.05,11.05,2021-04-12 11:24:00,469
11.1,11.05,11.05,11.1,2021-04-12 11:25:00,217
11.1,11.1,11.05,11.1,2021-04-12 11:26:00,60
11.1,11.1,11.05,11.05,2021-04-12 11:27:00,323
11.1,11.1,11.05,11.05,2021-04-12 11:28:00,96
11.1,11.05,11.05,11.1,2021-04-12 11:29:00,74
11.1,11.05,11.05,11.05,2021-04-12 11:30:00,216
11.1,11.1,11.05,11.1,2021-04-12 11:31:00,220
11.1,11.05,11.05,11.05,2021-04-12 11:32:00,65
11.1,11.05,11.05,11.05,2021-04-12 11:33:00,152
11.1,11.05,11.05,11.05,2021-04-12 11:34:00,115
11.1,11.05,11.05,11.05,2021-04-12 11:35:00,218
11.1,11.05,11.05,11.05,2021-04-12 11:36:00,507
11.1,11.05,11.05,11.05,2021-04-12 11:37:00,1724
11.1,11.1,11.0,11.05,2021-04-12 11:38:00,1107
11.05,11.0,11.0,11.05,2021-04-12 11:39:00,119
11.1,11.05,11.0,11.0,2021-04-12 11:40:00,558
11.05,11.05,11.0,11.05,2021-04-12 11:41:00,146
11.05,11.0,11.0,11.0,2021-04-12 11:42:00,195
11.05,11.0,11.0,11.05,2021-04-12 11:43:00,687
11.1,11.05,11.05,11.05,2021-04-12 11:44:00,259
11.1,11.05,11.05,11.1,2021-04-12 11:45:00,92
11.1,11.05,11.05,11.05,2021-04-12 11:46:00,339
11.1,11.1,11.05,11.05,2021-04-12 11:47:00,409
11.1,11.05,11.05,11.05,2021-04-12 11:48:00,103
11.1,11.05,11.05,11.05,2021-04-12 11:49:00,164
11.1,11.05,11.05,11.1,2021-04-12 11:50:00,63
11.1,11.05,11.05,11.05,2021-04-12 11:51:00,90
11.1,11.05,11.05,11.05,2021-04-12 11:52:00,44
11.1,11.05,11.05,11.05,2021-04-12 11:53:00,87
11.1,11.05,11.05,11.05,2021-04-12 11:54:00,1413
11.1,11.05,11.05,11.05,2021-04-12 11:55:00,171
11.1,11.05,11.05,11.05,2021-04-12 11:56:00,54
11.1,11.05,11.05,11.05,2021-04-12 11:57:00,330
11.1,11.05,11.05,11.05,2021-04-12 11:58:00,745
11.1,11.05,11.05,11.05,2021-04-12 11:59:00,351
11.1,11.05,11.05,11.05,2021-04-12 12:00:00,51
11.1,11.1,11.05,11.05,2021-04-12 12:01:00,488
11.1,11.1,11.05,11.05,2021-04-12 12:02:00,77
11.1,11.1,11.05,11.05,2021-04-12 12:03:00,104
11.1,11.05,11.05,11.05,2021-04-12 12:04:00,144
11.1,11.1,11.05,11.1,2021-04-12 12:05:00,56
11.1,11.05,11.05,11.1,2021-04-12 12:06:00,253
11.1,11.05,11.05,11.1,2021-04-12 12:07:00,223
11.1,11.1,11.05,11.05,2021-04-12 12:08:00,188
11.1,11.05,11.05,11.1,2021-04-12 12:09:00,116
11.1,11.1,11.05,11.05,2021-04-12 12:10:00,411
11.1,11.1,11.05,11.1,2021-04-12 12:11:00,67
11.1,11.05,11.05,11.05,2021-04-12 12:12:00,191
11.1,11.05,11.05,11.1,2021-04-12 12:13:00,2980
11.15,11.1,11.1,11.15,2021-04-12 12:14:00,3506
11.15,11.15,11.1,11.15,2021-04-12 12:15:00,821
11.15,11.15,11.1,11.15,2021-04-12 12:16:00,191
11.15,11.15,11.1,11.1,2021-04-12 12:17:00,232
11.15,11.1,11.1,11.1,2021-04-12 12:18:00,319
11.15,11.1,11.1,11.1,2021-04-12 12:19:00,133
11.15,11.1,11.1,11.15,2021-04-12 12:20:00,772
11.15,11.1,11.1,11.15,2021-04-12 12:21:00,689
11.15,11.15,11.1,11.1,2021-04-12 12:22:00,287
11.15,11.15,11.1,11.15,2021-04-12 12:23:00,2017
11.15,11.15,11.1,11.1,2021-04-12 12:24:00,618
11.15,11.15,11.1,11.1,2021-04-12 12:25:00,447
11.2,11.15,11.1,11.15,2021-04-12 12:26:00,3485
11.25,11.2,11.15,11.2,2021-04-12 12:27:00,3668
11.25,11.2,11.15,11.2,2021-04-12 12:28:00,1289
11.25,11.15,11.15,11.25,2021-04-12 12:29:00,748
11.25,11.2,11.2,11.25,2021-04-12 12:30:00,308
11.25,11.2,11.2,11.2,2021-04-12 12:31:00,716
11.25,11.25,11.2,11.2,2021-04-12 12:32:00,357
11.25,11.25,11.2,11.2,2021-04-12 12:33:00,162
11.25,11.2,11.2,11.25,2021-04-12 12:34:00,279
11.25,11.25,11.2,11.25,2021-04-12 12:35:00,406
11.25,11.25,11.2,11.2,2021-04-12 12:36:00,451
11.25,11.25,11.2,11.2,2021-04-12 12:37:00,358
11.25,11.2,11.2,11.2,2021-04-12 12:38:00,579
11.25,11.2,11.2,11.2,2021-04-12 12:39:00,489
11.25,11.2,11.2,11.2,2021-04-12 12:40:00,616
11.25,11.2,11.15,11.15,2021-04-12 12:41:00,1597
11.2,11.15,11.15,11.2,2021-04-12 12:42:00,217
11.2,11.2,11.15,11.2,2021-04-12 12:43:00,130
11.2,11.15,11.15,11.2,2021-04-12 12:44:00,208
11.2,11.2,11.15,11.15,2021-04-12 12:45:00,91
11.2,11.2,11.15,11.15,2021-04-12 12:46:00,129
11.2,11.15,11.15,11.15,2021-04-12 12:47:00,156
11.2,11.15,11.15,11.15,2021-04-12 12:48:00,240
11.2,11.15,11.15,11.2,2021-04-12 12:49:00,120
11.2,11.15,11.15,11.15,2021-04-12 12:50:00,164
11.2,11.15,11.15,11.15,2021-04-12 12:51:00,187
11.2,11.15,11.15,11.2,2021-04-12 12:52:00,1358
11.2,11.15,11.15,11.15,2021-04-12 12:53:00,338
11.2,11.2,11.1,11.15,2021-04-12 12:54:00,1028
11.15,11.15,11.1,11.15,2021-04-12 12:55:00,600
11.15,11.15,11.1,11.15,2021-04-12 12:56:00,290
11.2,11.15,11.1,11.1,2021-04-12 12:57:00,386
11.15,11.15,11.1,11.15,2021-04-12 12:58:00,348
11.15,11.15,11.1,11.15,2021-04-12 12:59:00,61
11.15,11.1,11.1,11.15,2021-04-12 13:00:00,383
11.2,11.1,11.1,11.15,2021-04-12 13:01:00,592
11.2,11.15,11.15,11.15,2021-04-12 13:02:00,70
11.2,11.15,11.1,11.1,2021-04-12 13:03:00,1040
11.15,11.1,11.1,11.15,2021-04-12 13:04:00,240
11.15,11.1,11.1,11.15,2021-04-12 13:05:00,301
11.2,11.15,11.1,11.15,2021-04-12 13:06:00,494
11.2,11.15,11.15,11.15,2021-04-12 13:07:00,107
11.2,11.15,11.15,11.2,2021-04-12 13:08:00,155
11.2,11.15,11.15,11.2,2021-04-12 13:09:00,112
11.2,11.15,11.15,11.2,2021-04-12 13:10:00,126
11.2,11.2,11.15,11.2,2021-04-12 13:11:00,176
11.2,11.15,11.15,11.15,2021-04-12 13:12:00,401
11.2,11.15,11.15,11.15,2021-04-12 13:13:00,134
11.2,11.2,11.15,11.2,2021-04-12 13:14:00,126
11.2,11.15,11.15,11.15,2021-04-12 13:15:00,234
11.2,11.15,11.1,11.15,2021-04-12 13:16:00,1478
11.2,11.15,11.1,11.1,2021-04-12 13:17:00,686
11.2,11.15,11.15,11.15,2021-04-12 13:18:00,493
11.2,11.15,11.15,11.15,2021-04-12 13:19:00,780
11.2,11.15,11.15,11.15,2021-04-12 13:20:00,328
11.2,11.2,11.15,11.2,2021-04-12 13:21:00,349
11.2,11.15,11.15,11.15,2021-04-12 13:22:00,431
11.2,11.15,11.1,11.15,2021-04-12 13:23:00,485
11.2,11.2,11.1,11.2,2021-04-12 13:24:00,308
11.2,11.2,11.15,11.2,2021-04-12 13:25:00,387
11.15,11.15,11.15,11.15,2021-04-12 13:30:00,7124
11.35,11.25,11.25,11.3,2021-04-13 09:01:00,9919
11.35,11.35,11.3,11.3,2021-04-13 09:02:00,2898
11.35,11.3,11.2,11.3,2021-04-13 09:03:00,8512
11.3,11.25,11.2,11.25,2021-04-13 09:04:00,1785
11.3,11.25,11.2,11.25,2021-04-13 09:05:00,2752
11.3,11.25,11.2,11.25,2021-04-13 09:06:00,1361
11.3,11.25,11.2,11.25,2021-04-13 09:07:00,1333
11.3,11.25,11.25,11.25,2021-04-13 09:08:00,1632
11.3,11.3,11.2,11.25,2021-04-13 09:09:00,3166
11.25,11.2,11.2,11.25,2021-04-13 09:10:00,562
11.25,11.2,11.2,11.25,2021-04-13 09:11:00,542
11.25,11.25,11.2,11.2,2021-04-13 09:12:00,502
11.25,11.2,11.2,11.25,2021-04-13 09:13:00,557
11.25,11.25,11.2,11.2,2021-04-13 09:14:00,1392
11.25,11.2,11.15,11.15,2021-04-13 09:15:00,6085
11.2,11.2,11.15,11.15,2021-04-13 09:16:00,1548
11.2,11.15,11.15,11.15,2021-04-13 09:17:00,2185
11.2,11.15,11.1,11.15,2021-04-13 09:18:00,2187
11.15,11.15,11.1,11.1,2021-04-13 09:19:00,592
11.15,11.15,11.1,11.15,2021-04-13 09:20:00,447
11.15,11.15,11.1,11.1,2021-04-13 09:21:00,268
11.15,11.1,11.1,11.1,2021-04-13 09:22:00,885
11.15,11.1,11.1,11.15,2021-04-13 09:23:00,1356
11.2,11.15,11.15,11.2,2021-04-13 09:24:00,243
11.2,11.2,11.15,11.2,2021-04-13 09:25:00,145
11.2,11.15,11.15,11.15,2021-04-13 09:26:00,555
11.2,11.15,11.15,11.2,2021-04-13 09:27:00,348
11.2,11.15,11.15,11.2,2021-04-13 09:28:00,226
11.2,11.15,11.15,11.15,2021-04-13 09:29:00,157
11.2,11.2,11.15,11.2,2021-04-13 09:30:00,469
11.2,11.15,11.15,11.15,2021-04-13 09:31:00,408
11.2,11.2,11.15,11.2,2021-04-13 09:32:00,226
11.2,11.15,11.15,11.2,2021-04-13 09:33:00,208
11.2,11.2,11.15,11.2,2021-04-13 09:34:00,780
11.2,11.2,11.15,11.2,2021-04-13 09:35:00,259
11.2,11.15,11.15,11.2,2021-04-13 09:36:00,820
11.25,11.15,11.15,11.2,2021-04-13 09:37:00,3985
11.25,11.25,11.2,11.25,2021-04-13 09:38:00,1012
11.25,11.2,11.2,11.25,2021-04-13 09:39:00,135
11.25,11.2,11.2,11.2,2021-04-13 09:40:00,199
11.25,11.2,11.2,11.25,2021-04-13 09:41:00,128
11.25,11.25,11.2,11.2,2021-04-13 09:42:00,311
11.25,11.2,11.2,11.25,2021-04-13 09:43:00,192
11.25,11.2,11.2,11.2,2021-04-13 09:44:00,71
11.25,11.25,11.2,11.25,2021-04-13 09:45:00,211
11.25,11.25,11.2,11.2,2021-04-13 09:46:00,101
11.25,11.2,11.2,11.2,2021-04-13 09:47:00,64
11.25,11.2,11.2,11.25,2021-04-13 09:48:00,192
11.25,11.25,11.2,11.2,2021-04-13 09:49:00,125
11.25,11.2,11.2,11.2,2021-04-13 09:50:00,185
11.25,11.25,11.2,11.2,2021-04-13 09:51:00,179
11.25,11.2,11.2,11.2,2021-04-13 09:52:00,159
11.25,11.2,11.2,11.2,2021-04-13 09:53:00,140
11.25,11.2,11.2,11.2,2021-04-13 09:54:00,152
11.25,11.2,11.2,11.2,2021-04-13 09:55:00,322
11.25,11.2,11.15,11.2,2021-04-13 09:56:00,3814
11.2,11.15,11.15,11.15,2021-04-13 09:57:00,410
11.2,11.15,11.15,11.15,2021-04-13 09:58:00,114
11.2,11.15,11.15,11.2,2021-04-13 09:59:00,217
11.2,11.15,11.15,11.15,2021-04-13 10:00:00,142
11.2,11.15,11.15,11.15,2021-04-13 10:01:00,116
11.2,11.2,11.15,11.2,2021-04-13 10:02:00,184
11.2,11.15,11.15,11.2,2021-04-13 10:03:00,204
11.2,11.2,11.15,11.2,2021-04-13 10:04:00,218
11.2,11.2,11.15,11.15,2021-04-13 10:05:00,60
11.2,11.15,11.15,11.15,2021-04-13 10:06:00,80
11.2,11.2,11.15,11.2,2021-04-13 10:07:00,266
11.2,11.15,11.15,11.2,2021-04-13 10:08:00,613
11.2,11.2,11.15,11.15,2021-04-13 10:09:00,229
11.2,11.15,11.15,11.2,2021-04-13 10:10:00,100
11.2,11.2,11.15,11.15,2021-04-13 10:11:00,207
11.2,11.2,11.15,11.15,2021-04-13 10:12:00,261
11.2,11.15,11.15,11.2,2021-04-13 10:13:00,151
11.2,11.15,11.15,11.15,2021-04-13 10:14:00,201
11.2,11.2,11.15,11.2,2021-04-13 10:15:00,252
11.2,11.15,11.15,11.15,2021-04-13 10:16:00,166
11.2,11.15,11.15,11.2,2021-04-13 10:17:00,342
11.2,11.15,11.15,11.2,2021-04-13 10:18:00,230
11.2,11.2,11.15,11.15,2021-04-13 10:19:00,209
11.2,11.15,11.15,11.15,2021-04-13 10:20:00,50
11.2,11.15,11.15,11.15,2021-04-13 10:21:00,131
11.2,11.15,11.15,11.2,2021-04-13 10:22:00,91
11.2,11.2,11.15,11.2,2021-04-13 10:23:00,277
11.2,11.15,11.15,11.15,2021-04-13 10:24:00,110
11.2,11.15,11.15,11.15,2021-04-13 10:25:00,249
11.2,11.15,11.15,11.2,2021-04-13 10:26:00,603
11.2,11.2,11.15,11.15,2021-04-13 10:27:00,100
11.2,11.2,11.15,11.15,2021-04-13 10:28:00,125
11.2,11.2,11.15,11.15,2021-04-13 10:29:00,80
11.2,11.15,11.15,11.15,2021-04-13 10:30:00,542
11.2,11.15,11.15,11.2,2021-04-13 10:31:00,2632
11.2,11.15,11.1,11.15,2021-04-13 10:32:00,3098
11.15,11.15,11.1,11.15,2021-04-13 10:33:00,61
11.15,11.1,11.1,11.1,2021-04-13 10:34:00,444
11.15,11.1,11.1,11.1,2021-04-13 10:35:00,288
11.15,11.1,11.1,11.15,2021-04-13 10:36:00,155
11.15,11.15,11.1,11.1,2021-04-13 10:37:00,272
11.15,11.1,11.1,11.1,2021-04-13 10:38:00,82
11.15,11.1,11.1,11.15,2021-04-13 10:39:00,93
11.15,11.1,11.1,11.15,2021-04-13 10:40:00,118
11.15,11.1,11.1,11.1,2021-04-13 10:41:00,143
11.15,11.1,11.1,11.15,2021-04-13 10:42:00,135
11.15,11.1,11.1,11.1,2021-04-13 10:43:00,73
11.15,11.1,11.1,11.15,2021-04-13 10:44:00,280
11.15,11.15,11.1,11.1,2021-04-13 10:45:00,106
11.15,11.1,11.1,11.1,2021-04-13 10:46:00,282
11.15,11.1,11.1,11.1,2021-04-13 10:47:00,145
11.15,11.1,11.1,11.15,2021-04-13 10:48:00,222
11.15,11.1,11.1,11.15,2021-04-13 10:49:00,142
11.15,11.15,11.1,11.15,2021-04-13 10:50:00,88
11.15,11.1,11.1,11.15,2021-04-13 10:51:00,257
11.15,11.1,11.1,11.1,2021-04-13 10:52:00,124
11.15,11.1,11.1,11.15,2021-04-13 10:53:00,71
11.15,11.15,11.1,11.15,2021-04-13 10:54:00,60
11.15,11.1,11.1,11.15,2021-04-13 10:55:00,65
11.15,11.1,11.1,11.15,2021-04-13 10:56:00,84
11.15,11.1,11.1,11.15,2021-04-13 10:57:00,1086
11.15,11.1,11.1,11.15,2021-04-13 10:58:00,83
11.15,11.1,11.1,11.15,2021-04-13 10:59:00,124
11.15,11.15,11.1,11.1,2021-04-13 11:00:00,69
11.15,11.15,11.1,11.1,2021-04-13 11:01:00,93
11.15,11.1,11.1,11.15,2021-04-13 11:02:00,82
11.15,11.1,11.1,11.1,2021-04-13 11:03:00,115
11.15,11.15,11.1,11.15,2021-04-13 11:04:00,390
11.15,11.1,11.1,11.15,2021-04-13 11:05:00,63
11.15,11.15,11.1,11.1,2021-04-13 11:06:00,165
11.15,11.1,11.1,11.15,2021-04-13 11:07:00,67
11.15,11.1,11.1,11.1,2021-04-13 11:08:00,90
11.15,11.1,11.1,11.15,2021-04-13 11:09:00,57
11.15,11.1,11.1,11.1,2021-04-13 11:10:00,215
11.15,11.1,11.1,11.1,2021-04-13 11:11:00,112
11.15,11.1,11.1,11.15,2021-04-13 11:12:00,68
11.15,11.1,11.1,11.1,2021-04-13 11:13:00,50
11.15,11.15,11.1,11.1,2021-04-13 11:14:00,171
11.15,11.1,11.1,11.15,2021-04-13 11:15:00,1173
11.15,11.15,11.1,11.1,2021-04-13 11:16:00,1009
11.15,11.1,11.1,11.1,2021-04-13 11:17:00,4073
11.15,11.1,11.1,11.1,2021-04-13 11:18:00,320
11.15,11.1,11.05,11.1,2021-04-13 11:19:00,2848
11.1,11.05,11.05,11.1,2021-04-13 11:20:00,200
11.1,11.1,11.05,11.1,2021-04-13 11:21:00,315
11.15,11.1,11.05,11.1,2021-04-13 11:22:00,1029
11.15,11.1,11.1,11.1,2021-04-13 11:23:00,101
11.15,11.1,11.1,11.15,2021-04-13 11:24:00,132
11.15,11.15,11.1,11.1,2021-04-13 11:25:00,36
11.15,11.15,11.1,11.1,2021-04-13 11:26:00,226
11.15,11.1,11.1,11.1,2021-04-13 11:27:00,284
11.15,11.1,11.1,11.1,2021-04-13 11:28:00,53
11.15,11.1,11.1,11.1,2021-04-13 11:29:00,262
11.15,11.1,11.1,11.15,2021-04-13 11:30:00,90
11.15,11.1,11.1,11.1,2021-04-13 11:31:00,51
11.15,11.1,11.1,11.15,2021-04-13 11:32:00,350
11.15,11.1,11.1,11.15,2021-04-13 11:33:00,282
11.15,11.1,11.1,11.1,2021-04-13 11:34:00,177
11.15,11.1,11.1,11.1,2021-04-13 11:35:00,31
11.15,11.1,11.1,11.15,2021-04-13 11:36:00,76
11.15,11.1,11.1,11.15,2021-04-13 11:37:00,15
11.15,11.15,11.1,11.15,2021-04-13 11:38:00,102
11.15,11.1,11.1,11.15,2021-04-13 11:39:00,76
11.15,11.1,11.1,11.15,2021-04-13 11:40:00,98
11.15,11.15,11.1,11.1,2021-04-13 11:41:00,89
11.15,11.1,11.1,11.15,2021-04-13 11:42:00,38
11.15,11.1,11.1,11.1,2021-04-13 11:43:00,68
11.15,11.15,11.1,11.15,2021-04-13 11:44:00,212
11.15,11.1,11.1,11.1,2021-04-13 11:45:00,81
11.15,11.1,11.1,11.15,2021-04-13 11:46:00,70
11.15,11.1,11.1,11.15,2021-04-13 11:47:00,77
11.15,11.15,11.1,11.15,2021-04-13 11:48:00,30
11.15,11.15,11.1,11.1,2021-04-13 11:49:00,86
11.15,11.1,11.1,11.15,2021-04-13 11:50:00,197
11.15,11.1,11.1,11.15,2021-04-13 11:51:00,71
11.15,11.15,11.1,11.15,2021-04-13 11:52:00,91
11.15,11.1,11.1,11.15,2021-04-13 11:53:00,56
11.15,11.15,11.1,11.15,2021-04-13 11:54:00,65
11.15,11.1,11.1,11.1,2021-04-13 11:55:00,156
11.15,11.1,11.1,11.15,2021-04-13 11:56:00,64
11.15,11.15,11.1,11.15,2021-04-13 11:57:00,36
11.15,11.1,11.1,11.15,2021-04-13 11:58:00,144
11.15,11.15,11.1,11.15,2021-04-13 11:59:00,248
11.15,11.1,11.1,11.15,2021-04-13 12:00:00,140
11.15,11.1,11.1,11.15,2021-04-13 12:01:00,76
11.15,11.1,11.1,11.15,2021-04-13 12:02:00,58
11.15,11.15,11.1,11.1,2021-04-13 12:03:00,127
11.15,11.1,11.1,11.1,2021-04-13 12:04:00,256
11.15,11.15,11.1,11.1,2021-04-13 12:05:00,243
11.15,11.1,11.1,11.1,2021-04-13 12:06:00,292
11.15,11.1,11.1,11.15,2021-04-13 12:07:00,47
11.15,11.1,11.1,11.1,2021-04-13 12:08:00,337
11.15,11.1,11.1,11.15,2021-04-13 12:09:00,83
11.15,11.15,11.1,11.15,2021-04-13 12:10:00,124
11.15,11.15,11.1,11.15,2021-04-13 12:11:00,270
11.15,11.1,11.1,11.1,2021-04-13 12:12:00,43
11.15,11.15,11.1,11.15,2021-04-13 12:13:00,126
11.15,11.1,11.1,11.1,2021-04-13 12:14:00,104
11.15,11.1,11.1,11.1,2021-04-13 12:15:00,43
11.15,11.15,11.1,11.1,2021-04-13 12:16:00,194
11.15,11.1,11.1,11.15,2021-04-13 12:17:00,93
11.15,11.15,11.1,11.1,2021-04-13 12:18:00,74
11.15,11.1,11.1,11.1,2021-04-13 12:19:00,109
11.15,11.1,11.1,11.1,2021-04-13 12:20:00,70
11.15,11.15,11.1,11.15,2021-04-13 12:21:00,89
11.15,11.1,11.1,11.15,2021-04-13 12:22:00,110
11.15,11.15,11.1,11.1,2021-04-13 12:23:00,83
11.15,11.1,11.1,11.1,2021-04-13 12:24:00,102
11.15,11.1,11.1,11.1,2021-04-13 12:25:00,172
11.15,11.15,11.1,11.15,2021-04-13 12:26:00,91
11.15,11.1,11.1,11.15,2021-04-13 12:27:00,749
11.15,11.1,11.1,11.1,2021-04-13 12:28:00,38
11.15,11.15,11.1,11.1,2021-04-13 12:29:00,76
11.15,11.15,11.1,11.15,2021-04-13 12:30:00,158
11.15,11.15,11.1,11.15,2021-04-13 12:31:00,97
11.15,11.1,11.1,11.15,2021-04-13 12:32:00,96
11.15,11.1,11.1,11.1,2021-04-13 12:33:00,176
11.15,11.1,11.1,11.1,2021-04-13 12:34:00,123
11.15,11.1,11.1,11.15,2021-04-13 12:35:00,241
11.15,11.15,11.1,11.15,2021-04-13 12:36:00,186
11.15,11.15,11.1,11.1,2021-04-13 12:37:00,131
11.15,11.1,11.1,11.1,2021-04-13 12:38:00,273
11.15,11.15,11.1,11.1,2021-04-13 12:39:00,111
11.15,11.15,11.1,11.15,2021-04-13 12:40:00,87
11.15,11.15,11.1,11.15,2021-04-13 12:41:00,362
11.15,11.1,11.1,11.1,2021-04-13 12:42:00,175
11.15,11.1,11.1,11.1,2021-04-13 12:43:00,50
11.15,11.1,11.1,11.15,2021-04-13 12:44:00,204
11.15,11.15,11.1,11.15,2021-04-13 12:45:00,153
11.15,11.15,11.1,11.15,2021-04-13 12:46:00,98
11.15,11.1,11.1,11.1,2021-04-13 12:47:00,95
11.15,11.1,11.1,11.15,2021-04-13 12:48:00,160
11.15,11.1,11.1,11.1,2021-04-13 12:49:00,281
11.15,11.1,11.1,11.1,2021-04-13 12:50:00,435
11.15,11.1,11.1,11.1,2021-04-13 12:51:00,1049
11.15,11.1,11.1,11.15,2021-04-13 12:52:00,822
11.15,11.15,11.1,11.1,2021-04-13 12:53:00,327
11.15,11.15,11.1,11.1,2021-04-13 12:54:00,2005
11.1,11.1,11.05,11.1,2021-04-13 12:55:00,297
11.15,11.1,11.05,11.1,2021-04-13 12:56:00,672
11.1,11.05,11.05,11.1,2021-04-13 12:57:00,193
11.1,11.1,11.05,11.1,2021-04-13 12:58:00,185
11.1,11.1,11.05,11.1,2021-04-13 12:59:00,151
11.1,11.1,11.05,11.1,2021-04-13 13:00:00,426
11.1,11.1,11.05,11.1,2021-04-13 13:01:00,188
11.1,11.1,11.05,11.1,2021-04-13 13:02:00,377
11.1,11.1,11.05,11.1,2021-04-13 13:03:00,275
11.1,11.1,11.05,11.05,2021-04-13 13:04:00,195
11.1,11.05,11.05,11.1,2021-04-13 13:05:00,72
11.1,11.05,11.05,11.05,2021-04-13 13:06:00,150
11.1,11.1,11.05,11.05,2021-04-13 13:07:00,463
11.1,11.05,11.05,11.05,2021-04-13 13:08:00,64
11.1,11.05,11.05,11.05,2021-04-13 13:09:00,115
11.1,11.05,11.05,11.05,2021-04-13 13:10:00,317
11.1,11.05,11.05,11.1,2021-04-13 13:11:00,1788
11.1,11.05,11.05,11.05,2021-04-13 13:12:00,150
11.1,11.05,11.05,11.05,2021-04-13 13:13:00,163
11.1,11.1,11.05,11.05,2021-04-13 13:14:00,398
11.1,11.05,11.05,11.05,2021-04-13 13:15:00,141
11.1,11.05,11.05,11.05,2021-04-13 13:16:00,301
11.1,11.05,11.05,11.05,2021-04-13 13:17:00,289
11.1,11.05,11.05,11.05,2021-04-13 13:18:00,288
11.1,11.05,11.05,11.05,2021-04-13 13:19:00,480
11.1,11.05,11.05,11.05,2021-04-13 13:20:00,736
11.1,11.05,11.05,11.05,2021-04-13 13:21:00,321
11.1,11.05,11.05,11.05,2021-04-13 13:22:00,880
11.1,11.05,11.05,11.1,2021-04-13 13:23:00,307
11.1,11.05,11.05,11.05,2021-04-13 13:24:00,289
11.1,11.05,11.05,11.05,2021-04-13 13:25:00,535
11.05,11.05,11.05,11.05,2021-04-13 13:30:00,2681
11.1,11.1,11.05,11.1,2021-04-14 09:01:00,1569
