High,Open,Low,Close,ts,Volume
100.5,100.5,100.5,100.5,2021-03-19 09:19:00,3
100.5,100.5,100.5,100.5,2021-03-19 09:21:00,13
100.5,100.5,100.5,100.5,2021-03-19 09:22:00,2
100.5,100.5,100.5,100.5,2021-03-19 09:23:00,2
100.5,100.5,100.5,100.5,2021-03-19 09:24:00,2
100.5,100.5,100.0,100.0,2021-03-19 09:25:00,4
100.5,100.5,100.0,100.0,2021-03-19 09:26:00,5
100.5,100.5,100.0,100.0,2021-03-19 09:27:00,2
100.0,100.0,100.0,100.0,2021-03-19 09:28:00,2
100.0,100.0,100.0,100.0,2021-03-19 09:29:00,1
100.0,100.0,100.0,100.0,2021-03-19 09:31:00,6
100.0,100.0,100.0,100.0,2021-03-19 09:32:00,1
100.0,100.0,100.0,100.0,2021-03-19 09:34:00,2
100.0,100.0,100.0,100.0,2021-03-19 09:35:00,1
100.0,100.0,100.0,100.0,2021-03-19 09:38:00,7
100.0,100.0,100.0,100.0,2021-03-19 09:39:00,1
100.5,100.5,100.5,100.5,2021-03-19 09:41:00,4
100.5,100.5,100.5,100.5,2021-03-19 09:42:00,2
100.5,100.5,100.5,100.5,2021-03-19 09:43:00,3
100.5,100.5,100.5,100.5,2021-03-19 09:44:00,9
101.0,100.5,100.0,101.0,2021-03-19 09:46:00,11
101.0,101.0,100.5,100.5,2021-03-19 09:48:00,2
101.0,101.0,101.0,101.0,2021-03-19 09:49:00,1
101.0,101.0,101.0,101.0,2021-03-19 09:50:00,2
101.0,101.0,100.5,100.5,2021-03-19 09:52:00,2
100.5,100.5,100.5,100.5,2021-03-19 09:53:00,13
100.5,100.5,100.5,100.5,2021-03-19 09:55:00,2
100.5,100.5,100.5,100.5,2021-03-19 09:56:00,2
100.5,100.5,100.5,100.5,2021-03-19 09:59:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:00:00,5
100.5,100.5,100.5,100.5,2021-03-19 10:01:00,6
100.5,100.5,100.5,100.5,2021-03-19 10:05:00,6
100.5,100.5,100.5,100.5,2021-03-19 10:06:00,5
100.5,100.5,100.5,100.5,2021-03-19 10:07:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:10:00,2
100.5,100.5,100.5,100.5,2021-03-19 10:11:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:17:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:20:00,8
100.0,100.0,100.0,100.0,2021-03-19 10:21:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:25:00,3
100.5,100.5,100.0,100.0,2021-03-19 10:26:00,3
100.5,100.5,100.5,100.5,2021-03-19 10:28:00,3
100.5,100.5,100.5,100.5,2021-03-19 10:30:00,2
100.5,100.5,100.5,100.5,2021-03-19 10:31:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:32:00,1
100.0,100.0,100.0,100.0,2021-03-19 10:33:00,1
100.0,100.0,100.0,100.0,2021-03-19 10:37:00,1
100.0,100.0,100.0,100.0,2021-03-19 10:38:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:41:00,1
100.0,100.0,100.0,100.0,2021-03-19 10:42:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:44:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:46:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:47:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:48:00,1
100.5,100.0,100.0,100.5,2021-03-19 10:50:00,2
100.5,100.5,100.5,100.5,2021-03-19 10:51:00,1
100.5,100.5,100.5,100.5,2021-03-19 10:55:00,1
100.5,100.0,100.0,100.5,2021-03-19 10:56:00,8
100.5,100.0,100.0,100.5,2021-03-19 11:00:00,10
100.5,100.5,100.0,100.0,2021-03-19 11:05:00,21
100.0,100.0,100.0,100.0,2021-03-19 11:06:00,5
100.0,100.0,100.0,100.0,2021-03-19 11:07:00,1
100.5,100.5,100.0,100.0,2021-03-19 11:08:00,2
100.0,100.0,100.0,100.0,2021-03-19 11:10:00,2
100.0,100.0,100.0,100.0,2021-03-19 11:12:00,2
100.0,100.0,100.0,100.0,2021-03-19 11:13:00,1
100.0,100.0,100.0,100.0,2021-03-19 11:16:00,48
100.0,100.0,100.0,100.0,2021-03-19 11:17:00,6
100.0,100.0,100.0,100.0,2021-03-19 11:18:00,15
100.0,100.0,100.0,100.0,2021-03-19 11:19:00,27
100.0,100.0,100.0,100.0,2021-03-19 11:20:00,19
100.0,100.0,99.9,100.0,2021-03-19 11:21:00,17
100.0,100.0,100.0,100.0,2021-03-19 11:22:00,2
100.0,100.0,100.0,100.0,2021-03-19 11:24:00,3
100.0,100.0,100.0,100.0,2021-03-19 11:26:00,2
100.0,100.0,100.0,100.0,2021-03-19 11:31:00,5
100.5,100.0,100.0,100.0,2021-03-19 11:32:00,4
100.0,100.0,100.0,100.0,2021-03-19 11:33:00,7
100.0,100.0,100.0,100.0,2021-03-19 11:34:00,1
100.0,100.0,99.9,99.9,2021-03-19 11:36:00,14
99.8,99.8,99.8,99.8,2021-03-19 11:37:00,10
99.7,99.7,99.4,99.4,2021-03-19 11:39:00,46
99.3,99.3,99.0,99.0,2021-03-19 11:40:00,31
99.2,99.2,99.2,99.2,2021-03-19 11:41:00,2
99.2,99.2,99.2,99.2,2021-03-19 11:43:00,1
99.4,99.4,99.2,99.4,2021-03-19 11:44:00,7
99.4,99.4,99.4,99.4,2021-03-19 11:45:00,2
99.3,99.3,99.3,99.3,2021-03-19 11:46:00,2
99.4,99.4,99.3,99.3,2021-03-19 11:47:00,3
99.2,99.2,99.2,99.2,2021-03-19 11:50:00,1
99.2,99.2,99.2,99.2,2021-03-19 11:51:00,4
99.2,99.2,99.2,99.2,2021-03-19 11:52:00,2
99.2,99.2,99.2,99.2,2021-03-19 11:53:00,2
99.1,99.1,99.1,99.1,2021-03-19 11:54:00,3
99.1,99.1,99.0,99.0,2021-03-19 11:55:00,11
99.1,99.0,99.0,99.0,2021-03-19 11:56:00,7
99.1,99.1,99.1,99.1,2021-03-19 11:57:00,5
99.1,99.1,99.0,99.0,2021-03-19 11:58:00,8
99.1,99.1,99.1,99.1,2021-03-19 11:59:00,1
99.3,99.0,99.0,99.3,2021-03-19 12:00:00,5
99.3,99.3,99.3,99.3,2021-03-19 12:01:00,8
99.3,99.3,99.3,99.3,2021-03-19 12:03:00,1
99.5,99.4,99.4,99.5,2021-03-19 12:04:00,5
99.3,99.3,99.3,99.3,2021-03-19 12:05:00,1
99.4,99.4,99.3,99.3,2021-03-19 12:06:00,2
99.4,99.4,99.4,99.4,2021-03-19 12:08:00,2
99.4,99.4,99.4,99.4,2021-03-19 12:09:00,2
99.3,99.3,99.3,99.3,2021-03-19 12:11:00,1
99.3,99.3,99.3,99.3,2021-03-19 12:14:00,3
99.3,99.3,99.3,99.3,2021-03-19 12:15:00,1
99.3,99.3,99.3,99.3,2021-03-19 12:16:00,1
99.3,99.3,99.0,99.0,2021-03-19 12:17:00,11
99.0,99.0,99.0,99.0,2021-03-19 12:18:00,1
99.0,99.0,99.0,99.0,2021-03-19 12:19:00,1
99.1,99.1,99.1,99.1,2021-03-19 12:20:00,1
99.1,99.1,99.0,99.0,2021-03-19 12:21:00,19
99.0,99.0,99.0,99.0,2021-03-19 12:23:00,3
99.1,99.0,99.0,99.1,2021-03-19 12:24:00,3
99.2,99.1,99.1,99.2,2021-03-19 12:25:00,2
99.4,99.4,99.4,99.4,2021-03-19 12:26:00,2
99.4,99.2,99.2,99.4,2021-03-19 12:27:00,7
99.6,99.5,99.5,99.6,2021-03-19 12:28:00,25
99.7,99.7,99.7,99.7,2021-03-19 12:30:00,3
99.7,99.7,99.7,99.7,2021-03-19 12:31:00,4
99.7,99.7,99.7,99.7,2021-03-19 12:32:00,1
99.7,99.7,99.7,99.7,2021-03-19 12:33:00,1
99.7,99.7,99.7,99.7,2021-03-19 12:34:00,7
99.6,99.6,99.6,99.6,2021-03-19 12:35:00,1
99.6,99.6,99.6,99.6,2021-03-19 12:37:00,1
99.6,99.6,99.6,99.6,2021-03-19 12:38:00,2
99.6,99.6,99.6,99.6,2021-03-19 12:41:00,4
99.7,99.7,99.7,99.7,2021-03-19 12:42:00,13
100.0,99.8,99.8,100.0,2021-03-19 12:44:00,3
100.5,100.0,100.0,100.5,2021-03-19 12:45:00,9
100.5,100.5,100.5,100.5,2021-03-19 12:47:00,1
100.5,100.5,100.5,100.5,2021-03-19 12:48:00,1
100.5,100.5,100.5,100.5,2021-03-19 12:50:00,4
100.5,100.5,100.5,100.5,2021-03-19 12:51:00,1
100.0,100.0,100.0,100.0,2021-03-19 12:53:00,4
100.5,100.5,100.5,100.5,2021-03-19 12:54:00,3
100.5,100.5,100.5,100.5,2021-03-19 12:55:00,1
100.5,100.5,100.5,100.5,2021-03-19 12:56:00,3
100.5,100.5,100.0,100.0,2021-03-19 12:57:00,5
100.0,100.0,100.0,100.0,2021-03-19 12:59:00,1
100.5,100.5,100.5,100.5,2021-03-19 13:00:00,1
100.5,100.5,100.5,100.5,2021-03-19 13:01:00,1
100.5,100.5,100.5,100.5,2021-03-19 13:02:00,2
100.5,100.5,100.5,100.5,2021-03-19 13:05:00,1
100.0,100.0,100.0,100.0,2021-03-19 13:06:00,1
100.5,100.5,100.5,100.5,2021-03-19 13:07:00,1
100.0,100.0,100.0,100.0,2021-03-19 13:09:00,1
100.0,100.0,100.0,100.0,2021-03-19 13:10:00,1
100.5,100.5,100.0,100.0,2021-03-19 13:11:00,3
100.0,100.0,100.0,100.0,2021-03-19 13:12:00,1
100.0,100.0,100.0,100.0,2021-03-19 13:14:00,2
100.0,100.0,100.0,100.0,2021-03-19 13:17:00,2
100.5,100.5,100.0,100.0,2021-03-19 13:18:00,4
100.5,100.0,100.0,100.5,2021-03-19 13:19:00,2
100.0,100.0,100.0,100.0,2021-03-19 13:21:00,6
100.5,100.0,100.0,100.5,2021-03-19 13:22:00,6
100.5,100.5,100.5,100.5,2021-03-19 13:24:00,9
100.0,100.0,100.0,100.0,2021-03-19 13:25:00,3
100.0,100.0,100.0,100.0,2021-03-19 13:30:00,27
101.0,101.0,101.0,101.0,2021-03-22 09:01:00,42
101.5,101.0,101.0,101.5,2021-03-22 09:02:00,14
101.5,101.5,101.0,101.0,2021-03-22 09:03:00,5
101.0,101.0,101.0,101.0,2021-03-22 09:04:00,5
100.5,100.5,100.5,100.5,2021-03-22 09:05:00,9
100.5,100.5,100.5,100.5,2021-03-22 09:06:00,1
100.5,100.5,100.5,100.5,2021-03-22 09:07:00,3
100.5,100.5,100.5,100.5,2021-03-22 09:08:00,5
100.5,100.5,100.0,100.0,2021-03-22 09:09:00,33
100.5,100.5,100.5,100.5,2021-03-22 09:10:00,5
101.0,100.5,100.5,101.0,2021-03-22 09:11:00,10
101.0,101.0,101.0,101.0,2021-03-22 09:12:00,17
101.0,101.0,100.5,100.5,2021-03-22 09:13:00,16
100.5,100.5,100.5,100.5,2021-03-22 09:14:00,2
101.0,100.5,100.5,101.0,2021-03-22 09:16:00,4
101.0,100.5,100.5,101.0,2021-03-22 09:17:00,5
101.5,101.0,101.0,101.5,2021-03-22 09:18:00,12
101.0,101.0,101.0,101.0,2021-03-22 09:19:00,2
101.5,101.5,101.0,101.0,2021-03-22 09:20:00,11
101.5,101.5,101.5,101.5,2021-03-22 09:21:00,8
101.0,101.0,101.0,101.0,2021-03-22 09:22:00,9
101.0,101.0,101.0,101.0,2021-03-22 09:27:00,5
101.0,101.0,101.0,101.0,2021-03-22 09:28:00,1
101.0,101.0,101.0,101.0,2021-03-22 09:29:00,1
101.0,101.0,101.0,101.0,2021-03-22 09:30:00,1
100.5,100.5,100.5,100.5,2021-03-22 09:31:00,1
100.5,100.5,100.5,100.5,2021-03-22 09:32:00,1
100.5,100.5,100.5,100.5,2021-03-22 09:36:00,5
100.5,100.5,100.5,100.5,2021-03-22 09:38:00,1
100.5,100.5,100.5,100.5,2021-03-22 09:39:00,1
100.5,100.5,100.0,100.0,2021-03-22 09:41:00,10
100.5,100.5,100.5,100.5,2021-03-22 09:42:00,1
100.5,100.5,100.5,100.5,2021-03-22 09:43:00,2
101.0,100.5,100.5,101.0,2021-03-22 09:46:00,3
101.0,101.0,101.0,101.0,2021-03-22 09:47:00,2
101.0,101.0,101.0,101.0,2021-03-22 09:48:00,1
100.5,100.5,100.5,100.5,2021-03-22 09:49:00,3
101.0,101.0,101.0,101.0,2021-03-22 09:51:00,2
101.0,101.0,101.0,101.0,2021-03-22 09:52:00,1
101.0,101.0,101.0,101.0,2021-03-22 09:53:00,3
101.0,101.0,101.0,101.0,2021-03-22 09:55:00,2
101.0,101.0,101.0,101.0,2021-03-22 09:56:00,3
101.0,100.5,100.5,101.0,2021-03-22 09:58:00,2
100.5,100.5,100.5,100.5,2021-03-22 10:00:00,15
100.5,100.5,100.5,100.5,2021-03-22 10:01:00,1
100.5,100.5,100.5,100.5,2021-03-22 10:04:00,1
100.5,100.5,100.5,100.5,2021-03-22 10:05:00,1
100.5,100.5,100.5,100.5,2021-03-22 10:08:00,1
100.5,100.5,100.5,100.5,2021-03-22 10:09:00,2
100.5,100.5,100.5,100.5,2021-03-22 10:15:00,5
100.5,100.5,100.5,100.5,2021-03-22 10:18:00,2
100.5,100.5,100.5,100.5,2021-03-22 10:20:00,2
101.0,101.0,101.0,101.0,2021-03-22 10:21:00,1
100.5,100.5,100.5,100.5,2021-03-22 10:28:00,1
101.0,101.0,101.0,101.0,2021-03-22 10:29:00,1
101.0,101.0,101.0,101.0,2021-03-22 10:30:00,2
101.0,101.0,101.0,101.0,2021-03-22 10:32:00,21
101.0,101.0,101.0,101.0,2021-03-22 10:33:00,1
101.0,101.0,100.5,100.5,2021-03-22 10:35:00,9
100.5,100.5,100.5,100.5,2021-03-22 10:38:00,1
100.5,100.5,100.5,100.5,2021-03-22 10:39:00,4
100.5,100.5,100.5,100.5,2021-03-22 10:40:00,1
100.5,100.5,100.5,100.5,2021-03-22 10:42:00,4
100.5,100.5,100.5,100.5,2021-03-22 10:43:00,14
100.5,100.5,100.5,100.5,2021-03-22 10:44:00,2
100.5,100.5,100.5,100.5,2021-03-22 10:47:00,1
100.5,100.5,100.5,100.5,2021-03-22 10:49:00,1
100.5,100.5,100.5,100.5,2021-03-22 10:55:00,8
101.0,101.0,101.0,101.0,2021-03-22 10:58:00,22
101.0,101.0,101.0,101.0,2021-03-22 10:59:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:00:00,2
101.0,101.0,101.0,101.0,2021-03-22 11:09:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:16:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:17:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:22:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:24:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:28:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:30:00,10
101.0,101.0,101.0,101.0,2021-03-22 11:31:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:32:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:33:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:34:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:35:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:37:00,6
101.0,101.0,101.0,101.0,2021-03-22 11:38:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:40:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:41:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:42:00,12
101.5,101.5,101.0,101.5,2021-03-22 11:43:00,7
101.5,101.5,101.5,101.5,2021-03-22 11:54:00,1
101.0,101.0,101.0,101.0,2021-03-22 11:58:00,1
101.5,101.0,101.0,101.5,2021-03-22 11:59:00,2
101.0,101.0,101.0,101.0,2021-03-22 12:04:00,1
101.0,101.0,101.0,101.0,2021-03-22 12:06:00,2
101.5,101.0,101.0,101.5,2021-03-22 12:07:00,6
101.0,101.0,101.0,101.0,2021-03-22 12:13:00,3
101.5,101.0,101.0,101.5,2021-03-22 12:14:00,4
101.5,101.5,101.5,101.5,2021-03-22 12:17:00,10
102.0,101.5,101.5,102.0,2021-03-22 12:18:00,129
101.5,101.5,101.5,101.5,2021-03-22 12:19:00,1
101.5,101.5,101.5,101.5,2021-03-22 12:20:00,36
102.0,102.0,102.0,102.0,2021-03-22 12:22:00,3
102.0,102.0,101.5,101.5,2021-03-22 12:23:00,14
102.0,102.0,102.0,102.0,2021-03-22 12:25:00,1
102.0,102.0,102.0,102.0,2021-03-22 12:26:00,3
102.0,102.0,102.0,102.0,2021-03-22 12:27:00,3
102.0,102.0,102.0,102.0,2021-03-22 12:30:00,1
102.0,102.0,102.0,102.0,2021-03-22 12:32:00,2
102.0,102.0,102.0,102.0,2021-03-22 12:33:00,1
102.0,102.0,102.0,102.0,2021-03-22 12:36:00,11
102.0,102.0,102.0,102.0,2021-03-22 12:37:00,63
102.0,102.0,102.0,102.0,2021-03-22 12:38:00,29
102.0,102.0,102.0,102.0,2021-03-22 12:39:00,5
102.0,102.0,102.0,102.0,2021-03-22 12:40:00,1
102.0,102.0,102.0,102.0,2021-03-22 12:41:00,3
102.0,102.0,102.0,102.0,2021-03-22 12:42:00,2
102.0,102.0,102.0,102.0,2021-03-22 12:44:00,4
102.0,102.0,102.0,102.0,2021-03-22 12:46:00,1
102.5,102.0,102.0,102.5,2021-03-22 12:47:00,33
102.5,102.5,102.5,102.5,2021-03-22 12:48:00,15
102.5,102.5,102.5,102.5,2021-03-22 12:49:00,3
102.0,102.0,102.0,102.0,2021-03-22 12:52:00,1
102.5,102.5,102.5,102.5,2021-03-22 12:53:00,2
102.5,102.5,102.5,102.5,2021-03-22 12:54:00,1
102.5,102.5,102.5,102.5,2021-03-22 12:55:00,2
102.5,102.0,102.0,102.5,2021-03-22 12:56:00,3
102.0,102.0,102.0,102.0,2021-03-22 12:57:00,24
102.0,102.0,102.0,102.0,2021-03-22 12:58:00,3
102.0,102.0,102.0,102.0,2021-03-22 12:59:00,1
102.0,102.0,102.0,102.0,2021-03-22 13:00:00,2
102.0,102.0,102.0,102.0,2021-03-22 13:01:00,9
102.0,102.0,102.0,102.0,2021-03-22 13:02:00,1
102.0,102.0,102.0,102.0,2021-03-22 13:03:00,4
102.5,102.0,102.0,102.5,2021-03-22 13:05:00,3
102.0,102.0,102.0,102.0,2021-03-22 13:06:00,10
102.5,102.5,102.0,102.0,2021-03-22 13:07:00,2
102.0,102.0,102.0,102.0,2021-03-22 13:08:00,2
102.0,102.0,102.0,102.0,2021-03-22 13:09:00,3
102.0,102.0,102.0,102.0,2021-03-22 13:11:00,1
102.0,102.0,102.0,102.0,2021-03-22 13:12:00,4
102.0,102.0,102.0,102.0,2021-03-22 13:13:00,7
102.0,102.0,102.0,102.0,2021-03-22 13:15:00,3
102.0,102.0,102.0,102.0,2021-03-22 13:16:00,11
102.0,102.0,101.5,101.5,2021-03-22 13:17:00,4
101.5,101.5,101.5,101.5,2021-03-22 13:18:00,16
102.0,102.0,102.0,102.0,2021-03-22 13:19:00,2
101.5,101.5,101.5,101.5,2021-03-22 13:20:00,1
101.5,101.5,101.5,101.5,2021-03-22 13:22:00,3
101.5,101.5,101.5,101.5,2021-03-22 13:23:00,1
102.0,102.0,102.0,102.0,2021-03-22 13:24:00,1
102.0,101.5,101.5,102.0,2021-03-22 13:25:00,6
101.5,101.5,101.5,101.5,2021-03-22 13:30:00,25
101.5,101.0,101.0,101.0,2021-03-23 09:01:00,26
101.0,101.0,101.0,101.0,2021-03-23 09:02:00,2
101.5,101.5,101.5,101.5,2021-03-23 09:03:00,3
101.5,101.5,101.0,101.0,2021-03-23 09:04:00,3
101.0,101.0,101.0,101.0,2021-03-23 09:05:00,1
101.0,101.0,100.5,100.5,2021-03-23 09:06:00,21
100.5,100.5,100.5,100.5,2021-03-23 09:07:00,4
100.5,100.5,100.5,100.5,2021-03-23 09:08:00,5
100.5,100.5,100.5,100.5,2021-03-23 09:09:00,5
100.5,100.0,100.0,100.5,2021-03-23 09:10:00,14
100.5,100.5,100.5,100.5,2021-03-23 09:11:00,1
100.5,100.5,100.5,100.5,2021-03-23 09:12:00,1
100.5,100.5,100.5,100.5,2021-03-23 09:13:00,5
100.5,100.5,100.5,100.5,2021-03-23 09:14:00,13
100.0,100.0,100.0,100.0,2021-03-23 09:15:00,1
100.5,100.5,100.0,100.0,2021-03-23 09:16:00,5
100.0,100.0,99.9,99.9,2021-03-23 09:18:00,84
99.9,99.9,99.8,99.8,2021-03-23 09:19:00,18
99.9,99.8,99.7,99.8,2021-03-23 09:20:00,27
99.9,99.7,99.7,99.9,2021-03-23 09:21:00,6
100.0,100.0,100.0,100.0,2021-03-23 09:22:00,14
100.0,100.0,100.0,100.0,2021-03-23 09:23:00,4
100.0,100.0,100.0,100.0,2021-03-23 09:24:00,2
100.0,99.9,99.9,99.9,2021-03-23 09:25:00,9
99.9,99.9,99.9,99.9,2021-03-23 09:27:00,3
99.9,99.9,99.9,99.9,2021-03-23 09:28:00,1
99.9,99.9,99.9,99.9,2021-03-23 09:29:00,12
99.9,99.9,99.9,99.9,2021-03-23 09:30:00,4
99.8,99.8,99.1,99.1,2021-03-23 09:31:00,82
99.1,99.1,98.4,98.5,2021-03-23 09:32:00,56
99.3,98.6,98.4,98.5,2021-03-23 09:33:00,21
98.6,98.6,98.6,98.6,2021-03-23 09:34:00,5
98.7,98.7,98.0,98.0,2021-03-23 09:35:00,91
98.0,98.0,97.5,97.6,2021-03-23 09:36:00,15
98.3,97.6,97.6,98.0,2021-03-23 09:37:00,10
98.7,98.3,98.3,98.5,2021-03-23 09:38:00,8
98.7,98.5,98.3,98.7,2021-03-23 09:39:00,13
98.8,98.8,98.8,98.8,2021-03-23 09:40:00,4
98.9,98.9,98.9,98.9,2021-03-23 09:41:00,4
98.9,98.9,98.8,98.8,2021-03-23 09:42:00,5
98.8,98.8,98.8,98.8,2021-03-23 09:44:00,2
98.8,98.8,98.8,98.8,2021-03-23 09:45:00,1
98.6,98.6,98.6,98.6,2021-03-23 09:46:00,1
98.6,98.5,98.5,98.5,2021-03-23 09:47:00,6
98.5,98.5,98.5,98.5,2021-03-23 09:48:00,1
98.7,98.5,98.5,98.7,2021-03-23 09:49:00,2
98.5,98.5,98.5,98.5,2021-03-23 09:50:00,2
98.5,98.5,98.5,98.5,2021-03-23 09:52:00,3
98.5,98.5,98.5,98.5,2021-03-23 09:53:00,2
98.5,98.5,98.5,98.5,2021-03-23 09:55:00,2
98.5,98.5,98.5,98.5,2021-03-23 09:57:00,2
98.6,98.6,98.6,98.6,2021-03-23 09:58:00,1
98.7,98.7,98.5,98.7,2021-03-23 09:59:00,5
98.7,98.7,98.5,98.7,2021-03-23 10:00:00,6
98.8,98.8,98.7,98.7,2021-03-23 10:01:00,5
98.8,98.8,98.8,98.8,2021-03-23 10:02:00,1
99.0,98.9,98.9,99.0,2021-03-23 10:03:00,5
99.0,99.0,99.0,99.0,2021-03-23 10:04:00,6
99.0,99.0,99.0,99.0,2021-03-23 10:07:00,4
99.3,99.0,99.0,99.3,2021-03-23 10:08:00,16
99.4,99.4,99.4,99.4,2021-03-23 10:09:00,1
99.4,99.4,99.4,99.4,2021-03-23 10:13:00,1
99.4,99.4,99.4,99.4,2021-03-23 10:14:00,1
99.4,99.4,99.4,99.4,2021-03-23 10:15:00,4
99.2,99.2,99.1,99.1,2021-03-23 10:16:00,5
99.1,99.1,99.0,99.0,2021-03-23 10:17:00,3
98.9,98.9,98.9,98.9,2021-03-23 10:19:00,3
98.9,98.9,98.9,98.9,2021-03-23 10:20:00,1
98.9,98.9,98.9,98.9,2021-03-23 10:21:00,1
98.9,98.9,98.9,98.9,2021-03-23 10:23:00,1
98.7,98.7,98.7,98.7,2021-03-23 10:24:00,2
98.9,98.9,98.7,98.7,2021-03-23 10:26:00,9
98.9,98.9,98.9,98.9,2021-03-23 10:27:00,1
98.9,98.9,98.9,98.9,2021-03-23 10:28:00,1
98.8,98.8,98.8,98.8,2021-03-23 10:30:00,2
98.8,98.8,98.7,98.7,2021-03-23 10:31:00,3
98.8,98.8,98.8,98.8,2021-03-23 10:32:00,1
98.8,98.8,98.8,98.8,2021-03-23 10:34:00,2
98.7,98.7,98.7,98.7,2021-03-23 10:40:00,1
98.7,98.7,98.7,98.7,2021-03-23 10:42:00,1
98.7,98.7,98.7,98.7,2021-03-23 10:43:00,6
98.8,98.7,98.7,98.8,2021-03-23 10:45:00,6
98.9,98.8,98.8,98.9,2021-03-23 10:46:00,3
98.9,98.9,98.9,98.9,2021-03-23 10:47:00,1
98.9,98.9,98.9,98.9,2021-03-23 10:49:00,1
98.9,98.9,98.9,98.9,2021-03-23 10:50:00,4
98.9,98.9,98.8,98.8,2021-03-23 10:56:00,14
98.7,98.7,98.7,98.7,2021-03-23 10:57:00,7
98.7,98.7,98.7,98.7,2021-03-23 10:58:00,3
98.7,98.7,98.7,98.7,2021-03-23 10:59:00,3
98.6,98.6,98.6,98.6,2021-03-23 11:01:00,4
98.6,98.6,98.6,98.6,2021-03-23 11:04:00,1
98.6,98.6,98.5,98.5,2021-03-23 11:05:00,7
98.5,98.5,98.5,98.5,2021-03-23 11:07:00,1
98.5,98.5,98.5,98.5,2021-03-23 11:08:00,21
98.5,98.5,98.5,98.5,2021-03-23 11:10:00,6
98.5,98.5,98.5,98.5,2021-03-23 11:11:00,8
98.5,98.5,98.1,98.1,2021-03-23 11:13:00,30
98.1,98.1,98.0,98.0,2021-03-23 11:14:00,10
98.7,98.7,98.7,98.7,2021-03-23 11:15:00,1
98.7,98.7,98.7,98.7,2021-03-23 11:16:00,1
98.9,98.7,98.7,98.9,2021-03-23 11:19:00,3
98.9,98.8,98.8,98.9,2021-03-23 11:23:00,5
98.9,98.9,98.9,98.9,2021-03-23 11:26:00,1
99.0,99.0,99.0,99.0,2021-03-23 11:31:00,2
99.0,99.0,99.0,99.0,2021-03-23 11:32:00,2
99.0,99.0,99.0,99.0,2021-03-23 11:33:00,1
99.0,99.0,99.0,99.0,2021-03-23 11:39:00,1
99.0,99.0,99.0,99.0,2021-03-23 11:40:00,2
99.0,99.0,99.0,99.0,2021-03-23 11:45:00,1
98.9,98.9,98.7,98.7,2021-03-23 11:47:00,6
98.7,98.7,98.7,98.7,2021-03-23 11:51:00,2
98.7,98.7,98.7,98.7,2021-03-23 11:53:00,1
98.7,98.7,98.7,98.7,2021-03-23 11:57:00,2
98.8,98.8,98.8,98.8,2021-03-23 12:03:00,1
98.8,98.8,98.8,98.8,2021-03-23 12:05:00,3
98.7,98.7,98.7,98.7,2021-03-23 12:07:00,1
98.7,98.7,98.7,98.7,2021-03-23 12:12:00,1
98.7,98.7,98.7,98.7,2021-03-23 12:16:00,2
98.7,98.7,98.6,98.6,2021-03-23 12:17:00,5
98.6,98.6,98.6,98.6,2021-03-23 12:18:00,1
98.6,98.6,98.6,98.6,2021-03-23 12:19:00,2
98.6,98.6,98.6,98.6,2021-03-23 12:20:00,3
98.5,98.5,98.5,98.5,2021-03-23 12:23:00,7
98.5,98.5,98.5,98.5,2021-03-23 12:24:00,1
98.5,98.5,98.5,98.5,2021-03-23 12:25:00,4
98.5,98.5,98.5,98.5,2021-03-23 12:26:00,5
98.5,98.5,98.5,98.5,2021-03-23 12:28:00,3
98.5,98.5,98.5,98.5,2021-03-23 12:29:00,4
98.5,98.5,98.5,98.5,2021-03-23 12:31:00,2
98.4,98.4,98.4,98.4,2021-03-23 12:32:00,1
98.4,98.4,98.2,98.2,2021-03-23 12:33:00,10
98.5,98.5,98.5,98.5,2021-03-23 12:34:00,10
98.5,98.5,98.5,98.5,2021-03-23 12:35:00,2
98.5,98.5,98.5,98.5,2021-03-23 12:37:00,7
98.7,98.7,98.7,98.7,2021-03-23 12:40:00,2
