High,Open,Low,Close,ts,Volume
17.25,17.25,17.2,17.25,2021-04-16 11:42:00,60
17.2,17.2,17.2,17.2,2021-04-16 11:46:00,1
17.2,17.2,17.2,17.2,2021-04-16 11:47:00,90
17.25,17.2,17.2,17.25,2021-04-16 11:48:00,5
17.25,17.2,17.2,17.25,2021-04-16 11:49:00,5
17.25,17.2,17.2,17.25,2021-04-16 11:52:00,22
17.25,17.25,17.25,17.25,2021-04-16 11:53:00,1
17.25,17.25,17.25,17.25,2021-04-16 11:54:00,3
17.25,17.25,17.25,17.25,2021-04-16 11:57:00,1
17.2,17.2,17.2,17.2,2021-04-16 11:58:00,76
17.2,17.2,17.2,17.2,2021-04-16 11:59:00,5
17.2,17.2,17.2,17.2,2021-04-16 12:00:00,83
17.2,17.2,17.2,17.2,2021-04-16 12:02:00,29
17.2,17.2,17.2,17.2,2021-04-16 12:04:00,1
17.2,17.2,17.2,17.2,2021-04-16 12:05:00,10
17.2,17.2,17.2,17.2,2021-04-16 12:07:00,12
17.2,17.2,17.2,17.2,2021-04-16 12:08:00,1
17.2,17.2,17.2,17.2,2021-04-16 12:09:00,11
17.2,17.2,17.2,17.2,2021-04-16 12:10:00,17
17.15,17.15,17.15,17.15,2021-04-16 12:12:00,1
17.2,17.15,17.15,17.2,2021-04-16 12:13:00,23
17.2,17.2,17.2,17.2,2021-04-16 12:14:00,7
17.2,17.2,17.2,17.2,2021-04-16 12:15:00,1
17.2,17.2,17.2,17.2,2021-04-16 12:16:00,10
17.2,17.2,17.2,17.2,2021-04-16 12:18:00,1
17.2,17.2,17.2,17.2,2021-04-16 12:20:00,1
17.25,17.25,17.25,17.25,2021-04-16 12:24:00,10
17.25,17.25,17.25,17.25,2021-04-16 12:26:00,1
17.25,17.25,17.25,17.25,2021-04-16 12:27:00,5
17.25,17.25,17.25,17.25,2021-04-16 12:28:00,2
17.25,17.25,17.2,17.25,2021-04-16 12:32:00,9
17.2,17.2,17.2,17.2,2021-04-16 12:33:00,45
17.2,17.2,17.2,17.2,2021-04-16 12:34:00,2
17.25,17.2,17.2,17.25,2021-04-16 12:35:00,5
17.25,17.25,17.2,17.2,2021-04-16 12:37:00,9
17.2,17.2,17.2,17.2,2021-04-16 12:38:00,1
17.2,17.2,17.2,17.2,2021-04-16 12:39:00,10
17.25,17.2,17.2,17.25,2021-04-16 12:40:00,6
17.25,17.2,17.2,17.25,2021-04-16 12:41:00,42
17.2,17.2,17.2,17.2,2021-04-16 12:42:00,14
17.2,17.2,17.2,17.2,2021-04-16 12:43:00,1
17.25,17.25,17.25,17.25,2021-04-16 12:44:00,10
17.25,17.25,17.25,17.25,2021-04-16 12:45:00,5
17.25,17.25,17.2,17.25,2021-04-16 12:46:00,5
17.25,17.2,17.2,17.25,2021-04-16 12:47:00,27
17.25,17.25,17.25,17.25,2021-04-16 12:48:00,18
17.25,17.25,17.25,17.25,2021-04-16 12:49:00,10
17.25,17.25,17.25,17.25,2021-04-16 12:50:00,5
17.25,17.2,17.2,17.25,2021-04-16 12:51:00,60
17.25,17.25,17.2,17.2,2021-04-16 12:52:00,15
17.25,17.25,17.2,17.2,2021-04-16 12:53:00,6
17.2,17.2,17.2,17.2,2021-04-16 12:54:00,10
17.3,17.25,17.25,17.3,2021-04-16 12:55:00,6
17.3,17.3,17.3,17.3,2021-04-16 12:56:00,2
17.25,17.25,17.25,17.25,2021-04-16 12:57:00,7
17.25,17.25,17.25,17.25,2021-04-16 12:58:00,1
17.25,17.25,17.25,17.25,2021-04-16 13:00:00,2
17.3,17.3,17.3,17.3,2021-04-16 13:02:00,3
17.3,17.25,17.25,17.3,2021-04-16 13:03:00,11
17.3,17.3,17.3,17.3,2021-04-16 13:04:00,5
17.3,17.3,17.3,17.3,2021-04-16 13:05:00,71
17.3,17.3,17.3,17.3,2021-04-16 13:06:00,21
17.3,17.3,17.3,17.3,2021-04-16 13:07:00,8
17.3,17.3,17.3,17.3,2021-04-16 13:08:00,18
17.3,17.3,17.3,17.3,2021-04-16 13:09:00,12
17.3,17.3,17.3,17.3,2021-04-16 13:10:00,3
17.3,17.3,17.25,17.3,2021-04-16 13:11:00,15
17.3,17.3,17.25,17.25,2021-04-16 13:12:00,11
17.3,17.3,17.3,17.3,2021-04-16 13:13:00,1
17.3,17.3,17.25,17.25,2021-04-16 13:14:00,26
17.25,17.25,17.25,17.25,2021-04-16 13:17:00,10
17.3,17.25,17.25,17.3,2021-04-16 13:18:00,7
17.3,17.3,17.3,17.3,2021-04-16 13:19:00,24
17.3,17.3,17.3,17.3,2021-04-16 13:20:00,71
17.35,17.3,17.3,17.3,2021-04-16 13:21:00,17
17.3,17.3,17.3,17.3,2021-04-16 13:22:00,40
17.3,17.3,17.3,17.3,2021-04-16 13:23:00,7
17.35,17.3,17.3,17.3,2021-04-16 13:24:00,28
17.35,17.3,17.3,17.3,2021-04-16 13:25:00,111
17.3,17.3,17.3,17.3,2021-04-16 13:30:00,262
17.35,17.35,17.35,17.35,2021-04-19 09:01:00,81
17.35,17.35,17.3,17.3,2021-04-19 09:02:00,27
17.35,17.35,17.3,17.3,2021-04-19 09:03:00,34
17.35,17.3,17.3,17.35,2021-04-19 09:04:00,11
17.4,17.35,17.3,17.4,2021-04-19 09:05:00,70
17.35,17.35,17.35,17.35,2021-04-19 09:06:00,1
17.4,17.35,17.3,17.3,2021-04-19 09:07:00,58
17.35,17.35,17.3,17.35,2021-04-19 09:08:00,28
17.3,17.3,17.3,17.3,2021-04-19 09:10:00,3
17.35,17.35,17.3,17.35,2021-04-19 09:11:00,19
17.35,17.35,17.3,17.35,2021-04-19 09:12:00,116
17.35,17.35,17.3,17.35,2021-04-19 09:13:00,51
17.35,17.3,17.3,17.3,2021-04-19 09:14:00,3
17.35,17.3,17.3,17.35,2021-04-19 09:15:00,7
17.3,17.3,17.3,17.3,2021-04-19 09:16:00,36
17.35,17.3,17.25,17.35,2021-04-19 09:17:00,25
17.3,17.3,17.3,17.3,2021-04-19 09:18:00,10
17.3,17.3,17.3,17.3,2021-04-19 09:19:00,6
17.3,17.3,17.3,17.3,2021-04-19 09:20:00,11
17.3,17.3,17.3,17.3,2021-04-19 09:21:00,32
17.3,17.25,17.25,17.3,2021-04-19 09:22:00,8
17.25,17.25,17.25,17.25,2021-04-19 09:23:00,53
17.25,17.25,17.25,17.25,2021-04-19 09:24:00,33
17.25,17.25,17.25,17.25,2021-04-19 09:25:00,20
17.3,17.3,17.25,17.25,2021-04-19 09:26:00,7
17.3,17.25,17.25,17.25,2021-04-19 09:27:00,10
17.25,17.25,17.2,17.2,2021-04-19 09:28:00,77
17.25,17.2,17.2,17.2,2021-04-19 09:29:00,38
17.25,17.2,17.2,17.2,2021-04-19 09:30:00,16
17.25,17.25,17.2,17.25,2021-04-19 09:31:00,6
17.25,17.25,17.25,17.25,2021-04-19 09:32:00,6
17.25,17.25,17.2,17.2,2021-04-19 09:33:00,7
17.3,17.25,17.25,17.25,2021-04-19 09:34:00,26
17.3,17.25,17.25,17.3,2021-04-19 09:35:00,18
17.25,17.25,17.25,17.25,2021-04-19 09:36:00,2
17.3,17.3,17.25,17.25,2021-04-19 09:37:00,3
17.3,17.3,17.25,17.25,2021-04-19 09:38:00,13
17.25,17.25,17.25,17.25,2021-04-19 09:39:00,21
17.25,17.25,17.25,17.25,2021-04-19 09:40:00,19
17.25,17.25,17.25,17.25,2021-04-19 09:41:00,6
17.25,17.2,17.2,17.25,2021-04-19 09:42:00,19
17.25,17.25,17.25,17.25,2021-04-19 09:43:00,3
17.25,17.25,17.25,17.25,2021-04-19 09:44:00,2
17.25,17.25,17.25,17.25,2021-04-19 09:45:00,8
17.25,17.25,17.25,17.25,2021-04-19 09:47:00,61
17.25,17.25,17.25,17.25,2021-04-19 09:48:00,10
17.25,17.25,17.25,17.25,2021-04-19 09:49:00,29
17.25,17.25,17.25,17.25,2021-04-19 09:50:00,6
17.25,17.25,17.25,17.25,2021-04-19 09:52:00,25
17.25,17.25,17.25,17.25,2021-04-19 09:53:00,130
17.25,17.25,17.25,17.25,2021-04-19 09:54:00,11
17.25,17.25,17.25,17.25,2021-04-19 09:55:00,26
17.25,17.25,17.2,17.25,2021-04-19 09:56:00,110
17.25,17.25,17.25,17.25,2021-04-19 09:57:00,91
17.25,17.25,17.25,17.25,2021-04-19 09:58:00,26
17.25,17.25,17.25,17.25,2021-04-19 09:59:00,94
17.25,17.25,17.2,17.25,2021-04-19 10:00:00,42
17.25,17.25,17.25,17.25,2021-04-19 10:01:00,2
17.25,17.25,17.25,17.25,2021-04-19 10:02:00,6
17.25,17.2,17.2,17.25,2021-04-19 10:03:00,11
17.25,17.25,17.2,17.25,2021-04-19 10:04:00,97
17.25,17.25,17.25,17.25,2021-04-19 10:05:00,19
17.25,17.25,17.25,17.25,2021-04-19 10:06:00,14
17.25,17.25,17.25,17.25,2021-04-19 10:07:00,1
17.25,17.25,17.2,17.2,2021-04-19 10:08:00,305
17.25,17.2,17.2,17.25,2021-04-19 10:09:00,7
17.25,17.25,17.25,17.25,2021-04-19 10:10:00,4
17.2,17.2,17.2,17.2,2021-04-19 10:11:00,14
17.25,17.25,17.2,17.2,2021-04-19 10:12:00,6
17.25,17.2,17.2,17.25,2021-04-19 10:14:00,20
17.25,17.25,17.25,17.25,2021-04-19 10:15:00,14
17.25,17.25,17.25,17.25,2021-04-19 10:17:00,2
17.25,17.25,17.25,17.25,2021-04-19 10:18:00,2
17.25,17.25,17.25,17.25,2021-04-19 10:19:00,1
17.25,17.25,17.2,17.2,2021-04-19 10:20:00,3
17.2,17.2,17.2,17.2,2021-04-19 10:21:00,2
17.2,17.2,17.2,17.2,2021-04-19 10:22:00,4
17.2,17.2,17.2,17.2,2021-04-19 10:23:00,4
17.25,17.25,17.25,17.25,2021-04-19 10:24:00,2
17.25,17.2,17.2,17.25,2021-04-19 10:25:00,3
17.25,17.2,17.2,17.25,2021-04-19 10:26:00,32
17.25,17.25,17.25,17.25,2021-04-19 10:27:00,9
17.3,17.25,17.2,17.2,2021-04-19 10:28:00,31
17.25,17.2,17.2,17.2,2021-04-19 10:29:00,32
17.2,17.2,17.2,17.2,2021-04-19 10:30:00,7
17.25,17.25,17.25,17.25,2021-04-19 10:31:00,1
17.25,17.25,17.25,17.25,2021-04-19 10:32:00,26
17.25,17.25,17.25,17.25,2021-04-19 10:33:00,12
17.25,17.25,17.25,17.25,2021-04-19 10:34:00,31
17.25,17.25,17.25,17.25,2021-04-19 10:35:00,2
17.25,17.25,17.25,17.25,2021-04-19 10:36:00,11
17.25,17.25,17.2,17.25,2021-04-19 10:37:00,13
17.25,17.25,17.2,17.2,2021-04-19 10:38:00,34
17.25,17.25,17.2,17.2,2021-04-19 10:39:00,9
17.25,17.25,17.25,17.25,2021-04-19 10:40:00,13
17.25,17.25,17.25,17.25,2021-04-19 10:43:00,1
17.25,17.25,17.25,17.25,2021-04-19 10:44:00,1
17.25,17.25,17.25,17.25,2021-04-19 10:46:00,1
17.25,17.25,17.25,17.25,2021-04-19 10:47:00,21
17.25,17.25,17.25,17.25,2021-04-19 10:48:00,7
17.25,17.25,17.25,17.25,2021-04-19 10:49:00,10
17.25,17.25,17.25,17.25,2021-04-19 10:51:00,5
17.25,17.25,17.25,17.25,2021-04-19 10:52:00,3
17.25,17.25,17.25,17.25,2021-04-19 10:54:00,5
17.3,17.3,17.25,17.25,2021-04-19 10:55:00,18
17.25,17.25,17.25,17.25,2021-04-19 10:56:00,1
17.25,17.25,17.25,17.25,2021-04-19 10:57:00,11
17.25,17.2,17.2,17.25,2021-04-19 10:58:00,13
17.25,17.25,17.25,17.25,2021-04-19 10:59:00,2
17.25,17.25,17.25,17.25,2021-04-19 11:00:00,6
17.25,17.25,17.25,17.25,2021-04-19 11:01:00,25
17.3,17.3,17.3,17.3,2021-04-19 11:02:00,5
17.25,17.25,17.25,17.25,2021-04-19 11:03:00,2
17.25,17.25,17.25,17.25,2021-04-19 11:04:00,4
17.25,17.2,17.2,17.25,2021-04-19 11:05:00,20
17.25,17.25,17.25,17.25,2021-04-19 11:06:00,1
17.25,17.2,17.2,17.25,2021-04-19 11:08:00,31
17.25,17.2,17.2,17.25,2021-04-19 11:09:00,22
17.25,17.25,17.25,17.25,2021-04-19 11:10:00,5
17.25,17.25,17.25,17.25,2021-04-19 11:12:00,1
17.25,17.25,17.25,17.25,2021-04-19 11:13:00,12
17.25,17.25,17.2,17.2,2021-04-19 11:14:00,5
17.25,17.25,17.25,17.25,2021-04-19 11:15:00,7
17.25,17.2,17.2,17.25,2021-04-19 11:16:00,7
17.2,17.2,17.2,17.2,2021-04-19 11:17:00,1
17.25,17.25,17.25,17.25,2021-04-19 11:18:00,2
17.25,17.25,17.25,17.25,2021-04-19 11:19:00,11
17.25,17.25,17.25,17.25,2021-04-19 11:20:00,2
17.25,17.25,17.25,17.25,2021-04-19 11:21:00,10
17.25,17.25,17.25,17.25,2021-04-19 11:22:00,4
17.25,17.25,17.25,17.25,2021-04-19 11:23:00,2
17.25,17.25,17.25,17.25,2021-04-19 11:24:00,8
17.25,17.25,17.25,17.25,2021-04-19 11:25:00,12
17.25,17.25,17.25,17.25,2021-04-19 11:26:00,3
17.25,17.25,17.2,17.2,2021-04-19 11:27:00,48
17.25,17.25,17.25,17.25,2021-04-19 11:28:00,2
17.3,17.25,17.25,17.3,2021-04-19 11:29:00,63
17.25,17.25,17.25,17.25,2021-04-19 11:30:00,1
17.3,17.3,17.25,17.3,2021-04-19 11:31:00,14
17.3,17.3,17.3,17.3,2021-04-19 11:32:00,5
17.3,17.3,17.3,17.3,2021-04-19 11:33:00,1
17.3,17.3,17.25,17.25,2021-04-19 11:34:00,16
17.25,17.25,17.25,17.25,2021-04-19 11:35:00,4
17.25,17.25,17.25,17.25,2021-04-19 11:37:00,10
17.25,17.25,17.25,17.25,2021-04-19 11:38:00,21
17.3,17.25,17.25,17.3,2021-04-19 11:40:00,8
17.3,17.25,17.25,17.25,2021-04-19 11:41:00,7
17.3,17.3,17.3,17.3,2021-04-19 11:42:00,1
17.3,17.25,17.25,17.3,2021-04-19 11:43:00,110
17.25,17.25,17.25,17.25,2021-04-19 11:44:00,8
17.3,17.3,17.25,17.3,2021-04-19 11:45:00,40
17.25,17.25,17.25,17.25,2021-04-19 11:46:00,80
17.3,17.25,17.25,17.3,2021-04-19 11:47:00,6
17.3,17.25,17.25,17.3,2021-04-19 11:48:00,3
17.25,17.25,17.25,17.25,2021-04-19 11:49:00,10
17.25,17.25,17.25,17.25,2021-04-19 11:52:00,47
17.25,17.25,17.25,17.25,2021-04-19 11:53:00,11
17.25,17.25,17.25,17.25,2021-04-19 11:54:00,51
17.3,17.25,17.25,17.3,2021-04-19 11:55:00,10
17.25,17.25,17.25,17.25,2021-04-19 11:56:00,5
17.25,17.25,17.25,17.25,2021-04-19 11:57:00,7
17.25,17.25,17.25,17.25,2021-04-19 11:58:00,12
17.25,17.25,17.25,17.25,2021-04-19 12:00:00,5
17.3,17.25,17.25,17.3,2021-04-19 12:01:00,12
17.25,17.25,17.25,17.25,2021-04-19 12:02:00,10
17.3,17.3,17.25,17.25,2021-04-19 12:05:00,18
17.25,17.25,17.25,17.25,2021-04-19 12:07:00,4
17.25,17.25,17.25,17.25,2021-04-19 12:08:00,10
17.3,17.3,17.25,17.25,2021-04-19 12:09:00,18
17.25,17.25,17.25,17.25,2021-04-19 12:10:00,5
17.25,17.25,17.25,17.25,2021-04-19 12:11:00,10
17.25,17.25,17.25,17.25,2021-04-19 12:13:00,1
17.3,17.25,17.25,17.25,2021-04-19 12:14:00,22
17.25,17.25,17.25,17.25,2021-04-19 12:15:00,1
17.25,17.25,17.25,17.25,2021-04-19 12:16:00,2
17.25,17.25,17.25,17.25,2021-04-19 12:17:00,16
17.25,17.25,17.25,17.25,2021-04-19 12:18:00,2
17.25,17.25,17.25,17.25,2021-04-19 12:20:00,21
17.3,17.3,17.3,17.3,2021-04-19 12:22:00,2
17.3,17.3,17.25,17.25,2021-04-19 12:23:00,13
17.3,17.25,17.25,17.25,2021-04-19 12:25:00,41
17.3,17.3,17.3,17.3,2021-04-19 12:26:00,5
17.3,17.25,17.25,17.3,2021-04-19 12:28:00,20
17.3,17.3,17.3,17.3,2021-04-19 12:29:00,32
17.3,17.3,17.25,17.3,2021-04-19 12:30:00,134
17.25,17.25,17.25,17.25,2021-04-19 12:31:00,15
17.3,17.25,17.25,17.25,2021-04-19 12:32:00,27
17.25,17.25,17.25,17.25,2021-04-19 12:33:00,10
17.25,17.25,17.25,17.25,2021-04-19 12:34:00,11
17.3,17.3,17.3,17.3,2021-04-19 12:36:00,20
17.3,17.3,17.3,17.3,2021-04-19 12:37:00,1
17.35,17.3,17.3,17.3,2021-04-19 12:38:00,450
17.4,17.35,17.35,17.4,2021-04-19 12:39:00,41
17.4,17.35,17.35,17.4,2021-04-19 12:40:00,8
17.35,17.35,17.35,17.35,2021-04-19 12:41:00,45
17.35,17.35,17.35,17.35,2021-04-19 12:42:00,9
17.35,17.35,17.35,17.35,2021-04-19 12:43:00,11
17.35,17.35,17.35,17.35,2021-04-19 12:44:00,40
17.4,17.35,17.35,17.35,2021-04-19 12:46:00,57
17.35,17.35,17.35,17.35,2021-04-19 12:47:00,12
17.35,17.35,17.35,17.35,2021-04-19 12:49:00,9
17.35,17.35,17.35,17.35,2021-04-19 12:50:00,2
17.35,17.35,17.35,17.35,2021-04-19 12:51:00,10
17.35,17.35,17.35,17.35,2021-04-19 12:52:00,5
17.4,17.4,17.35,17.35,2021-04-19 12:53:00,18
17.35,17.35,17.35,17.35,2021-04-19 12:54:00,7
17.35,17.35,17.35,17.35,2021-04-19 12:55:00,20
17.35,17.35,17.35,17.35,2021-04-19 12:56:00,12
17.35,17.35,17.35,17.35,2021-04-19 12:57:00,10
17.35,17.35,17.35,17.35,2021-04-19 12:58:00,5
17.35,17.35,17.35,17.35,2021-04-19 12:59:00,2
17.35,17.35,17.35,17.35,2021-04-19 13:00:00,15
17.35,17.35,17.35,17.35,2021-04-19 13:01:00,3
17.35,17.35,17.35,17.35,2021-04-19 13:02:00,3
17.35,17.35,17.35,17.35,2021-04-19 13:03:00,29
17.35,17.35,17.3,17.35,2021-04-19 13:04:00,28
17.35,17.35,17.35,17.35,2021-04-19 13:05:00,10
17.35,17.35,17.35,17.35,2021-04-19 13:06:00,17
17.35,17.3,17.3,17.35,2021-04-19 13:07:00,82
17.35,17.35,17.35,17.35,2021-04-19 13:08:00,1
17.35,17.35,17.35,17.35,2021-04-19 13:09:00,14
17.35,17.35,17.35,17.35,2021-04-19 13:10:00,4
17.35,17.35,17.35,17.35,2021-04-19 13:11:00,23
17.35,17.35,17.35,17.35,2021-04-19 13:12:00,9
17.35,17.35,17.35,17.35,2021-04-19 13:13:00,6
17.35,17.35,17.35,17.35,2021-04-19 13:14:00,6
17.35,17.35,17.35,17.35,2021-04-19 13:15:00,10
17.35,17.35,17.35,17.35,2021-04-19 13:16:00,7
17.3,17.3,17.3,17.3,2021-04-19 13:17:00,20
17.35,17.3,17.3,17.35,2021-04-19 13:18:00,10
17.35,17.35,17.35,17.35,2021-04-19 13:19:00,1
17.35,17.3,17.3,17.35,2021-04-19 13:20:00,18
17.35,17.35,17.35,17.35,2021-04-19 13:21:00,2
17.35,17.35,17.35,17.35,2021-04-19 13:22:00,26
17.4,17.35,17.3,17.4,2021-04-19 13:23:00,36
17.4,17.35,17.3,17.35,2021-04-19 13:24:00,47
17.4,17.35,17.3,17.4,2021-04-19 13:25:00,21
17.4,17.4,17.4,17.4,2021-04-19 13:30:00,222
17.45,17.45,17.4,17.4,2021-04-20 09:01:00,147
17.45,17.45,17.4,17.4,2021-04-20 09:02:00,12
17.4,17.4,17.4,17.4,2021-04-20 09:03:00,3
17.4,17.4,17.4,17.4,2021-04-20 09:04:00,8
17.4,17.4,17.4,17.4,2021-04-20 09:05:00,34
17.4,17.4,17.4,17.4,2021-04-20 09:06:00,83
17.4,17.4,17.4,17.4,2021-04-20 09:07:00,4
17.4,17.4,17.4,17.4,2021-04-20 09:08:00,13
17.4,17.4,17.4,17.4,2021-04-20 09:09:00,4
17.35,17.35,17.35,17.35,2021-04-20 09:10:00,32
17.35,17.35,17.3,17.3,2021-04-20 09:11:00,213
17.35,17.35,17.35,17.35,2021-04-20 09:12:00,7
17.35,17.35,17.35,17.35,2021-04-20 09:13:00,3
17.35,17.35,17.35,17.35,2021-04-20 09:14:00,8
17.4,17.35,17.35,17.4,2021-04-20 09:15:00,3
17.4,17.4,17.4,17.4,2021-04-20 09:17:00,7
17.4,17.4,17.4,17.4,2021-04-20 09:18:00,67
17.4,17.4,17.4,17.4,2021-04-20 09:19:00,4
17.45,17.45,17.45,17.45,2021-04-20 09:20:00,16
17.45,17.45,17.45,17.45,2021-04-20 09:21:00,20
17.4,17.4,17.4,17.4,2021-04-20 09:22:00,5
17.45,17.45,17.4,17.4,2021-04-20 09:23:00,12
17.4,17.4,17.4,17.4,2021-04-20 09:24:00,3
17.4,17.4,17.4,17.4,2021-04-20 09:25:00,120
17.4,17.4,17.35,17.35,2021-04-20 09:26:00,8
17.4,17.4,17.35,17.4,2021-04-20 09:27:00,35
17.4,17.4,17.4,17.4,2021-04-20 09:28:00,14
17.4,17.4,17.4,17.4,2021-04-20 09:29:00,24
17.4,17.4,17.4,17.4,2021-04-20 09:30:00,6
17.4,17.4,17.4,17.4,2021-04-20 09:31:00,1
17.35,17.35,17.35,17.35,2021-04-20 09:33:00,1
17.35,17.35,17.35,17.35,2021-04-20 09:34:00,3
17.4,17.4,17.4,17.4,2021-04-20 09:35:00,10
17.4,17.4,17.4,17.4,2021-04-20 09:36:00,102
17.45,17.35,17.35,17.45,2021-04-20 09:37:00,34
17.45,17.45,17.45,17.45,2021-04-20 09:38:00,10
17.4,17.4,17.4,17.4,2021-04-20 09:39:00,1
17.4,17.4,17.4,17.4,2021-04-20 09:40:00,12
17.4,17.4,17.4,17.4,2021-04-20 09:41:00,56
17.45,17.4,17.4,17.45,2021-04-20 09:42:00,4
17.4,17.4,17.4,17.4,2021-04-20 09:43:00,3
17.45,17.4,17.4,17.45,2021-04-20 09:44:00,19
17.45,17.45,17.4,17.4,2021-04-20 09:46:00,4
17.45,17.4,17.4,17.45,2021-04-20 09:48:00,10
17.4,17.4,17.4,17.4,2021-04-20 09:49:00,10
17.4,17.4,17.4,17.4,2021-04-20 09:50:00,3
17.4,17.4,17.4,17.4,2021-04-20 09:52:00,10
17.45,17.4,17.4,17.45,2021-04-20 09:53:00,2
17.4,17.4,17.4,17.4,2021-04-20 09:54:00,3
17.4,17.4,17.4,17.4,2021-04-20 09:55:00,5
17.4,17.4,17.4,17.4,2021-04-20 09:56:00,12
17.4,17.4,17.4,17.4,2021-04-20 09:57:00,93
17.4,17.4,17.4,17.4,2021-04-20 09:58:00,2
17.4,17.4,17.4,17.4,2021-04-20 09:59:00,1
17.35,17.35,17.35,17.35,2021-04-20 10:00:00,2
17.4,17.4,17.35,17.35,2021-04-20 10:01:00,6
17.4,17.4,17.4,17.4,2021-04-20 10:02:00,10
17.35,17.35,17.35,17.35,2021-04-20 10:06:00,69
17.4,17.4,17.35,17.35,2021-04-20 10:07:00,5
17.4,17.35,17.35,17.4,2021-04-20 10:08:00,11
17.35,17.35,17.35,17.35,2021-04-20 10:09:00,30
17.35,17.35,17.35,17.35,2021-04-20 10:10:00,23
17.35,17.35,17.35,17.35,2021-04-20 10:11:00,31
17.35,17.35,17.35,17.35,2021-04-20 10:12:00,24
17.4,17.4,17.4,17.4,2021-04-20 10:13:00,134
17.4,17.4,17.4,17.4,2021-04-20 10:14:00,15
17.4,17.4,17.4,17.4,2021-04-20 10:16:00,2
17.4,17.4,17.4,17.4,2021-04-20 10:17:00,101
17.4,17.4,17.4,17.4,2021-04-20 10:18:00,32
17.45,17.45,17.45,17.45,2021-04-20 10:19:00,10
17.4,17.4,17.4,17.4,2021-04-20 10:20:00,14
17.5,17.45,17.45,17.45,2021-04-20 10:21:00,339
17.5,17.5,17.45,17.5,2021-04-20 10:22:00,8
17.45,17.45,17.45,17.45,2021-04-20 10:23:00,8
17.45,17.45,17.45,17.45,2021-04-20 10:24:00,37
17.45,17.45,17.45,17.45,2021-04-20 10:25:00,18
17.5,17.45,17.45,17.45,2021-04-20 10:26:00,43
17.5,17.45,17.45,17.5,2021-04-20 10:27:00,11
17.6,17.5,17.5,17.55,2021-04-20 10:29:00,408
17.6,17.6,17.55,17.55,2021-04-20 10:30:00,39
17.75,17.55,17.55,17.75,2021-04-20 10:31:00,910
17.8,17.7,17.7,17.8,2021-04-20 10:32:00,496
17.85,17.75,17.75,17.8,2021-04-20 10:33:00,384
17.9,17.85,17.8,17.9,2021-04-20 10:34:00,366
18.0,17.85,17.85,17.95,2021-04-20 10:35:00,538
18.1,18.0,18.0,18.1,2021-04-20 10:36:00,436
18.1,18.05,18.0,18.0,2021-04-20 10:37:00,227
18.0,18.0,17.9,17.95,2021-04-20 10:38:00,365
17.95,17.9,17.9,17.9,2021-04-20 10:39:00,288
18.35,17.95,17.95,18.05,2021-04-20 10:40:00,2130
18.25,18.05,18.0,18.25,2021-04-20 10:41:00,1376
18.3,18.25,18.15,18.2,2021-04-20 10:42:00,1404
18.25,18.2,18.05,18.1,2021-04-20 10:43:00,537
18.15,18.1,18.1,18.1,2021-04-20 10:44:00,307
18.15,18.15,18.1,18.1,2021-04-20 10:45:00,165
18.15,18.1,18.05,18.05,2021-04-20 10:46:00,206
18.1,18.05,18.0,18.05,2021-04-20 10:47:00,296
18.05,18.05,18.0,18.05,2021-04-20 10:48:00,64
18.1,18.05,18.05,18.05,2021-04-20 10:49:00,44
18.1,18.1,18.0,18.0,2021-04-20 10:50:00,160
18.05,18.0,18.0,18.0,2021-04-20 10:51:00,30
18.0,18.0,17.9,17.95,2021-04-20 10:52:00,405
17.95,17.9,17.85,17.9,2021-04-20 10:53:00,109
17.95,17.9,17.9,17.95,2021-04-20 10:54:00,89
17.95,17.95,17.9,17.95,2021-04-20 10:55:00,40
17.95,17.95,17.9,17.95,2021-04-20 10:56:00,88
18.0,17.95,17.95,18.0,2021-04-20 10:57:00,17
18.05,18.0,18.0,18.05,2021-04-20 10:58:00,128
18.05,18.05,18.0,18.0,2021-04-20 10:59:00,51
18.05,18.05,18.0,18.05,2021-04-20 11:00:00,40
18.05,18.05,18.0,18.0,2021-04-20 11:01:00,111
18.05,18.0,18.0,18.0,2021-04-20 11:02:00,47
18.0,18.0,18.0,18.0,2021-04-20 11:03:00,39
18.0,18.0,17.95,18.0,2021-04-20 11:04:00,15
18.0,18.0,17.95,17.95,2021-04-20 11:05:00,39
18.0,18.0,17.95,18.0,2021-04-20 11:06:00,21
18.0,18.0,17.95,17.95,2021-04-20 11:07:00,7
18.0,18.0,18.0,18.0,2021-04-20 11:08:00,3
18.0,18.0,17.95,18.0,2021-04-20 11:09:00,138
18.0,17.95,17.95,17.95,2021-04-20 11:10:00,16
18.0,17.95,17.95,18.0,2021-04-20 11:11:00,7
18.0,18.0,18.0,18.0,2021-04-20 11:12:00,26
18.0,18.0,18.0,18.0,2021-04-20 11:13:00,16
18.05,18.0,17.95,18.05,2021-04-20 11:14:00,67
18.0,18.0,18.0,18.0,2021-04-20 11:15:00,50
18.0,18.0,18.0,18.0,2021-04-20 11:16:00,69
18.0,18.0,18.0,18.0,2021-04-20 11:17:00,22
18.0,18.0,18.0,18.0,2021-04-20 11:18:00,17
18.0,18.0,18.0,18.0,2021-04-20 11:19:00,23
18.0,18.0,18.0,18.0,2021-04-20 11:20:00,55
18.0,18.0,18.0,18.0,2021-04-20 11:21:00,16
18.0,18.0,18.0,18.0,2021-04-20 11:22:00,25
