High,Open,Low,Close,ts,Volume
90.8,90.8,90.7,90.8,2021-03-22 11:47:00,12
90.8,90.8,90.7,90.7,2021-03-22 11:48:00,6
90.8,90.8,90.7,90.7,2021-03-22 11:49:00,11
90.8,90.7,90.7,90.7,2021-03-22 11:50:00,9
90.8,90.7,90.7,90.7,2021-03-22 11:51:00,23
90.8,90.7,90.7,90.7,2021-03-22 11:52:00,10
90.8,90.8,90.7,90.8,2021-03-22 11:53:00,10
90.8,90.8,90.7,90.7,2021-03-22 11:54:00,21
90.8,90.8,90.7,90.8,2021-03-22 11:55:00,41
90.9,90.8,90.7,90.8,2021-03-22 11:56:00,36
90.9,90.8,90.8,90.9,2021-03-22 11:57:00,8
90.8,90.8,90.8,90.8,2021-03-22 11:58:00,7
90.9,90.8,90.8,90.8,2021-03-22 11:59:00,11
90.8,90.8,90.8,90.8,2021-03-22 12:00:00,12
90.8,90.8,90.7,90.7,2021-03-22 12:01:00,19
90.8,90.7,90.7,90.7,2021-03-22 12:02:00,7
90.8,90.8,90.7,90.8,2021-03-22 12:03:00,12
90.8,90.8,90.7,90.8,2021-03-22 12:04:00,13
90.8,90.7,90.7,90.7,2021-03-22 12:05:00,15
90.8,90.8,90.7,90.7,2021-03-22 12:06:00,11
90.8,90.7,90.7,90.7,2021-03-22 12:07:00,14
90.8,90.8,90.7,90.7,2021-03-22 12:08:00,25
90.8,90.7,90.7,90.7,2021-03-22 12:09:00,33
90.8,90.7,90.7,90.8,2021-03-22 12:10:00,46
90.8,90.7,90.7,90.7,2021-03-22 12:11:00,9
90.8,90.7,90.7,90.8,2021-03-22 12:12:00,14
90.8,90.7,90.7,90.7,2021-03-22 12:13:00,25
90.8,90.7,90.7,90.7,2021-03-22 12:14:00,12
90.8,90.7,90.7,90.7,2021-03-22 12:15:00,12
90.8,90.8,90.7,90.7,2021-03-22 12:16:00,9
90.8,90.8,90.7,90.7,2021-03-22 12:17:00,20
90.8,90.7,90.7,90.7,2021-03-22 12:18:00,35
90.8,90.7,90.7,90.7,2021-03-22 12:19:00,10
90.8,90.7,90.7,90.7,2021-03-22 12:20:00,74
90.9,90.8,90.8,90.8,2021-03-22 12:21:00,14
90.9,90.8,90.8,90.8,2021-03-22 12:22:00,25
90.9,90.9,90.8,90.8,2021-03-22 12:23:00,7
90.9,90.8,90.8,90.8,2021-03-22 12:24:00,10
90.9,90.9,90.7,90.8,2021-03-22 12:25:00,42
90.9,90.8,90.8,90.9,2021-03-22 12:26:00,10
91.0,90.9,90.8,91.0,2021-03-22 12:27:00,54
91.0,90.9,90.9,90.9,2021-03-22 12:28:00,19
90.9,90.9,90.9,90.9,2021-03-22 12:29:00,9
91.0,90.9,90.9,91.0,2021-03-22 12:30:00,10
91.0,91.0,90.9,90.9,2021-03-22 12:31:00,21
91.0,90.9,90.9,91.0,2021-03-22 12:32:00,9
91.0,90.9,90.9,90.9,2021-03-22 12:33:00,5
90.9,90.9,90.9,90.9,2021-03-22 12:34:00,10
90.9,90.9,90.8,90.8,2021-03-22 12:35:00,21
90.8,90.8,90.8,90.8,2021-03-22 12:36:00,54
90.9,90.8,90.7,90.8,2021-03-22 12:37:00,16
90.8,90.7,90.7,90.7,2021-03-22 12:38:00,6
90.8,90.7,90.7,90.8,2021-03-22 12:39:00,17
90.8,90.7,90.7,90.7,2021-03-22 12:40:00,23
90.8,90.7,90.7,90.8,2021-03-22 12:41:00,7
90.7,90.7,90.6,90.7,2021-03-22 12:42:00,74
90.8,90.7,90.6,90.7,2021-03-22 12:43:00,93
90.7,90.7,90.7,90.7,2021-03-22 12:44:00,34
90.7,90.7,90.6,90.6,2021-03-22 12:45:00,11
90.8,90.7,90.6,90.8,2021-03-22 12:46:00,145
90.8,90.8,90.7,90.8,2021-03-22 12:47:00,17
90.8,90.7,90.7,90.7,2021-03-22 12:48:00,20
90.8,90.7,90.7,90.8,2021-03-22 12:49:00,8
90.8,90.7,90.7,90.8,2021-03-22 12:50:00,25
90.9,90.8,90.8,90.9,2021-03-22 12:51:00,8
90.9,90.8,90.8,90.9,2021-03-22 12:52:00,6
90.9,90.9,90.8,90.8,2021-03-22 12:53:00,17
90.9,90.8,90.8,90.8,2021-03-22 12:54:00,3
90.9,90.8,90.8,90.9,2021-03-22 12:55:00,17
90.9,90.9,90.8,90.9,2021-03-22 12:56:00,11
91.0,90.9,90.9,90.9,2021-03-22 12:57:00,51
90.9,90.9,90.9,90.9,2021-03-22 12:58:00,3
91.0,91.0,90.9,91.0,2021-03-22 12:59:00,16
90.9,90.9,90.9,90.9,2021-03-22 13:00:00,9
91.0,91.0,90.9,91.0,2021-03-22 13:01:00,16
90.9,90.9,90.8,90.8,2021-03-22 13:02:00,45
90.9,90.8,90.8,90.8,2021-03-22 13:03:00,7
90.9,90.9,90.8,90.9,2021-03-22 13:04:00,37
90.9,90.8,90.7,90.7,2021-03-22 13:05:00,84
90.9,90.8,90.7,90.9,2021-03-22 13:06:00,69
90.9,90.9,90.8,90.9,2021-03-22 13:07:00,12
90.9,90.9,90.8,90.9,2021-03-22 13:08:00,20
90.9,90.9,90.9,90.9,2021-03-22 13:09:00,26
91.0,91.0,90.9,90.9,2021-03-22 13:10:00,7
91.0,90.9,90.9,91.0,2021-03-22 13:11:00,77
91.1,91.1,91.1,91.1,2021-03-22 13:12:00,15
91.2,91.1,91.0,91.2,2021-03-22 13:13:00,36
91.2,91.2,91.0,91.2,2021-03-22 13:14:00,127
91.1,91.1,91.1,91.1,2021-03-22 13:15:00,110
91.2,91.2,91.1,91.2,2021-03-22 13:16:00,43
91.2,91.2,91.1,91.1,2021-03-22 13:17:00,24
91.2,91.1,91.1,91.2,2021-03-22 13:18:00,45
91.2,91.1,91.1,91.1,2021-03-22 13:19:00,23
91.2,91.1,91.1,91.1,2021-03-22 13:20:00,22
91.2,91.2,91.1,91.2,2021-03-22 13:21:00,33
91.2,91.1,91.1,91.1,2021-03-22 13:22:00,25
91.2,91.1,91.1,91.2,2021-03-22 13:23:00,27
91.2,91.1,91.1,91.1,2021-03-22 13:24:00,58
91.2,91.1,91.1,91.1,2021-03-22 13:25:00,91
90.9,90.9,90.9,90.9,2021-03-22 13:30:00,1063
91.8,91.5,91.4,91.5,2021-03-23 09:01:00,166
91.5,91.5,91.2,91.3,2021-03-23 09:02:00,65
91.5,91.4,91.3,91.3,2021-03-23 09:03:00,47
91.4,91.4,91.3,91.4,2021-03-23 09:04:00,63
91.8,91.5,91.5,91.7,2021-03-23 09:05:00,31
91.8,91.7,91.7,91.7,2021-03-23 09:06:00,42
91.8,91.7,91.6,91.8,2021-03-23 09:07:00,49
91.7,91.7,91.6,91.6,2021-03-23 09:08:00,40
91.7,91.7,91.6,91.7,2021-03-23 09:09:00,38
91.8,91.6,91.6,91.7,2021-03-23 09:10:00,22
91.7,91.7,91.5,91.5,2021-03-23 09:11:00,34
91.7,91.5,91.5,91.6,2021-03-23 09:12:00,17
91.7,91.6,91.5,91.5,2021-03-23 09:13:00,38
91.6,91.5,91.5,91.6,2021-03-23 09:14:00,16
91.7,91.6,91.6,91.6,2021-03-23 09:15:00,15
91.7,91.5,91.5,91.6,2021-03-23 09:16:00,14
91.7,91.6,91.6,91.6,2021-03-23 09:17:00,19
91.7,91.7,91.6,91.6,2021-03-23 09:18:00,13
91.7,91.6,91.6,91.7,2021-03-23 09:19:00,4
91.7,91.6,91.6,91.6,2021-03-23 09:20:00,62
91.8,91.6,91.5,91.5,2021-03-23 09:21:00,55
91.6,91.5,91.5,91.6,2021-03-23 09:22:00,19
91.8,91.6,91.6,91.8,2021-03-23 09:23:00,39
91.9,91.8,91.7,91.8,2021-03-23 09:24:00,73
92.0,91.8,91.8,91.9,2021-03-23 09:25:00,56
92.0,91.8,91.8,91.9,2021-03-23 09:26:00,45
92.1,91.9,91.9,92.0,2021-03-23 09:27:00,81
92.3,92.0,92.0,92.3,2021-03-23 09:28:00,104
92.4,92.3,92.2,92.3,2021-03-23 09:29:00,52
92.4,92.3,92.2,92.3,2021-03-23 09:30:00,96
92.4,92.4,92.2,92.3,2021-03-23 09:31:00,44
92.4,92.3,92.2,92.2,2021-03-23 09:32:00,41
92.3,92.2,92.1,92.2,2021-03-23 09:33:00,69
92.3,92.3,92.1,92.3,2021-03-23 09:34:00,41
92.3,92.3,91.9,91.9,2021-03-23 09:35:00,146
92.0,91.9,91.8,91.9,2021-03-23 09:36:00,51
92.0,91.9,91.8,92.0,2021-03-23 09:37:00,30
92.0,91.9,91.8,91.8,2021-03-23 09:38:00,48
92.1,91.9,91.9,91.9,2021-03-23 09:39:00,22
92.1,92.0,91.9,92.0,2021-03-23 09:40:00,16
92.1,92.0,92.0,92.1,2021-03-23 09:41:00,23
92.1,92.1,92.0,92.1,2021-03-23 09:42:00,37
92.2,92.1,92.0,92.1,2021-03-23 09:43:00,28
92.1,92.0,92.0,92.1,2021-03-23 09:44:00,56
92.2,92.1,92.1,92.2,2021-03-23 09:45:00,31
92.3,92.3,92.2,92.2,2021-03-23 09:46:00,22
92.4,92.3,92.2,92.3,2021-03-23 09:47:00,71
92.4,92.3,92.2,92.2,2021-03-23 09:48:00,32
92.5,92.3,92.3,92.4,2021-03-23 09:49:00,76
92.9,92.4,92.4,92.7,2021-03-23 09:50:00,313
92.8,92.7,92.7,92.8,2021-03-23 09:51:00,72
92.7,92.6,92.6,92.6,2021-03-23 09:52:00,27
92.7,92.6,92.5,92.5,2021-03-23 09:53:00,39
92.7,92.6,92.6,92.6,2021-03-23 09:54:00,24
92.7,92.7,92.6,92.6,2021-03-23 09:55:00,40
92.7,92.6,92.6,92.6,2021-03-23 09:56:00,17
92.7,92.6,92.5,92.5,2021-03-23 09:57:00,28
92.7,92.7,92.5,92.6,2021-03-23 09:58:00,20
92.6,92.6,92.5,92.6,2021-03-23 09:59:00,21
92.7,92.6,92.6,92.6,2021-03-23 10:00:00,30
92.7,92.6,92.5,92.7,2021-03-23 10:01:00,19
92.6,92.5,92.5,92.6,2021-03-23 10:02:00,19
92.6,92.6,92.5,92.6,2021-03-23 10:03:00,21
92.6,92.6,92.4,92.5,2021-03-23 10:04:00,19
92.5,92.5,92.4,92.5,2021-03-23 10:05:00,38
92.5,92.4,92.4,92.4,2021-03-23 10:06:00,37
92.4,92.4,92.3,92.3,2021-03-23 10:07:00,22
92.3,92.3,92.3,92.3,2021-03-23 10:08:00,19
92.4,92.4,92.2,92.2,2021-03-23 10:09:00,19
92.3,92.3,92.2,92.2,2021-03-23 10:10:00,26
92.3,92.2,92.1,92.2,2021-03-23 10:11:00,35
92.3,92.2,92.1,92.1,2021-03-23 10:12:00,25
92.3,92.3,92.2,92.2,2021-03-23 10:13:00,40
92.3,92.2,92.2,92.2,2021-03-23 10:14:00,6
92.4,92.4,92.2,92.3,2021-03-23 10:15:00,32
92.3,92.1,92.1,92.2,2021-03-23 10:16:00,25
92.2,92.1,92.1,92.2,2021-03-23 10:17:00,23
92.1,92.1,92.1,92.1,2021-03-23 10:18:00,23
92.1,92.1,92.0,92.0,2021-03-23 10:19:00,23
92.0,92.0,91.8,91.9,2021-03-23 10:20:00,73
91.9,91.9,91.8,91.8,2021-03-23 10:21:00,17
92.0,91.8,91.8,92.0,2021-03-23 10:22:00,34
91.9,91.9,91.9,91.9,2021-03-23 10:23:00,5
92.0,91.9,91.9,91.9,2021-03-23 10:24:00,9
92.0,92.0,91.9,91.9,2021-03-23 10:25:00,37
92.1,92.0,91.9,92.1,2021-03-23 10:26:00,79
92.1,92.1,92.1,92.1,2021-03-23 10:27:00,20
92.2,92.2,92.1,92.1,2021-03-23 10:28:00,18
92.2,92.1,92.0,92.2,2021-03-23 10:29:00,22
92.2,92.2,92.1,92.1,2021-03-23 10:30:00,12
92.2,92.1,92.1,92.1,2021-03-23 10:31:00,24
92.3,92.2,92.1,92.3,2021-03-23 10:32:00,12
92.1,92.1,92.0,92.0,2021-03-23 10:33:00,8
92.2,92.2,92.0,92.1,2021-03-23 10:34:00,28
92.2,92.1,92.1,92.2,2021-03-23 10:35:00,18
92.2,92.1,92.1,92.2,2021-03-23 10:36:00,15
92.3,92.0,92.0,92.3,2021-03-23 10:37:00,23
92.3,92.3,92.0,92.0,2021-03-23 10:38:00,15
92.2,92.2,92.0,92.0,2021-03-23 10:39:00,7
92.2,92.2,92.0,92.2,2021-03-23 10:40:00,27
92.2,92.0,92.0,92.0,2021-03-23 10:41:00,9
92.2,92.2,92.0,92.1,2021-03-23 10:42:00,13
92.2,92.2,92.0,92.1,2021-03-23 10:43:00,17
92.2,92.1,92.1,92.1,2021-03-23 10:44:00,21
92.1,92.1,92.1,92.1,2021-03-23 10:45:00,7
92.2,92.2,92.1,92.2,2021-03-23 10:46:00,28
92.3,92.2,92.1,92.1,2021-03-23 10:47:00,16
92.2,92.2,92.1,92.1,2021-03-23 10:48:00,12
92.2,92.1,92.1,92.1,2021-03-23 10:49:00,20
92.2,92.2,92.0,92.1,2021-03-23 10:50:00,21
92.1,92.1,92.1,92.1,2021-03-23 10:51:00,22
92.2,92.1,92.0,92.1,2021-03-23 10:52:00,21
92.3,92.2,92.1,92.2,2021-03-23 10:53:00,51
92.3,92.3,92.2,92.2,2021-03-23 10:54:00,15
92.3,92.3,92.2,92.3,2021-03-23 10:55:00,42
92.4,92.4,92.2,92.2,2021-03-23 10:56:00,33
92.4,92.2,92.1,92.2,2021-03-23 10:57:00,20
92.4,92.4,92.2,92.4,2021-03-23 10:58:00,21
92.4,92.3,92.3,92.4,2021-03-23 10:59:00,18
92.4,92.4,92.3,92.3,2021-03-23 11:00:00,11
92.3,92.2,92.2,92.2,2021-03-23 11:01:00,6
92.4,92.4,92.2,92.3,2021-03-23 11:02:00,38
92.5,92.4,92.3,92.5,2021-03-23 11:03:00,21
92.5,92.5,92.4,92.4,2021-03-23 11:04:00,25
92.5,92.4,92.2,92.3,2021-03-23 11:05:00,42
92.5,92.5,92.4,92.4,2021-03-23 11:06:00,71
92.5,92.4,92.2,92.2,2021-03-23 11:07:00,8
92.5,92.5,92.2,92.3,2021-03-23 11:08:00,33
92.4,92.3,92.3,92.3,2021-03-23 11:09:00,16
92.4,92.4,92.3,92.3,2021-03-23 11:10:00,11
92.4,92.3,92.2,92.4,2021-03-23 11:11:00,20
92.5,92.4,92.2,92.5,2021-03-23 11:12:00,18
92.5,92.4,92.3,92.4,2021-03-23 11:13:00,12
92.5,92.2,92.2,92.4,2021-03-23 11:14:00,23
92.7,92.2,92.2,92.6,2021-03-23 11:15:00,139
92.7,92.7,92.6,92.6,2021-03-23 11:16:00,35
92.7,92.6,92.6,92.7,2021-03-23 11:17:00,24
92.7,92.6,92.6,92.7,2021-03-23 11:18:00,16
92.7,92.7,92.5,92.6,2021-03-23 11:19:00,21
92.6,92.5,92.5,92.6,2021-03-23 11:20:00,6
92.7,92.6,92.5,92.5,2021-03-23 11:21:00,32
92.7,92.5,92.5,92.7,2021-03-23 11:22:00,32
92.7,92.7,92.6,92.6,2021-03-23 11:23:00,36
92.7,92.6,92.6,92.7,2021-03-23 11:24:00,22
92.7,92.7,92.5,92.7,2021-03-23 11:25:00,24
92.6,92.6,92.5,92.5,2021-03-23 11:26:00,18
92.7,92.6,92.4,92.6,2021-03-23 11:27:00,24
92.6,92.6,92.4,92.5,2021-03-23 11:28:00,14
92.6,92.6,92.5,92.6,2021-03-23 11:29:00,11
92.6,92.6,92.6,92.6,2021-03-23 11:30:00,43
92.6,92.6,92.5,92.5,2021-03-23 11:31:00,7
92.6,92.6,92.5,92.5,2021-03-23 11:32:00,12
92.6,92.6,92.5,92.6,2021-03-23 11:33:00,27
92.7,92.6,92.6,92.6,2021-03-23 11:34:00,18
92.7,92.7,92.6,92.7,2021-03-23 11:35:00,19
92.7,92.6,92.6,92.6,2021-03-23 11:36:00,16
92.7,92.7,92.6,92.6,2021-03-23 11:37:00,22
92.8,92.6,92.6,92.7,2021-03-23 11:38:00,62
92.8,92.8,92.7,92.7,2021-03-23 11:39:00,35
92.7,92.7,92.7,92.7,2021-03-23 11:40:00,11
92.8,92.8,92.7,92.7,2021-03-23 11:41:00,10
92.8,92.8,92.7,92.7,2021-03-23 11:42:00,23
92.8,92.7,92.6,92.6,2021-03-23 11:43:00,23
92.7,92.5,92.5,92.6,2021-03-23 11:44:00,10
92.7,92.6,92.5,92.6,2021-03-23 11:45:00,19
92.6,92.6,92.5,92.5,2021-03-23 11:46:00,22
92.7,92.7,92.4,92.4,2021-03-23 11:47:00,14
92.6,92.4,92.4,92.6,2021-03-23 11:48:00,16
92.7,92.6,92.4,92.4,2021-03-23 11:49:00,8
92.3,92.3,92.3,92.3,2021-03-23 11:50:00,7
92.4,92.4,92.2,92.4,2021-03-23 11:51:00,18
92.2,92.2,92.2,92.2,2021-03-23 11:52:00,11
92.4,92.2,92.1,92.1,2021-03-23 11:53:00,12
92.5,92.1,92.1,92.5,2021-03-23 11:54:00,12
92.5,92.5,92.1,92.1,2021-03-23 11:55:00,6
92.4,92.4,92.2,92.2,2021-03-23 11:56:00,6
92.2,92.2,92.2,92.2,2021-03-23 11:57:00,4
92.3,92.2,92.1,92.1,2021-03-23 11:58:00,10
92.2,92.2,92.1,92.1,2021-03-23 11:59:00,4
92.2,92.1,92.1,92.1,2021-03-23 12:00:00,22
92.2,92.2,92.1,92.1,2021-03-23 12:01:00,17
92.3,92.1,92.1,92.1,2021-03-23 12:02:00,5
92.2,92.1,92.1,92.1,2021-03-23 12:03:00,11
92.3,92.3,92.1,92.1,2021-03-23 12:04:00,7
92.2,92.1,92.1,92.1,2021-03-23 12:05:00,10
92.2,92.1,92.1,92.2,2021-03-23 12:06:00,8
92.2,92.2,92.1,92.1,2021-03-23 12:07:00,15
92.1,92.1,92.0,92.1,2021-03-23 12:08:00,34
92.2,92.1,92.1,92.1,2021-03-23 12:09:00,11
92.1,92.1,92.0,92.0,2021-03-23 12:10:00,4
92.2,92.0,92.0,92.0,2021-03-23 12:11:00,10
92.2,92.2,92.0,92.2,2021-03-23 12:12:00,28
92.2,92.2,92.0,92.0,2021-03-23 12:13:00,16
92.1,92.0,92.0,92.1,2021-03-23 12:14:00,3
92.2,92.2,92.0,92.0,2021-03-23 12:15:00,20
92.2,92.0,92.0,92.1,2021-03-23 12:16:00,21
92.0,92.0,91.9,91.9,2021-03-23 12:17:00,38
92.0,91.9,91.9,91.9,2021-03-23 12:18:00,69
91.9,91.9,91.8,91.8,2021-03-23 12:19:00,37
91.8,91.8,91.7,91.7,2021-03-23 12:20:00,33
91.8,91.7,91.7,91.8,2021-03-23 12:21:00,36
91.9,91.7,91.7,91.9,2021-03-23 12:22:00,12
91.9,91.9,91.8,91.8,2021-03-23 12:23:00,12
91.9,91.8,91.8,91.9,2021-03-23 12:24:00,5
91.9,91.8,91.8,91.9,2021-03-23 12:25:00,19
92.0,91.9,91.9,91.9,2021-03-23 12:26:00,15
92.0,92.0,92.0,92.0,2021-03-23 12:27:00,5
92.0,92.0,91.9,92.0,2021-03-23 12:28:00,10
92.1,92.0,92.0,92.1,2021-03-23 12:29:00,18
92.2,92.1,92.1,92.2,2021-03-23 12:30:00,12
92.2,92.2,92.2,92.2,2021-03-23 12:31:00,8
92.3,92.2,92.2,92.3,2021-03-23 12:32:00,6
92.2,92.2,92.2,92.2,2021-03-23 12:33:00,6
92.3,92.2,92.2,92.3,2021-03-23 12:34:00,4
92.2,92.2,92.2,92.2,2021-03-23 12:35:00,3
92.3,92.2,92.2,92.3,2021-03-23 12:36:00,16
92.3,92.3,92.3,92.3,2021-03-23 12:37:00,4
92.3,92.3,92.2,92.3,2021-03-23 12:38:00,15
92.2,92.2,91.9,91.9,2021-03-23 12:39:00,17
92.1,92.0,91.9,92.1,2021-03-23 12:40:00,29
92.3,92.2,92.1,92.2,2021-03-23 12:41:00,33
92.2,92.2,92.2,92.2,2021-03-23 12:42:00,6
92.3,92.2,92.2,92.2,2021-03-23 12:43:00,8
92.3,92.2,92.2,92.2,2021-03-23 12:44:00,16
92.2,92.2,92.1,92.2,2021-03-23 12:45:00,10
92.2,92.2,92.1,92.1,2021-03-23 12:46:00,9
92.2,92.1,92.1,92.2,2021-03-23 12:47:00,10
92.2,92.1,92.1,92.2,2021-03-23 12:48:00,10
92.2,92.1,92.1,92.2,2021-03-23 12:49:00,48
92.2,92.2,92.1,92.2,2021-03-23 12:50:00,14
92.2,92.2,92.1,92.2,2021-03-23 12:51:00,9
92.2,92.1,92.1,92.2,2021-03-23 12:52:00,8
92.2,92.2,92.2,92.2,2021-03-23 12:53:00,9
92.2,92.1,92.1,92.2,2021-03-23 12:54:00,9
92.2,92.2,92.2,92.2,2021-03-23 12:55:00,6
92.2,92.2,92.1,92.1,2021-03-23 12:56:00,9
92.2,92.2,92.2,92.2,2021-03-23 12:57:00,9
92.2,92.2,92.1,92.1,2021-03-23 12:58:00,13
92.2,92.2,92.1,92.2,2021-03-23 12:59:00,9
92.2,92.2,92.1,92.1,2021-03-23 13:00:00,29
92.1,92.1,92.0,92.1,2021-03-23 13:01:00,12
92.1,92.1,92.0,92.0,2021-03-23 13:02:00,18
92.1,92.0,92.0,92.1,2021-03-23 13:03:00,10
92.1,92.1,92.0,92.1,2021-03-23 13:04:00,12
92.2,92.1,92.1,92.1,2021-03-23 13:05:00,48
92.1,92.1,92.0,92.0,2021-03-23 13:06:00,13
92.1,92.1,92.0,92.1,2021-03-23 13:07:00,10
92.1,92.1,92.0,92.0,2021-03-23 13:08:00,33
92.1,92.1,92.0,92.1,2021-03-23 13:09:00,13
92.1,92.0,92.0,92.0,2021-03-23 13:10:00,20
92.1,92.0,91.8,91.8,2021-03-23 13:11:00,60
91.9,91.8,91.8,91.9,2021-03-23 13:12:00,27
91.9,91.9,91.8,91.9,2021-03-23 13:13:00,10
91.9,91.9,91.8,91.8,2021-03-23 13:14:00,20
91.9,91.9,91.8,91.9,2021-03-23 13:15:00,9
91.9,91.8,91.8,91.9,2021-03-23 13:16:00,16
91.9,91.9,91.8,91.9,2021-03-23 13:17:00,17
91.9,91.9,91.8,91.9,2021-03-23 13:18:00,15
92.0,91.9,91.8,91.9,2021-03-23 13:19:00,52
92.0,91.9,91.9,92.0,2021-03-23 13:20:00,56
92.0,92.0,91.9,92.0,2021-03-23 13:21:00,30
92.0,91.9,91.8,91.9,2021-03-23 13:22:00,47
91.8,91.8,91.7,91.7,2021-03-23 13:23:00,38
91.8,91.7,91.7,91.8,2021-03-23 13:24:00,57
92.0,91.7,91.7,92.0,2021-03-23 13:25:00,93
91.7,91.7,91.7,91.7,2021-03-23 13:30:00,632
90.6,90.4,90.2,90.4,2021-03-24 09:01:00,489
90.6,90.4,90.2,90.5,2021-03-24 09:02:00,68
90.5,90.4,90.3,90.5,2021-03-24 09:03:00,78
90.5,90.5,90.4,90.5,2021-03-24 09:04:00,24
90.5,90.4,90.3,90.4,2021-03-24 09:05:00,93
90.5,90.4,90.3,90.5,2021-03-24 09:06:00,43
90.8,90.5,90.4,90.6,2021-03-24 09:07:00,68
90.8,90.6,90.5,90.8,2021-03-24 09:08:00,23
90.8,90.6,90.6,90.8,2021-03-24 09:09:00,19
91.1,90.9,90.8,91.1,2021-03-24 09:10:00,50
91.2,91.0,90.9,91.0,2021-03-24 09:11:00,26
91.0,91.0,90.5,90.5,2021-03-24 09:12:00,128
91.0,90.7,90.6,90.6,2021-03-24 09:13:00,38
90.9,90.7,90.6,90.9,2021-03-24 09:14:00,15
90.8,90.8,90.7,90.8,2021-03-24 09:15:00,29
91.0,90.8,90.7,90.9,2021-03-24 09:16:00,31
90.8,90.8,90.8,90.8,2021-03-24 09:17:00,28
90.9,90.8,90.7,90.9,2021-03-24 09:18:00,16
91.0,91.0,90.8,90.8,2021-03-24 09:19:00,3
90.8,90.7,90.7,90.8,2021-03-24 09:20:00,8
90.9,90.8,90.8,90.8,2021-03-24 09:21:00,25
91.0,90.9,90.8,91.0,2021-03-24 09:22:00,10
91.0,91.0,90.9,91.0,2021-03-24 09:23:00,24
91.0,91.0,90.9,91.0,2021-03-24 09:24:00,18
91.0,91.0,91.0,91.0,2021-03-24 09:25:00,7
91.1,91.0,91.0,91.0,2021-03-24 09:26:00,17
91.1,91.0,91.0,91.1,2021-03-24 09:28:00,16
91.3,91.1,91.1,91.2,2021-03-24 09:29:00,44
91.3,91.3,91.2,91.2,2021-03-24 09:30:00,19
91.3,91.2,91.1,91.1,2021-03-24 09:31:00,12
91.3,91.3,91.1,91.1,2021-03-24 09:32:00,6
91.2,91.1,91.1,91.2,2021-03-24 09:33:00,9
91.2,91.1,91.0,91.1,2021-03-24 09:34:00,17
91.1,91.1,91.1,91.1,2021-03-24 09:35:00,2
91.1,91.1,91.0,91.0,2021-03-24 09:36:00,6
91.2,91.1,91.0,91.2,2021-03-24 09:37:00,73
91.2,91.2,91.1,91.2,2021-03-24 09:38:00,14
91.3,91.2,91.1,91.3,2021-03-24 09:39:00,13
91.3,91.3,91.2,91.3,2021-03-24 09:40:00,28
91.3,91.3,91.2,91.3,2021-03-24 09:41:00,7
91.4,91.3,91.2,91.3,2021-03-24 09:42:00,9
91.4,91.4,91.3,91.3,2021-03-24 09:43:00,5
91.4,91.4,91.3,91.3,2021-03-24 09:44:00,7
91.4,91.3,91.2,91.3,2021-03-24 09:45:00,19
91.3,91.3,91.1,91.1,2021-03-24 09:46:00,25
91.2,91.1,91.1,91.1,2021-03-24 09:47:00,15
91.2,91.2,91.1,91.1,2021-03-24 09:48:00,10
91.2,91.2,91.1,91.2,2021-03-24 09:49:00,10
91.2,91.2,91.1,91.1,2021-03-24 09:50:00,17
91.2,91.2,91.0,91.2,2021-03-24 09:51:00,19
91.1,91.1,91.1,91.1,2021-03-24 09:52:00,5
91.1,91.1,91.0,91.0,2021-03-24 09:53:00,14
91.2,91.2,91.1,91.1,2021-03-24 09:54:00,6
91.2,91.2,91.0,91.0,2021-03-24 09:55:00,63
91.1,91.0,91.0,91.1,2021-03-24 09:56:00,16
91.1,91.0,91.0,91.0,2021-03-24 09:57:00,10
91.1,91.0,91.0,91.1,2021-03-24 09:58:00,18
91.0,91.0,90.9,90.9,2021-03-24 09:59:00,9
91.0,91.0,91.0,91.0,2021-03-24 10:00:00,5
91.0,91.0,90.7,90.7,2021-03-24 10:01:00,84
90.8,90.7,90.6,90.7,2021-03-24 10:02:00,29
90.7,90.7,90.7,90.7,2021-03-24 10:03:00,3
90.7,90.7,90.3,90.3,2021-03-24 10:04:00,319
90.7,90.4,90.3,90.7,2021-03-24 10:05:00,55
90.7,90.6,90.6,90.7,2021-03-24 10:06:00,11
90.6,90.6,90.5,90.5,2021-03-24 10:07:00,8
90.6,90.5,90.5,90.5,2021-03-24 10:08:00,12
90.6,90.6,90.5,90.5,2021-03-24 10:09:00,2
90.6,90.5,90.5,90.6,2021-03-24 10:10:00,19
90.6,90.5,90.5,90.6,2021-03-24 10:11:00,10
90.6,90.6,90.5,90.6,2021-03-24 10:12:00,22
90.6,90.6,90.6,90.6,2021-03-24 10:13:00,6
90.7,90.7,90.6,90.7,2021-03-24 10:14:00,11
90.7,90.7,90.7,90.7,2021-03-24 10:15:00,1
90.7,90.7,90.7,90.7,2021-03-24 10:16:00,3
90.7,90.6,90.6,90.7,2021-03-24 10:17:00,16
90.7,90.6,90.6,90.7,2021-03-24 10:18:00,12
90.7,90.7,90.6,90.6,2021-03-24 10:19:00,10
90.7,90.6,90.5,90.7,2021-03-24 10:20:00,19
90.7,90.6,90.6,90.6,2021-03-24 10:21:00,5
90.6,90.6,90.5,90.6,2021-03-24 10:22:00,5
90.6,90.6,90.5,90.5,2021-03-24 10:23:00,23
90.6,90.6,90.4,90.5,2021-03-24 10:24:00,83
90.5,90.5,90.4,90.4,2021-03-24 10:25:00,4
90.5,90.4,90.4,90.5,2021-03-24 10:26:00,13
