High,Open,Low,Close,ts,Volume
15.4,15.4,15.35,15.4,2021-04-07 12:16:00,137
15.4,15.4,15.35,15.35,2021-04-07 12:17:00,251
15.4,15.35,15.35,15.4,2021-04-07 12:18:00,196
15.4,15.4,15.35,15.4,2021-04-07 12:19:00,67
15.4,15.4,15.35,15.4,2021-04-07 12:20:00,106
15.4,15.4,15.35,15.4,2021-04-07 12:21:00,211
15.4,15.4,15.35,15.4,2021-04-07 12:22:00,88
15.4,15.4,15.35,15.4,2021-04-07 12:23:00,97
15.4,15.4,15.35,15.35,2021-04-07 12:24:00,188
15.4,15.4,15.35,15.35,2021-04-07 12:25:00,141
15.4,15.35,15.35,15.35,2021-04-07 12:26:00,176
15.4,15.4,15.35,15.4,2021-04-07 12:27:00,110
15.4,15.35,15.35,15.35,2021-04-07 12:28:00,153
15.4,15.4,15.35,15.4,2021-04-07 12:29:00,215
15.4,15.4,15.35,15.35,2021-04-07 12:30:00,137
15.4,15.4,15.35,15.35,2021-04-07 12:31:00,194
15.4,15.35,15.35,15.4,2021-04-07 12:32:00,161
15.4,15.35,15.35,15.35,2021-04-07 12:33:00,788
15.35,15.35,15.3,15.35,2021-04-07 12:34:00,905
15.35,15.35,15.3,15.35,2021-04-07 12:35:00,116
15.35,15.35,15.3,15.3,2021-04-07 12:36:00,411
15.35,15.35,15.3,15.3,2021-04-07 12:37:00,251
15.35,15.35,15.3,15.35,2021-04-07 12:38:00,105
15.35,15.35,15.3,15.35,2021-04-07 12:39:00,84
15.35,15.35,15.3,15.35,2021-04-07 12:40:00,149
15.35,15.35,15.3,15.35,2021-04-07 12:41:00,115
15.35,15.35,15.3,15.35,2021-04-07 12:42:00,93
15.35,15.35,15.3,15.35,2021-04-07 12:43:00,151
15.35,15.35,15.3,15.35,2021-04-07 12:44:00,136
15.35,15.35,15.3,15.35,2021-04-07 12:45:00,293
15.35,15.35,15.3,15.35,2021-04-07 12:46:00,181
15.35,15.35,15.3,15.35,2021-04-07 12:47:00,178
15.35,15.35,15.3,15.3,2021-04-07 12:48:00,293
15.35,15.35,15.3,15.3,2021-04-07 12:49:00,177
15.35,15.35,15.3,15.35,2021-04-07 12:50:00,126
15.35,15.35,15.3,15.35,2021-04-07 12:51:00,175
15.35,15.3,15.3,15.35,2021-04-07 12:52:00,250
15.35,15.3,15.3,15.35,2021-04-07 12:53:00,73
15.35,15.3,15.3,15.35,2021-04-07 12:54:00,174
15.35,15.35,15.3,15.35,2021-04-07 12:55:00,177
15.35,15.35,15.3,15.3,2021-04-07 12:56:00,176
15.35,15.35,15.3,15.3,2021-04-07 12:57:00,171
15.35,15.3,15.3,15.35,2021-04-07 12:58:00,128
15.35,15.35,15.3,15.35,2021-04-07 12:59:00,96
15.35,15.35,15.3,15.35,2021-04-07 13:00:00,114
15.35,15.35,15.3,15.3,2021-04-07 13:01:00,164
15.35,15.3,15.3,15.35,2021-04-07 13:02:00,196
15.35,15.35,15.3,15.3,2021-04-07 13:03:00,171
15.35,15.35,15.3,15.35,2021-04-07 13:04:00,187
15.35,15.35,15.3,15.35,2021-04-07 13:05:00,136
15.35,15.35,15.3,15.35,2021-04-07 13:06:00,204
15.35,15.35,15.3,15.35,2021-04-07 13:07:00,328
15.35,15.35,15.3,15.35,2021-04-07 13:08:00,210
15.35,15.35,15.3,15.35,2021-04-07 13:09:00,514
15.35,15.35,15.3,15.35,2021-04-07 13:10:00,502
15.35,15.35,15.3,15.35,2021-04-07 13:11:00,627
15.4,15.35,15.3,15.35,2021-04-07 13:12:00,692
15.4,15.35,15.35,15.35,2021-04-07 13:13:00,259
15.4,15.35,15.35,15.35,2021-04-07 13:14:00,88
15.4,15.35,15.3,15.35,2021-04-07 13:15:00,1213
15.35,15.35,15.3,15.35,2021-04-07 13:16:00,122
15.35,15.3,15.3,15.3,2021-04-07 13:17:00,77
15.35,15.3,15.3,15.35,2021-04-07 13:18:00,200
15.35,15.3,15.3,15.35,2021-04-07 13:19:00,180
15.35,15.3,15.3,15.35,2021-04-07 13:20:00,212
15.35,15.35,15.3,15.3,2021-04-07 13:21:00,100
15.35,15.35,15.3,15.35,2021-04-07 13:22:00,185
15.35,15.35,15.3,15.35,2021-04-07 13:23:00,182
15.35,15.35,15.3,15.3,2021-04-07 13:24:00,251
15.35,15.3,15.3,15.35,2021-04-07 13:25:00,235
15.3,15.3,15.3,15.3,2021-04-07 13:30:00,2481
15.5,15.45,15.4,15.45,2021-04-08 09:01:00,3519
15.5,15.45,15.4,15.4,2021-04-08 09:02:00,1186
15.45,15.45,15.4,15.45,2021-04-08 09:03:00,465
15.45,15.45,15.4,15.45,2021-04-08 09:04:00,1234
15.5,15.45,15.4,15.5,2021-04-08 09:05:00,1763
15.55,15.5,15.45,15.55,2021-04-08 09:06:00,4766
15.6,15.55,15.5,15.6,2021-04-08 09:07:00,3159
15.7,15.6,15.55,15.7,2021-04-08 09:08:00,6844
15.8,15.7,15.65,15.8,2021-04-08 09:09:00,6530
15.85,15.75,15.75,15.8,2021-04-08 09:10:00,4920
15.8,15.8,15.7,15.75,2021-04-08 09:11:00,3416
15.8,15.75,15.7,15.75,2021-04-08 09:12:00,2213
15.8,15.75,15.7,15.75,2021-04-08 09:13:00,2963
15.8,15.8,15.7,15.75,2021-04-08 09:14:00,1565
15.75,15.75,15.7,15.75,2021-04-08 09:15:00,1579
15.8,15.75,15.7,15.75,2021-04-08 09:16:00,1827
15.8,15.75,15.7,15.75,2021-04-08 09:17:00,1238
15.8,15.7,15.7,15.7,2021-04-08 09:18:00,1661
15.8,15.7,15.7,15.75,2021-04-08 09:19:00,2027
15.9,15.75,15.75,15.9,2021-04-08 09:20:00,7903
15.9,15.85,15.85,15.9,2021-04-08 09:21:00,5078
15.95,15.9,15.85,15.9,2021-04-08 09:22:00,5461
15.95,15.9,15.85,15.9,2021-04-08 09:23:00,2771
15.95,15.9,15.85,15.9,2021-04-08 09:24:00,1685
15.95,15.95,15.85,15.9,2021-04-08 09:25:00,1550
15.95,15.85,15.85,15.85,2021-04-08 09:26:00,1709
15.95,15.85,15.85,15.9,2021-04-08 09:27:00,1299
15.9,15.9,15.85,15.85,2021-04-08 09:28:00,673
15.9,15.9,15.8,15.85,2021-04-08 09:29:00,2558
15.85,15.85,15.8,15.85,2021-04-08 09:30:00,748
15.85,15.85,15.8,15.85,2021-04-08 09:31:00,2340
15.9,15.85,15.85,15.85,2021-04-08 09:32:00,751
15.9,15.9,15.85,15.9,2021-04-08 09:33:00,582
15.9,15.9,15.85,15.9,2021-04-08 09:34:00,864
15.95,15.9,15.85,15.95,2021-04-08 09:35:00,3064
16.0,15.95,15.9,15.95,2021-04-08 09:36:00,5207
16.0,16.0,15.9,16.0,2021-04-08 09:37:00,3563
16.0,15.95,15.9,15.95,2021-04-08 09:38:00,1295
16.0,16.0,15.95,15.95,2021-04-08 09:39:00,1405
16.0,15.95,15.9,15.95,2021-04-08 09:40:00,1204
15.95,15.95,15.9,15.95,2021-04-08 09:41:00,1154
15.95,15.9,15.9,15.95,2021-04-08 09:42:00,563
15.95,15.95,15.9,15.95,2021-04-08 09:43:00,784
15.95,15.95,15.85,15.85,2021-04-08 09:44:00,2727
15.9,15.9,15.8,15.85,2021-04-08 09:45:00,1337
15.9,15.8,15.8,15.85,2021-04-08 09:46:00,639
15.85,15.85,15.8,15.85,2021-04-08 09:47:00,435
15.85,15.8,15.8,15.8,2021-04-08 09:48:00,174
15.85,15.8,15.8,15.8,2021-04-08 09:49:00,530
15.85,15.8,15.75,15.8,2021-04-08 09:50:00,1622
15.8,15.75,15.7,15.75,2021-04-08 09:51:00,2268
15.8,15.75,15.7,15.75,2021-04-08 09:52:00,773
15.8,15.75,15.7,15.75,2021-04-08 09:53:00,541
15.8,15.75,15.75,15.8,2021-04-08 09:54:00,295
15.8,15.75,15.75,15.75,2021-04-08 09:55:00,47
15.8,15.8,15.75,15.75,2021-04-08 09:56:00,177
15.8,15.75,15.75,15.8,2021-04-08 09:57:00,245
15.8,15.8,15.75,15.8,2021-04-08 09:58:00,280
15.85,15.8,15.75,15.8,2021-04-08 09:59:00,907
15.85,15.85,15.8,15.85,2021-04-08 10:00:00,174
15.85,15.85,15.8,15.8,2021-04-08 10:01:00,800
15.85,15.8,15.75,15.8,2021-04-08 10:02:00,765
15.85,15.8,15.8,15.8,2021-04-08 10:03:00,322
15.85,15.8,15.8,15.8,2021-04-08 10:04:00,235
15.85,15.85,15.8,15.85,2021-04-08 10:05:00,443
15.85,15.85,15.8,15.85,2021-04-08 10:06:00,129
15.85,15.85,15.8,15.8,2021-04-08 10:07:00,637
15.85,15.8,15.8,15.8,2021-04-08 10:08:00,452
15.85,15.8,15.75,15.8,2021-04-08 10:09:00,170
15.8,15.8,15.75,15.8,2021-04-08 10:10:00,200
15.85,15.8,15.75,15.8,2021-04-08 10:11:00,424
15.85,15.8,15.8,15.8,2021-04-08 10:12:00,118
15.85,15.8,15.8,15.85,2021-04-08 10:13:00,163
15.85,15.8,15.8,15.8,2021-04-08 10:14:00,65
15.85,15.8,15.8,15.85,2021-04-08 10:15:00,849
15.85,15.8,15.8,15.85,2021-04-08 10:16:00,472
15.85,15.85,15.8,15.8,2021-04-08 10:17:00,629
15.85,15.8,15.8,15.8,2021-04-08 10:18:00,383
15.85,15.85,15.75,15.8,2021-04-08 10:19:00,678
15.8,15.8,15.75,15.8,2021-04-08 10:20:00,303
15.8,15.8,15.75,15.8,2021-04-08 10:21:00,109
15.8,15.8,15.75,15.8,2021-04-08 10:22:00,65
15.8,15.75,15.75,15.8,2021-04-08 10:23:00,156
15.8,15.8,15.75,15.8,2021-04-08 10:24:00,76
15.8,15.75,15.75,15.75,2021-04-08 10:25:00,217
15.8,15.8,15.75,15.8,2021-04-08 10:26:00,499
15.8,15.8,15.75,15.8,2021-04-08 10:27:00,66
15.8,15.75,15.75,15.8,2021-04-08 10:28:00,121
15.8,15.8,15.75,15.8,2021-04-08 10:29:00,90
15.8,15.75,15.75,15.75,2021-04-08 10:30:00,65
15.8,15.8,15.75,15.75,2021-04-08 10:31:00,95
15.8,15.75,15.75,15.8,2021-04-08 10:32:00,162
15.8,15.75,15.75,15.75,2021-04-08 10:33:00,133
15.8,15.8,15.75,15.8,2021-04-08 10:34:00,369
15.8,15.8,15.75,15.8,2021-04-08 10:35:00,301
15.8,15.8,15.75,15.8,2021-04-08 10:36:00,634
15.8,15.8,15.75,15.8,2021-04-08 10:37:00,614
15.8,15.8,15.75,15.8,2021-04-08 10:38:00,358
15.8,15.8,15.75,15.75,2021-04-08 10:39:00,237
15.8,15.8,15.75,15.75,2021-04-08 10:40:00,375
15.8,15.8,15.75,15.8,2021-04-08 10:41:00,221
15.8,15.8,15.75,15.8,2021-04-08 10:42:00,221
15.85,15.8,15.8,15.8,2021-04-08 10:43:00,1716
15.85,15.8,15.75,15.8,2021-04-08 10:44:00,471
15.85,15.8,15.8,15.8,2021-04-08 10:45:00,125
15.85,15.8,15.8,15.8,2021-04-08 10:46:00,132
15.85,15.8,15.8,15.85,2021-04-08 10:47:00,198
15.85,15.8,15.8,15.85,2021-04-08 10:48:00,142
15.85,15.8,15.8,15.8,2021-04-08 10:49:00,192
15.85,15.85,15.8,15.85,2021-04-08 10:50:00,70
15.85,15.85,15.8,15.85,2021-04-08 10:51:00,136
15.85,15.8,15.8,15.8,2021-04-08 10:52:00,118
15.85,15.8,15.8,15.8,2021-04-08 10:53:00,98
15.85,15.85,15.8,15.8,2021-04-08 10:54:00,126
15.85,15.8,15.8,15.85,2021-04-08 10:55:00,125
15.85,15.8,15.8,15.85,2021-04-08 10:56:00,446
15.85,15.85,15.8,15.8,2021-04-08 10:57:00,250
15.85,15.8,15.8,15.8,2021-04-08 10:58:00,88
15.85,15.8,15.8,15.8,2021-04-08 10:59:00,167
15.85,15.8,15.8,15.8,2021-04-08 11:00:00,186
15.85,15.8,15.8,15.85,2021-04-08 11:01:00,78
15.85,15.85,15.8,15.8,2021-04-08 11:02:00,194
15.85,15.85,15.8,15.85,2021-04-08 11:03:00,54
15.85,15.85,15.8,15.8,2021-04-08 11:04:00,259
15.85,15.85,15.8,15.85,2021-04-08 11:05:00,204
15.85,15.8,15.8,15.85,2021-04-08 11:06:00,4366
15.9,15.9,15.85,15.9,2021-04-08 11:07:00,361
15.9,15.9,15.85,15.9,2021-04-08 11:08:00,329
15.9,15.9,15.85,15.9,2021-04-08 11:09:00,4197
15.9,15.9,15.85,15.9,2021-04-08 11:10:00,1328
15.95,15.9,15.85,15.95,2021-04-08 11:11:00,2316
15.95,15.9,15.85,15.9,2021-04-08 11:12:00,1658
15.95,15.9,15.9,15.95,2021-04-08 11:13:00,1845
15.95,15.9,15.85,15.9,2021-04-08 11:14:00,572
15.95,15.9,15.9,15.9,2021-04-08 11:15:00,392
15.95,15.9,15.9,15.9,2021-04-08 11:16:00,154
15.95,15.95,15.9,15.95,2021-04-08 11:17:00,148
15.95,15.95,15.9,15.9,2021-04-08 11:18:00,73
15.95,15.9,15.9,15.95,2021-04-08 11:19:00,115
15.95,15.9,15.9,15.9,2021-04-08 11:20:00,615
15.9,15.9,15.85,15.9,2021-04-08 11:21:00,151
15.9,15.85,15.85,15.85,2021-04-08 11:22:00,141
15.9,15.9,15.85,15.85,2021-04-08 11:23:00,104
15.9,15.9,15.85,15.9,2021-04-08 11:24:00,280
15.9,15.85,15.85,15.85,2021-04-08 11:25:00,49
15.9,15.85,15.85,15.9,2021-04-08 11:26:00,226
15.9,15.9,15.85,15.9,2021-04-08 11:27:00,102
15.9,15.9,15.85,15.9,2021-04-08 11:28:00,100
15.9,15.9,15.85,15.9,2021-04-08 11:29:00,123
15.9,15.85,15.85,15.9,2021-04-08 11:30:00,60
15.9,15.9,15.85,15.9,2021-04-08 11:31:00,182
15.9,15.85,15.85,15.9,2021-04-08 11:32:00,61
15.9,15.85,15.85,15.9,2021-04-08 11:33:00,226
15.9,15.9,15.85,15.85,2021-04-08 11:34:00,152
15.9,15.9,15.85,15.85,2021-04-08 11:35:00,94
15.9,15.85,15.85,15.85,2021-04-08 11:36:00,130
15.9,15.9,15.85,15.85,2021-04-08 11:37:00,68
15.9,15.85,15.85,15.85,2021-04-08 11:38:00,85
15.9,15.85,15.85,15.9,2021-04-08 11:39:00,76
15.9,15.85,15.85,15.9,2021-04-08 11:40:00,116
15.9,15.9,15.85,15.9,2021-04-08 11:41:00,122
15.9,15.9,15.85,15.9,2021-04-08 11:42:00,102
15.9,15.85,15.85,15.9,2021-04-08 11:43:00,119
15.9,15.9,15.85,15.9,2021-04-08 11:44:00,92
15.9,15.85,15.85,15.9,2021-04-08 11:45:00,176
15.9,15.9,15.85,15.9,2021-04-08 11:46:00,132
15.9,15.9,15.85,15.9,2021-04-08 11:47:00,120
15.9,15.9,15.85,15.9,2021-04-08 11:48:00,230
15.9,15.9,15.85,15.85,2021-04-08 11:49:00,181
15.9,15.9,15.85,15.85,2021-04-08 11:50:00,1253
15.9,15.9,15.8,15.8,2021-04-08 11:51:00,316
15.85,15.85,15.8,15.85,2021-04-08 11:52:00,105
15.85,15.8,15.8,15.85,2021-04-08 11:53:00,36
15.85,15.85,15.8,15.85,2021-04-08 11:54:00,232
15.85,15.85,15.8,15.8,2021-04-08 11:55:00,100
15.85,15.85,15.8,15.85,2021-04-08 11:56:00,228
15.9,15.85,15.8,15.9,2021-04-08 11:57:00,509
15.9,15.85,15.8,15.85,2021-04-08 11:58:00,262
15.85,15.85,15.8,15.8,2021-04-08 11:59:00,110
15.9,15.85,15.85,15.85,2021-04-08 12:00:00,251
15.9,15.9,15.85,15.85,2021-04-08 12:01:00,126
15.9,15.9,15.85,15.9,2021-04-08 12:02:00,78
15.9,15.9,15.85,15.85,2021-04-08 12:03:00,557
15.9,15.85,15.85,15.85,2021-04-08 12:04:00,169
15.9,15.9,15.8,15.85,2021-04-08 12:05:00,213
15.85,15.85,15.8,15.85,2021-04-08 12:06:00,203
15.85,15.85,15.8,15.8,2021-04-08 12:07:00,105
15.85,15.85,15.8,15.85,2021-04-08 12:08:00,62
15.85,15.85,15.8,15.85,2021-04-08 12:09:00,808
15.9,15.85,15.8,15.85,2021-04-08 12:10:00,300
15.9,15.85,15.8,15.85,2021-04-08 12:11:00,177
15.9,15.85,15.8,15.8,2021-04-08 12:12:00,600
15.85,15.85,15.8,15.85,2021-04-08 12:13:00,92
15.85,15.8,15.8,15.85,2021-04-08 12:14:00,152
15.85,15.8,15.8,15.85,2021-04-08 12:15:00,296
15.85,15.85,15.8,15.85,2021-04-08 12:16:00,482
15.85,15.85,15.8,15.85,2021-04-08 12:17:00,95
15.85,15.85,15.8,15.85,2021-04-08 12:18:00,211
15.85,15.85,15.8,15.85,2021-04-08 12:19:00,299
15.85,15.8,15.8,15.8,2021-04-08 12:20:00,277
15.85,15.85,15.8,15.85,2021-04-08 12:21:00,463
15.9,15.85,15.8,15.85,2021-04-08 12:22:00,243
15.9,15.8,15.8,15.8,2021-04-08 12:23:00,706
15.85,15.85,15.8,15.85,2021-04-08 12:24:00,159
15.85,15.85,15.8,15.8,2021-04-08 12:25:00,237
15.85,15.85,15.8,15.85,2021-04-08 12:26:00,141
15.85,15.85,15.8,15.85,2021-04-08 12:27:00,289
15.85,15.85,15.8,15.8,2021-04-08 12:28:00,261
15.85,15.8,15.8,15.85,2021-04-08 12:29:00,686
15.85,15.85,15.8,15.85,2021-04-08 12:30:00,613
15.9,15.85,15.8,15.85,2021-04-08 12:31:00,1181
15.9,15.9,15.85,15.85,2021-04-08 12:32:00,167
15.9,15.85,15.85,15.85,2021-04-08 12:33:00,373
15.9,15.85,15.85,15.85,2021-04-08 12:34:00,442
15.9,15.9,15.85,15.85,2021-04-08 12:35:00,238
15.9,15.85,15.85,15.85,2021-04-08 12:36:00,160
15.9,15.9,15.85,15.85,2021-04-08 12:37:00,173
15.9,15.85,15.85,15.85,2021-04-08 12:38:00,111
15.9,15.85,15.85,15.9,2021-04-08 12:39:00,246
15.9,15.9,15.85,15.9,2021-04-08 12:40:00,118
15.9,15.85,15.85,15.9,2021-04-08 12:41:00,95
15.9,15.9,15.85,15.85,2021-04-08 12:42:00,159
15.9,15.9,15.85,15.9,2021-04-08 12:43:00,113
15.9,15.9,15.85,15.85,2021-04-08 12:44:00,250
15.9,15.9,15.85,15.9,2021-04-08 12:45:00,84
15.9,15.9,15.85,15.9,2021-04-08 12:46:00,252
15.95,15.85,15.85,15.9,2021-04-08 12:47:00,8019
15.95,15.9,15.9,15.95,2021-04-08 12:48:00,729
15.95,15.95,15.9,15.95,2021-04-08 12:49:00,1655
16.0,15.95,15.9,15.95,2021-04-08 12:50:00,7132
15.95,15.95,15.9,15.95,2021-04-08 12:51:00,2451
15.95,15.95,15.9,15.95,2021-04-08 12:52:00,1025
16.0,15.95,15.9,15.95,2021-04-08 12:53:00,2846
16.0,15.95,15.9,16.0,2021-04-08 12:54:00,1795
16.0,15.95,15.95,16.0,2021-04-08 12:55:00,364
16.0,16.0,15.95,16.0,2021-04-08 12:56:00,554
16.0,16.0,15.95,16.0,2021-04-08 12:57:00,640
16.0,16.0,15.95,16.0,2021-04-08 12:58:00,367
16.0,15.95,15.95,16.0,2021-04-08 12:59:00,476
16.0,16.0,15.95,15.95,2021-04-08 13:00:00,205
16.0,15.95,15.95,16.0,2021-04-08 13:01:00,528
16.0,15.95,15.95,16.0,2021-04-08 13:02:00,533
16.0,15.95,15.95,15.95,2021-04-08 13:03:00,258
16.0,15.95,15.95,16.0,2021-04-08 13:04:00,1715
16.0,16.0,15.95,16.0,2021-04-08 13:05:00,441
16.0,15.95,15.95,16.0,2021-04-08 13:06:00,15559
16.05,16.0,15.95,16.05,2021-04-08 13:07:00,7613
16.1,16.05,16.0,16.1,2021-04-08 13:08:00,5218
16.1,16.1,16.05,16.1,2021-04-08 13:09:00,3542
16.1,16.1,16.05,16.1,2021-04-08 13:10:00,1711
16.1,16.1,16.05,16.1,2021-04-08 13:11:00,3910
16.1,16.1,16.05,16.1,2021-04-08 13:12:00,1073
16.1,16.1,16.05,16.05,2021-04-08 13:13:00,874
16.1,16.1,16.05,16.1,2021-04-08 13:14:00,1311
16.1,16.1,16.05,16.1,2021-04-08 13:15:00,1030
16.15,16.1,16.05,16.15,2021-04-08 13:16:00,3736
16.2,16.15,16.1,16.15,2021-04-08 13:17:00,2593
16.2,16.2,16.15,16.2,2021-04-08 13:18:00,1165
16.25,16.2,16.15,16.25,2021-04-08 13:19:00,4678
16.25,16.25,16.2,16.25,2021-04-08 13:20:00,1321
16.3,16.25,16.2,16.2,2021-04-08 13:21:00,4283
16.3,16.25,16.2,16.25,2021-04-08 13:22:00,2007
16.3,16.25,16.2,16.25,2021-04-08 13:23:00,1895
16.25,16.25,16.2,16.25,2021-04-08 13:24:00,1250
16.25,16.25,16.2,16.25,2021-04-08 13:25:00,1729
16.25,16.25,16.25,16.25,2021-04-08 13:30:00,7591
16.75,16.5,16.5,16.75,2021-04-09 09:01:00,28456
16.8,16.7,16.65,16.75,2021-04-09 09:02:00,8200
16.8,16.75,16.55,16.6,2021-04-09 09:03:00,6204
16.65,16.55,16.5,16.5,2021-04-09 09:04:00,4404
16.6,16.55,16.5,16.55,2021-04-09 09:05:00,3218
16.6,16.55,16.5,16.6,2021-04-09 09:06:00,3251
16.8,16.55,16.55,16.75,2021-04-09 09:07:00,7707
16.8,16.75,16.7,16.8,2021-04-09 09:08:00,4557
16.95,16.8,16.75,16.95,2021-04-09 09:09:00,6995
17.0,16.95,16.9,16.95,2021-04-09 09:10:00,7930
16.95,16.95,16.8,16.8,2021-04-09 09:11:00,4897
16.9,16.85,16.8,16.9,2021-04-09 09:12:00,2620
16.9,16.85,16.8,16.8,2021-04-09 09:13:00,2836
16.85,16.85,16.75,16.8,2021-04-09 09:14:00,3376
16.8,16.8,16.7,16.7,2021-04-09 09:15:00,4896
16.75,16.65,16.65,16.7,2021-04-09 09:16:00,3321
16.85,16.7,16.7,16.8,2021-04-09 09:17:00,2848
16.85,16.8,16.8,16.8,2021-04-09 09:18:00,1805
16.85,16.8,16.75,16.8,2021-04-09 09:19:00,1779
16.85,16.8,16.75,16.8,2021-04-09 09:20:00,1602
16.85,16.85,16.8,16.85,2021-04-09 09:21:00,1293
16.85,16.8,16.8,16.8,2021-04-09 09:22:00,738
16.85,16.85,16.8,16.85,2021-04-09 09:23:00,816
16.85,16.85,16.8,16.85,2021-04-09 09:24:00,1232
16.9,16.85,16.8,16.9,2021-04-09 09:25:00,2700
16.95,16.85,16.85,16.95,2021-04-09 09:26:00,4019
16.95,16.95,16.9,16.95,2021-04-09 09:27:00,1498
16.95,16.95,16.9,16.9,2021-04-09 09:28:00,1604
16.95,16.9,16.9,16.9,2021-04-09 09:29:00,911
16.95,16.9,16.9,16.95,2021-04-09 09:30:00,1251
16.95,16.95,16.85,16.9,2021-04-09 09:31:00,4439
16.9,16.85,16.8,16.85,2021-04-09 09:32:00,1036
16.85,16.8,16.8,16.85,2021-04-09 09:33:00,709
16.85,16.85,16.8,16.85,2021-04-09 09:34:00,809
16.85,16.85,16.8,16.85,2021-04-09 09:35:00,1210
16.85,16.85,16.75,16.8,2021-04-09 09:36:00,6962
16.8,16.8,16.65,16.7,2021-04-09 09:37:00,3698
16.75,16.7,16.5,16.5,2021-04-09 09:38:00,7523
16.6,16.5,16.5,16.6,2021-04-09 09:39:00,2755
16.7,16.55,16.55,16.7,2021-04-09 09:40:00,2515
16.75,16.65,16.65,16.7,2021-04-09 09:41:00,2293
16.75,16.7,16.65,16.7,2021-04-09 09:42:00,1747
16.7,16.7,16.65,16.65,2021-04-09 09:43:00,538
16.7,16.7,16.65,16.7,2021-04-09 09:44:00,215
16.7,16.7,16.65,16.65,2021-04-09 09:45:00,433
16.7,16.65,16.65,16.65,2021-04-09 09:46:00,1209
16.7,16.65,16.6,16.65,2021-04-09 09:47:00,1090
16.65,16.6,16.55,16.55,2021-04-09 09:48:00,3270
16.6,16.6,16.5,16.5,2021-04-09 09:49:00,4161
16.6,16.55,16.5,16.5,2021-04-09 09:50:00,2366
16.55,16.5,16.5,16.5,2021-04-09 09:51:00,1196
16.55,16.55,16.4,16.4,2021-04-09 09:52:00,4031
16.5,16.4,16.35,16.4,2021-04-09 09:53:00,4605
16.45,16.4,16.4,16.4,2021-04-09 09:54:00,1348
16.45,16.4,16.35,16.4,2021-04-09 09:55:00,1480
16.45,16.4,16.4,16.4,2021-04-09 09:56:00,760
16.45,16.4,16.35,16.35,2021-04-09 09:57:00,1604
16.4,16.4,16.3,16.3,2021-04-09 09:58:00,2763
16.35,16.35,16.3,16.35,2021-04-09 09:59:00,1621
16.45,16.3,16.3,16.4,2021-04-09 10:00:00,2743
16.5,16.4,16.4,16.45,2021-04-09 10:01:00,922
16.5,16.5,16.4,16.45,2021-04-09 10:02:00,892
16.5,16.45,16.45,16.45,2021-04-09 10:03:00,600
16.5,16.45,16.4,16.45,2021-04-09 10:04:00,553
16.5,16.45,16.45,16.5,2021-04-09 10:05:00,280
16.6,16.45,16.45,16.6,2021-04-09 10:06:00,2756
16.65,16.6,16.55,16.65,2021-04-09 10:07:00,2461
16.65,16.6,16.55,16.6,2021-04-09 10:08:00,1558
16.6,16.6,16.5,16.55,2021-04-09 10:09:00,745
16.55,16.55,16.5,16.55,2021-04-09 10:10:00,488
16.6,16.55,16.55,16.6,2021-04-09 10:11:00,536
16.6,16.55,16.55,16.6,2021-04-09 10:12:00,1210
16.6,16.55,16.55,16.6,2021-04-09 10:13:00,707
16.6,16.6,16.5,16.5,2021-04-09 10:14:00,955
16.55,16.5,16.5,16.5,2021-04-09 10:15:00,235
16.55,16.5,16.45,16.5,2021-04-09 10:16:00,1285
16.55,16.5,16.5,16.5,2021-04-09 10:17:00,373
16.55,16.5,16.5,16.5,2021-04-09 10:18:00,496
16.55,16.5,16.45,16.5,2021-04-09 10:19:00,291
16.5,16.5,16.45,16.5,2021-04-09 10:20:00,217
16.5,16.45,16.45,16.5,2021-04-09 10:21:00,673
16.5,16.5,16.4,16.45,2021-04-09 10:22:00,1649
16.45,16.45,16.4,16.4,2021-04-09 10:23:00,355
16.45,16.45,16.4,16.45,2021-04-09 10:24:00,114
16.45,16.4,16.4,16.45,2021-04-09 10:25:00,291
16.45,16.45,16.4,16.45,2021-04-09 10:26:00,436
16.45,16.45,16.4,16.4,2021-04-09 10:27:00,269
16.45,16.45,16.4,16.45,2021-04-09 10:28:00,400
16.5,16.45,16.45,16.5,2021-04-09 10:29:00,344
16.5,16.5,16.4,16.45,2021-04-09 10:30:00,550
16.45,16.45,16.4,16.45,2021-04-09 10:31:00,386
16.45,16.45,16.4,16.45,2021-04-09 10:32:00,102
16.5,16.45,16.4,16.5,2021-04-09 10:33:00,566
16.45,16.45,16.4,16.45,2021-04-09 10:34:00,437
16.45,16.45,16.4,16.45,2021-04-09 10:35:00,345
16.45,16.45,16.4,16.45,2021-04-09 10:36:00,349
16.5,16.45,16.4,16.45,2021-04-09 10:37:00,646
16.5,16.45,16.45,16.5,2021-04-09 10:38:00,125
16.5,16.5,16.45,16.5,2021-04-09 10:39:00,280
16.5,16.5,16.45,16.45,2021-04-09 10:40:00,156
16.5,16.5,16.45,16.5,2021-04-09 10:41:00,351
16.5,16.5,16.45,16.5,2021-04-09 10:42:00,669
16.5,16.5,16.4,16.45,2021-04-09 10:43:00,1031
16.45,16.45,16.4,16.4,2021-04-09 10:44:00,161
16.45,16.45,16.35,16.35,2021-04-09 10:45:00,3220
16.4,16.35,16.3,16.35,2021-04-09 10:46:00,2215
16.35,16.3,16.3,16.35,2021-04-09 10:47:00,1656
16.35,16.35,16.3,16.35,2021-04-09 10:48:00,460
16.35,16.3,16.3,16.35,2021-04-09 10:49:00,465
