High,Open,Low,Close,ts,Volume
36.1,36.1,36.0,36.0,2021-03-19 09:01:00,78
36.05,36.0,36.0,36.0,2021-03-19 09:02:00,41
36.15,36.1,36.0,36.0,2021-03-19 09:03:00,40
36.0,36.0,36.0,36.0,2021-03-19 09:04:00,1
36.1,36.05,36.0,36.1,2021-03-19 09:05:00,24
36.15,36.1,36.1,36.15,2021-03-19 09:06:00,13
36.25,36.15,36.15,36.15,2021-03-19 09:07:00,20
36.2,36.15,36.15,36.15,2021-03-19 09:08:00,13
36.15,36.15,36.1,36.1,2021-03-19 09:09:00,21
36.1,36.1,36.1,36.1,2021-03-19 09:10:00,16
36.3,36.1,36.1,36.3,2021-03-19 09:11:00,38
36.3,36.3,36.25,36.3,2021-03-19 09:12:00,23
36.3,36.3,36.2,36.3,2021-03-19 09:13:00,9
36.3,36.3,36.3,36.3,2021-03-19 09:14:00,3
36.3,36.3,36.2,36.2,2021-03-19 09:15:00,18
36.25,36.2,36.2,36.25,2021-03-19 09:16:00,13
36.25,36.25,36.2,36.25,2021-03-19 09:17:00,10
36.2,36.2,36.2,36.2,2021-03-19 09:18:00,5
36.25,36.2,36.2,36.25,2021-03-19 09:19:00,8
36.25,36.25,36.2,36.2,2021-03-19 09:21:00,11
36.3,36.3,36.25,36.3,2021-03-19 09:22:00,14
36.25,36.25,36.2,36.25,2021-03-19 09:23:00,20
36.25,36.25,36.2,36.25,2021-03-19 09:24:00,15
36.25,36.25,36.25,36.25,2021-03-19 09:25:00,3
36.3,36.25,36.2,36.3,2021-03-19 09:27:00,23
36.3,36.3,36.3,36.3,2021-03-19 09:28:00,8
36.3,36.3,36.2,36.2,2021-03-19 09:29:00,4
36.25,36.2,36.2,36.25,2021-03-19 09:30:00,9
36.2,36.2,36.2,36.2,2021-03-19 09:31:00,5
36.2,36.2,36.2,36.2,2021-03-19 09:32:00,2
36.25,36.2,36.2,36.25,2021-03-19 09:33:00,16
36.45,36.25,36.25,36.45,2021-03-19 09:34:00,104
36.5,36.45,36.45,36.5,2021-03-19 09:35:00,58
36.6,36.5,36.5,36.5,2021-03-19 09:36:00,77
36.5,36.5,36.45,36.45,2021-03-19 09:37:00,19
36.45,36.45,36.45,36.45,2021-03-19 09:38:00,5
36.45,36.45,36.45,36.45,2021-03-19 09:39:00,4
36.45,36.45,36.45,36.45,2021-03-19 09:40:00,2
36.4,36.4,36.4,36.4,2021-03-19 09:41:00,1
36.4,36.4,36.4,36.4,2021-03-19 09:42:00,1
36.45,36.4,36.4,36.4,2021-03-19 09:44:00,13
36.4,36.4,36.4,36.4,2021-03-19 09:45:00,3
36.4,36.4,36.4,36.4,2021-03-19 09:47:00,8
36.4,36.4,36.4,36.4,2021-03-19 09:48:00,2
36.4,36.4,36.4,36.4,2021-03-19 09:49:00,3
36.45,36.4,36.4,36.45,2021-03-19 09:50:00,25
36.45,36.4,36.35,36.35,2021-03-19 09:51:00,9
36.35,36.35,36.3,36.3,2021-03-19 09:52:00,26
36.3,36.3,36.25,36.25,2021-03-19 09:53:00,12
36.25,36.25,36.25,36.25,2021-03-19 09:54:00,8
36.3,36.3,36.25,36.25,2021-03-19 09:55:00,4
36.3,36.25,36.25,36.3,2021-03-19 09:56:00,32
36.35,36.35,36.35,36.35,2021-03-19 09:57:00,6
36.35,36.35,36.35,36.35,2021-03-19 09:58:00,1
36.4,36.4,36.4,36.4,2021-03-19 09:59:00,10
36.4,36.4,36.4,36.4,2021-03-19 10:00:00,10
36.4,36.4,36.35,36.35,2021-03-19 10:01:00,9
36.35,36.35,36.35,36.35,2021-03-19 10:03:00,1
36.35,36.35,36.35,36.35,2021-03-19 10:04:00,14
36.35,36.35,36.35,36.35,2021-03-19 10:05:00,2
36.35,36.35,36.25,36.3,2021-03-19 10:06:00,34
36.25,36.25,36.25,36.25,2021-03-19 10:07:00,18
36.25,36.2,36.2,36.25,2021-03-19 10:08:00,14
36.2,36.2,36.2,36.2,2021-03-19 10:09:00,7
36.25,36.2,36.2,36.25,2021-03-19 10:10:00,6
36.25,36.2,36.2,36.2,2021-03-19 10:11:00,24
36.2,36.2,36.2,36.2,2021-03-19 10:12:00,5
36.2,36.2,36.2,36.2,2021-03-19 10:13:00,4
36.2,36.2,36.2,36.2,2021-03-19 10:14:00,11
36.2,36.2,36.2,36.2,2021-03-19 10:15:00,18
36.2,36.2,36.15,36.15,2021-03-19 10:17:00,13
36.2,36.15,36.15,36.15,2021-03-19 10:18:00,14
36.2,36.2,36.15,36.15,2021-03-19 10:19:00,9
36.2,36.15,36.1,36.2,2021-03-19 10:20:00,27
36.2,36.2,36.2,36.2,2021-03-19 10:21:00,26
36.15,36.15,36.1,36.1,2021-03-19 10:22:00,3
36.15,36.15,36.15,36.15,2021-03-19 10:24:00,6
36.15,36.15,36.1,36.1,2021-03-19 10:26:00,11
36.1,36.1,36.1,36.1,2021-03-19 10:27:00,1
36.15,36.1,36.1,36.15,2021-03-19 10:29:00,3
36.15,36.15,36.1,36.15,2021-03-19 10:30:00,5
36.15,36.15,36.15,36.15,2021-03-19 10:31:00,2
36.2,36.15,36.15,36.2,2021-03-19 10:32:00,23
36.2,36.2,36.2,36.2,2021-03-19 10:33:00,6
36.2,36.2,36.2,36.2,2021-03-19 10:34:00,1
36.25,36.2,36.15,36.25,2021-03-19 10:35:00,3
36.25,36.25,36.25,36.25,2021-03-19 10:37:00,2
36.2,36.2,36.2,36.2,2021-03-19 10:40:00,3
36.25,36.2,36.2,36.25,2021-03-19 10:42:00,4
36.25,36.25,36.25,36.25,2021-03-19 10:43:00,1
36.2,36.2,36.2,36.2,2021-03-19 10:45:00,5
36.25,36.2,36.2,36.25,2021-03-19 10:46:00,4
36.2,36.2,36.2,36.2,2021-03-19 10:47:00,7
36.25,36.15,36.15,36.25,2021-03-19 10:48:00,13
36.15,36.15,36.15,36.15,2021-03-19 10:49:00,3
36.25,36.2,36.15,36.15,2021-03-19 10:50:00,13
36.25,36.2,36.2,36.2,2021-03-19 10:52:00,5
36.25,36.25,36.25,36.25,2021-03-19 10:54:00,1
36.2,36.2,36.2,36.2,2021-03-19 10:55:00,4
36.2,36.2,36.2,36.2,2021-03-19 10:56:00,4
36.25,36.2,36.2,36.2,2021-03-19 10:57:00,8
36.2,36.2,36.2,36.2,2021-03-19 10:58:00,6
36.2,36.2,36.2,36.2,2021-03-19 10:59:00,1
36.2,36.2,36.2,36.2,2021-03-19 11:00:00,4
36.25,36.25,36.2,36.2,2021-03-19 11:02:00,6
36.2,36.2,36.2,36.2,2021-03-19 11:04:00,2
36.2,36.2,36.2,36.2,2021-03-19 11:05:00,2
36.25,36.25,36.2,36.25,2021-03-19 11:06:00,4
36.25,36.25,36.25,36.25,2021-03-19 11:07:00,5
36.2,36.2,36.2,36.2,2021-03-19 11:08:00,21
36.25,36.2,36.2,36.25,2021-03-19 11:09:00,11
36.25,36.15,36.15,36.15,2021-03-19 11:11:00,8
36.15,36.15,36.15,36.15,2021-03-19 11:12:00,10
36.15,36.15,36.15,36.15,2021-03-19 11:16:00,1
36.15,36.15,36.15,36.15,2021-03-19 11:17:00,1
36.15,36.15,36.15,36.15,2021-03-19 11:18:00,4
36.2,36.15,36.15,36.2,2021-03-19 11:19:00,5
36.2,36.15,36.15,36.2,2021-03-19 11:20:00,3
36.2,36.2,36.2,36.2,2021-03-19 11:21:00,1
36.2,36.15,36.15,36.2,2021-03-19 11:22:00,5
36.2,36.2,36.2,36.2,2021-03-19 11:23:00,1
36.2,36.2,36.2,36.2,2021-03-19 11:24:00,7
36.2,36.2,36.2,36.2,2021-03-19 11:25:00,3
36.2,36.2,36.2,36.2,2021-03-19 11:26:00,1
36.2,36.2,36.2,36.2,2021-03-19 11:27:00,8
36.25,36.2,36.2,36.2,2021-03-19 11:28:00,12
36.2,36.2,36.2,36.2,2021-03-19 11:29:00,1
36.25,36.2,36.2,36.25,2021-03-19 11:30:00,8
36.25,36.25,36.25,36.25,2021-03-19 11:32:00,1
36.25,36.25,36.25,36.25,2021-03-19 11:33:00,1
36.25,36.25,36.2,36.2,2021-03-19 11:34:00,3
36.2,36.2,36.2,36.2,2021-03-19 11:35:00,10
36.2,36.15,36.15,36.2,2021-03-19 11:36:00,23
36.2,36.2,36.2,36.2,2021-03-19 11:37:00,4
36.2,36.2,36.2,36.2,2021-03-19 11:39:00,14
36.25,36.2,36.15,36.25,2021-03-19 11:40:00,3
36.25,36.25,36.25,36.25,2021-03-19 11:42:00,1
36.25,36.2,36.2,36.25,2021-03-19 11:43:00,2
36.25,36.25,36.25,36.25,2021-03-19 11:48:00,1
36.25,36.25,36.2,36.2,2021-03-19 11:49:00,2
36.2,36.2,36.2,36.2,2021-03-19 11:50:00,1
36.2,36.2,36.2,36.2,2021-03-19 11:51:00,18
36.2,36.2,36.2,36.2,2021-03-19 11:54:00,1
36.2,36.2,36.2,36.2,2021-03-19 11:57:00,3
36.2,36.2,36.2,36.2,2021-03-19 11:58:00,12
36.2,36.2,36.2,36.2,2021-03-19 11:59:00,2
36.2,36.15,36.15,36.2,2021-03-19 12:00:00,7
36.2,36.2,36.2,36.2,2021-03-19 12:01:00,3
36.2,36.2,36.2,36.2,2021-03-19 12:02:00,1
36.2,36.2,36.2,36.2,2021-03-19 12:03:00,2
36.2,36.2,36.2,36.2,2021-03-19 12:04:00,2
36.2,36.2,36.2,36.2,2021-03-19 12:05:00,1
36.15,36.15,36.15,36.15,2021-03-19 12:06:00,5
36.2,36.15,36.15,36.2,2021-03-19 12:07:00,2
36.2,36.2,36.2,36.2,2021-03-19 12:08:00,2
36.15,36.15,36.15,36.15,2021-03-19 12:09:00,1
36.15,36.15,36.15,36.15,2021-03-19 12:10:00,4
36.2,36.15,36.15,36.2,2021-03-19 12:13:00,2
36.2,36.2,36.2,36.2,2021-03-19 12:14:00,1
36.2,36.15,36.15,36.15,2021-03-19 12:15:00,30
36.2,36.2,36.15,36.15,2021-03-19 12:16:00,4
36.2,36.2,36.15,36.15,2021-03-19 12:17:00,31
36.15,36.15,36.15,36.15,2021-03-19 12:18:00,3
36.15,36.15,36.1,36.1,2021-03-19 12:19:00,2
36.1,36.1,36.1,36.1,2021-03-19 12:21:00,2
36.15,36.15,36.1,36.1,2021-03-19 12:22:00,6
36.1,36.1,36.1,36.1,2021-03-19 12:23:00,2
36.15,36.1,36.1,36.15,2021-03-19 12:24:00,2
36.15,36.15,36.15,36.15,2021-03-19 12:25:00,1
36.15,36.15,36.15,36.15,2021-03-19 12:26:00,12
36.15,36.15,36.1,36.15,2021-03-19 12:27:00,10
36.2,36.2,36.2,36.2,2021-03-19 12:28:00,1
36.2,36.2,36.2,36.2,2021-03-19 12:29:00,1
36.2,36.2,36.2,36.2,2021-03-19 12:30:00,15
36.3,36.2,36.2,36.3,2021-03-19 12:32:00,32
36.4,36.3,36.3,36.35,2021-03-19 12:33:00,121
36.5,36.35,36.35,36.5,2021-03-19 12:34:00,104
36.55,36.5,36.5,36.55,2021-03-19 12:35:00,92
36.55,36.55,36.5,36.5,2021-03-19 12:36:00,2
36.55,36.5,36.5,36.55,2021-03-19 12:37:00,9
36.6,36.55,36.55,36.55,2021-03-19 12:38:00,32
36.6,36.55,36.55,36.55,2021-03-19 12:39:00,15
36.6,36.6,36.55,36.6,2021-03-19 12:40:00,22
36.6,36.6,36.55,36.55,2021-03-19 12:41:00,5
36.6,36.55,36.55,36.6,2021-03-19 12:42:00,9
36.6,36.55,36.55,36.55,2021-03-19 12:43:00,12
36.6,36.55,36.55,36.6,2021-03-19 12:44:00,20
36.55,36.55,36.55,36.55,2021-03-19 12:45:00,1
36.6,36.55,36.55,36.6,2021-03-19 12:46:00,11
36.55,36.55,36.55,36.55,2021-03-19 12:47:00,2
36.75,36.6,36.6,36.75,2021-03-19 12:48:00,127
36.75,36.7,36.7,36.7,2021-03-19 12:49:00,24
36.75,36.7,36.7,36.7,2021-03-19 12:50:00,17
36.75,36.7,36.65,36.65,2021-03-19 12:51:00,55
36.7,36.7,36.65,36.65,2021-03-19 12:52:00,12
36.65,36.65,36.6,36.65,2021-03-19 12:53:00,50
36.7,36.65,36.65,36.7,2021-03-19 12:54:00,19
36.75,36.7,36.7,36.75,2021-03-19 12:55:00,26
36.75,36.75,36.7,36.7,2021-03-19 12:56:00,18
36.75,36.7,36.7,36.75,2021-03-19 12:57:00,16
36.8,36.75,36.7,36.8,2021-03-19 12:58:00,116
36.8,36.8,36.75,36.8,2021-03-19 12:59:00,16
36.8,36.8,36.8,36.8,2021-03-19 13:00:00,5
36.8,36.8,36.75,36.75,2021-03-19 13:01:00,51
36.8,36.8,36.75,36.8,2021-03-19 13:02:00,13
36.8,36.8,36.75,36.8,2021-03-19 13:03:00,13
36.8,36.8,36.75,36.75,2021-03-19 13:04:00,30
36.75,36.75,36.75,36.75,2021-03-19 13:05:00,25
36.75,36.7,36.7,36.7,2021-03-19 13:06:00,23
36.75,36.75,36.7,36.75,2021-03-19 13:07:00,56
36.75,36.75,36.75,36.75,2021-03-19 13:08:00,3
36.8,36.75,36.75,36.8,2021-03-19 13:09:00,9
36.8,36.8,36.8,36.8,2021-03-19 13:10:00,24
36.75,36.75,36.75,36.75,2021-03-19 13:11:00,3
36.8,36.75,36.75,36.8,2021-03-19 13:12:00,7
36.9,36.75,36.75,36.9,2021-03-19 13:13:00,126
36.9,36.9,36.85,36.85,2021-03-19 13:14:00,35
36.85,36.85,36.85,36.85,2021-03-19 13:15:00,13
36.9,36.85,36.85,36.85,2021-03-19 13:16:00,54
36.9,36.85,36.85,36.85,2021-03-19 13:17:00,32
37.15,36.85,36.85,37.15,2021-03-19 13:18:00,295
37.3,37.2,37.0,37.15,2021-03-19 13:19:00,118
37.15,37.15,37.05,37.1,2021-03-19 13:20:00,34
37.15,37.05,37.05,37.15,2021-03-19 13:21:00,40
37.15,37.15,37.1,37.1,2021-03-19 13:22:00,25
37.15,37.1,37.05,37.1,2021-03-19 13:23:00,26
37.05,37.05,37.0,37.0,2021-03-19 13:24:00,40
37.05,37.0,37.0,37.0,2021-03-19 13:25:00,41
36.15,36.15,36.15,36.15,2021-03-19 13:30:00,1508
36.3,36.3,36.2,36.25,2021-03-22 09:01:00,215
36.3,36.25,36.2,36.2,2021-03-22 09:02:00,30
36.2,36.2,35.8,35.85,2021-03-22 09:03:00,223
35.9,35.85,35.65,35.65,2021-03-22 09:04:00,175
35.75,35.65,35.4,35.45,2021-03-22 09:05:00,249
35.55,35.5,35.45,35.5,2021-03-22 09:06:00,131
35.55,35.5,35.45,35.5,2021-03-22 09:07:00,90
35.5,35.5,35.35,35.45,2021-03-22 09:08:00,184
35.5,35.45,35.4,35.45,2021-03-22 09:09:00,92
35.55,35.45,35.4,35.45,2021-03-22 09:10:00,86
35.45,35.45,35.2,35.3,2021-03-22 09:11:00,222
35.35,35.3,35.3,35.3,2021-03-22 09:12:00,49
35.35,35.3,35.2,35.25,2021-03-22 09:13:00,114
35.25,35.2,35.2,35.2,2021-03-22 09:14:00,93
35.2,35.2,35.0,35.0,2021-03-22 09:15:00,363
35.1,35.0,34.95,34.95,2021-03-22 09:16:00,131
35.05,34.95,34.95,35.0,2021-03-22 09:17:00,109
35.1,35.0,34.95,35.0,2021-03-22 09:18:00,85
35.1,35.05,35.0,35.1,2021-03-22 09:19:00,13
35.1,35.1,35.05,35.1,2021-03-22 09:20:00,34
35.15,35.15,35.1,35.1,2021-03-22 09:21:00,36
35.15,35.1,35.1,35.15,2021-03-22 09:22:00,19
35.2,35.15,35.15,35.2,2021-03-22 09:23:00,12
35.3,35.2,35.2,35.3,2021-03-22 09:24:00,70
35.25,35.25,35.2,35.2,2021-03-22 09:25:00,17
35.25,35.2,35.2,35.25,2021-03-22 09:26:00,14
35.25,35.25,35.25,35.25,2021-03-22 09:27:00,10
35.25,35.25,35.25,35.25,2021-03-22 09:28:00,5
35.3,35.3,35.25,35.25,2021-03-22 09:29:00,9
35.35,35.25,35.25,35.35,2021-03-22 09:30:00,29
35.45,35.35,35.35,35.45,2021-03-22 09:31:00,35
35.45,35.45,35.4,35.45,2021-03-22 09:32:00,23
35.5,35.45,35.45,35.45,2021-03-22 09:33:00,20
35.5,35.5,35.4,35.4,2021-03-22 09:34:00,21
35.4,35.4,35.25,35.25,2021-03-22 09:35:00,137
35.25,35.25,35.25,35.25,2021-03-22 09:36:00,6
35.35,35.3,35.25,35.35,2021-03-22 09:37:00,42
35.4,35.3,35.3,35.4,2021-03-22 09:38:00,10
35.4,35.4,35.4,35.4,2021-03-22 09:39:00,4
35.4,35.4,35.35,35.4,2021-03-22 09:40:00,24
35.4,35.4,35.4,35.4,2021-03-22 09:41:00,4
35.45,35.4,35.4,35.45,2021-03-22 09:42:00,18
35.5,35.45,35.4,35.45,2021-03-22 09:43:00,25
35.45,35.45,35.45,35.45,2021-03-22 09:44:00,7
35.45,35.45,35.45,35.45,2021-03-22 09:45:00,3
35.5,35.5,35.45,35.45,2021-03-22 09:46:00,31
35.55,35.5,35.5,35.5,2021-03-22 09:47:00,4
35.55,35.55,35.5,35.55,2021-03-22 09:48:00,14
35.5,35.5,35.5,35.5,2021-03-22 09:49:00,25
35.5,35.5,35.45,35.5,2021-03-22 09:50:00,17
35.5,35.5,35.4,35.4,2021-03-22 09:51:00,4
35.45,35.4,35.35,35.35,2021-03-22 09:52:00,61
35.35,35.3,35.3,35.35,2021-03-22 09:53:00,5
35.35,35.35,35.3,35.35,2021-03-22 09:54:00,23
35.4,35.4,35.35,35.4,2021-03-22 09:55:00,8
35.4,35.35,35.35,35.4,2021-03-22 09:56:00,7
35.4,35.4,35.4,35.4,2021-03-22 09:57:00,10
35.45,35.45,35.45,35.45,2021-03-22 09:58:00,1
35.45,35.45,35.45,35.45,2021-03-22 09:59:00,3
35.4,35.4,35.1,35.1,2021-03-22 10:00:00,229
35.15,35.1,35.1,35.15,2021-03-22 10:01:00,9
35.3,35.15,35.15,35.3,2021-03-22 10:02:00,30
35.3,35.3,35.3,35.3,2021-03-22 10:03:00,7
35.3,35.3,35.25,35.25,2021-03-22 10:04:00,12
35.3,35.3,35.25,35.25,2021-03-22 10:05:00,2
35.25,35.25,35.25,35.25,2021-03-22 10:06:00,15
35.25,35.2,35.2,35.2,2021-03-22 10:07:00,7
35.3,35.25,35.25,35.3,2021-03-22 10:08:00,8
35.3,35.3,35.25,35.25,2021-03-22 10:09:00,5
35.25,35.25,35.25,35.25,2021-03-22 10:10:00,5
35.25,35.25,35.25,35.25,2021-03-22 10:11:00,7
35.25,35.25,35.25,35.25,2021-03-22 10:12:00,19
35.3,35.3,35.3,35.3,2021-03-22 10:13:00,1
35.3,35.3,35.25,35.3,2021-03-22 10:14:00,20
35.3,35.3,35.3,35.3,2021-03-22 10:15:00,2
35.35,35.3,35.3,35.35,2021-03-22 10:16:00,7
35.35,35.35,35.35,35.35,2021-03-22 10:17:00,1
35.35,35.35,35.35,35.35,2021-03-22 10:18:00,2
35.35,35.35,35.35,35.35,2021-03-22 10:19:00,1
35.35,35.35,35.25,35.35,2021-03-22 10:21:00,32
35.3,35.3,35.25,35.3,2021-03-22 10:22:00,30
35.3,35.3,35.25,35.3,2021-03-22 10:23:00,6
35.35,35.3,35.3,35.35,2021-03-22 10:24:00,27
35.3,35.3,35.3,35.3,2021-03-22 10:25:00,1
35.35,35.3,35.3,35.3,2021-03-22 10:26:00,7
35.3,35.3,35.3,35.3,2021-03-22 10:28:00,39
35.25,35.25,35.25,35.25,2021-03-22 10:29:00,32
35.25,35.25,35.25,35.25,2021-03-22 10:30:00,15
35.25,35.2,35.2,35.25,2021-03-22 10:31:00,2
35.25,35.25,35.2,35.25,2021-03-22 10:32:00,8
35.3,35.25,35.25,35.3,2021-03-22 10:33:00,29
35.3,35.3,35.25,35.3,2021-03-22 10:34:00,5
35.3,35.3,35.3,35.3,2021-03-22 10:35:00,4
35.35,35.3,35.3,35.35,2021-03-22 10:36:00,26
35.35,35.35,35.35,35.35,2021-03-22 10:37:00,5
35.35,35.35,35.3,35.3,2021-03-22 10:38:00,6
35.35,35.35,35.35,35.35,2021-03-22 10:39:00,2
35.35,35.3,35.3,35.3,2021-03-22 10:40:00,6
35.35,35.35,35.25,35.25,2021-03-22 10:41:00,47
35.25,35.2,35.2,35.2,2021-03-22 10:42:00,11
35.25,35.2,35.2,35.25,2021-03-22 10:43:00,11
35.25,35.25,35.25,35.25,2021-03-22 10:44:00,11
35.25,35.25,35.2,35.25,2021-03-22 10:45:00,4
35.3,35.2,35.2,35.3,2021-03-22 10:46:00,13
35.3,35.2,35.2,35.3,2021-03-22 10:47:00,8
35.3,35.3,35.3,35.3,2021-03-22 10:48:00,7
35.3,35.3,35.3,35.3,2021-03-22 10:49:00,6
35.35,35.35,35.25,35.25,2021-03-22 10:50:00,4
35.3,35.25,35.25,35.25,2021-03-22 10:51:00,4
35.3,35.25,35.25,35.3,2021-03-22 10:52:00,10
35.35,35.3,35.25,35.35,2021-03-22 10:53:00,5
35.35,35.35,35.35,35.35,2021-03-22 10:55:00,2
35.3,35.25,35.2,35.3,2021-03-22 10:56:00,28
35.3,35.3,35.2,35.2,2021-03-22 10:57:00,9
35.25,35.25,35.25,35.25,2021-03-22 10:58:00,3
35.3,35.3,35.25,35.25,2021-03-22 10:59:00,5
35.25,35.25,35.25,35.25,2021-03-22 11:01:00,18
35.25,35.25,35.2,35.25,2021-03-22 11:02:00,11
35.25,35.25,35.25,35.25,2021-03-22 11:03:00,1
35.25,35.25,35.25,35.25,2021-03-22 11:04:00,7
35.2,35.2,35.2,35.2,2021-03-22 11:05:00,7
35.2,35.2,35.2,35.2,2021-03-22 11:07:00,10
35.2,35.2,35.2,35.2,2021-03-22 11:08:00,6
35.25,35.25,35.2,35.2,2021-03-22 11:09:00,8
35.25,35.25,35.2,35.2,2021-03-22 11:10:00,4
35.2,35.2,35.2,35.2,2021-03-22 11:11:00,5
35.25,35.2,35.2,35.25,2021-03-22 11:12:00,23
35.25,35.25,35.25,35.25,2021-03-22 11:13:00,14
35.25,35.25,35.25,35.25,2021-03-22 11:14:00,9
35.25,35.25,35.25,35.25,2021-03-22 11:15:00,6
35.3,35.3,35.25,35.3,2021-03-22 11:16:00,15
35.3,35.3,35.3,35.3,2021-03-22 11:17:00,10
35.3,35.3,35.3,35.3,2021-03-22 11:18:00,1
35.3,35.3,35.3,35.3,2021-03-22 11:19:00,9
35.35,35.3,35.3,35.35,2021-03-22 11:20:00,8
35.3,35.3,35.3,35.3,2021-03-22 11:21:00,5
35.35,35.35,35.35,35.35,2021-03-22 11:22:00,3
35.35,35.35,35.35,35.35,2021-03-22 11:23:00,1
35.35,35.35,35.3,35.3,2021-03-22 11:24:00,3
35.35,35.35,35.3,35.3,2021-03-22 11:25:00,4
35.35,35.35,35.35,35.35,2021-03-22 11:26:00,3
35.35,35.35,35.35,35.35,2021-03-22 11:27:00,16
35.35,35.35,35.35,35.35,2021-03-22 11:31:00,2
35.4,35.35,35.35,35.4,2021-03-22 11:32:00,2
35.4,35.4,35.4,35.4,2021-03-22 11:33:00,2
35.35,35.35,35.35,35.35,2021-03-22 11:34:00,6
35.35,35.35,35.35,35.35,2021-03-22 11:35:00,1
35.35,35.35,35.35,35.35,2021-03-22 11:36:00,5
35.4,35.35,35.35,35.4,2021-03-22 11:37:00,7
35.4,35.4,35.4,35.4,2021-03-22 11:38:00,10
35.35,35.35,35.35,35.35,2021-03-22 11:39:00,1
35.4,35.4,35.4,35.4,2021-03-22 11:41:00,20
35.4,35.4,35.4,35.4,2021-03-22 11:42:00,4
35.4,35.4,35.35,35.35,2021-03-22 11:44:00,5
35.35,35.35,35.35,35.35,2021-03-22 11:45:00,2
35.4,35.4,35.4,35.4,2021-03-22 11:46:00,1
35.4,35.4,35.4,35.4,2021-03-22 11:47:00,11
35.4,35.4,35.4,35.4,2021-03-22 11:48:00,2
35.35,35.35,35.3,35.3,2021-03-22 11:49:00,33
35.3,35.3,35.3,35.3,2021-03-22 11:50:00,2
35.35,35.35,35.3,35.35,2021-03-22 11:51:00,15
35.35,35.35,35.35,35.35,2021-03-22 11:52:00,6
35.35,35.35,35.35,35.35,2021-03-22 11:53:00,4
35.35,35.35,35.35,35.35,2021-03-22 11:54:00,6
35.4,35.4,35.35,35.35,2021-03-22 11:55:00,6
35.35,35.35,35.35,35.35,2021-03-22 11:56:00,5
35.35,35.35,35.35,35.35,2021-03-22 11:57:00,5
35.4,35.4,35.35,35.35,2021-03-22 11:58:00,3
35.35,35.35,35.35,35.35,2021-03-22 11:59:00,6
35.4,35.4,35.35,35.35,2021-03-22 12:00:00,2
35.35,35.35,35.35,35.35,2021-03-22 12:01:00,6
35.35,35.35,35.35,35.35,2021-03-22 12:02:00,2
35.35,35.35,35.35,35.35,2021-03-22 12:03:00,17
35.35,35.3,35.3,35.35,2021-03-22 12:04:00,4
35.35,35.35,35.3,35.3,2021-03-22 12:05:00,5
35.3,35.3,35.3,35.3,2021-03-22 12:07:00,1
35.3,35.3,35.3,35.3,2021-03-22 12:08:00,3
35.3,35.3,35.3,35.3,2021-03-22 12:09:00,9
35.3,35.3,35.3,35.3,2021-03-22 12:10:00,5
35.3,35.3,35.3,35.3,2021-03-22 12:11:00,1
35.3,35.3,35.3,35.3,2021-03-22 12:12:00,3
35.35,35.3,35.3,35.35,2021-03-22 12:13:00,3
35.35,35.3,35.3,35.3,2021-03-22 12:14:00,15
35.35,35.35,35.35,35.35,2021-03-22 12:15:00,2
35.35,35.35,35.3,35.3,2021-03-22 12:16:00,7
35.35,35.35,35.3,35.3,2021-03-22 12:17:00,2
35.3,35.3,35.3,35.3,2021-03-22 12:18:00,9
35.3,35.3,35.3,35.3,2021-03-22 12:19:00,1
35.35,35.3,35.3,35.35,2021-03-22 12:20:00,24
35.35,35.35,35.3,35.3,2021-03-22 12:21:00,6
35.35,35.3,35.3,35.35,2021-03-22 12:22:00,5
35.35,35.35,35.3,35.3,2021-03-22 12:23:00,6
35.3,35.3,35.3,35.3,2021-03-22 12:24:00,2
35.35,35.35,35.3,35.35,2021-03-22 12:25:00,10
35.35,35.35,35.35,35.35,2021-03-22 12:26:00,31
35.35,35.35,35.35,35.35,2021-03-22 12:27:00,1
35.35,35.35,35.35,35.35,2021-03-22 12:28:00,3
35.35,35.35,35.35,35.35,2021-03-22 12:29:00,3
35.35,35.35,35.3,35.3,2021-03-22 12:30:00,4
35.35,35.35,35.3,35.3,2021-03-22 12:31:00,4
35.35,35.3,35.3,35.35,2021-03-22 12:32:00,19
35.35,35.35,35.35,35.35,2021-03-22 12:33:00,1
35.35,35.35,35.3,35.3,2021-03-22 12:34:00,3
35.35,35.35,35.35,35.35,2021-03-22 12:35:00,3
35.35,35.35,35.35,35.35,2021-03-22 12:36:00,5
35.35,35.3,35.25,35.25,2021-03-22 12:37:00,70
35.25,35.25,35.25,35.25,2021-03-22 12:38:00,11
35.3,35.25,35.25,35.3,2021-03-22 12:39:00,6
35.3,35.3,35.25,35.25,2021-03-22 12:41:00,11
35.25,35.25,35.25,35.25,2021-03-22 12:42:00,6
35.25,35.25,35.25,35.25,2021-03-22 12:43:00,9
35.25,35.25,35.25,35.25,2021-03-22 12:44:00,33
35.3,35.25,35.25,35.3,2021-03-22 12:45:00,20
35.3,35.3,35.25,35.25,2021-03-22 12:46:00,7
35.25,35.25,35.25,35.25,2021-03-22 12:47:00,7
35.3,35.25,35.25,35.25,2021-03-22 12:48:00,48
35.25,35.25,35.25,35.25,2021-03-22 12:49:00,4
35.25,35.25,35.25,35.25,2021-03-22 12:50:00,1
35.25,35.25,35.25,35.25,2021-03-22 12:51:00,7
35.25,35.25,35.25,35.25,2021-03-22 12:52:00,2
35.25,35.25,35.2,35.2,2021-03-22 12:53:00,33
35.25,35.25,35.25,35.25,2021-03-22 12:54:00,18
