High,Open,Low,Close,ts,Volume
12.65,12.65,12.65,12.65,2021-04-06 09:37:00,6
12.7,12.65,12.65,12.7,2021-04-06 09:38:00,5
12.7,12.7,12.65,12.65,2021-04-06 09:39:00,55
12.65,12.65,12.65,12.65,2021-04-06 09:40:00,8
12.65,12.65,12.65,12.65,2021-04-06 09:41:00,7
12.7,12.65,12.65,12.65,2021-04-06 09:42:00,25
12.7,12.65,12.65,12.65,2021-04-06 09:43:00,434
12.7,12.65,12.65,12.65,2021-04-06 09:44:00,756
12.7,12.65,12.6,12.65,2021-04-06 09:45:00,687
12.7,12.65,12.65,12.7,2021-04-06 09:46:00,20
12.7,12.65,12.65,12.65,2021-04-06 09:47:00,28
12.7,12.7,12.65,12.65,2021-04-06 09:48:00,16
12.65,12.65,12.65,12.65,2021-04-06 09:49:00,12
12.65,12.65,12.65,12.65,2021-04-06 09:50:00,48
12.65,12.65,12.65,12.65,2021-04-06 09:51:00,43
12.65,12.65,12.65,12.65,2021-04-06 09:52:00,14
12.7,12.7,12.65,12.65,2021-04-06 09:53:00,7
12.7,12.65,12.65,12.65,2021-04-06 09:54:00,10
12.65,12.65,12.65,12.65,2021-04-06 09:55:00,85
12.7,12.65,12.65,12.65,2021-04-06 09:56:00,21
12.7,12.65,12.65,12.65,2021-04-06 09:57:00,71
12.65,12.65,12.65,12.65,2021-04-06 09:58:00,5
12.65,12.65,12.65,12.65,2021-04-06 09:59:00,15
12.65,12.65,12.65,12.65,2021-04-06 10:00:00,5
12.65,12.65,12.65,12.65,2021-04-06 10:01:00,11
12.7,12.65,12.65,12.65,2021-04-06 10:02:00,33
12.7,12.7,12.65,12.65,2021-04-06 10:03:00,20
12.7,12.65,12.65,12.7,2021-04-06 10:04:00,17
12.7,12.65,12.65,12.7,2021-04-06 10:05:00,18
12.7,12.7,12.65,12.65,2021-04-06 10:06:00,105
12.7,12.7,12.65,12.65,2021-04-06 10:07:00,24
12.7,12.65,12.65,12.65,2021-04-06 10:08:00,8
12.65,12.65,12.65,12.65,2021-04-06 10:09:00,20
12.65,12.65,12.65,12.65,2021-04-06 10:10:00,5
12.7,12.65,12.65,12.65,2021-04-06 10:11:00,66
12.65,12.65,12.65,12.65,2021-04-06 10:12:00,33
12.65,12.65,12.65,12.65,2021-04-06 10:13:00,7
12.65,12.65,12.65,12.65,2021-04-06 10:14:00,9
12.65,12.65,12.65,12.65,2021-04-06 10:15:00,21
12.7,12.65,12.65,12.65,2021-04-06 10:16:00,13
12.65,12.65,12.65,12.65,2021-04-06 10:17:00,20
12.7,12.65,12.65,12.65,2021-04-06 10:18:00,65
12.7,12.65,12.65,12.7,2021-04-06 10:19:00,13
12.7,12.65,12.65,12.7,2021-04-06 10:20:00,142
12.65,12.65,12.65,12.65,2021-04-06 10:21:00,18
12.7,12.65,12.65,12.7,2021-04-06 10:22:00,22
12.7,12.65,12.65,12.65,2021-04-06 10:23:00,24
12.65,12.65,12.65,12.65,2021-04-06 10:24:00,36
12.7,12.65,12.65,12.7,2021-04-06 10:25:00,22
12.65,12.65,12.65,12.65,2021-04-06 10:26:00,33
12.65,12.65,12.65,12.65,2021-04-06 10:27:00,14
12.65,12.65,12.65,12.65,2021-04-06 10:28:00,11
12.65,12.65,12.65,12.65,2021-04-06 10:29:00,172
12.7,12.65,12.6,12.6,2021-04-06 10:30:00,224
12.65,12.65,12.6,12.65,2021-04-06 10:31:00,17
12.65,12.65,12.6,12.65,2021-04-06 10:32:00,93
12.65,12.65,12.65,12.65,2021-04-06 10:33:00,5
12.65,12.65,12.65,12.65,2021-04-06 10:34:00,8
12.65,12.65,12.65,12.65,2021-04-06 10:35:00,1
12.6,12.6,12.6,12.6,2021-04-06 10:36:00,9
12.65,12.65,12.65,12.65,2021-04-06 10:37:00,1
12.65,12.6,12.6,12.65,2021-04-06 10:38:00,13
12.65,12.65,12.65,12.65,2021-04-06 10:39:00,22
12.65,12.65,12.65,12.65,2021-04-06 10:40:00,5
12.6,12.6,12.6,12.6,2021-04-06 10:41:00,6
12.65,12.6,12.6,12.65,2021-04-06 10:43:00,71
12.65,12.6,12.6,12.65,2021-04-06 10:44:00,7
12.65,12.65,12.65,12.65,2021-04-06 10:45:00,1
12.65,12.65,12.65,12.65,2021-04-06 10:46:00,14
12.65,12.65,12.6,12.65,2021-04-06 10:47:00,20
12.65,12.65,12.65,12.65,2021-04-06 10:48:00,8
12.65,12.6,12.6,12.65,2021-04-06 10:49:00,20
12.65,12.65,12.6,12.65,2021-04-06 10:50:00,19
12.65,12.65,12.65,12.65,2021-04-06 10:51:00,2
12.65,12.65,12.6,12.65,2021-04-06 10:52:00,5
12.65,12.6,12.6,12.6,2021-04-06 10:53:00,3
12.65,12.65,12.6,12.6,2021-04-06 10:54:00,88
12.65,12.65,12.65,12.65,2021-04-06 10:55:00,10
12.65,12.65,12.6,12.6,2021-04-06 10:56:00,7
12.6,12.6,12.6,12.6,2021-04-06 10:57:00,16
12.65,12.65,12.6,12.6,2021-04-06 10:58:00,7
12.65,12.65,12.6,12.6,2021-04-06 10:59:00,4
12.65,12.65,12.6,12.65,2021-04-06 11:00:00,40
12.65,12.65,12.6,12.6,2021-04-06 11:01:00,117
12.65,12.6,12.6,12.65,2021-04-06 11:02:00,17
12.65,12.65,12.65,12.65,2021-04-06 11:03:00,1
12.65,12.65,12.65,12.65,2021-04-06 11:04:00,8
12.65,12.65,12.65,12.65,2021-04-06 11:05:00,3
12.65,12.65,12.6,12.6,2021-04-06 11:06:00,20
12.65,12.65,12.6,12.65,2021-04-06 11:07:00,13
12.65,12.65,12.6,12.6,2021-04-06 11:08:00,51
12.65,12.6,12.6,12.65,2021-04-06 11:09:00,16
12.65,12.65,12.65,12.65,2021-04-06 11:10:00,1
12.65,12.65,12.6,12.6,2021-04-06 11:11:00,14
12.65,12.65,12.6,12.65,2021-04-06 11:12:00,11
12.6,12.6,12.6,12.6,2021-04-06 11:13:00,6
12.6,12.6,12.6,12.6,2021-04-06 11:14:00,27
12.65,12.6,12.6,12.65,2021-04-06 11:15:00,23
12.65,12.65,12.6,12.6,2021-04-06 11:16:00,8
12.65,12.65,12.65,12.65,2021-04-06 11:17:00,4
12.65,12.6,12.6,12.65,2021-04-06 11:18:00,12
12.65,12.6,12.6,12.6,2021-04-06 11:19:00,5
12.65,12.6,12.6,12.65,2021-04-06 11:20:00,11
12.65,12.65,12.6,12.6,2021-04-06 11:21:00,18
12.65,12.6,12.6,12.6,2021-04-06 11:22:00,12
12.6,12.6,12.6,12.6,2021-04-06 11:23:00,5
12.65,12.6,12.6,12.6,2021-04-06 11:24:00,21
12.65,12.6,12.6,12.65,2021-04-06 11:25:00,6
12.65,12.65,12.6,12.6,2021-04-06 11:26:00,11
12.6,12.6,12.6,12.6,2021-04-06 11:27:00,77
12.65,12.6,12.6,12.6,2021-04-06 11:28:00,17
12.6,12.6,12.6,12.6,2021-04-06 11:29:00,18
12.65,12.6,12.6,12.6,2021-04-06 11:30:00,12
12.6,12.6,12.6,12.6,2021-04-06 11:31:00,15
12.65,12.65,12.6,12.6,2021-04-06 11:32:00,16
12.65,12.65,12.6,12.6,2021-04-06 11:33:00,15
12.65,12.6,12.6,12.6,2021-04-06 11:34:00,18
12.65,12.6,12.6,12.6,2021-04-06 11:35:00,23
12.65,12.65,12.6,12.6,2021-04-06 11:36:00,20
12.65,12.6,12.6,12.65,2021-04-06 11:37:00,6
12.6,12.6,12.6,12.6,2021-04-06 11:38:00,16
12.65,12.65,12.6,12.6,2021-04-06 11:39:00,460
12.6,12.6,12.6,12.6,2021-04-06 11:40:00,49
12.65,12.6,12.6,12.65,2021-04-06 11:41:00,37
12.65,12.65,12.6,12.6,2021-04-06 11:42:00,47
12.65,12.6,12.6,12.6,2021-04-06 11:43:00,28
12.65,12.65,12.6,12.65,2021-04-06 11:44:00,12
12.65,12.6,12.6,12.65,2021-04-06 11:45:00,6
12.65,12.65,12.6,12.6,2021-04-06 11:46:00,7
12.65,12.65,12.6,12.6,2021-04-06 11:47:00,19
12.6,12.6,12.6,12.6,2021-04-06 11:48:00,12
12.65,12.65,12.6,12.6,2021-04-06 11:49:00,9
12.6,12.6,12.6,12.6,2021-04-06 11:50:00,9
12.65,12.65,12.6,12.6,2021-04-06 11:51:00,7
12.65,12.6,12.6,12.6,2021-04-06 11:52:00,9
12.65,12.65,12.6,12.6,2021-04-06 11:53:00,27
12.65,12.6,12.6,12.65,2021-04-06 11:54:00,7
12.6,12.6,12.6,12.6,2021-04-06 11:55:00,15
12.65,12.65,12.6,12.6,2021-04-06 11:56:00,14
12.65,12.6,12.6,12.6,2021-04-06 11:57:00,341
12.65,12.6,12.6,12.65,2021-04-06 11:58:00,29
12.65,12.6,12.6,12.6,2021-04-06 11:59:00,30
12.6,12.6,12.6,12.6,2021-04-06 12:00:00,31
12.6,12.6,12.6,12.6,2021-04-06 12:01:00,16
12.6,12.6,12.6,12.6,2021-04-06 12:02:00,66
12.65,12.65,12.6,12.6,2021-04-06 12:03:00,111
12.65,12.65,12.6,12.6,2021-04-06 12:04:00,47
12.65,12.65,12.6,12.65,2021-04-06 12:05:00,11
12.6,12.6,12.6,12.6,2021-04-06 12:06:00,9
12.65,12.6,12.6,12.6,2021-04-06 12:07:00,74
12.6,12.6,12.6,12.6,2021-04-06 12:08:00,10
12.65,12.6,12.6,12.65,2021-04-06 12:09:00,11
12.65,12.65,12.6,12.6,2021-04-06 12:10:00,22
12.65,12.65,12.6,12.6,2021-04-06 12:11:00,10
12.65,12.6,12.6,12.6,2021-04-06 12:12:00,39
12.65,12.65,12.6,12.6,2021-04-06 12:13:00,7
12.6,12.6,12.6,12.6,2021-04-06 12:14:00,9
12.6,12.6,12.6,12.6,2021-04-06 12:15:00,5
12.65,12.6,12.6,12.6,2021-04-06 12:16:00,46
12.65,12.6,12.6,12.6,2021-04-06 12:17:00,27
12.6,12.6,12.6,12.6,2021-04-06 12:18:00,4
12.65,12.65,12.6,12.65,2021-04-06 12:19:00,22
12.6,12.6,12.6,12.6,2021-04-06 12:20:00,43
12.65,12.6,12.6,12.65,2021-04-06 12:21:00,37
12.6,12.6,12.6,12.6,2021-04-06 12:22:00,18
12.65,12.65,12.6,12.65,2021-04-06 12:23:00,181
12.65,12.6,12.6,12.65,2021-04-06 12:24:00,7
12.65,12.6,12.6,12.65,2021-04-06 12:25:00,22
12.65,12.65,12.6,12.65,2021-04-06 12:26:00,15
12.65,12.6,12.6,12.6,2021-04-06 12:27:00,27
12.65,12.65,12.6,12.6,2021-04-06 12:28:00,20
12.65,12.6,12.6,12.6,2021-04-06 12:29:00,28
12.65,12.6,12.6,12.6,2021-04-06 12:30:00,18
12.65,12.65,12.6,12.6,2021-04-06 12:31:00,41
12.65,12.6,12.6,12.6,2021-04-06 12:32:00,30
12.6,12.6,12.6,12.6,2021-04-06 12:33:00,5
12.65,12.65,12.6,12.6,2021-04-06 12:34:00,13
12.65,12.65,12.6,12.65,2021-04-06 12:35:00,25
12.65,12.6,12.6,12.6,2021-04-06 12:36:00,7
12.6,12.6,12.6,12.6,2021-04-06 12:37:00,36
12.65,12.65,12.6,12.65,2021-04-06 12:38:00,5
12.65,12.6,12.6,12.6,2021-04-06 12:40:00,18
12.65,12.65,12.6,12.6,2021-04-06 12:41:00,41
12.65,12.6,12.6,12.6,2021-04-06 12:42:00,551
12.6,12.6,12.6,12.6,2021-04-06 12:43:00,45
12.65,12.65,12.6,12.6,2021-04-06 12:44:00,521
12.65,12.6,12.6,12.6,2021-04-06 12:45:00,52
12.65,12.6,12.6,12.6,2021-04-06 12:46:00,42
12.6,12.6,12.6,12.6,2021-04-06 12:47:00,50
12.6,12.6,12.6,12.6,2021-04-06 12:48:00,22
12.65,12.6,12.6,12.65,2021-04-06 12:49:00,726
12.65,12.6,12.6,12.6,2021-04-06 12:50:00,96
12.6,12.6,12.6,12.6,2021-04-06 12:51:00,42
12.65,12.6,12.6,12.65,2021-04-06 12:52:00,28
12.65,12.65,12.6,12.6,2021-04-06 12:53:00,37
12.6,12.6,12.6,12.6,2021-04-06 12:54:00,71
12.65,12.6,12.6,12.6,2021-04-06 12:55:00,35
12.6,12.6,12.6,12.6,2021-04-06 12:56:00,36
12.6,12.6,12.6,12.6,2021-04-06 12:57:00,60
12.6,12.6,12.6,12.6,2021-04-06 12:58:00,20
12.65,12.6,12.6,12.6,2021-04-06 12:59:00,39
12.65,12.6,12.6,12.6,2021-04-06 13:00:00,43
12.65,12.6,12.6,12.6,2021-04-06 13:01:00,133
12.65,12.6,12.6,12.6,2021-04-06 13:02:00,21
12.6,12.6,12.6,12.6,2021-04-06 13:03:00,27
12.65,12.6,12.6,12.6,2021-04-06 13:04:00,39
12.65,12.6,12.6,12.65,2021-04-06 13:05:00,86
12.65,12.6,12.6,12.65,2021-04-06 13:06:00,98
12.65,12.6,12.6,12.6,2021-04-06 13:07:00,8
12.6,12.6,12.6,12.6,2021-04-06 13:08:00,9
12.6,12.6,12.6,12.6,2021-04-06 13:09:00,12
12.65,12.65,12.6,12.6,2021-04-06 13:10:00,204
12.65,12.6,12.6,12.6,2021-04-06 13:11:00,35
12.65,12.65,12.6,12.6,2021-04-06 13:12:00,10
12.6,12.6,12.6,12.6,2021-04-06 13:13:00,49
12.65,12.6,12.6,12.6,2021-04-06 13:14:00,15
12.65,12.6,12.6,12.65,2021-04-06 13:15:00,22
12.65,12.6,12.6,12.6,2021-04-06 13:16:00,22
12.65,12.6,12.6,12.6,2021-04-06 13:17:00,29
12.65,12.6,12.6,12.6,2021-04-06 13:18:00,21
12.65,12.6,12.6,12.6,2021-04-06 13:19:00,701
12.65,12.6,12.6,12.6,2021-04-06 13:20:00,741
12.6,12.6,12.55,12.55,2021-04-06 13:21:00,340
12.6,12.6,12.55,12.55,2021-04-06 13:22:00,190
12.6,12.55,12.55,12.6,2021-04-06 13:23:00,313
12.6,12.55,12.55,12.6,2021-04-06 13:24:00,210
12.6,12.55,12.55,12.6,2021-04-06 13:25:00,157
12.6,12.6,12.6,12.6,2021-04-06 13:30:00,1284
12.65,12.6,12.6,12.6,2021-04-07 09:01:00,316
12.65,12.65,12.6,12.65,2021-04-07 09:02:00,21
12.65,12.6,12.6,12.65,2021-04-07 09:03:00,20
12.65,12.6,12.6,12.6,2021-04-07 09:04:00,37
12.65,12.6,12.6,12.6,2021-04-07 09:05:00,19
12.65,12.6,12.6,12.6,2021-04-07 09:06:00,419
12.6,12.6,12.6,12.6,2021-04-07 09:07:00,11
12.65,12.6,12.6,12.6,2021-04-07 09:08:00,15
12.6,12.6,12.55,12.6,2021-04-07 09:09:00,6
12.6,12.6,12.6,12.6,2021-04-07 09:10:00,10
12.6,12.6,12.55,12.55,2021-04-07 09:11:00,36
12.65,12.55,12.55,12.6,2021-04-07 09:12:00,52
12.65,12.6,12.6,12.6,2021-04-07 09:13:00,26
12.65,12.6,12.6,12.65,2021-04-07 09:14:00,34
12.65,12.6,12.6,12.65,2021-04-07 09:15:00,6
12.65,12.6,12.6,12.65,2021-04-07 09:16:00,13
12.65,12.6,12.6,12.65,2021-04-07 09:17:00,82
12.65,12.65,12.6,12.65,2021-04-07 09:18:00,77
12.65,12.6,12.6,12.65,2021-04-07 09:19:00,79
12.6,12.6,12.6,12.6,2021-04-07 09:20:00,8
12.65,12.6,12.6,12.6,2021-04-07 09:21:00,15
12.6,12.6,12.6,12.6,2021-04-07 09:22:00,4
12.65,12.65,12.65,12.65,2021-04-07 09:23:00,11
12.65,12.65,12.65,12.65,2021-04-07 09:24:00,1
12.65,12.6,12.55,12.55,2021-04-07 09:26:00,768
12.6,12.6,12.55,12.55,2021-04-07 09:27:00,20
12.6,12.6,12.6,12.6,2021-04-07 09:28:00,39
12.6,12.6,12.55,12.6,2021-04-07 09:29:00,67
12.6,12.6,12.6,12.6,2021-04-07 09:30:00,60
12.65,12.6,12.6,12.6,2021-04-07 09:31:00,132
12.6,12.6,12.6,12.6,2021-04-07 09:32:00,22
12.6,12.6,12.6,12.6,2021-04-07 09:33:00,24
12.6,12.6,12.6,12.6,2021-04-07 09:34:00,25
12.6,12.6,12.6,12.6,2021-04-07 09:35:00,27
12.6,12.6,12.6,12.6,2021-04-07 09:36:00,40
12.6,12.6,12.6,12.6,2021-04-07 09:37:00,14
12.65,12.65,12.6,12.6,2021-04-07 09:38:00,24
12.6,12.6,12.6,12.6,2021-04-07 09:39:00,16
12.65,12.6,12.6,12.65,2021-04-07 09:40:00,15
12.6,12.6,12.6,12.6,2021-04-07 09:41:00,184
12.6,12.6,12.55,12.6,2021-04-07 09:42:00,39
12.6,12.6,12.55,12.6,2021-04-07 09:43:00,53
12.6,12.6,12.6,12.6,2021-04-07 09:44:00,1
12.6,12.6,12.6,12.6,2021-04-07 09:45:00,390
12.6,12.6,12.6,12.6,2021-04-07 09:46:00,136
12.6,12.6,12.6,12.6,2021-04-07 09:47:00,40
12.65,12.6,12.6,12.6,2021-04-07 09:48:00,53
12.6,12.6,12.6,12.6,2021-04-07 09:49:00,64
12.6,12.6,12.6,12.6,2021-04-07 09:50:00,143
12.6,12.6,12.55,12.6,2021-04-07 09:51:00,18
12.55,12.55,12.55,12.55,2021-04-07 09:52:00,30
12.55,12.55,12.55,12.55,2021-04-07 09:53:00,147
12.55,12.55,12.55,12.55,2021-04-07 09:54:00,27
12.55,12.55,12.55,12.55,2021-04-07 09:55:00,33
12.6,12.55,12.55,12.55,2021-04-07 09:56:00,37
12.6,12.6,12.6,12.6,2021-04-07 09:57:00,1
12.6,12.6,12.55,12.6,2021-04-07 09:58:00,36
12.6,12.6,12.6,12.6,2021-04-07 09:59:00,3
12.55,12.55,12.55,12.55,2021-04-07 10:00:00,5
12.6,12.55,12.55,12.55,2021-04-07 10:01:00,13
12.6,12.55,12.55,12.6,2021-04-07 10:02:00,9
12.6,12.55,12.55,12.6,2021-04-07 10:03:00,21
12.6,12.6,12.6,12.6,2021-04-07 10:04:00,8
12.6,12.6,12.6,12.6,2021-04-07 10:05:00,9
12.6,12.6,12.55,12.55,2021-04-07 10:06:00,15
12.6,12.55,12.55,12.6,2021-04-07 10:07:00,222
12.6,12.55,12.55,12.55,2021-04-07 10:08:00,17
12.6,12.6,12.55,12.55,2021-04-07 10:09:00,5
12.6,12.6,12.55,12.55,2021-04-07 10:10:00,2
12.6,12.6,12.55,12.6,2021-04-07 10:11:00,511
12.6,12.55,12.55,12.6,2021-04-07 10:12:00,23
12.6,12.6,12.6,12.6,2021-04-07 10:13:00,27
12.6,12.6,12.6,12.6,2021-04-07 10:14:00,2
12.6,12.6,12.6,12.6,2021-04-07 10:15:00,25
12.6,12.6,12.6,12.6,2021-04-07 10:16:00,10
12.6,12.6,12.55,12.55,2021-04-07 10:17:00,7
12.6,12.6,12.55,12.6,2021-04-07 10:18:00,168
12.6,12.6,12.6,12.6,2021-04-07 10:19:00,24
12.6,12.6,12.6,12.6,2021-04-07 10:20:00,62
12.65,12.6,12.6,12.65,2021-04-07 10:21:00,4
12.6,12.6,12.6,12.6,2021-04-07 10:22:00,5
12.6,12.6,12.6,12.6,2021-04-07 10:23:00,55
12.6,12.6,12.6,12.6,2021-04-07 10:24:00,6
12.6,12.6,12.6,12.6,2021-04-07 10:25:00,22
12.55,12.55,12.55,12.55,2021-04-07 10:26:00,12
12.6,12.55,12.55,12.55,2021-04-07 10:27:00,36
12.6,12.6,12.6,12.6,2021-04-07 10:28:00,2
12.6,12.6,12.55,12.55,2021-04-07 10:29:00,16
12.6,12.55,12.55,12.55,2021-04-07 10:30:00,12
12.6,12.55,12.55,12.6,2021-04-07 10:31:00,6
12.6,12.55,12.55,12.6,2021-04-07 10:32:00,7
12.6,12.55,12.55,12.6,2021-04-07 10:33:00,11
12.55,12.55,12.55,12.55,2021-04-07 10:34:00,4
12.6,12.55,12.55,12.55,2021-04-07 10:35:00,11
12.6,12.55,12.55,12.6,2021-04-07 10:36:00,20
12.6,12.55,12.55,12.6,2021-04-07 10:37:00,33
12.6,12.55,12.55,12.6,2021-04-07 10:38:00,38
12.6,12.55,12.55,12.55,2021-04-07 10:39:00,39
12.6,12.55,12.55,12.6,2021-04-07 10:40:00,29
12.6,12.6,12.55,12.6,2021-04-07 10:41:00,33
12.6,12.55,12.55,12.6,2021-04-07 10:42:00,427
12.6,12.55,12.55,12.6,2021-04-07 10:43:00,39
12.6,12.55,12.55,12.6,2021-04-07 10:44:00,77
12.6,12.55,12.55,12.6,2021-04-07 10:45:00,23
12.6,12.55,12.55,12.6,2021-04-07 10:46:00,26
12.6,12.55,12.55,12.6,2021-04-07 10:47:00,49
12.6,12.6,12.6,12.6,2021-04-07 10:48:00,68
12.55,12.55,12.55,12.55,2021-04-07 10:49:00,9
12.6,12.55,12.55,12.6,2021-04-07 10:50:00,15
12.6,12.55,12.55,12.6,2021-04-07 10:51:00,15
12.6,12.55,12.55,12.6,2021-04-07 10:52:00,5
12.6,12.55,12.55,12.6,2021-04-07 10:53:00,19
12.55,12.55,12.55,12.55,2021-04-07 10:54:00,4
12.6,12.55,12.55,12.6,2021-04-07 10:55:00,8
12.6,12.55,12.55,12.6,2021-04-07 10:56:00,16
12.6,12.55,12.55,12.6,2021-04-07 10:57:00,18
12.6,12.55,12.55,12.6,2021-04-07 10:58:00,14
12.6,12.55,12.55,12.6,2021-04-07 10:59:00,5
12.6,12.55,12.55,12.6,2021-04-07 11:00:00,9
12.6,12.55,12.55,12.6,2021-04-07 11:01:00,16
12.6,12.55,12.55,12.6,2021-04-07 11:02:00,28
12.6,12.55,12.55,12.6,2021-04-07 11:03:00,103
12.55,12.55,12.55,12.55,2021-04-07 11:04:00,4
12.6,12.55,12.55,12.6,2021-04-07 11:05:00,6
12.55,12.55,12.55,12.55,2021-04-07 11:06:00,4
12.55,12.55,12.55,12.55,2021-04-07 11:07:00,4
12.55,12.55,12.55,12.55,2021-04-07 11:08:00,4
12.55,12.55,12.55,12.55,2021-04-07 11:09:00,4
12.55,12.55,12.55,12.55,2021-04-07 11:10:00,5
12.6,12.55,12.55,12.6,2021-04-07 11:11:00,107
12.6,12.55,12.55,12.6,2021-04-07 11:12:00,26
12.6,12.55,12.55,12.6,2021-04-07 11:13:00,6
12.55,12.55,12.55,12.55,2021-04-07 11:14:00,9
12.6,12.55,12.55,12.6,2021-04-07 11:15:00,27
12.6,12.55,12.55,12.6,2021-04-07 11:16:00,10
12.6,12.55,12.55,12.55,2021-04-07 11:17:00,25
12.6,12.55,12.55,12.6,2021-04-07 11:18:00,16
12.6,12.55,12.55,12.55,2021-04-07 11:19:00,8
12.6,12.55,12.55,12.6,2021-04-07 11:20:00,8
12.6,12.6,12.55,12.55,2021-04-07 11:21:00,9
12.55,12.55,12.55,12.55,2021-04-07 11:22:00,17
12.55,12.55,12.55,12.55,2021-04-07 11:23:00,7
12.6,12.55,12.55,12.6,2021-04-07 11:24:00,8
12.6,12.55,12.55,12.6,2021-04-07 11:25:00,64
12.6,12.55,12.55,12.6,2021-04-07 11:26:00,16
12.6,12.55,12.55,12.6,2021-04-07 11:27:00,5
12.6,12.55,12.55,12.6,2021-04-07 11:28:00,5
12.6,12.55,12.55,12.6,2021-04-07 11:29:00,11
12.6,12.55,12.55,12.55,2021-04-07 11:30:00,16
12.6,12.55,12.55,12.6,2021-04-07 11:31:00,18
12.6,12.55,12.55,12.6,2021-04-07 11:32:00,7
12.6,12.55,12.55,12.6,2021-04-07 11:33:00,11
12.55,12.55,12.55,12.55,2021-04-07 11:34:00,4
12.6,12.55,12.55,12.55,2021-04-07 11:35:00,11
12.6,12.55,12.55,12.55,2021-04-07 11:36:00,19
12.6,12.55,12.55,12.6,2021-04-07 11:37:00,8
12.6,12.55,12.55,12.6,2021-04-07 11:38:00,7
12.55,12.55,12.55,12.55,2021-04-07 11:39:00,4
12.6,12.55,12.55,12.55,2021-04-07 11:40:00,31
12.6,12.55,12.55,12.55,2021-04-07 11:41:00,28
12.6,12.6,12.55,12.55,2021-04-07 11:42:00,22
12.6,12.55,12.55,12.6,2021-04-07 11:43:00,14
12.6,12.55,12.55,12.6,2021-04-07 11:44:00,11
12.6,12.55,12.55,12.55,2021-04-07 11:45:00,9
12.6,12.55,12.55,12.6,2021-04-07 11:46:00,8
12.6,12.55,12.55,12.6,2021-04-07 11:47:00,42
12.6,12.55,12.55,12.55,2021-04-07 11:48:00,20
12.6,12.55,12.55,12.6,2021-04-07 11:49:00,15
12.6,12.55,12.55,12.6,2021-04-07 11:50:00,9
12.6,12.55,12.55,12.55,2021-04-07 11:51:00,49
12.6,12.55,12.55,12.6,2021-04-07 11:52:00,10
12.6,12.55,12.55,12.55,2021-04-07 11:53:00,7
12.55,12.55,12.55,12.55,2021-04-07 11:54:00,6
12.6,12.6,12.55,12.55,2021-04-07 11:55:00,6
12.6,12.55,12.55,12.6,2021-04-07 11:56:00,9
12.6,12.55,12.55,12.6,2021-04-07 11:57:00,9
12.6,12.55,12.55,12.6,2021-04-07 11:58:00,7
12.6,12.55,12.55,12.6,2021-04-07 11:59:00,18
12.6,12.55,12.55,12.6,2021-04-07 12:00:00,11
12.55,12.55,12.55,12.55,2021-04-07 12:01:00,10
12.6,12.55,12.55,12.6,2021-04-07 12:02:00,15
12.6,12.55,12.55,12.6,2021-04-07 12:03:00,7
12.6,12.55,12.55,12.6,2021-04-07 12:04:00,145
12.6,12.55,12.55,12.6,2021-04-07 12:05:00,11
12.55,12.55,12.55,12.55,2021-04-07 12:06:00,11
12.55,12.55,12.55,12.55,2021-04-07 12:07:00,4
12.6,12.55,12.55,12.6,2021-04-07 12:08:00,6
12.6,12.55,12.55,12.55,2021-04-07 12:09:00,20
12.6,12.55,12.55,12.6,2021-04-07 12:10:00,10
12.6,12.55,12.55,12.6,2021-04-07 12:11:00,8
12.6,12.55,12.55,12.6,2021-04-07 12:12:00,8
12.6,12.55,12.55,12.6,2021-04-07 12:13:00,6
12.6,12.55,12.55,12.6,2021-04-07 12:14:00,67
12.6,12.55,12.55,12.55,2021-04-07 12:15:00,39
12.55,12.55,12.55,12.55,2021-04-07 12:16:00,4
12.55,12.55,12.55,12.55,2021-04-07 12:17:00,5
12.55,12.55,12.55,12.55,2021-04-07 12:18:00,15
12.55,12.55,12.55,12.55,2021-04-07 12:19:00,14
12.6,12.55,12.55,12.6,2021-04-07 12:20:00,21
12.55,12.55,12.55,12.55,2021-04-07 12:21:00,4
12.6,12.55,12.55,12.6,2021-04-07 12:22:00,12
12.6,12.55,12.55,12.6,2021-04-07 12:23:00,5
12.6,12.55,12.55,12.6,2021-04-07 12:24:00,9
12.6,12.55,12.55,12.6,2021-04-07 12:25:00,7
12.6,12.55,12.55,12.55,2021-04-07 12:26:00,9
12.6,12.55,12.55,12.55,2021-04-07 12:27:00,15
12.6,12.6,12.55,12.55,2021-04-07 12:28:00,38
12.6,12.55,12.55,12.6,2021-04-07 12:29:00,16
12.6,12.55,12.55,12.55,2021-04-07 12:30:00,18
12.6,12.55,12.55,12.55,2021-04-07 12:31:00,16
12.6,12.55,12.55,12.55,2021-04-07 12:32:00,9
12.6,12.55,12.55,12.6,2021-04-07 12:33:00,29
12.6,12.55,12.55,12.55,2021-04-07 12:34:00,73
12.6,12.55,12.55,12.6,2021-04-07 12:35:00,28
12.6,12.55,12.55,12.6,2021-04-07 12:36:00,26
12.6,12.55,12.55,12.6,2021-04-07 12:37:00,20
12.6,12.6,12.55,12.6,2021-04-07 12:38:00,22
12.6,12.6,12.55,12.55,2021-04-07 12:39:00,29
12.6,12.55,12.55,12.55,2021-04-07 12:40:00,19
12.6,12.55,12.55,12.6,2021-04-07 12:41:00,39
12.6,12.6,12.55,12.55,2021-04-07 12:42:00,32
12.6,12.55,12.55,12.6,2021-04-07 12:43:00,24
12.6,12.55,12.55,12.6,2021-04-07 12:44:00,28
