High,Open,Low,Close,ts,Volume
36.75,36.75,36.7,36.7,2021-03-23 10:03:00,35
36.75,36.7,36.7,36.7,2021-03-23 10:04:00,14
36.75,36.7,36.7,36.75,2021-03-23 10:05:00,47
36.75,36.7,36.65,36.65,2021-03-23 10:06:00,118
36.75,36.65,36.65,36.75,2021-03-23 10:07:00,65
36.75,36.7,36.7,36.75,2021-03-23 10:08:00,18
36.75,36.75,36.7,36.75,2021-03-23 10:09:00,42
36.7,36.65,36.65,36.7,2021-03-23 10:10:00,33
36.7,36.7,36.65,36.65,2021-03-23 10:11:00,17
36.7,36.65,36.65,36.7,2021-03-23 10:12:00,83
36.7,36.65,36.55,36.55,2021-03-23 10:13:00,452
36.55,36.55,36.5,36.55,2021-03-23 10:14:00,168
36.6,36.5,36.5,36.55,2021-03-23 10:15:00,65
36.65,36.55,36.55,36.6,2021-03-23 10:16:00,70
36.6,36.6,36.6,36.6,2021-03-23 10:17:00,13
36.6,36.6,36.55,36.6,2021-03-23 10:18:00,27
36.65,36.55,36.55,36.6,2021-03-23 10:19:00,23
36.6,36.6,36.5,36.55,2021-03-23 10:20:00,355
36.55,36.55,36.5,36.5,2021-03-23 10:21:00,28
36.5,36.5,36.4,36.45,2021-03-23 10:22:00,115
36.45,36.4,36.4,36.45,2021-03-23 10:23:00,84
36.5,36.4,36.4,36.5,2021-03-23 10:24:00,115
36.65,36.55,36.55,36.65,2021-03-23 10:25:00,62
36.65,36.65,36.6,36.6,2021-03-23 10:26:00,18
36.65,36.6,36.6,36.65,2021-03-23 10:27:00,27
36.65,36.6,36.6,36.6,2021-03-23 10:28:00,7
36.65,36.65,36.6,36.6,2021-03-23 10:29:00,25
36.6,36.6,36.6,36.6,2021-03-23 10:30:00,6
36.6,36.6,36.6,36.6,2021-03-23 10:31:00,6
36.6,36.6,36.5,36.5,2021-03-23 10:32:00,30
36.6,36.5,36.5,36.6,2021-03-23 10:33:00,19
36.55,36.55,36.5,36.55,2021-03-23 10:34:00,16
36.55,36.55,36.5,36.55,2021-03-23 10:35:00,16
36.55,36.55,36.45,36.5,2021-03-23 10:36:00,93
36.5,36.45,36.4,36.4,2021-03-23 10:37:00,72
36.5,36.45,36.4,36.4,2021-03-23 10:38:00,47
36.45,36.45,36.35,36.4,2021-03-23 10:39:00,73
36.45,36.4,36.35,36.4,2021-03-23 10:40:00,55
36.4,36.35,36.35,36.35,2021-03-23 10:41:00,34
36.4,36.35,36.35,36.35,2021-03-23 10:42:00,24
36.4,36.35,36.35,36.35,2021-03-23 10:43:00,55
36.4,36.35,36.3,36.35,2021-03-23 10:44:00,55
36.35,36.35,36.25,36.25,2021-03-23 10:45:00,80
36.35,36.3,36.3,36.3,2021-03-23 10:46:00,50
36.3,36.3,36.25,36.25,2021-03-23 10:47:00,22
36.3,36.3,36.2,36.2,2021-03-23 10:48:00,48
36.25,36.2,36.2,36.2,2021-03-23 10:49:00,42
36.3,36.2,36.2,36.25,2021-03-23 10:50:00,156
36.3,36.3,36.25,36.3,2021-03-23 10:51:00,21
36.35,36.3,36.25,36.35,2021-03-23 10:52:00,20
36.35,36.3,36.25,36.3,2021-03-23 10:53:00,23
36.35,36.3,36.3,36.35,2021-03-23 10:54:00,39
36.35,36.35,36.3,36.35,2021-03-23 10:55:00,20
36.4,36.35,36.35,36.35,2021-03-23 10:56:00,29
36.45,36.4,36.4,36.4,2021-03-23 10:57:00,42
36.4,36.4,36.4,36.4,2021-03-23 10:58:00,12
36.55,36.4,36.4,36.55,2021-03-23 10:59:00,115
36.6,36.55,36.55,36.6,2021-03-23 11:00:00,9
36.6,36.6,36.6,36.6,2021-03-23 11:01:00,62
36.7,36.65,36.65,36.7,2021-03-23 11:02:00,34
36.7,36.7,36.55,36.55,2021-03-23 11:03:00,80
36.6,36.55,36.55,36.6,2021-03-23 11:04:00,21
36.6,36.6,36.6,36.6,2021-03-23 11:05:00,14
36.6,36.55,36.55,36.6,2021-03-23 11:06:00,4
36.6,36.6,36.6,36.6,2021-03-23 11:07:00,12
36.6,36.6,36.6,36.6,2021-03-23 11:08:00,6
36.65,36.65,36.65,36.65,2021-03-23 11:09:00,4
36.65,36.65,36.65,36.65,2021-03-23 11:10:00,8
36.65,36.65,36.6,36.65,2021-03-23 11:11:00,11
36.65,36.65,36.6,36.65,2021-03-23 11:12:00,21
36.65,36.65,36.6,36.6,2021-03-23 11:13:00,45
36.55,36.55,36.55,36.55,2021-03-23 11:14:00,21
36.6,36.6,36.55,36.6,2021-03-23 11:15:00,31
36.6,36.6,36.55,36.6,2021-03-23 11:16:00,81
36.6,36.6,36.6,36.6,2021-03-23 11:17:00,9
36.6,36.6,36.6,36.6,2021-03-23 11:18:00,6
36.65,36.65,36.6,36.6,2021-03-23 11:19:00,4
36.6,36.6,36.55,36.55,2021-03-23 11:20:00,9
36.55,36.55,36.55,36.55,2021-03-23 11:21:00,1
36.6,36.55,36.55,36.6,2021-03-23 11:22:00,16
36.6,36.55,36.55,36.6,2021-03-23 11:23:00,11
36.6,36.6,36.6,36.6,2021-03-23 11:24:00,30
36.65,36.65,36.6,36.65,2021-03-23 11:25:00,8
36.65,36.65,36.6,36.6,2021-03-23 11:26:00,4
36.65,36.6,36.6,36.65,2021-03-23 11:27:00,8
36.6,36.6,36.6,36.6,2021-03-23 11:28:00,1
36.65,36.65,36.6,36.6,2021-03-23 11:29:00,11
36.6,36.6,36.6,36.6,2021-03-23 11:30:00,22
36.6,36.55,36.55,36.6,2021-03-23 11:31:00,13
36.6,36.6,36.6,36.6,2021-03-23 11:32:00,23
36.6,36.6,36.6,36.6,2021-03-23 11:33:00,6
36.6,36.6,36.55,36.55,2021-03-23 11:34:00,16
36.6,36.55,36.55,36.6,2021-03-23 11:35:00,15
36.6,36.6,36.6,36.6,2021-03-23 11:36:00,7
36.6,36.6,36.6,36.6,2021-03-23 11:37:00,2
36.65,36.6,36.55,36.65,2021-03-23 11:38:00,8
36.6,36.6,36.6,36.6,2021-03-23 11:39:00,6
36.65,36.6,36.6,36.6,2021-03-23 11:40:00,5
36.6,36.6,36.6,36.6,2021-03-23 11:41:00,3
36.65,36.65,36.65,36.65,2021-03-23 11:42:00,4
36.65,36.65,36.65,36.65,2021-03-23 11:43:00,3
36.65,36.6,36.6,36.6,2021-03-23 11:44:00,13
36.6,36.6,36.6,36.6,2021-03-23 11:45:00,31
36.6,36.6,36.55,36.55,2021-03-23 11:46:00,18
36.6,36.55,36.55,36.6,2021-03-23 11:47:00,10
36.55,36.55,36.55,36.55,2021-03-23 11:48:00,4
36.55,36.55,36.55,36.55,2021-03-23 11:49:00,4
36.55,36.55,36.55,36.55,2021-03-23 11:50:00,37
36.55,36.5,36.5,36.55,2021-03-23 11:51:00,7
36.55,36.5,36.5,36.55,2021-03-23 11:52:00,7
36.55,36.5,36.5,36.55,2021-03-23 11:53:00,7
36.55,36.5,36.5,36.55,2021-03-23 11:54:00,12
36.55,36.5,36.5,36.55,2021-03-23 11:55:00,25
36.6,36.55,36.55,36.6,2021-03-23 11:56:00,6
36.6,36.6,36.6,36.6,2021-03-23 11:57:00,3
36.6,36.55,36.55,36.55,2021-03-23 11:58:00,7
36.6,36.6,36.55,36.6,2021-03-23 11:59:00,5
36.6,36.55,36.55,36.6,2021-03-23 12:00:00,7
36.6,36.6,36.55,36.55,2021-03-23 12:01:00,2
36.55,36.55,36.55,36.55,2021-03-23 12:02:00,40
36.55,36.55,36.55,36.55,2021-03-23 12:03:00,11
36.55,36.55,36.5,36.5,2021-03-23 12:04:00,150
36.5,36.5,36.4,36.4,2021-03-23 12:05:00,75
36.4,36.35,36.35,36.35,2021-03-23 12:06:00,63
36.4,36.35,36.35,36.35,2021-03-23 12:07:00,10
36.4,36.35,36.35,36.4,2021-03-23 12:08:00,19
36.5,36.4,36.4,36.5,2021-03-23 12:09:00,50
36.5,36.5,36.5,36.5,2021-03-23 12:10:00,3
36.45,36.45,36.45,36.45,2021-03-23 12:11:00,12
36.4,36.4,36.3,36.3,2021-03-23 12:12:00,154
36.45,36.3,36.3,36.45,2021-03-23 12:13:00,13
36.4,36.4,36.4,36.4,2021-03-23 12:14:00,4
36.4,36.4,36.35,36.35,2021-03-23 12:15:00,4
36.35,36.35,36.3,36.35,2021-03-23 12:16:00,32
36.3,36.3,36.3,36.3,2021-03-23 12:17:00,47
36.35,36.3,36.3,36.3,2021-03-23 12:18:00,66
36.3,36.3,36.25,36.25,2021-03-23 12:19:00,83
36.25,36.25,36.2,36.25,2021-03-23 12:20:00,32
36.25,36.25,36.2,36.2,2021-03-23 12:21:00,54
36.2,36.2,36.2,36.2,2021-03-23 12:22:00,106
36.2,36.15,36.15,36.2,2021-03-23 12:23:00,71
36.2,36.15,36.15,36.15,2021-03-23 12:24:00,28
36.2,36.15,36.1,36.15,2021-03-23 12:25:00,33
36.2,36.2,36.15,36.15,2021-03-23 12:26:00,19
36.2,36.15,36.15,36.2,2021-03-23 12:27:00,47
36.25,36.2,36.2,36.25,2021-03-23 12:28:00,75
36.25,36.2,36.15,36.25,2021-03-23 12:29:00,45
36.25,36.25,36.25,36.25,2021-03-23 12:30:00,3
36.25,36.25,36.25,36.25,2021-03-23 12:31:00,9
36.25,36.25,36.25,36.25,2021-03-23 12:32:00,18
36.25,36.25,36.25,36.25,2021-03-23 12:33:00,18
36.2,36.2,36.2,36.2,2021-03-23 12:34:00,15
36.25,36.25,36.2,36.2,2021-03-23 12:35:00,8
36.2,36.2,36.2,36.2,2021-03-23 12:36:00,25
36.25,36.25,36.25,36.25,2021-03-23 12:37:00,5
36.3,36.2,36.2,36.2,2021-03-23 12:38:00,143
36.25,36.25,36.25,36.25,2021-03-23 12:39:00,5
36.3,36.3,36.3,36.3,2021-03-23 12:40:00,6
36.3,36.3,36.3,36.3,2021-03-23 12:41:00,11
36.3,36.3,36.3,36.3,2021-03-23 12:42:00,26
36.35,36.35,36.3,36.3,2021-03-23 12:44:00,46
36.3,36.3,36.3,36.3,2021-03-23 12:45:00,20
36.35,36.3,36.3,36.3,2021-03-23 12:46:00,14
36.3,36.3,36.25,36.3,2021-03-23 12:47:00,13
36.3,36.3,36.2,36.2,2021-03-23 12:48:00,41
36.2,36.2,36.2,36.2,2021-03-23 12:49:00,14
36.25,36.2,36.2,36.25,2021-03-23 12:50:00,40
36.2,36.2,36.2,36.2,2021-03-23 12:51:00,6
36.25,36.2,36.1,36.1,2021-03-23 12:52:00,171
36.15,36.1,36.1,36.1,2021-03-23 12:53:00,31
36.15,36.15,36.1,36.1,2021-03-23 12:54:00,15
36.15,36.1,36.1,36.1,2021-03-23 12:55:00,54
36.15,36.1,36.1,36.15,2021-03-23 12:56:00,34
36.2,36.15,36.15,36.2,2021-03-23 12:57:00,33
36.25,36.2,36.2,36.2,2021-03-23 12:58:00,19
36.25,36.25,36.2,36.2,2021-03-23 12:59:00,7
36.2,36.2,36.2,36.2,2021-03-23 13:00:00,29
36.2,36.2,36.2,36.2,2021-03-23 13:01:00,13
36.25,36.2,36.15,36.2,2021-03-23 13:02:00,50
36.25,36.2,36.2,36.2,2021-03-23 13:03:00,22
36.25,36.2,36.2,36.2,2021-03-23 13:04:00,27
36.25,36.2,36.15,36.2,2021-03-23 13:05:00,25
36.2,36.2,36.15,36.15,2021-03-23 13:06:00,21
36.2,36.15,36.15,36.2,2021-03-23 13:07:00,35
36.2,36.15,36.15,36.15,2021-03-23 13:08:00,18
36.2,36.2,36.15,36.2,2021-03-23 13:09:00,12
36.2,36.15,36.1,36.15,2021-03-23 13:10:00,87
36.15,36.15,36.1,36.1,2021-03-23 13:11:00,25
36.15,36.1,36.1,36.1,2021-03-23 13:12:00,76
36.15,36.15,36.1,36.1,2021-03-23 13:13:00,64
36.1,36.1,36.05,36.05,2021-03-23 13:14:00,37
36.1,36.05,36.05,36.05,2021-03-23 13:15:00,75
36.1,36.1,36.05,36.1,2021-03-23 13:16:00,90
36.1,36.05,36.05,36.05,2021-03-23 13:17:00,57
36.1,36.05,36.05,36.05,2021-03-23 13:18:00,52
36.1,36.05,36.0,36.0,2021-03-23 13:19:00,96
36.1,36.0,36.0,36.1,2021-03-23 13:20:00,82
36.1,36.05,36.0,36.05,2021-03-23 13:21:00,104
36.1,36.1,36.0,36.05,2021-03-23 13:22:00,136
36.1,36.05,36.05,36.05,2021-03-23 13:23:00,33
36.1,36.05,36.05,36.1,2021-03-23 13:24:00,102
36.1,36.05,36.05,36.1,2021-03-23 13:25:00,164
36.15,36.15,36.15,36.15,2021-03-23 13:30:00,578
35.9,35.6,35.55,35.7,2021-03-24 09:01:00,376
35.75,35.75,35.55,35.65,2021-03-24 09:02:00,120
35.6,35.55,35.3,35.3,2021-03-24 09:03:00,246
35.4,35.35,35.3,35.35,2021-03-24 09:04:00,119
35.35,35.35,35.2,35.25,2021-03-24 09:05:00,141
35.5,35.25,35.25,35.35,2021-03-24 09:06:00,212
35.7,35.5,35.4,35.7,2021-03-24 09:07:00,84
35.75,35.7,35.7,35.75,2021-03-24 09:08:00,50
35.75,35.7,35.65,35.75,2021-03-24 09:09:00,34
35.75,35.75,35.65,35.7,2021-03-24 09:10:00,58
35.8,35.65,35.65,35.8,2021-03-24 09:11:00,77
35.85,35.75,35.7,35.85,2021-03-24 09:12:00,67
35.85,35.85,35.75,35.75,2021-03-24 09:13:00,34
35.8,35.8,35.7,35.7,2021-03-24 09:14:00,19
35.75,35.75,35.6,35.6,2021-03-24 09:15:00,100
35.6,35.6,35.55,35.6,2021-03-24 09:16:00,63
35.65,35.6,35.6,35.6,2021-03-24 09:17:00,43
35.6,35.6,35.55,35.55,2021-03-24 09:18:00,14
35.6,35.6,35.55,35.55,2021-03-24 09:19:00,30
35.6,35.6,35.55,35.6,2021-03-24 09:20:00,27
35.65,35.6,35.55,35.55,2021-03-24 09:21:00,81
35.55,35.55,35.5,35.5,2021-03-24 09:22:00,10
35.55,35.5,35.5,35.5,2021-03-24 09:23:00,43
35.8,35.5,35.45,35.8,2021-03-24 09:24:00,375
35.95,35.8,35.8,35.8,2021-03-24 09:25:00,96
35.85,35.8,35.8,35.8,2021-03-24 09:26:00,37
35.85,35.8,35.8,35.8,2021-03-24 09:27:00,22
35.8,35.8,35.75,35.8,2021-03-24 09:28:00,14
35.95,35.8,35.8,35.95,2021-03-24 09:29:00,72
36.15,35.95,35.95,36.15,2021-03-24 09:30:00,100
36.2,36.15,36.1,36.15,2021-03-24 09:31:00,125
36.4,36.15,36.15,36.35,2021-03-24 09:32:00,71
36.45,36.25,36.2,36.35,2021-03-24 09:33:00,126
36.4,36.35,36.25,36.35,2021-03-24 09:34:00,137
36.4,36.3,36.3,36.35,2021-03-24 09:35:00,63
36.35,36.35,36.3,36.35,2021-03-24 09:36:00,30
36.35,36.35,36.3,36.3,2021-03-24 09:37:00,56
36.3,36.3,36.25,36.25,2021-03-24 09:38:00,43
36.3,36.3,36.25,36.3,2021-03-24 09:39:00,16
36.4,36.3,36.3,36.3,2021-03-24 09:40:00,39
36.4,36.4,36.3,36.35,2021-03-24 09:41:00,41
36.35,36.35,36.3,36.35,2021-03-24 09:42:00,17
36.4,36.4,36.3,36.3,2021-03-24 09:43:00,24
36.4,36.35,36.35,36.35,2021-03-24 09:44:00,26
36.4,36.35,36.35,36.35,2021-03-24 09:45:00,32
36.4,36.4,36.35,36.35,2021-03-24 09:46:00,38
36.35,36.35,36.3,36.3,2021-03-24 09:47:00,20
36.35,36.3,36.3,36.3,2021-03-24 09:48:00,6
36.3,36.3,36.25,36.3,2021-03-24 09:49:00,89
36.3,36.25,36.25,36.25,2021-03-24 09:50:00,24
36.3,36.25,36.25,36.25,2021-03-24 09:51:00,34
36.25,36.25,36.25,36.25,2021-03-24 09:52:00,63
36.25,36.2,36.2,36.2,2021-03-24 09:53:00,49
36.2,36.2,36.2,36.2,2021-03-24 09:54:00,11
36.15,36.15,36.05,36.05,2021-03-24 09:55:00,87
36.25,36.1,36.1,36.25,2021-03-24 09:56:00,54
36.25,36.25,36.2,36.2,2021-03-24 09:57:00,7
36.25,36.25,36.25,36.25,2021-03-24 09:58:00,3
36.2,36.2,36.2,36.2,2021-03-24 09:59:00,9
36.2,36.2,36.15,36.15,2021-03-24 10:00:00,12
36.15,36.1,36.1,36.1,2021-03-24 10:01:00,7
36.1,36.1,36.1,36.1,2021-03-24 10:02:00,16
36.1,36.1,36.05,36.05,2021-03-24 10:03:00,24
36.05,36.05,36.0,36.0,2021-03-24 10:04:00,19
36.0,36.0,35.9,35.9,2021-03-24 10:05:00,137
35.9,35.85,35.85,35.9,2021-03-24 10:06:00,33
36.0,35.9,35.85,35.9,2021-03-24 10:07:00,49
35.95,35.9,35.85,35.95,2021-03-24 10:08:00,13
35.95,35.9,35.9,35.95,2021-03-24 10:09:00,15
36.0,36.0,36.0,36.0,2021-03-24 10:10:00,5
36.05,36.0,36.0,36.05,2021-03-24 10:11:00,4
36.0,36.0,36.0,36.0,2021-03-24 10:12:00,11
36.05,36.0,36.0,36.05,2021-03-24 10:13:00,24
36.05,36.05,36.05,36.05,2021-03-24 10:14:00,8
36.1,36.05,36.05,36.1,2021-03-24 10:15:00,7
36.1,36.1,36.1,36.1,2021-03-24 10:16:00,3
36.1,36.1,36.1,36.1,2021-03-24 10:18:00,10
36.1,36.1,36.05,36.05,2021-03-24 10:19:00,8
36.15,36.15,36.05,36.05,2021-03-24 10:20:00,37
36.05,36.05,36.0,36.0,2021-03-24 10:21:00,31
35.95,35.95,35.9,35.9,2021-03-24 10:22:00,38
35.95,35.95,35.9,35.9,2021-03-24 10:23:00,17
36.1,35.95,35.9,36.1,2021-03-24 10:24:00,22
36.0,36.0,35.95,35.95,2021-03-24 10:25:00,6
36.0,36.0,36.0,36.0,2021-03-24 10:26:00,3
36.0,36.0,35.95,35.95,2021-03-24 10:27:00,31
36.0,35.95,35.95,36.0,2021-03-24 10:28:00,24
36.0,36.0,36.0,36.0,2021-03-24 10:29:00,4
36.0,36.0,36.0,36.0,2021-03-24 10:30:00,4
36.0,36.0,36.0,36.0,2021-03-24 10:31:00,16
36.0,36.0,35.95,35.95,2021-03-24 10:32:00,17
35.95,35.95,35.95,35.95,2021-03-24 10:33:00,1
35.95,35.95,35.95,35.95,2021-03-24 10:34:00,10
35.95,35.95,35.9,35.9,2021-03-24 10:35:00,50
35.9,35.9,35.9,35.9,2021-03-24 10:36:00,3
35.9,35.9,35.9,35.9,2021-03-24 10:37:00,33
35.85,35.85,35.8,35.8,2021-03-24 10:38:00,111
35.85,35.8,35.8,35.85,2021-03-24 10:39:00,4
35.8,35.8,35.75,35.75,2021-03-24 10:40:00,11
35.8,35.75,35.75,35.8,2021-03-24 10:41:00,23
35.85,35.8,35.8,35.8,2021-03-24 10:42:00,10
35.8,35.8,35.8,35.8,2021-03-24 10:43:00,18
35.8,35.8,35.8,35.8,2021-03-24 10:44:00,4
35.85,35.85,35.85,35.85,2021-03-24 10:45:00,23
35.9,35.9,35.9,35.9,2021-03-24 10:46:00,8
35.9,35.9,35.85,35.9,2021-03-24 10:47:00,10
35.9,35.9,35.9,35.9,2021-03-24 10:48:00,1
35.9,35.9,35.9,35.9,2021-03-24 10:49:00,4
35.9,35.9,35.9,35.9,2021-03-24 10:50:00,4
35.9,35.9,35.9,35.9,2021-03-24 10:51:00,2
35.95,35.95,35.95,35.95,2021-03-24 10:54:00,11
35.95,35.95,35.9,35.95,2021-03-24 10:55:00,13
35.9,35.9,35.9,35.9,2021-03-24 10:56:00,1
35.9,35.9,35.9,35.9,2021-03-24 10:57:00,1
35.9,35.9,35.85,35.9,2021-03-24 10:58:00,33
35.9,35.9,35.9,35.9,2021-03-24 10:59:00,3
35.9,35.9,35.9,35.9,2021-03-24 11:00:00,1
35.9,35.9,35.9,35.9,2021-03-24 11:01:00,4
35.9,35.9,35.85,35.85,2021-03-24 11:02:00,24
36.05,35.85,35.85,35.85,2021-03-24 11:03:00,124
35.85,35.85,35.85,35.85,2021-03-24 11:05:00,2
35.85,35.85,35.85,35.85,2021-03-24 11:06:00,4
35.85,35.85,35.85,35.85,2021-03-24 11:07:00,2
35.85,35.85,35.8,35.8,2021-03-24 11:08:00,7
35.8,35.8,35.8,35.8,2021-03-24 11:09:00,67
35.8,35.8,35.8,35.8,2021-03-24 11:10:00,1
35.8,35.8,35.8,35.8,2021-03-24 11:11:00,13
35.75,35.75,35.75,35.75,2021-03-24 11:12:00,46
35.75,35.75,35.7,35.7,2021-03-24 11:13:00,6
35.75,35.7,35.7,35.75,2021-03-24 11:14:00,8
35.75,35.75,35.7,35.7,2021-03-24 11:15:00,11
35.7,35.7,35.7,35.7,2021-03-24 11:16:00,53
35.7,35.7,35.65,35.65,2021-03-24 11:17:00,31
35.7,35.65,35.65,35.7,2021-03-24 11:18:00,15
35.7,35.7,35.7,35.7,2021-03-24 11:19:00,4
35.7,35.65,35.65,35.7,2021-03-24 11:20:00,12
35.75,35.7,35.65,35.7,2021-03-24 11:21:00,44
35.75,35.7,35.7,35.75,2021-03-24 11:22:00,6
35.75,35.75,35.75,35.75,2021-03-24 11:23:00,3
35.75,35.75,35.75,35.75,2021-03-24 11:25:00,4
35.7,35.7,35.7,35.7,2021-03-24 11:26:00,1
35.75,35.75,35.75,35.75,2021-03-24 11:27:00,4
35.75,35.75,35.7,35.7,2021-03-24 11:28:00,6
35.75,35.75,35.75,35.75,2021-03-24 11:29:00,53
35.95,35.8,35.8,35.95,2021-03-24 11:30:00,41
36.0,35.95,35.95,35.95,2021-03-24 11:31:00,6
36.0,35.95,35.9,36.0,2021-03-24 11:32:00,7
35.9,35.9,35.8,35.8,2021-03-24 11:34:00,2
35.85,35.85,35.85,35.85,2021-03-24 11:35:00,2
35.85,35.85,35.85,35.85,2021-03-24 11:36:00,11
35.85,35.85,35.85,35.85,2021-03-24 11:37:00,3
35.9,35.85,35.85,35.85,2021-03-24 11:38:00,6
35.95,35.95,35.95,35.95,2021-03-24 11:39:00,1
35.9,35.9,35.9,35.9,2021-03-24 11:40:00,10
35.9,35.9,35.9,35.9,2021-03-24 11:41:00,5
35.9,35.9,35.9,35.9,2021-03-24 11:42:00,3
35.85,35.85,35.85,35.85,2021-03-24 11:43:00,14
35.85,35.85,35.85,35.85,2021-03-24 11:46:00,6
35.85,35.85,35.85,35.85,2021-03-24 11:47:00,21
35.85,35.85,35.8,35.8,2021-03-24 11:48:00,7
35.8,35.8,35.8,35.8,2021-03-24 11:49:00,1
35.85,35.8,35.8,35.85,2021-03-24 11:50:00,14
35.85,35.85,35.85,35.85,2021-03-24 11:51:00,6
35.85,35.85,35.85,35.85,2021-03-24 11:52:00,2
35.85,35.85,35.85,35.85,2021-03-24 11:53:00,5
35.85,35.85,35.85,35.85,2021-03-24 11:54:00,12
35.9,35.9,35.8,35.8,2021-03-24 11:55:00,5
35.85,35.85,35.8,35.8,2021-03-24 11:56:00,72
35.75,35.75,35.75,35.75,2021-03-24 11:57:00,3
35.8,35.75,35.75,35.8,2021-03-24 11:58:00,10
35.8,35.8,35.8,35.8,2021-03-24 11:59:00,8
35.8,35.8,35.8,35.8,2021-03-24 12:01:00,7
35.8,35.75,35.75,35.8,2021-03-24 12:02:00,6
35.75,35.75,35.75,35.75,2021-03-24 12:03:00,39
35.75,35.75,35.75,35.75,2021-03-24 12:04:00,6
35.8,35.8,35.8,35.8,2021-03-24 12:05:00,1
35.8,35.8,35.8,35.8,2021-03-24 12:06:00,1
35.75,35.75,35.75,35.75,2021-03-24 12:08:00,11
35.75,35.75,35.75,35.75,2021-03-24 12:09:00,3
35.8,35.8,35.8,35.8,2021-03-24 12:11:00,6
35.75,35.75,35.7,35.75,2021-03-24 12:12:00,78
35.8,35.75,35.75,35.75,2021-03-24 12:13:00,9
35.75,35.75,35.75,35.75,2021-03-24 12:14:00,15
35.8,35.75,35.75,35.75,2021-03-24 12:15:00,5
35.75,35.75,35.75,35.75,2021-03-24 12:16:00,4
35.8,35.75,35.75,35.8,2021-03-24 12:17:00,6
35.8,35.8,35.8,35.8,2021-03-24 12:18:00,49
35.85,35.75,35.75,35.85,2021-03-24 12:19:00,12
35.8,35.8,35.8,35.8,2021-03-24 12:20:00,5
35.8,35.75,35.75,35.75,2021-03-24 12:21:00,10
35.8,35.75,35.75,35.8,2021-03-24 12:22:00,6
35.8,35.8,35.8,35.8,2021-03-24 12:24:00,1
35.8,35.8,35.8,35.8,2021-03-24 12:25:00,2
35.8,35.8,35.8,35.8,2021-03-24 12:26:00,7
35.8,35.8,35.8,35.8,2021-03-24 12:27:00,17
35.8,35.8,35.75,35.8,2021-03-24 12:28:00,13
35.75,35.75,35.75,35.75,2021-03-24 12:29:00,10
35.8,35.75,35.75,35.8,2021-03-24 12:30:00,4
35.75,35.75,35.75,35.75,2021-03-24 12:31:00,1
35.8,35.75,35.75,35.8,2021-03-24 12:32:00,4
35.75,35.75,35.75,35.75,2021-03-24 12:33:00,1
35.75,35.75,35.75,35.75,2021-03-24 12:34:00,12
35.8,35.8,35.8,35.8,2021-03-24 12:36:00,3
35.8,35.8,35.75,35.8,2021-03-24 12:38:00,6
35.8,35.8,35.75,35.75,2021-03-24 12:39:00,68
35.75,35.75,35.7,35.7,2021-03-24 12:40:00,47
35.7,35.7,35.7,35.7,2021-03-24 12:41:00,15
35.75,35.7,35.7,35.7,2021-03-24 12:42:00,17
35.75,35.7,35.7,35.75,2021-03-24 12:43:00,11
35.7,35.7,35.7,35.7,2021-03-24 12:44:00,10
35.75,35.75,35.7,35.7,2021-03-24 12:45:00,26
35.7,35.7,35.7,35.7,2021-03-24 12:46:00,18
35.75,35.7,35.7,35.7,2021-03-24 12:47:00,6
35.75,35.7,35.7,35.7,2021-03-24 12:48:00,17
35.7,35.7,35.7,35.7,2021-03-24 12:49:00,67
35.7,35.7,35.65,35.65,2021-03-24 12:50:00,2
35.7,35.7,35.65,35.7,2021-03-24 12:51:00,46
35.7,35.65,35.65,35.7,2021-03-24 12:52:00,6
35.7,35.7,35.7,35.7,2021-03-24 12:53:00,4
35.7,35.7,35.7,35.7,2021-03-24 12:54:00,2
35.7,35.7,35.65,35.65,2021-03-24 12:55:00,38
35.7,35.65,35.65,35.65,2021-03-24 12:56:00,6
35.7,35.7,35.65,35.65,2021-03-24 12:57:00,16
35.7,35.7,35.7,35.7,2021-03-24 12:58:00,1
35.7,35.7,35.7,35.7,2021-03-24 12:59:00,6
35.7,35.7,35.7,35.7,2021-03-24 13:00:00,19
35.75,35.7,35.7,35.75,2021-03-24 13:01:00,37
35.75,35.7,35.65,35.7,2021-03-24 13:02:00,30
35.7,35.7,35.65,35.7,2021-03-24 13:03:00,12
35.7,35.7,35.65,35.65,2021-03-24 13:04:00,16
35.7,35.65,35.65,35.7,2021-03-24 13:05:00,5
35.7,35.7,35.65,35.65,2021-03-24 13:06:00,6
35.7,35.7,35.65,35.65,2021-03-24 13:07:00,27
35.7,35.7,35.65,35.7,2021-03-24 13:08:00,14
35.7,35.7,35.65,35.7,2021-03-24 13:09:00,6
35.7,35.65,35.65,35.7,2021-03-24 13:10:00,20
35.75,35.7,35.7,35.7,2021-03-24 13:11:00,56
35.75,35.7,35.7,35.7,2021-03-24 13:12:00,18
35.75,35.75,35.7,35.7,2021-03-24 13:13:00,52
35.75,35.75,35.7,35.7,2021-03-24 13:14:00,11
35.75,35.75,35.7,35.75,2021-03-24 13:15:00,27
35.75,35.7,35.7,35.75,2021-03-24 13:16:00,8
35.75,35.75,35.7,35.75,2021-03-24 13:17:00,30
35.75,35.75,35.7,35.75,2021-03-24 13:18:00,20
35.75,35.75,35.7,35.75,2021-03-24 13:19:00,46
35.75,35.7,35.7,35.75,2021-03-24 13:20:00,24
35.75,35.75,35.7,35.75,2021-03-24 13:21:00,11
35.75,35.75,35.7,35.75,2021-03-24 13:22:00,24
