High,Open,Low,Close,ts,Volume
9.53,9.53,9.52,9.52,2021-03-29 13:25:00,22
9.52,9.52,9.52,9.52,2021-03-29 13:30:00,456
9.54,9.53,9.53,9.54,2021-03-30 09:01:00,26
9.54,9.54,9.54,9.54,2021-03-30 09:03:00,2
9.54,9.54,9.54,9.54,2021-03-30 09:04:00,3
9.54,9.54,9.53,9.53,2021-03-30 09:05:00,31
9.54,9.54,9.54,9.54,2021-03-30 09:06:00,1
9.54,9.54,9.54,9.54,2021-03-30 09:07:00,19
9.53,9.53,9.53,9.53,2021-03-30 09:08:00,3
9.54,9.54,9.54,9.54,2021-03-30 09:09:00,6
9.55,9.54,9.53,9.53,2021-03-30 09:10:00,49
9.54,9.54,9.53,9.53,2021-03-30 09:11:00,18
9.53,9.53,9.51,9.52,2021-03-30 09:12:00,201
9.52,9.51,9.51,9.52,2021-03-30 09:13:00,17
9.52,9.52,9.52,9.52,2021-03-30 09:14:00,14
9.52,9.52,9.52,9.52,2021-03-30 09:15:00,15
9.53,9.52,9.51,9.53,2021-03-30 09:16:00,17
9.53,9.51,9.51,9.51,2021-03-30 09:17:00,28
9.52,9.52,9.52,9.52,2021-03-30 09:18:00,14
9.52,9.52,9.52,9.52,2021-03-30 09:19:00,6
9.52,9.52,9.52,9.52,2021-03-30 09:20:00,2
9.52,9.52,9.52,9.52,2021-03-30 09:21:00,6
9.51,9.51,9.51,9.51,2021-03-30 09:22:00,2
9.52,9.52,9.52,9.52,2021-03-30 09:23:00,5
9.52,9.52,9.52,9.52,2021-03-30 09:25:00,5
9.52,9.52,9.52,9.52,2021-03-30 09:27:00,25
9.52,9.52,9.51,9.51,2021-03-30 09:28:00,17
9.52,9.51,9.51,9.51,2021-03-30 09:30:00,13
9.52,9.51,9.51,9.51,2021-03-30 09:31:00,32
9.51,9.51,9.51,9.51,2021-03-30 09:32:00,9
9.52,9.52,9.52,9.52,2021-03-30 09:33:00,25
9.52,9.52,9.52,9.52,2021-03-30 09:34:00,12
9.52,9.52,9.52,9.52,2021-03-30 09:35:00,9
9.52,9.52,9.52,9.52,2021-03-30 09:36:00,4
9.51,9.51,9.51,9.51,2021-03-30 09:37:00,16
9.51,9.51,9.51,9.51,2021-03-30 09:38:00,109
9.51,9.51,9.51,9.51,2021-03-30 09:39:00,24
9.53,9.52,9.5,9.52,2021-03-30 09:40:00,27
9.51,9.51,9.51,9.51,2021-03-30 09:41:00,3
9.53,9.53,9.53,9.53,2021-03-30 09:42:00,2
9.51,9.51,9.51,9.51,2021-03-30 09:44:00,30
9.52,9.52,9.51,9.51,2021-03-30 09:46:00,7
9.51,9.51,9.5,9.5,2021-03-30 09:47:00,60
9.5,9.5,9.5,9.5,2021-03-30 09:48:00,2
9.51,9.5,9.5,9.51,2021-03-30 09:49:00,14
9.51,9.51,9.51,9.51,2021-03-30 09:50:00,48
9.51,9.51,9.51,9.51,2021-03-30 09:51:00,1
9.52,9.52,9.52,9.52,2021-03-30 09:52:00,6
9.51,9.51,9.51,9.51,2021-03-30 09:54:00,5
9.52,9.52,9.52,9.52,2021-03-30 09:55:00,10
9.52,9.52,9.52,9.52,2021-03-30 09:56:00,1
9.52,9.52,9.52,9.52,2021-03-30 09:58:00,38
9.51,9.51,9.51,9.51,2021-03-30 09:59:00,1
9.52,9.52,9.52,9.52,2021-03-30 10:00:00,12
9.52,9.52,9.52,9.52,2021-03-30 10:01:00,5
9.52,9.52,9.52,9.52,2021-03-30 10:02:00,3
9.52,9.52,9.52,9.52,2021-03-30 10:04:00,11
9.52,9.52,9.52,9.52,2021-03-30 10:05:00,3
9.52,9.52,9.51,9.51,2021-03-30 10:06:00,56
9.51,9.51,9.51,9.51,2021-03-30 10:09:00,12
9.51,9.51,9.51,9.51,2021-03-30 10:10:00,3
9.52,9.51,9.51,9.52,2021-03-30 10:11:00,24
9.51,9.51,9.51,9.51,2021-03-30 10:12:00,1
9.51,9.51,9.51,9.51,2021-03-30 10:13:00,28
9.51,9.51,9.51,9.51,2021-03-30 10:15:00,7
9.51,9.51,9.51,9.51,2021-03-30 10:16:00,17
9.52,9.52,9.52,9.52,2021-03-30 10:17:00,3
9.52,9.52,9.52,9.52,2021-03-30 10:18:00,2
9.51,9.51,9.51,9.51,2021-03-30 10:19:00,1
9.51,9.51,9.51,9.51,2021-03-30 10:20:00,9
9.51,9.51,9.51,9.51,2021-03-30 10:22:00,2
9.51,9.51,9.51,9.51,2021-03-30 10:23:00,81
9.51,9.51,9.51,9.51,2021-03-30 10:24:00,8
9.51,9.51,9.51,9.51,2021-03-30 10:25:00,23
9.51,9.51,9.5,9.51,2021-03-30 10:26:00,21
9.51,9.51,9.5,9.5,2021-03-30 10:27:00,2
9.52,9.52,9.52,9.52,2021-03-30 10:28:00,5
9.51,9.51,9.51,9.51,2021-03-30 10:29:00,7
9.51,9.51,9.51,9.51,2021-03-30 10:30:00,10
9.52,9.52,9.52,9.52,2021-03-30 10:32:00,2
9.52,9.52,9.52,9.52,2021-03-30 10:34:00,18
9.52,9.52,9.52,9.52,2021-03-30 10:35:00,3
9.52,9.52,9.52,9.52,2021-03-30 10:37:00,5
9.52,9.52,9.52,9.52,2021-03-30 10:38:00,1
9.52,9.52,9.52,9.52,2021-03-30 10:39:00,170
9.52,9.52,9.52,9.52,2021-03-30 10:40:00,1
9.53,9.53,9.53,9.53,2021-03-30 10:41:00,2
9.53,9.53,9.53,9.53,2021-03-30 10:42:00,8
9.53,9.53,9.52,9.53,2021-03-30 10:43:00,7
9.52,9.52,9.52,9.52,2021-03-30 10:45:00,5
9.52,9.52,9.52,9.52,2021-03-30 10:47:00,1
9.52,9.52,9.52,9.52,2021-03-30 10:48:00,2
9.53,9.53,9.53,9.53,2021-03-30 10:49:00,10
9.53,9.53,9.52,9.52,2021-03-30 10:50:00,5
9.53,9.53,9.53,9.53,2021-03-30 10:51:00,5
9.53,9.53,9.53,9.53,2021-03-30 10:52:00,19
9.53,9.53,9.52,9.52,2021-03-30 10:54:00,8
9.52,9.52,9.52,9.52,2021-03-30 10:55:00,5
9.52,9.52,9.52,9.52,2021-03-30 10:57:00,7
9.52,9.52,9.52,9.52,2021-03-30 10:58:00,1
9.52,9.52,9.52,9.52,2021-03-30 11:00:00,23
9.52,9.52,9.52,9.52,2021-03-30 11:01:00,13
9.53,9.53,9.52,9.53,2021-03-30 11:03:00,127
9.53,9.53,9.52,9.53,2021-03-30 11:04:00,16
9.54,9.53,9.53,9.54,2021-03-30 11:05:00,61
9.55,9.54,9.54,9.55,2021-03-30 11:06:00,13
9.55,9.55,9.55,9.55,2021-03-30 11:07:00,72
9.54,9.54,9.54,9.54,2021-03-30 11:08:00,12
9.54,9.54,9.54,9.54,2021-03-30 11:09:00,10
9.54,9.54,9.54,9.54,2021-03-30 11:11:00,13
9.55,9.55,9.54,9.54,2021-03-30 11:12:00,13
9.54,9.54,9.54,9.54,2021-03-30 11:13:00,4
9.54,9.54,9.54,9.54,2021-03-30 11:14:00,1
9.54,9.54,9.54,9.54,2021-03-30 11:15:00,1
9.54,9.54,9.54,9.54,2021-03-30 11:16:00,7
9.54,9.54,9.54,9.54,2021-03-30 11:17:00,2
9.54,9.54,9.54,9.54,2021-03-30 11:18:00,4
9.54,9.54,9.54,9.54,2021-03-30 11:19:00,8
9.54,9.54,9.53,9.54,2021-03-30 11:20:00,30
9.54,9.54,9.54,9.54,2021-03-30 11:21:00,2
9.54,9.54,9.53,9.53,2021-03-30 11:22:00,14
9.54,9.54,9.54,9.54,2021-03-30 11:23:00,1
9.54,9.54,9.54,9.54,2021-03-30 11:24:00,5
9.54,9.54,9.54,9.54,2021-03-30 11:25:00,10
9.54,9.54,9.54,9.54,2021-03-30 11:26:00,2
9.54,9.54,9.54,9.54,2021-03-30 11:28:00,15
9.54,9.54,9.54,9.54,2021-03-30 11:29:00,3
9.54,9.54,9.54,9.54,2021-03-30 11:30:00,12
9.53,9.53,9.53,9.53,2021-03-30 11:32:00,41
9.53,9.53,9.53,9.53,2021-03-30 11:33:00,10
9.53,9.53,9.53,9.53,2021-03-30 11:34:00,12
9.53,9.53,9.53,9.53,2021-03-30 11:35:00,10
9.53,9.53,9.53,9.53,2021-03-30 11:39:00,8
9.54,9.53,9.52,9.52,2021-03-30 11:40:00,138
9.53,9.53,9.53,9.53,2021-03-30 11:41:00,1
9.52,9.52,9.52,9.52,2021-03-30 11:42:00,2
9.53,9.53,9.53,9.53,2021-03-30 11:43:00,3
9.53,9.53,9.53,9.53,2021-03-30 11:45:00,3
9.54,9.52,9.52,9.54,2021-03-30 11:46:00,29
9.54,9.54,9.54,9.54,2021-03-30 11:48:00,2
9.54,9.54,9.52,9.52,2021-03-30 11:55:00,7
9.52,9.52,9.52,9.52,2021-03-30 11:56:00,10
9.52,9.52,9.52,9.52,2021-03-30 11:57:00,10
9.54,9.52,9.52,9.54,2021-03-30 11:58:00,4
9.53,9.52,9.52,9.52,2021-03-30 12:01:00,11
9.53,9.52,9.52,9.53,2021-03-30 12:04:00,17
9.53,9.52,9.52,9.53,2021-03-30 12:05:00,66
9.52,9.52,9.52,9.52,2021-03-30 12:06:00,4
9.52,9.52,9.52,9.52,2021-03-30 12:11:00,1
9.52,9.52,9.52,9.52,2021-03-30 12:12:00,72
9.52,9.52,9.51,9.51,2021-03-30 12:13:00,83
9.52,9.52,9.52,9.52,2021-03-30 12:14:00,6
9.52,9.52,9.52,9.52,2021-03-30 12:15:00,2
9.52,9.52,9.51,9.51,2021-03-30 12:16:00,37
9.52,9.52,9.52,9.52,2021-03-30 12:17:00,12
9.52,9.52,9.52,9.52,2021-03-30 12:18:00,10
9.52,9.52,9.52,9.52,2021-03-30 12:20:00,3
9.53,9.53,9.52,9.52,2021-03-30 12:22:00,7
9.52,9.52,9.52,9.52,2021-03-30 12:23:00,9
9.52,9.52,9.52,9.52,2021-03-30 12:24:00,5
9.52,9.52,9.52,9.52,2021-03-30 12:25:00,7
9.52,9.52,9.52,9.52,2021-03-30 12:26:00,4
9.52,9.52,9.52,9.52,2021-03-30 12:27:00,1
9.52,9.51,9.51,9.52,2021-03-30 12:28:00,54
9.52,9.52,9.52,9.52,2021-03-30 12:29:00,4
9.52,9.51,9.51,9.52,2021-03-30 12:30:00,32
9.52,9.52,9.51,9.52,2021-03-30 12:31:00,13
9.52,9.52,9.51,9.52,2021-03-30 12:32:00,16
9.52,9.52,9.52,9.52,2021-03-30 12:33:00,10
9.52,9.52,9.52,9.52,2021-03-30 12:34:00,1
9.52,9.52,9.52,9.52,2021-03-30 12:35:00,1
9.52,9.52,9.52,9.52,2021-03-30 12:36:00,11
9.52,9.52,9.52,9.52,2021-03-30 12:37:00,20
9.52,9.52,9.52,9.52,2021-03-30 12:38:00,6
9.52,9.52,9.52,9.52,2021-03-30 12:40:00,11
9.52,9.52,9.52,9.52,2021-03-30 12:41:00,20
9.52,9.51,9.51,9.52,2021-03-30 12:42:00,7
9.52,9.52,9.51,9.51,2021-03-30 12:44:00,16
9.51,9.51,9.51,9.51,2021-03-30 12:45:00,1
9.52,9.52,9.52,9.52,2021-03-30 12:46:00,10
9.52,9.52,9.52,9.52,2021-03-30 12:47:00,22
9.52,9.52,9.52,9.52,2021-03-30 12:48:00,36
9.52,9.52,9.52,9.52,2021-03-30 12:49:00,5
9.52,9.52,9.52,9.52,2021-03-30 12:50:00,30
9.52,9.52,9.51,9.51,2021-03-30 12:51:00,52
9.52,9.52,9.52,9.52,2021-03-30 12:52:00,4
9.52,9.52,9.52,9.52,2021-03-30 12:53:00,1
9.52,9.51,9.51,9.51,2021-03-30 12:54:00,19
9.52,9.52,9.51,9.51,2021-03-30 12:57:00,5
9.52,9.51,9.51,9.52,2021-03-30 12:58:00,7
9.51,9.51,9.51,9.51,2021-03-30 12:59:00,2
9.51,9.51,9.51,9.51,2021-03-30 13:00:00,4
9.52,9.52,9.52,9.52,2021-03-30 13:01:00,1
9.52,9.52,9.52,9.52,2021-03-30 13:02:00,32
9.52,9.52,9.51,9.51,2021-03-30 13:03:00,19
9.51,9.51,9.51,9.51,2021-03-30 13:04:00,1
9.52,9.51,9.51,9.52,2021-03-30 13:05:00,11
9.52,9.51,9.51,9.52,2021-03-30 13:06:00,9
9.52,9.52,9.52,9.52,2021-03-30 13:07:00,51
9.52,9.52,9.51,9.52,2021-03-30 13:08:00,30
9.52,9.52,9.52,9.52,2021-03-30 13:09:00,3
9.52,9.52,9.52,9.52,2021-03-30 13:10:00,5
9.52,9.52,9.52,9.52,2021-03-30 13:11:00,23
9.52,9.52,9.51,9.51,2021-03-30 13:12:00,5
9.52,9.52,9.51,9.51,2021-03-30 13:13:00,6
9.52,9.51,9.51,9.52,2021-03-30 13:14:00,3
9.52,9.52,9.51,9.51,2021-03-30 13:15:00,16
9.52,9.52,9.51,9.51,2021-03-30 13:17:00,12
9.51,9.51,9.51,9.51,2021-03-30 13:18:00,5
9.52,9.52,9.51,9.51,2021-03-30 13:19:00,32
9.52,9.52,9.51,9.52,2021-03-30 13:20:00,19
9.53,9.52,9.52,9.52,2021-03-30 13:21:00,52
9.52,9.52,9.52,9.52,2021-03-30 13:22:00,7
9.52,9.52,9.52,9.52,2021-03-30 13:23:00,28
9.53,9.52,9.52,9.53,2021-03-30 13:24:00,18
9.54,9.53,9.53,9.53,2021-03-30 13:25:00,37
9.54,9.54,9.54,9.54,2021-03-30 13:30:00,173
9.54,9.54,9.54,9.54,2021-03-31 09:01:00,29
9.56,9.54,9.53,9.56,2021-03-31 09:02:00,85
9.53,9.53,9.52,9.52,2021-03-31 09:05:00,41
9.52,9.52,9.52,9.52,2021-03-31 09:06:00,12
9.52,9.52,9.51,9.51,2021-03-31 09:08:00,5
9.52,9.52,9.52,9.52,2021-03-31 09:09:00,20
9.53,9.52,9.52,9.52,2021-03-31 09:10:00,12
9.53,9.52,9.52,9.53,2021-03-31 09:11:00,8
9.53,9.53,9.52,9.52,2021-03-31 09:12:00,45
9.52,9.52,9.52,9.52,2021-03-31 09:13:00,34
9.52,9.52,9.52,9.52,2021-03-31 09:14:00,8
9.52,9.52,9.52,9.52,2021-03-31 09:15:00,24
9.53,9.52,9.52,9.53,2021-03-31 09:16:00,21
9.52,9.52,9.52,9.52,2021-03-31 09:17:00,7
9.52,9.52,9.52,9.52,2021-03-31 09:18:00,1
9.52,9.52,9.52,9.52,2021-03-31 09:19:00,4
9.52,9.52,9.52,9.52,2021-03-31 09:20:00,30
9.52,9.52,9.52,9.52,2021-03-31 09:21:00,4
9.52,9.52,9.52,9.52,2021-03-31 09:22:00,42
9.52,9.52,9.52,9.52,2021-03-31 09:23:00,15
9.52,9.52,9.52,9.52,2021-03-31 09:24:00,2
9.52,9.51,9.51,9.52,2021-03-31 09:25:00,14
9.52,9.52,9.52,9.52,2021-03-31 09:26:00,19
9.52,9.52,9.52,9.52,2021-03-31 09:27:00,21
9.51,9.51,9.51,9.51,2021-03-31 09:28:00,5
9.52,9.52,9.52,9.52,2021-03-31 09:29:00,41
9.52,9.52,9.51,9.51,2021-03-31 09:31:00,49
9.51,9.51,9.51,9.51,2021-03-31 09:33:00,12
9.52,9.51,9.51,9.52,2021-03-31 09:34:00,11
9.52,9.52,9.52,9.52,2021-03-31 09:35:00,8
9.52,9.52,9.52,9.52,2021-03-31 09:36:00,4
9.51,9.51,9.51,9.51,2021-03-31 09:37:00,58
9.51,9.51,9.51,9.51,2021-03-31 09:39:00,2
9.52,9.52,9.51,9.51,2021-03-31 09:40:00,22
9.52,9.52,9.51,9.51,2021-03-31 09:41:00,67
9.52,9.51,9.51,9.52,2021-03-31 09:42:00,12
9.52,9.52,9.52,9.52,2021-03-31 09:43:00,8
9.52,9.52,9.51,9.51,2021-03-31 09:44:00,18
9.52,9.52,9.52,9.52,2021-03-31 09:45:00,4
9.52,9.52,9.52,9.52,2021-03-31 09:46:00,6
9.52,9.52,9.51,9.52,2021-03-31 09:47:00,32
9.51,9.51,9.51,9.51,2021-03-31 09:48:00,1
9.52,9.51,9.51,9.52,2021-03-31 09:49:00,5
9.51,9.51,9.51,9.51,2021-03-31 09:51:00,7
9.51,9.51,9.51,9.51,2021-03-31 09:52:00,14
9.52,9.51,9.51,9.52,2021-03-31 09:53:00,3
9.52,9.52,9.51,9.51,2021-03-31 09:55:00,7
9.51,9.51,9.51,9.51,2021-03-31 09:57:00,32
9.51,9.51,9.51,9.51,2021-03-31 09:59:00,6
9.52,9.52,9.51,9.51,2021-03-31 10:00:00,9
9.52,9.52,9.51,9.52,2021-03-31 10:01:00,96
9.52,9.52,9.52,9.52,2021-03-31 10:02:00,2
9.52,9.52,9.52,9.52,2021-03-31 10:03:00,8
9.52,9.51,9.51,9.52,2021-03-31 10:04:00,41
9.51,9.51,9.51,9.51,2021-03-31 10:05:00,1
9.52,9.52,9.52,9.52,2021-03-31 10:06:00,2
9.52,9.52,9.51,9.51,2021-03-31 10:07:00,23
9.51,9.51,9.51,9.51,2021-03-31 10:08:00,1
9.52,9.52,9.52,9.52,2021-03-31 10:10:00,1
9.52,9.51,9.51,9.52,2021-03-31 10:11:00,14
9.52,9.52,9.52,9.52,2021-03-31 10:12:00,1
9.52,9.52,9.51,9.52,2021-03-31 10:13:00,22
9.52,9.52,9.52,9.52,2021-03-31 10:14:00,1
9.51,9.51,9.51,9.51,2021-03-31 10:16:00,6
9.52,9.51,9.51,9.52,2021-03-31 10:17:00,65
9.52,9.52,9.52,9.52,2021-03-31 10:18:00,4
9.52,9.52,9.52,9.52,2021-03-31 10:20:00,15
9.51,9.51,9.51,9.51,2021-03-31 10:21:00,3
9.52,9.51,9.51,9.52,2021-03-31 10:22:00,9
9.51,9.51,9.51,9.51,2021-03-31 10:23:00,32
9.51,9.51,9.51,9.51,2021-03-31 10:24:00,6
9.51,9.51,9.51,9.51,2021-03-31 10:25:00,2
9.51,9.51,9.51,9.51,2021-03-31 10:26:00,133
9.51,9.5,9.5,9.51,2021-03-31 10:27:00,19
9.51,9.51,9.5,9.51,2021-03-31 10:28:00,3
9.51,9.51,9.51,9.51,2021-03-31 10:29:00,1
9.51,9.51,9.51,9.51,2021-03-31 10:30:00,26
9.51,9.5,9.5,9.5,2021-03-31 10:31:00,17
9.51,9.5,9.5,9.51,2021-03-31 10:33:00,11
9.51,9.51,9.5,9.5,2021-03-31 10:34:00,26
9.51,9.51,9.51,9.51,2021-03-31 10:35:00,5
9.52,9.52,9.51,9.51,2021-03-31 10:36:00,5
9.51,9.51,9.51,9.51,2021-03-31 10:37:00,2
9.52,9.52,9.52,9.52,2021-03-31 10:38:00,4
9.52,9.52,9.52,9.52,2021-03-31 10:39:00,4
9.52,9.52,9.52,9.52,2021-03-31 10:40:00,12
9.52,9.51,9.51,9.52,2021-03-31 10:41:00,13
9.51,9.51,9.51,9.51,2021-03-31 10:42:00,10
9.52,9.51,9.51,9.51,2021-03-31 10:43:00,41
9.51,9.51,9.51,9.51,2021-03-31 10:44:00,1
9.51,9.51,9.51,9.51,2021-03-31 10:46:00,1
9.51,9.51,9.51,9.51,2021-03-31 10:48:00,10
9.52,9.52,9.51,9.51,2021-03-31 10:50:00,9
9.51,9.51,9.51,9.51,2021-03-31 10:51:00,4
9.52,9.51,9.51,9.52,2021-03-31 10:52:00,20
9.52,9.51,9.51,9.52,2021-03-31 10:53:00,52
9.51,9.51,9.51,9.51,2021-03-31 10:54:00,45
9.51,9.51,9.5,9.51,2021-03-31 10:56:00,37
9.51,9.51,9.51,9.51,2021-03-31 10:57:00,16
9.52,9.52,9.52,9.52,2021-03-31 10:58:00,1
9.52,9.51,9.51,9.52,2021-03-31 10:59:00,2
9.52,9.51,9.51,9.52,2021-03-31 11:03:00,2
9.52,9.52,9.51,9.51,2021-03-31 11:04:00,13
9.52,9.52,9.51,9.51,2021-03-31 11:05:00,8
9.52,9.51,9.51,9.52,2021-03-31 11:06:00,6
9.51,9.51,9.51,9.51,2021-03-31 11:07:00,1
9.52,9.52,9.51,9.52,2021-03-31 11:08:00,15
9.52,9.52,9.51,9.51,2021-03-31 11:09:00,5
9.52,9.52,9.52,9.52,2021-03-31 11:10:00,4
9.51,9.51,9.51,9.51,2021-03-31 11:11:00,51
9.52,9.51,9.51,9.51,2021-03-31 11:13:00,45
9.51,9.51,9.51,9.51,2021-03-31 11:14:00,77
9.51,9.51,9.5,9.51,2021-03-31 11:15:00,19
9.51,9.51,9.5,9.51,2021-03-31 11:16:00,21
9.51,9.51,9.51,9.51,2021-03-31 11:17:00,17
9.51,9.51,9.51,9.51,2021-03-31 11:18:00,12
9.51,9.51,9.51,9.51,2021-03-31 11:20:00,15
9.51,9.51,9.51,9.51,2021-03-31 11:24:00,2
9.52,9.52,9.52,9.52,2021-03-31 11:25:00,4
9.52,9.52,9.51,9.51,2021-03-31 11:26:00,16
9.51,9.51,9.51,9.51,2021-03-31 11:28:00,65
9.52,9.51,9.51,9.52,2021-03-31 11:31:00,65
9.52,9.52,9.52,9.52,2021-03-31 11:32:00,11
9.52,9.52,9.52,9.52,2021-03-31 11:33:00,2
9.52,9.52,9.52,9.52,2021-03-31 11:34:00,2
9.53,9.53,9.53,9.53,2021-03-31 11:35:00,2
9.53,9.52,9.52,9.52,2021-03-31 11:36:00,4
9.53,9.53,9.53,9.53,2021-03-31 11:37:00,4
9.53,9.53,9.52,9.52,2021-03-31 11:38:00,6
9.53,9.53,9.53,9.53,2021-03-31 11:39:00,4
9.52,9.52,9.52,9.52,2021-03-31 11:40:00,62
9.52,9.52,9.52,9.52,2021-03-31 11:42:00,1
9.51,9.51,9.51,9.51,2021-03-31 11:43:00,4
9.51,9.51,9.51,9.51,2021-03-31 11:45:00,10
9.52,9.52,9.51,9.51,2021-03-31 11:47:00,11
9.52,9.52,9.52,9.52,2021-03-31 11:48:00,4
9.52,9.52,9.51,9.51,2021-03-31 11:51:00,21
9.51,9.51,9.51,9.51,2021-03-31 11:52:00,20
9.51,9.51,9.51,9.51,2021-03-31 11:53:00,85
9.51,9.51,9.51,9.51,2021-03-31 11:54:00,14
9.51,9.51,9.51,9.51,2021-03-31 11:55:00,11
9.51,9.51,9.51,9.51,2021-03-31 11:57:00,13
9.52,9.52,9.52,9.52,2021-03-31 11:58:00,5
9.52,9.52,9.51,9.51,2021-03-31 11:59:00,3
9.51,9.51,9.51,9.51,2021-03-31 12:00:00,12
9.51,9.51,9.51,9.51,2021-03-31 12:01:00,17
9.51,9.51,9.51,9.51,2021-03-31 12:02:00,3
9.51,9.51,9.51,9.51,2021-03-31 12:03:00,16
9.52,9.52,9.52,9.52,2021-03-31 12:04:00,3
9.52,9.52,9.52,9.52,2021-03-31 12:05:00,6
9.52,9.52,9.52,9.52,2021-03-31 12:07:00,4
9.51,9.51,9.51,9.51,2021-03-31 12:08:00,15
9.51,9.51,9.51,9.51,2021-03-31 12:09:00,6
9.52,9.51,9.51,9.52,2021-03-31 12:12:00,12
9.51,9.51,9.51,9.51,2021-03-31 12:13:00,50
9.51,9.51,9.51,9.51,2021-03-31 12:14:00,14
9.51,9.51,9.51,9.51,2021-03-31 12:17:00,1
9.51,9.51,9.51,9.51,2021-03-31 12:18:00,1
9.52,9.52,9.51,9.51,2021-03-31 12:19:00,24
9.51,9.51,9.51,9.51,2021-03-31 12:21:00,4
9.52,9.51,9.51,9.51,2021-03-31 12:22:00,52
9.52,9.52,9.51,9.51,2021-03-31 12:23:00,15
9.52,9.51,9.51,9.52,2021-03-31 12:24:00,8
9.52,9.52,9.51,9.51,2021-03-31 12:25:00,6
9.52,9.52,9.52,9.52,2021-03-31 12:26:00,9
9.52,9.52,9.52,9.52,2021-03-31 12:27:00,5
9.52,9.51,9.51,9.52,2021-03-31 12:28:00,16
9.52,9.52,9.52,9.52,2021-03-31 12:29:00,9
9.52,9.52,9.52,9.52,2021-03-31 12:30:00,1
9.52,9.52,9.52,9.52,2021-03-31 12:31:00,9
9.52,9.52,9.51,9.51,2021-03-31 12:32:00,10
9.52,9.52,9.52,9.52,2021-03-31 12:33:00,64
9.51,9.51,9.51,9.51,2021-03-31 12:34:00,6
9.51,9.51,9.51,9.51,2021-03-31 12:35:00,6
9.51,9.51,9.51,9.51,2021-03-31 12:36:00,3
9.53,9.53,9.52,9.52,2021-03-31 12:37:00,14
9.53,9.53,9.53,9.53,2021-03-31 12:38:00,4
9.53,9.52,9.52,9.52,2021-03-31 12:39:00,21
9.52,9.52,9.52,9.52,2021-03-31 12:40:00,18
9.53,9.52,9.52,9.52,2021-03-31 12:41:00,40
9.53,9.52,9.52,9.53,2021-03-31 12:42:00,13
9.51,9.51,9.51,9.51,2021-03-31 12:43:00,11
9.52,9.51,9.51,9.52,2021-03-31 12:44:00,45
9.52,9.51,9.51,9.52,2021-03-31 12:45:00,7
9.53,9.52,9.52,9.53,2021-03-31 12:46:00,45
9.53,9.53,9.53,9.53,2021-03-31 12:49:00,13
9.52,9.52,9.52,9.52,2021-03-31 12:50:00,1
9.53,9.53,9.53,9.53,2021-03-31 12:51:00,2
9.53,9.53,9.52,9.52,2021-03-31 12:52:00,5
9.53,9.52,9.52,9.53,2021-03-31 12:53:00,6
9.53,9.53,9.52,9.52,2021-03-31 12:54:00,10
9.53,9.52,9.52,9.53,2021-03-31 12:55:00,9
9.54,9.53,9.53,9.54,2021-03-31 12:56:00,84
9.54,9.54,9.53,9.53,2021-03-31 12:57:00,3
9.54,9.54,9.53,9.53,2021-03-31 12:58:00,20
9.53,9.53,9.53,9.53,2021-03-31 12:59:00,1
9.53,9.53,9.53,9.53,2021-03-31 13:00:00,25
9.54,9.54,9.54,9.54,2021-03-31 13:01:00,4
9.54,9.53,9.53,9.54,2021-03-31 13:02:00,15
9.54,9.54,9.54,9.54,2021-03-31 13:03:00,4
9.54,9.54,9.53,9.53,2021-03-31 13:04:00,10
9.54,9.54,9.53,9.54,2021-03-31 13:05:00,30
9.55,9.54,9.54,9.54,2021-03-31 13:06:00,31
9.55,9.55,9.54,9.54,2021-03-31 13:07:00,16
9.54,9.54,9.53,9.54,2021-03-31 13:08:00,16
9.55,9.55,9.54,9.55,2021-03-31 13:09:00,58
9.55,9.55,9.54,9.54,2021-03-31 13:10:00,29
9.54,9.54,9.54,9.54,2021-03-31 13:11:00,8
9.55,9.54,9.54,9.55,2021-03-31 13:12:00,25
9.55,9.55,9.55,9.55,2021-03-31 13:13:00,11
9.55,9.55,9.54,9.54,2021-03-31 13:14:00,15
9.55,9.54,9.54,9.54,2021-03-31 13:15:00,43
9.55,9.54,9.54,9.55,2021-03-31 13:16:00,25
9.54,9.54,9.54,9.54,2021-03-31 13:17:00,31
9.55,9.54,9.54,9.55,2021-03-31 13:18:00,18
9.55,9.55,9.55,9.55,2021-03-31 13:19:00,14
9.55,9.55,9.54,9.54,2021-03-31 13:20:00,15
9.55,9.55,9.55,9.55,2021-03-31 13:21:00,17
9.55,9.55,9.55,9.55,2021-03-31 13:22:00,34
9.55,9.54,9.54,9.55,2021-03-31 13:23:00,44
9.55,9.55,9.55,9.55,2021-03-31 13:24:00,55
9.55,9.55,9.54,9.55,2021-03-31 13:25:00,121
9.55,9.55,9.55,9.55,2021-03-31 13:30:00,307
9.63,9.58,9.58,9.62,2021-04-01 09:01:00,255
9.65,9.64,9.61,9.62,2021-04-01 09:02:00,72
9.64,9.63,9.62,9.62,2021-04-01 09:03:00,84
9.61,9.61,9.6,9.6,2021-04-01 09:04:00,95
9.6,9.6,9.6,9.6,2021-04-01 09:05:00,24
9.6,9.6,9.59,9.6,2021-04-01 09:06:00,6
9.6,9.59,9.59,9.6,2021-04-01 09:07:00,36
9.6,9.6,9.59,9.59,2021-04-01 09:08:00,4
9.61,9.6,9.6,9.6,2021-04-01 09:09:00,128
9.6,9.6,9.59,9.6,2021-04-01 09:10:00,15
9.6,9.6,9.6,9.6,2021-04-01 09:11:00,14
